,enter_time,leave_time
flow_1776_0,2829.0,2956.0
flow_1076_0,2841.0,3000.0
flow_500_0,2841.0,2961.0
flow_1368_0,2843.0,2963.0
flow_1372_0,2861.0,3010.0
flow_970_0,2871.0,3016.0
flow_507_0,2871.0,2966.0
flow_2847_0,2874.0,3026.0
flow_508_0,2874.0,2944.0
flow_510_0,2876.0,2947.0
flow_512_0,2879.0,2949.0
flow_514_0,2881.0,2952.0
flow_158_0,2882.0,2951.0
flow_515_0,2883.0,2969.0
flow_1056_0,2953.0,3030.0
flow_521_0,2961.0,3056.0
flow_526_0,2963.0,3060.0
flow_974_0,2991.0,3043.0
flow_1034_0,2994.0,3065.0
flow_1577_0,3000.0,3070.0
flow_1358_0,3006.0,3076.0
flow_2913_0,3024.0,3096.0
flow_530_0,3051.0,3120.0
flow_1804_0,3053.0,3266.0
flow_1376_0,3079.0,3196.0
flow_532_0,3151.0,3270.0
flow_533_0,3154.0,3224.0
flow_1766_0,3163.0,3219.0
flow_534_0,3231.0,3301.0
flow_1809_0,3234.0,3306.0
flow_537_0,3236.0,3311.0
flow_1816_0,3240.0,3310.0
flow_1046_0,3241.0,3346.0
flow_1820_0,3243.0,3356.0
flow_2571_0,3244.0,3296.0
flow_541_0,3245.0,3314.0
flow_496_0,3246.0,3299.0
flow_543_0,3247.0,3317.0
flow_547_0,3249.0,3320.0
flow_1823_0,3252.0,3322.0
flow_1626_0,3295.0,3416.0
flow_2533_0,3303.0,3376.0
flow_1404_0,3346.0,3397.0
flow_1822_0,3402.0,3455.0
flow_1979_0,3411.0,3462.0
flow_1109_0,3414.0,3466.0
flow_562_0,3463.0,3536.0
flow_566_0,3481.0,3586.0
flow_567_0,3484.0,3554.0
flow_1417_0,3492.0,3546.0
flow_571_0,3500.0,nan
flow_576_0,3503.0,3591.0
flow_175_0,3521.0,nan
flow_1167_0,3547.0,nan
flow_1618_0,3551.0,nan
flow_2963_0,3553.0,nan
flow_2965_0,3571.0,nan
flow_2583_0,3591.0,nan
flow_502_0,3594.0,nan
