,enter_time,leave_time
flow_874_0,2011.0,2110.0
flow_1328_0,2014.0,2084.0
flow_2317_0,2024.0,2095.0
flow_441_0,2025.0,2176.0
flow_1769_0,2033.0,2180.0
flow_350_0,2036.0,2126.0
flow_1724_0,2039.0,2130.0
flow_1329_0,2041.0,2246.0
flow_1330_0,2044.0,2116.0
flow_1331_0,2047.0,2250.0
flow_1333_0,2049.0,2266.0
flow_2432_0,2051.0,2286.0
flow_1334_0,2053.0,2136.0
flow_1544_0,2061.0,2136.0
flow_1545_0,2063.0,2141.0
flow_440_0,2064.0,2326.0
flow_1337_0,2081.0,2270.0
flow_1338_0,2083.0,2306.0
flow_1339_0,2086.0,2310.0
flow_1340_0,2088.0,2366.0
flow_1771_0,2095.0,2186.0
flow_1546_0,2101.0,2176.0
flow_1341_0,2102.0,2173.0
flow_1547_0,2104.0,2174.0
flow_2445_0,2112.0,2290.0
flow_924_0,2134.0,2246.0
flow_2247_0,2141.0,2370.0
flow_1542_0,2156.0,2207.0
flow_1342_0,2161.0,2406.0
flow_1343_0,2163.0,2411.0
flow_2437_0,2171.0,2250.0
flow_1733_0,2171.0,2486.0
flow_2464_0,2175.0,2490.0
flow_2468_0,2181.0,2576.0
flow_1344_0,2181.0,2251.0
flow_1345_0,2184.0,2496.0
flow_455_0,2184.0,2287.0
flow_959_0,2185.0,2581.0
flow_2474_0,2190.0,2584.0
flow_1776_0,2208.0,2499.0
flow_2486_0,2221.0,2587.0
flow_1548_0,2221.0,2292.0
flow_1777_0,2224.0,2502.0
flow_2864_0,2224.0,2307.0
flow_1346_0,2231.0,2301.0
flow_1347_0,2234.0,2505.0
flow_1348_0,2251.0,2321.0
flow_1555_0,2251.0,2366.0
flow_111_0,2252.0,2305.0
flow_1556_0,2254.0,2326.0
flow_1349_0,2254.0,3102.0
flow_2879_0,2271.0,2370.0
flow_1561_0,2273.0,2406.0
flow_965_0,2281.0,2590.0
flow_2490_0,2283.0,2856.0
flow_1945_0,2287.0,2860.0
flow_2491_0,2287.0,2346.0
flow_2497_0,2289.0,2351.0
flow_2503_0,2310.0,2920.0
flow_1562_0,2311.0,2381.0
flow_2887_0,2314.0,2496.0
flow_2883_0,2331.0,2956.0
flow_2885_0,2334.0,2806.0
flow_114_0,2363.0,2486.0
flow_1566_0,2371.0,2501.0
flow_2419_0,2373.0,2503.0
flow_1350_0,2391.0,2511.0
flow_1354_0,2393.0,2526.0
flow_909_0,2397.0,2467.0
flow_1352_0,2402.0,2453.0
flow_476_0,2404.0,2491.0
flow_2440_0,2411.0,2481.0
flow_1355_0,2421.0,2492.0
flow_1357_0,2424.0,2530.0
flow_122_0,2443.0,2806.0
flow_2872_0,2446.0,2576.0
flow_2521_0,2471.0,2523.0
flow_1358_0,2481.0,2776.0
flow_2384_0,2482.0,2535.0
flow_1362_0,2483.0,2781.0
flow_1365_0,2521.0,2783.0
flow_1370_0,2524.0,2595.0
flow_1021_0,2525.0,2577.0
flow_1785_0,2529.0,2582.0
flow_1570_0,2541.0,2776.0
flow_1371_0,2541.0,2611.0
flow_2532_0,2542.0,2960.0
flow_1372_0,2543.0,2786.0
flow_1572_0,2544.0,2614.0
flow_1579_0,2546.0,2617.0
flow_2533_0,2550.0,3229.0
flow_1580_0,2553.0,2781.0
flow_994_0,2556.0,2783.0
flow_2466_0,2571.0,2810.0
flow_2904_0,2585.0,2786.0
flow_1571_0,2611.0,2788.0
flow_479_0,2613.0,2836.0
flow_496_0,2617.0,2856.0
flow_1755_0,2621.0,2980.0
flow_1578_0,2627.0,2861.0
flow_1375_0,2631.0,2789.0
flow_1376_0,2633.0,2836.0
flow_501_0,2638.0,2708.0
flow_2539_0,2651.0,2703.0
flow_1896_0,2651.0,2721.0
flow_2550_0,2681.0,3046.0
flow_2551_0,2683.0,3050.0
flow_2555_0,2701.0,3096.0
flow_127_0,2701.0,2840.0
flow_133_0,2703.0,2866.0
flow_2561_0,2707.0,3100.0
flow_1584_0,2721.0,2791.0
flow_1379_0,2721.0,2791.0
flow_1380_0,2724.0,2840.0
flow_1586_0,2724.0,2796.0
flow_1353_0,2743.0,3486.0
flow_1589_0,2751.0,2871.0
flow_1056_0,2765.0,2876.0
flow_1592_0,2801.0,2871.0
flow_1594_0,2804.0,2896.0
flow_1598_0,2821.0,2891.0
flow_2583_0,2827.0,3516.0
flow_502_0,2830.0,3520.0
flow_1381_0,2841.0,2911.0
flow_1382_0,2844.0,2936.0
flow_1383_0,2846.0,2940.0
flow_1384_0,2850.0,2920.0
flow_1385_0,2853.0,2926.0
flow_2517_0,2881.0,3006.0
flow_1016_0,2882.0,2935.0
flow_1599_0,2883.0,3010.0
flow_1393_0,2900.0,2970.0
flow_1601_0,2901.0,3026.0
flow_1603_0,2904.0,2986.0
flow_1395_0,2937.0,3007.0
flow_1604_0,2951.0,3021.0
flow_1605_0,3011.0,3146.0
flow_1606_0,3014.0,3083.0
flow_1810_0,3015.0,3146.0
flow_1075_0,3022.0,3073.0
flow_1811_0,3022.0,3092.0
flow_2923_0,3024.0,nan
flow_1969_0,3026.0,3106.0
flow_1396_0,3031.0,3150.0
flow_1609_0,3033.0,3110.0
flow_1397_0,3034.0,3106.0
flow_540_0,3037.0,3110.0
flow_1610_0,3061.0,3130.0
flow_1813_0,3074.0,3145.0
flow_536_0,3087.0,3486.0
flow_1398_0,3111.0,3180.0
flow_1402_0,3113.0,3183.0
flow_2930_0,3121.0,3246.0
flow_1612_0,3124.0,3194.0
flow_1613_0,3127.0,3197.0
flow_1614_0,3133.0,3202.0
flow_1403_0,3191.0,3266.0
flow_1404_0,3193.0,3271.0
flow_1406_0,3196.0,3286.0
flow_1407_0,3198.0,3276.0
flow_1409_0,3201.0,3290.0
flow_1618_0,3221.0,3291.0
flow_1620_0,3223.0,3294.0
flow_1127_0,3225.0,nan
flow_1822_0,3235.0,3326.0
flow_1411_0,3241.0,3311.0
flow_1412_0,3244.0,3314.0
flow_1621_0,3271.0,3346.0
flow_1413_0,3271.0,3341.0
flow_1415_0,3273.0,3346.0
flow_2936_0,3278.0,3396.0
flow_551_0,3281.0,3491.0
flow_1623_0,3291.0,3361.0
flow_1624_0,3303.0,3401.0
flow_1826_0,3305.0,3375.0
flow_2940_0,3311.0,nan
flow_2945_0,3315.0,3367.0
flow_2946_0,3315.0,3416.0
flow_1141_0,3321.0,nan
flow_561_0,3325.0,3396.0
flow_565_0,3328.0,3398.0
flow_1416_0,3331.0,3406.0
flow_161_0,3333.0,3420.0
flow_1417_0,3334.0,3416.0
flow_167_0,3336.0,3422.0
flow_1628_0,3343.0,3413.0
flow_1629_0,3346.0,3446.0
flow_553_0,3346.0,nan
flow_2913_0,3356.0,3426.0
flow_574_0,3371.0,3441.0
flow_1418_0,3381.0,3456.0
flow_1419_0,3383.0,3460.0
flow_1632_0,3390.0,3459.0
flow_1633_0,3404.0,3473.0
flow_1420_0,3411.0,3480.0
flow_1421_0,3413.0,3496.0
flow_1118_0,3433.0,nan
flow_1422_0,3441.0,3510.0
flow_1423_0,3443.0,3526.0
flow_1966_0,3446.0,3498.0
flow_1154_0,3465.0,nan
flow_1832_0,3465.0,3534.0
flow_1635_0,3471.0,3541.0
flow_563_0,3472.0,3523.0
flow_1425_0,3481.0,3550.0
flow_1426_0,3483.0,3553.0
flow_2952_0,3501.0,nan
flow_1427_0,3531.0,nan
flow_2009_0,3531.0,nan
flow_1988_0,3532.0,nan
flow_2019_0,3534.0,3586.0
flow_1109_0,3539.0,nan
flow_186_0,3561.0,nan
flow_188_0,3563.0,nan
flow_1835_0,3593.0,nan
