,enter_time,leave_time
flow_862_0,3103.0,nan
flow_2117_0,3103.0,nan
flow_1394_0,3121.0,3196.0
flow_2882_0,3141.0,3194.0
flow_1043_0,3144.0,3197.0
flow_2009_0,3160.0,3230.0
flow_2011_0,3200.0,nan
flow_1817_0,3248.0,nan
flow_864_0,3281.0,3351.0
flow_867_0,3283.0,3354.0
flow_2016_0,3300.0,nan
flow_868_0,3311.0,nan
flow_869_0,3313.0,nan
flow_1578_0,3314.0,3366.0
flow_1818_0,3328.0,nan
flow_2119_0,3341.0,nan
flow_2121_0,3343.0,nan
flow_2019_0,3360.0,3430.0
flow_2891_0,3385.0,3466.0
flow_525_0,3414.0,nan
flow_2122_0,3431.0,3560.0
flow_2124_0,3434.0,nan
flow_871_0,3441.0,nan
flow_875_0,3444.0,3514.0
flow_876_0,3461.0,3531.0
flow_877_0,3464.0,nan
flow_2897_0,3466.0,3517.0
flow_2899_0,3468.0,3520.0
flow_2901_0,3474.0,3546.0
flow_2021_0,3492.0,3561.0
flow_878_0,3511.0,nan
flow_2907_0,3512.0,3576.0
flow_882_0,3513.0,nan
flow_1827_0,3533.0,nan
flow_1825_0,3561.0,nan
flow_2912_0,3572.0,nan
flow_2914_0,3576.0,nan
flow_883_0,3581.0,nan
flow_2921_0,3584.0,nan
