,enter_time,leave_time
flow_1571_0,2496.0,2548.0
flow_1695_0,2511.0,2581.0
flow_1705_0,2514.0,2583.0
flow_133_0,2521.0,2781.0
flow_1551_0,2531.0,2601.0
flow_1552_0,2533.0,2604.0
flow_350_0,2535.0,2606.0
flow_2864_0,2568.0,2866.0
flow_139_0,2582.0,2651.0
flow_1969_0,2587.0,2638.0
flow_1555_0,2591.0,2870.0
flow_1556_0,2593.0,2872.0
flow_1904_0,2596.0,2696.0
flow_1254_0,2601.0,2776.0
flow_2872_0,2611.0,2662.0
flow_433_0,2614.0,2700.0
flow_1557_0,2631.0,2701.0
flow_1560_0,2633.0,2704.0
flow_142_0,2643.0,2706.0
flow_828_0,2651.0,2706.0
flow_1943_0,2671.0,2726.0
flow_1034_0,2683.0,2735.0
flow_1352_0,2685.0,2780.0
flow_846_0,2695.0,2747.0
flow_1256_0,2701.0,2771.0
flow_2161_0,2703.0,2774.0
flow_1561_0,2731.0,2875.0
flow_1562_0,2733.0,2878.0
flow_1563_0,2761.0,2906.0
flow_2887_0,2761.0,2813.0
flow_1566_0,2764.0,3426.0
flow_853_0,2771.0,2826.0
flow_1766_0,2785.0,2916.0
flow_1567_0,2791.0,2861.0
flow_1568_0,2793.0,2864.0
flow_1076_0,2798.0,2911.0
flow_1086_0,2828.0,2898.0
flow_158_0,2833.0,2884.0
flow_2167_0,2841.0,3426.0
flow_293_0,2843.0,3431.0
flow_161_0,2861.0,3430.0
flow_1570_0,2871.0,3466.0
flow_1572_0,2873.0,3471.0
flow_1016_0,2879.0,3466.0
flow_1574_0,2891.0,3006.0
flow_1577_0,2894.0,3321.0
flow_1578_0,2991.0,3076.0
flow_1579_0,2994.0,3496.0
flow_1710_0,3011.0,3496.0
flow_1713_0,3013.0,3500.0
flow_2930_0,3025.0,3500.0
flow_1281_0,3031.0,3166.0
flow_1758_0,3038.0,3107.0
flow_167_0,3061.0,3526.0
flow_1580_0,3071.0,3530.0
flow_1584_0,3073.0,3576.0
flow_2904_0,3081.0,3133.0
flow_2094_0,3097.0,3148.0
flow_1586_0,3121.0,3580.0
flow_1587_0,3124.0,3194.0
flow_1870_0,3131.0,3526.0
flow_1589_0,3161.0,3596.0
flow_1592_0,3163.0,nan
flow_138_0,3171.0,3356.0
flow_2093_0,3174.0,3226.0
flow_175_0,3221.0,3346.0
flow_2937_0,3225.0,3294.0
flow_2097_0,3290.0,3342.0
flow_2098_0,3293.0,3406.0
flow_1594_0,3301.0,nan
flow_1597_0,3304.0,3386.0
flow_1598_0,3307.0,nan
flow_1599_0,3309.0,nan
flow_1601_0,3312.0,nan
flow_1979_0,3320.0,3411.0
flow_1602_0,3371.0,3442.0
flow_1603_0,3374.0,nan
flow_1604_0,3376.0,nan
flow_1605_0,3379.0,nan
flow_1606_0,3381.0,nan
flow_1609_0,3384.0,nan
flow_2096_0,3386.0,3437.0
flow_1610_0,3401.0,nan
flow_1611_0,3404.0,3474.0
flow_2885_0,3409.0,3530.0
flow_186_0,3411.0,nan
flow_1612_0,3421.0,nan
flow_1613_0,3423.0,nan
flow_2936_0,3432.0,3483.0
flow_1163_0,3434.0,3505.0
flow_188_0,3461.0,nan
flow_905_0,3481.0,3536.0
flow_1614_0,3481.0,nan
flow_1615_0,3484.0,3554.0
flow_2631_0,3516.0,nan
flow_2004_0,3522.0,3575.0
flow_2012_0,3526.0,3586.0
flow_1173_0,3530.0,nan
flow_2247_0,3531.0,nan
flow_1716_0,3534.0,nan
flow_1618_0,3551.0,nan
flow_1620_0,3553.0,nan
flow_2946_0,3571.0,nan
flow_1167_0,3596.0,nan
