,enter_time,leave_time
flow_1289_0,1621.0,1741.0
flow_1290_0,1623.0,1743.0
flow_2846_0,1651.0,1920.0
flow_1528_0,1651.0,1721.0
flow_1529_0,1653.0,2080.0
flow_718_0,1661.0,1946.0
flow_1732_0,1671.0,1776.0
flow_389_0,1673.0,1781.0
flow_1724_0,1682.0,1950.0
flow_2129_0,1701.0,1917.0
flow_1530_0,1711.0,1780.0
flow_1904_0,1743.0,1826.0
flow_854_0,1750.0,1921.0
flow_2852_0,1752.0,1803.0
flow_2145_0,1761.0,1813.0
flow_874_0,1778.0,1847.0
flow_2186_0,1786.0,1966.0
flow_1534_0,1811.0,1881.0
flow_1535_0,1814.0,1966.0
flow_1721_0,1821.0,1946.0
flow_324_0,1823.0,1950.0
flow_1737_0,1901.0,1971.0
flow_1740_0,1904.0,2046.0
flow_1538_0,1911.0,1981.0
flow_1540_0,1913.0,1984.0
flow_329_0,1915.0,2051.0
flow_1741_0,1921.0,1991.0
flow_1743_0,1924.0,2066.0
flow_2858_0,1934.0,2026.0
flow_2874_0,1978.0,2047.0
flow_1295_0,1991.0,2071.0
flow_1296_0,1994.0,2064.0
flow_1300_0,1997.0,2086.0
flow_1301_0,1999.0,2069.0
flow_1310_0,2001.0,2072.0
flow_1314_0,2031.0,2146.0
flow_431_0,2034.0,2176.0
flow_1542_0,2051.0,2176.0
flow_939_0,2051.0,2156.0
flow_2872_0,2053.0,2160.0
flow_1543_0,2054.0,2124.0
flow_1319_0,2091.0,2186.0
flow_441_0,2093.0,2190.0
flow_729_0,2101.0,2164.0
flow_1544_0,2101.0,2186.0
flow_1545_0,2103.0,2190.0
flow_1546_0,2121.0,2226.0
flow_1547_0,2123.0,2231.0
flow_1938_0,2131.0,2226.0
flow_2879_0,2135.0,2942.0
flow_2169_0,2141.0,2193.0
flow_336_0,2164.0,2234.0
flow_341_0,2168.0,2266.0
flow_838_0,2176.0,2236.0
flow_1548_0,2191.0,2271.0
flow_1551_0,2194.0,2264.0
flow_1325_0,2201.0,2270.0
flow_1327_0,2204.0,2274.0
flow_433_0,2216.0,2316.0
flow_1552_0,2221.0,2291.0
flow_1555_0,2224.0,2293.0
flow_1758_0,2259.0,2329.0
flow_2175_0,2261.0,2466.0
flow_745_0,2263.0,2470.0
flow_2864_0,2264.0,2346.0
flow_989_0,2268.0,2338.0
flow_755_0,2301.0,2353.0
flow_1329_0,2301.0,2396.0
flow_1739_0,2303.0,2356.0
flow_1331_0,2304.0,2374.0
flow_1556_0,2311.0,2396.0
flow_1557_0,2314.0,2384.0
flow_1560_0,2316.0,2387.0
flow_1561_0,2319.0,2401.0
flow_1333_0,2321.0,2400.0
flow_1562_0,2322.0,2476.0
flow_1769_0,2323.0,2476.0
flow_1563_0,2324.0,2426.0
flow_111_0,2326.0,2481.0
flow_1566_0,2327.0,3129.0
flow_1567_0,2331.0,2400.0
flow_2887_0,2332.0,2383.0
flow_1568_0,2333.0,2404.0
flow_994_0,2334.0,2386.0
flow_1337_0,2341.0,2496.0
flow_1338_0,2344.0,2414.0
flow_1339_0,2347.0,2500.0
flow_1340_0,2349.0,2426.0
flow_1570_0,2381.0,2496.0
flow_1572_0,2383.0,2501.0
flow_2184_0,2391.0,2546.0
flow_1756_0,2394.0,2446.0
flow_1006_0,2405.0,2506.0
flow_1574_0,2411.0,2510.0
flow_1577_0,2431.0,2868.0
flow_1578_0,2434.0,2566.0
flow_1352_0,2468.0,2586.0
flow_132_0,2483.0,2546.0
flow_1579_0,2491.0,2586.0
flow_1580_0,2493.0,2591.0
flow_2215_0,2500.0,2570.0
flow_127_0,2500.0,2716.0
flow_2847_0,2501.0,2596.0
flow_2192_0,2503.0,2601.0
flow_778_0,2506.0,2558.0
flow_2212_0,2508.0,2616.0
flow_1342_0,2511.0,2656.0
flow_1584_0,2521.0,2721.0
flow_1766_0,2533.0,2620.0
flow_1776_0,2541.0,2716.0
flow_1777_0,2543.0,2721.0
flow_1586_0,2551.0,2736.0
flow_1587_0,2557.0,2627.0
flow_1343_0,2561.0,2736.0
flow_1969_0,2561.0,2613.0
flow_1345_0,2563.0,2739.0
flow_1347_0,2566.0,2742.0
flow_1349_0,2568.0,2661.0
flow_2904_0,2572.0,2623.0
flow_1350_0,2572.0,2745.0
flow_1354_0,2574.0,2748.0
flow_1357_0,2576.0,2826.0
flow_1959_0,2579.0,2649.0
flow_133_0,2580.0,2740.0
flow_1589_0,2601.0,2743.0
flow_2222_0,2601.0,2653.0
flow_142_0,2623.0,2674.0
flow_2203_0,2639.0,2745.0
flow_1571_0,2696.0,2766.0
flow_1358_0,2701.0,3082.0
flow_1362_0,2704.0,2776.0
flow_1365_0,2706.0,2846.0
flow_1372_0,2709.0,2780.0
flow_1375_0,2712.0,2850.0
flow_2885_0,2731.0,2852.0
flow_1016_0,2746.0,2855.0
flow_2216_0,2755.0,2936.0
flow_1376_0,2761.0,2858.0
flow_2546_0,2764.0,2834.0
flow_1592_0,2771.0,2846.0
flow_1594_0,2773.0,2851.0
flow_1034_0,2791.0,2843.0
flow_139_0,2802.0,2871.0
flow_1975_0,2811.0,2906.0
flow_1597_0,2811.0,2940.0
flow_1598_0,2814.0,2906.0
flow_158_0,2823.0,2874.0
flow_1979_0,2831.0,2896.0
flow_1076_0,2835.0,2976.0
flow_1380_0,2841.0,2910.0
flow_1943_0,2841.0,2897.0
flow_383_0,2843.0,2901.0
flow_1599_0,2851.0,3026.0
flow_1601_0,2853.0,3030.0
flow_1602_0,2871.0,2941.0
flow_1603_0,2874.0,3046.0
flow_1086_0,2904.0,2975.0
flow_403_0,2928.0,3026.0
flow_1604_0,2931.0,3050.0
flow_1605_0,2933.0,3116.0
flow_1382_0,2951.0,3031.0
flow_138_0,2951.0,3016.0
flow_1383_0,2953.0,3046.0
flow_2930_0,2968.0,3119.0
flow_2584_0,3011.0,3116.0
flow_1606_0,3011.0,3166.0
flow_1609_0,3013.0,3170.0
flow_1610_0,3016.0,3226.0
flow_1611_0,3018.0,3089.0
flow_1612_0,3022.0,3230.0
flow_1613_0,3024.0,3233.0
flow_392_0,3041.0,3276.0
flow_828_0,3071.0,3276.0
flow_2236_0,3073.0,3281.0
flow_2937_0,3086.0,3156.0
flow_161_0,3111.0,3236.0
flow_167_0,3113.0,3239.0
flow_1614_0,3141.0,3241.0
flow_1615_0,3144.0,3214.0
flow_1618_0,3171.0,3296.0
flow_1620_0,3173.0,3300.0
flow_175_0,3186.0,3256.0
flow_2235_0,3186.0,3256.0
flow_1395_0,3221.0,3296.0
flow_1397_0,3223.0,3301.0
flow_1398_0,3225.0,3406.0
flow_1402_0,3228.0,3326.0
flow_540_0,3231.0,3330.0
flow_1403_0,3233.0,3411.0
flow_2936_0,3251.0,3304.0
flow_1621_0,3281.0,3386.0
flow_846_0,3281.0,3346.0
flow_2243_0,3284.0,3336.0
flow_1622_0,3284.0,3354.0
flow_1623_0,3287.0,3390.0
flow_1624_0,3289.0,3426.0
flow_1628_0,3292.0,3430.0
flow_1629_0,3294.0,3526.0
flow_2946_0,3302.0,3353.0
flow_1822_0,3321.0,3391.0
flow_525_0,3331.0,3383.0
flow_1631_0,3331.0,3401.0
flow_1632_0,3334.0,3530.0
flow_1633_0,3336.0,3533.0
flow_2004_0,3352.0,3405.0
flow_2631_0,3366.0,3535.0
flow_1988_0,3404.0,3538.0
flow_2242_0,3413.0,3506.0
flow_561_0,3441.0,3526.0
flow_1634_0,3451.0,3521.0
flow_1635_0,3454.0,3541.0
flow_2650_0,3481.0,3556.0
flow_1163_0,3484.0,3555.0
flow_2012_0,3495.0,nan
flow_853_0,3501.0,nan
flow_2284_0,3501.0,3586.0
flow_1173_0,3502.0,3576.0
flow_1637_0,3511.0,3581.0
flow_1638_0,3514.0,3586.0
flow_186_0,3541.0,nan
flow_423_0,3551.0,nan
flow_1640_0,3551.0,nan
flow_1820_0,3554.0,nan
flow_1641_0,3554.0,nan
flow_1642_0,3556.0,nan
flow_1643_0,3559.0,nan
flow_1644_0,3561.0,nan
flow_1832_0,3581.0,nan
