,enter_time,leave_time
flow_1881_0,1201.0,1306.0
flow_2062_0,1220.0,1290.0
flow_1273_0,1222.0,1310.0
flow_239_0,1223.0,1293.0
flow_1727_0,1238.0,1326.0
flow_285_0,1241.0,1331.0
flow_286_0,1243.0,1356.0
flow_287_0,1245.0,1316.0
flow_1706_0,1246.0,1312.0
flow_288_0,1248.0,1360.0
flow_289_0,1251.0,1396.0
flow_290_0,1253.0,1323.0
flow_291_0,1255.0,1326.0
flow_292_0,1258.0,1400.0
flow_294_0,1261.0,1406.0
flow_297_0,1264.0,1335.0
flow_299_0,1267.0,1516.0
flow_300_0,1270.0,1341.0
flow_301_0,1273.0,1521.0
flow_1714_0,1275.0,1336.0
flow_302_0,1276.0,1556.0
flow_303_0,1278.0,1561.0
flow_674_0,1281.0,1366.0
flow_304_0,1281.0,1410.0
flow_1730_0,1282.0,1564.0
flow_348_0,1299.0,1370.0
flow_2173_0,1301.0,1567.0
flow_2777_0,1303.0,1570.0
flow_307_0,1321.0,1574.0
flow_308_0,1324.0,1394.0
flow_1734_0,1338.0,1408.0
flow_2283_0,1351.0,1403.0
flow_310_0,1351.0,1421.0
flow_355_0,1356.0,1407.0
flow_1736_0,1370.0,1576.0
flow_1738_0,1402.0,1472.0
flow_2094_0,1404.0,1516.0
flow_368_0,1436.0,1506.0
flow_46_0,1441.0,1510.0
flow_312_0,1471.0,1579.0
flow_313_0,1473.0,1616.0
flow_2098_0,1474.0,1545.0
flow_314_0,1491.0,1561.0
flow_315_0,1494.0,1620.0
flow_316_0,1496.0,1646.0
flow_317_0,1499.0,1650.0
flow_319_0,1501.0,1686.0
flow_320_0,1504.0,1690.0
flow_1725_0,1510.0,1562.0
flow_2129_0,1511.0,1586.0
flow_795_0,1511.0,1580.0
flow_1745_0,1514.0,1584.0
flow_1886_0,1527.0,1598.0
flow_1287_0,1528.0,1596.0
flow_1748_0,1558.0,1706.0
flow_321_0,1571.0,1641.0
flow_324_0,1574.0,1710.0
flow_1892_0,1581.0,1636.0
flow_1721_0,1584.0,1666.0
flow_1497_0,1595.0,1646.0
flow_1751_0,1621.0,1786.0
flow_1503_0,1631.0,1736.0
flow_2186_0,1661.0,1731.0
flow_325_0,1661.0,1731.0
flow_326_0,1664.0,1746.0
flow_2353_0,1701.0,1766.0
flow_2132_0,1704.0,1756.0
flow_328_0,1711.0,1781.0
flow_329_0,1714.0,1856.0
flow_838_0,1741.0,1811.0
flow_2111_0,1744.0,1813.0
flow_1750_0,1746.0,1896.0
flow_330_0,1751.0,1861.0
flow_331_0,1754.0,1824.0
flow_1485_0,1767.0,1866.0
flow_1299_0,1773.0,1900.0
flow_350_0,1787.0,1858.0
flow_1759_0,1789.0,1866.0
flow_2135_0,1791.0,1842.0
flow_2144_0,1794.0,1902.0
flow_1305_0,1795.0,1848.0
flow_1760_0,1810.0,1880.0
flow_1308_0,1852.0,1956.0
flow_1763_0,1858.0,1936.0
flow_2151_0,1861.0,1960.0
flow_1923_0,1863.0,2046.0
flow_1530_0,1872.0,1923.0
flow_1764_0,1878.0,1966.0
flow_1311_0,1886.0,2050.0
flow_1765_0,1898.0,2086.0
flow_2390_0,1901.0,2090.0
flow_1313_0,1902.0,2052.0
flow_335_0,1941.0,2026.0
flow_1316_0,1942.0,2055.0
flow_336_0,1944.0,2106.0
flow_1317_0,1945.0,2057.0
flow_338_0,1991.0,2066.0
flow_340_0,1994.0,2064.0
flow_341_0,1996.0,2556.0
flow_342_0,1999.0,2070.0
flow_343_0,2002.0,2072.0
flow_1318_0,2002.0,2055.0
flow_1724_0,2007.0,2077.0
flow_909_0,2026.0,2097.0
flow_1737_0,2026.0,2096.0
flow_344_0,2031.0,2100.0
flow_345_0,2033.0,2116.0
flow_1332_0,2041.0,2120.0
flow_2431_0,2043.0,2122.0
flow_1741_0,2046.0,2117.0
flow_346_0,2051.0,2121.0
flow_1749_0,2051.0,2146.0
flow_1320_0,2053.0,2150.0
flow_347_0,2054.0,2125.0
flow_1323_0,2056.0,2152.0
flow_1773_0,2058.0,2128.0
flow_2435_0,2081.0,2151.0
flow_2858_0,2084.0,2206.0
flow_1775_0,2098.0,2206.0
flow_349_0,2111.0,2181.0
flow_351_0,2114.0,2216.0
flow_1328_0,2142.0,2196.0
flow_353_0,2151.0,2316.0
flow_354_0,2153.0,2320.0
flow_357_0,2155.0,2226.0
flow_358_0,2158.0,2376.0
flow_362_0,2161.0,2379.0
flow_364_0,2163.0,2233.0
flow_1733_0,2171.0,2226.0
flow_2182_0,2173.0,2229.0
flow_721_0,2176.0,2256.0
flow_1755_0,2178.0,2260.0
flow_111_0,2201.0,2271.0
flow_114_0,2203.0,2274.0
flow_2872_0,2217.0,2288.0
flow_2457_0,2221.0,2273.0
flow_1542_0,2235.0,2304.0
flow_2193_0,2251.0,2303.0
flow_365_0,2251.0,2356.0
flow_367_0,2254.0,2556.0
flow_1544_0,2265.0,2316.0
flow_1545_0,2331.0,2396.0
flow_1352_0,2341.0,2411.0
flow_370_0,2361.0,2431.0
flow_1341_0,2362.0,2446.0
flow_371_0,2364.0,2560.0
flow_1787_0,2366.0,2606.0
flow_373_0,2369.0,2439.0
flow_375_0,2370.0,2611.0
flow_377_0,2372.0,2613.0
flow_379_0,2374.0,2444.0
flow_1788_0,2388.0,2458.0
flow_122_0,2391.0,2461.0
flow_380_0,2391.0,2616.0
flow_382_0,2394.0,2464.0
flow_1344_0,2395.0,2448.0
flow_1789_0,2411.0,2618.0
flow_1790_0,2434.0,2504.0
flow_1943_0,2446.0,2756.0
flow_739_0,2451.0,2503.0
flow_741_0,2454.0,2526.0
flow_383_0,2491.0,2760.0
flow_384_0,2494.0,2564.0
flow_1368_0,2531.0,2856.0
flow_1355_0,2542.0,2696.0
flow_386_0,2551.0,2860.0
flow_388_0,2553.0,2886.0
flow_1562_0,2554.0,2700.0
flow_2513_0,2571.0,2641.0
flow_1794_0,2578.0,2648.0
flow_1572_0,2591.0,2702.0
flow_1945_0,2611.0,2705.0
flow_1535_0,2614.0,2666.0
flow_1016_0,2621.0,2691.0
flow_1578_0,2629.0,2699.0
flow_1370_0,2635.0,2707.0
flow_2200_0,2641.0,2693.0
flow_2213_0,2644.0,2716.0
flow_1796_0,2698.0,2768.0
flow_391_0,2731.0,2890.0
flow_392_0,2733.0,2956.0
flow_396_0,2735.0,2806.0
flow_397_0,2738.0,2960.0
flow_2883_0,2741.0,2792.0
flow_398_0,2741.0,3116.0
flow_1353_0,2743.0,2795.0
flow_399_0,2743.0,3121.0
flow_789_0,2771.0,2876.0
flow_400_0,2781.0,3156.0
flow_402_0,2783.0,3160.0
flow_403_0,2801.0,2871.0
flow_1800_0,2803.0,2873.0
flow_404_0,2804.0,3163.0
flow_405_0,2807.0,2936.0
flow_407_0,2809.0,3166.0
flow_410_0,2813.0,2883.0
flow_411_0,2815.0,2885.0
flow_412_0,2817.0,3169.0
flow_413_0,2819.0,3171.0
flow_415_0,2822.0,3174.0
flow_1379_0,2823.0,2880.0
flow_416_0,2824.0,3177.0
flow_2554_0,2837.0,2907.0
flow_793_0,2851.0,2903.0
flow_1586_0,2861.0,2916.0
flow_2913_0,2861.0,3327.0
flow_1804_0,2863.0,3180.0
flow_417_0,2871.0,3206.0
flow_419_0,2873.0,3210.0
flow_1384_0,2875.0,2927.0
flow_2546_0,2889.0,2960.0
flow_2567_0,2893.0,2986.0
flow_1809_0,2938.0,3226.0
flow_2224_0,2941.0,3011.0
flow_1776_0,2944.0,3116.0
flow_2572_0,2950.0,3230.0
flow_420_0,3011.0,3081.0
flow_423_0,3014.0,3266.0
flow_1816_0,3043.0,3270.0
flow_424_0,3051.0,3126.0
flow_425_0,3054.0,3286.0
flow_426_0,3056.0,3290.0
flow_427_0,3059.0,3292.0
flow_502_0,3061.0,3136.0
flow_429_0,3061.0,3132.0
flow_430_0,3064.0,3134.0
flow_1819_0,3098.0,3168.0
flow_1811_0,3103.0,3217.0
flow_1400_0,3105.0,3175.0
flow_1820_0,3118.0,3295.0
flow_436_0,3121.0,3191.0
flow_440_0,3124.0,3376.0
flow_1821_0,3138.0,3208.0
flow_2601_0,3143.0,3220.0
flow_442_0,3151.0,3298.0
flow_447_0,3154.0,3224.0
flow_1603_0,3171.0,3330.0
flow_1604_0,3173.0,3436.0
flow_1823_0,3178.0,3301.0
flow_2240_0,3181.0,3440.0
flow_448_0,3191.0,3303.0
flow_450_0,3194.0,3264.0
flow_452_0,3196.0,3306.0
flow_453_0,3199.0,3308.0
flow_455_0,3201.0,3381.0
flow_1813_0,3206.0,3258.0
flow_1605_0,3241.0,3456.0
flow_2930_0,3243.0,3460.0
flow_2923_0,3301.0,nan
flow_2236_0,3338.0,3416.0
flow_2940_0,3391.0,3443.0
flow_565_0,3396.0,nan
flow_846_0,3405.0,3516.0
flow_458_0,3411.0,3481.0
flow_463_0,3414.0,3483.0
flow_464_0,3441.0,3510.0
flow_465_0,3444.0,3514.0
flow_1822_0,3446.0,3566.0
flow_553_0,3451.0,3503.0
flow_2262_0,3454.0,nan
flow_574_0,3457.0,nan
flow_1834_0,3478.0,3566.0
flow_525_0,3491.0,3556.0
flow_1626_0,3511.0,3586.0
flow_2677_0,3531.0,nan
flow_2009_0,3551.0,nan
flow_2266_0,3553.0,nan
flow_2274_0,3555.0,nan
flow_469_0,3561.0,nan
flow_471_0,3564.0,nan
flow_2018_0,3571.0,nan
