,enter_time,leave_time
flow_286_0,931.0,1001.0
flow_1685_0,934.0,1003.0
flow_1450_0,961.0,1150.0
flow_1262_0,963.0,1176.0
flow_288_0,991.0,1076.0
flow_289_0,994.0,1066.0
flow_292_0,996.0,1066.0
flow_2768_0,999.0,1069.0
flow_2777_0,1001.0,1072.0
flow_2173_0,1003.0,1136.0
flow_39_0,1021.0,1086.0
flow_690_0,1031.0,1179.0
flow_299_0,1041.0,1140.0
flow_67_0,1042.0,1111.0
flow_301_0,1044.0,1114.0
flow_302_0,1071.0,1156.0
flow_2161_0,1072.0,1196.0
flow_303_0,1074.0,1144.0
flow_2806_0,1082.0,1133.0
flow_48_0,1084.0,1137.0
flow_715_0,1085.0,1166.0
flow_1695_0,1094.0,1200.0
flow_53_0,1101.0,1216.0
flow_307_0,1111.0,1186.0
flow_2094_0,1111.0,1163.0
flow_2097_0,1114.0,1220.0
flow_312_0,1114.0,1184.0
flow_1492_0,1118.0,1187.0
flow_1268_0,1136.0,1256.0
flow_313_0,1141.0,1211.0
flow_315_0,1144.0,1226.0
flow_2186_0,1155.0,1226.0
flow_316_0,1191.0,1316.0
flow_317_0,1193.0,1321.0
flow_768_0,1221.0,1296.0
flow_2093_0,1223.0,1300.0
flow_2096_0,1224.0,1295.0
flow_1277_0,1227.0,1346.0
flow_266_0,1230.0,1350.0
flow_2098_0,1231.0,1283.0
flow_319_0,1231.0,1323.0
flow_320_0,1233.0,1325.0
flow_795_0,1253.0,1322.0
flow_239_0,1260.0,1329.0
flow_324_0,1311.0,1381.0
flow_1493_0,1311.0,1386.0
flow_1707_0,1314.0,1416.0
flow_1714_0,1321.0,1391.0
flow_1886_0,1321.0,1373.0
flow_1698_0,1324.0,1426.0
flow_2247_0,1324.0,1390.0
flow_1711_0,1331.0,1421.0
flow_1715_0,1334.0,1404.0
flow_1485_0,1391.0,1443.0
flow_1719_0,1391.0,1460.0
flow_335_0,1394.0,1464.0
flow_338_0,1411.0,1481.0
flow_1727_0,1414.0,1516.0
flow_336_0,1419.0,1470.0
flow_344_0,1431.0,1520.0
flow_1730_0,1433.0,1522.0
flow_345_0,1436.0,1525.0
flow_347_0,1438.0,1527.0
flow_353_0,1440.0,1530.0
flow_354_0,1443.0,1532.0
flow_1736_0,1445.0,1534.0
flow_358_0,1448.0,1537.0
flow_362_0,1463.0,1540.0
flow_2111_0,1464.0,1534.0
flow_367_0,1471.0,1576.0
flow_838_0,1501.0,2056.0
flow_371_0,1511.0,1581.0
flow_375_0,1514.0,1584.0
flow_377_0,1516.0,1586.0
flow_380_0,1541.0,1610.0
flow_383_0,1544.0,1636.0
flow_386_0,1553.0,1666.0
flow_1518_0,1554.0,1627.0
flow_329_0,1555.0,1636.0
flow_388_0,1555.0,1671.0
flow_391_0,1573.0,1643.0
flow_376_0,1586.0,1646.0
flow_1296_0,1595.0,1650.0
flow_2129_0,1621.0,1696.0
flow_1299_0,1624.0,1726.0
flow_341_0,1626.0,1726.0
flow_392_0,1641.0,1766.0
flow_1737_0,1642.0,1695.0
flow_397_0,1644.0,1730.0
flow_1301_0,1648.0,1756.0
flow_350_0,1651.0,1703.0
flow_1720_0,1654.0,1760.0
flow_1741_0,1668.0,1720.0
flow_398_0,1671.0,1816.0
flow_399_0,1674.0,1744.0
flow_854_0,1674.0,1745.0
flow_400_0,1676.0,1747.0
flow_402_0,1679.0,1821.0
flow_1724_0,1681.0,1733.0
flow_404_0,1682.0,1823.0
flow_407_0,1684.0,1754.0
flow_412_0,1686.0,1757.0
flow_413_0,1689.0,1826.0
flow_415_0,1692.0,1763.0
flow_1721_0,1711.0,1806.0
flow_1310_0,1736.0,1787.0
flow_1748_0,1741.0,1828.0
flow_1527_0,1741.0,1792.0
flow_416_0,1743.0,1831.0
flow_417_0,1761.0,1856.0
flow_419_0,1765.0,1834.0
flow_1751_0,1768.0,1861.0
flow_423_0,1770.0,1840.0
flow_2840_0,1791.0,1896.0
flow_2846_0,1794.0,1847.0
flow_1750_0,1821.0,1906.0
flow_718_0,1841.0,2016.0
flow_729_0,1843.0,2020.0
flow_425_0,1851.0,1976.0
flow_426_0,1853.0,1980.0
flow_427_0,1901.0,1982.0
flow_1759_0,1904.0,1974.0
flow_2858_0,1921.0,1973.0
flow_1763_0,1951.0,2046.0
flow_1764_0,1953.0,2051.0
flow_1281_0,2011.0,2156.0
flow_1542_0,2015.0,2066.0
flow_745_0,2021.0,2160.0
flow_111_0,2031.0,2100.0
flow_1529_0,2047.0,2117.0
flow_1327_0,2052.0,2236.0
flow_442_0,2071.0,2141.0
flow_909_0,2074.0,2144.0
flow_741_0,2111.0,2196.0
flow_2144_0,2113.0,2201.0
flow_114_0,2124.0,2196.0
flow_448_0,2131.0,2201.0
flow_452_0,2133.0,2204.0
flow_453_0,2136.0,2206.0
flow_1773_0,2138.0,2216.0
flow_2872_0,2141.0,2193.0
flow_2847_0,2144.0,2240.0
flow_1943_0,2171.0,2277.0
flow_1332_0,2174.0,2256.0
flow_1775_0,2176.0,2261.0
flow_939_0,2191.0,2243.0
flow_1331_0,2193.0,2245.0
flow_463_0,2261.0,2331.0
flow_464_0,2264.0,2336.0
flow_1338_0,2266.0,2326.0
flow_1766_0,2310.0,2396.0
flow_469_0,2311.0,2380.0
flow_2431_0,2313.0,2426.0
flow_122_0,2321.0,2426.0
flow_2175_0,2341.0,2400.0
flow_475_0,2361.0,2431.0
flow_1563_0,2411.0,2466.0
flow_1571_0,2415.0,2484.0
flow_1787_0,2461.0,2530.0
flow_478_0,2481.0,2606.0
flow_1776_0,2481.0,2550.0
flow_479_0,2483.0,2610.0
flow_1789_0,2501.0,2570.0
flow_480_0,2503.0,2573.0
flow_482_0,2506.0,2576.0
flow_1006_0,2511.0,2616.0
flow_1574_0,2513.0,2619.0
flow_1959_0,2525.0,2656.0
flow_132_0,2542.0,2612.0
flow_142_0,2544.0,2615.0
flow_1016_0,2554.0,2626.0
flow_488_0,2571.0,2640.0
flow_489_0,2574.0,2644.0
flow_491_0,2577.0,2647.0
flow_1578_0,2585.0,2637.0
flow_492_0,2593.0,2666.0
flow_793_0,2601.0,2671.0
flow_1034_0,2654.0,2725.0
flow_1358_0,2658.0,2728.0
flow_497_0,2671.0,2740.0
flow_499_0,2673.0,2756.0
flow_2184_0,2701.0,2796.0
flow_828_0,2703.0,2800.0
flow_500_0,2711.0,2780.0
flow_507_0,2713.0,2836.0
flow_1372_0,2718.0,2826.0
flow_508_0,2731.0,2801.0
flow_510_0,2733.0,2804.0
flow_1368_0,2735.0,2841.0
flow_2913_0,2744.0,2836.0
flow_1577_0,2748.0,2818.0
flow_512_0,2753.0,2823.0
flow_1979_0,2761.0,2830.0
flow_514_0,2791.0,2861.0
flow_515_0,2793.0,2866.0
flow_846_0,2801.0,2853.0
flow_1597_0,2821.0,2897.0
flow_2546_0,2844.0,2896.0
flow_2192_0,2851.0,2946.0
flow_1076_0,2870.0,2951.0
flow_853_0,2881.0,2933.0
flow_158_0,2882.0,2951.0
flow_521_0,2891.0,2966.0
flow_526_0,2893.0,2970.0
flow_1804_0,2941.0,3010.0
flow_530_0,3011.0,3086.0
flow_1809_0,3013.0,3090.0
flow_1376_0,3019.0,3096.0
flow_496_0,3021.0,3073.0
flow_2572_0,3106.0,3187.0
flow_1816_0,3115.0,3185.0
flow_502_0,3132.0,3201.0
flow_532_0,3151.0,3226.0
flow_533_0,3154.0,3224.0
flow_534_0,3156.0,3227.0
flow_2212_0,3185.0,3286.0
flow_537_0,3201.0,3270.0
flow_1820_0,3204.0,3336.0
flow_541_0,3207.0,3276.0
flow_543_0,3223.0,3293.0
flow_1823_0,3250.0,3320.0
flow_547_0,3263.0,3333.0
flow_1404_0,3265.0,3366.0
flow_2215_0,3273.0,3370.0
flow_2213_0,3281.0,3350.0
flow_562_0,3300.0,3376.0
flow_1626_0,3338.0,3416.0
flow_566_0,3343.0,3416.0
flow_1822_0,3359.0,3411.0
flow_567_0,3361.0,3431.0
flow_175_0,3401.0,3596.0
flow_571_0,3421.0,3496.0
flow_525_0,3431.0,3501.0
flow_576_0,3451.0,3520.0
flow_905_0,3451.0,3503.0
flow_580_0,3453.0,3536.0
flow_581_0,3461.0,3531.0
flow_584_0,3500.0,3586.0
flow_587_0,3533.0,nan
flow_1167_0,3538.0,nan
flow_1417_0,3542.0,nan
flow_2216_0,3561.0,nan
flow_1834_0,3571.0,nan
flow_1423_0,3583.0,nan
