,enter_time,leave_time
flow_2806_0,1313.0,1383.0
flow_339_0,1329.0,1406.0
flow_2828_0,1341.0,1411.0
flow_1500_0,1343.0,1567.0
flow_2829_0,1344.0,1446.0
flow_2830_0,1346.0,1450.0
flow_2831_0,1349.0,1476.0
flow_2832_0,1351.0,1480.0
flow_2833_0,1354.0,1425.0
flow_2834_0,1357.0,1427.0
flow_2835_0,1359.0,1482.0
flow_2836_0,1362.0,1436.0
flow_1505_0,1372.0,1571.0
flow_2837_0,1381.0,1485.0
flow_2838_0,1383.0,1488.0
flow_2110_0,1386.0,1736.0
flow_2096_0,1391.0,1740.0
flow_1509_0,1395.0,1742.0
flow_1293_0,1398.0,1476.0
flow_1460_0,1416.0,1486.0
flow_302_0,1431.0,1500.0
flow_2130_0,1434.0,1487.0
flow_324_0,1440.0,1576.0
flow_330_0,1445.0,1656.0
flow_2839_0,1451.0,1520.0
flow_2840_0,1454.0,1656.0
flow_1896_0,1465.0,1534.0
flow_2841_0,1481.0,1551.0
flow_2844_0,1484.0,1553.0
flow_1282_0,1491.0,2051.0
flow_1289_0,1494.0,1745.0
flow_1904_0,1511.0,1581.0
flow_1281_0,1514.0,1597.0
flow_350_0,1516.0,1587.0
flow_1720_0,1519.0,1589.0
flow_1724_0,1521.0,1592.0
flow_718_0,1521.0,1736.0
flow_1290_0,1531.0,1583.0
flow_2846_0,1531.0,1660.0
flow_2847_0,1551.0,2064.0
flow_729_0,1571.0,1740.0
flow_2136_0,1584.0,1637.0
flow_1735_0,1601.0,1676.0
flow_351_0,1615.0,1706.0
flow_1523_0,1633.0,1748.0
flow_2851_0,1651.0,1756.0
flow_2852_0,1654.0,1726.0
flow_1526_0,1661.0,1731.0
flow_2853_0,1671.0,1761.0
flow_2855_0,1673.0,1776.0
flow_2856_0,1691.0,1761.0
flow_2857_0,1694.0,1780.0
flow_383_0,1701.0,1766.0
flow_1528_0,1703.0,1770.0
flow_2858_0,1711.0,1796.0
flow_2859_0,1714.0,1784.0
flow_859_0,1729.0,1886.0
flow_2861_0,1741.0,1810.0
flow_1529_0,1742.0,1795.0
flow_1739_0,1746.0,1886.0
flow_838_0,1764.0,1834.0
flow_405_0,1769.0,1838.0
flow_745_0,1771.0,1891.0
flow_2863_0,1781.0,1851.0
flow_2864_0,1783.0,1854.0
flow_2129_0,1791.0,1843.0
flow_2866_0,1800.0,1896.0
flow_2867_0,1811.0,1900.0
flow_1927_0,1815.0,1906.0
flow_755_0,1841.0,1986.0
flow_854_0,1841.0,1986.0
flow_392_0,1843.0,1990.0
flow_1534_0,1853.0,2036.0
flow_2869_0,1861.0,1930.0
flow_2871_0,1863.0,1933.0
flow_1721_0,1921.0,1977.0
flow_2872_0,1931.0,2006.0
flow_2875_0,1934.0,2046.0
flow_2145_0,1938.0,1990.0
flow_1538_0,1942.0,1995.0
flow_939_0,1945.0,2127.0
flow_949_0,1948.0,2050.0
flow_1540_0,1948.0,2040.0
flow_2877_0,1970.0,2076.0
flow_766_0,1971.0,2023.0
flow_1746_0,1981.0,2033.0
flow_1942_0,1996.0,2066.0
flow_2878_0,2001.0,2520.0
flow_1543_0,2003.0,2056.0
flow_1758_0,2011.0,2341.0
flow_1761_0,2017.0,2086.0
flow_2880_0,2038.0,2108.0
flow_2391_0,2046.0,2116.0
flow_2874_0,2046.0,2146.0
flow_1330_0,2078.0,2156.0
flow_2882_0,2084.0,2156.0
flow_2169_0,2097.0,2149.0
flow_2883_0,2121.0,2190.0
flow_2166_0,2131.0,2276.0
flow_431_0,2131.0,2197.0
flow_2168_0,2134.0,2216.0
flow_2150_0,2140.0,2216.0
flow_2884_0,2142.0,2220.0
flow_2885_0,2153.0,2236.0
flow_1541_0,2171.0,2241.0
flow_1766_0,2181.0,2251.0
flow_2886_0,2181.0,2250.0
flow_433_0,2183.0,2254.0
flow_2887_0,2184.0,2276.0
flow_2175_0,2192.0,2266.0
flow_1551_0,2203.0,2266.0
flow_1552_0,2205.0,2270.0
flow_2889_0,2210.0,2296.0
flow_994_0,2218.0,2307.0
flow_2891_0,2237.0,2346.0
flow_778_0,2241.0,2316.0
flow_794_0,2245.0,2296.0
flow_1557_0,2252.0,2316.0
flow_1560_0,2256.0,2376.0
flow_800_0,2261.0,2313.0
flow_1340_0,2272.0,2336.0
flow_1342_0,2276.0,2328.0
flow_2894_0,2282.0,2352.0
flow_1756_0,2296.0,2366.0
flow_2896_0,2321.0,2391.0
flow_2176_0,2325.0,2406.0
flow_1943_0,2341.0,2393.0
flow_1567_0,2346.0,2447.0
flow_2897_0,2361.0,2456.0
flow_2899_0,2363.0,2460.0
flow_2900_0,2372.0,2462.0
flow_1568_0,2372.0,2425.0
flow_114_0,2388.0,2556.0
flow_2901_0,2390.0,2465.0
flow_989_0,2396.0,2450.0
flow_1349_0,2411.0,2476.0
flow_1969_0,2413.0,2596.0
flow_2903_0,2417.0,2487.0
flow_2184_0,2424.0,2601.0
flow_1348_0,2448.0,2517.0
flow_2904_0,2451.0,2556.0
flow_2905_0,2454.0,2523.0
flow_1577_0,2486.0,2538.0
flow_2907_0,2491.0,2566.0
flow_1033_0,2495.0,2564.0
flow_2390_0,2506.0,2575.0
flow_1043_0,2565.0,2646.0
flow_828_0,2570.0,2626.0
flow_1972_0,2571.0,2646.0
flow_1362_0,2581.0,2633.0
flow_1979_0,2603.0,2696.0
flow_2911_0,2651.0,2720.0
flow_2912_0,2653.0,2723.0
flow_2914_0,2656.0,2726.0
flow_846_0,2661.0,2736.0
flow_138_0,2671.0,2756.0
flow_1587_0,2682.0,2735.0
flow_478_0,2701.0,2753.0
flow_132_0,2703.0,2756.0
flow_1075_0,2705.0,2786.0
flow_2917_0,2711.0,2781.0
flow_1346_0,2726.0,2876.0
flow_2192_0,2729.0,2780.0
flow_139_0,2733.0,2796.0
flow_142_0,2741.0,2801.0
flow_853_0,2751.0,2817.0
flow_855_0,2754.0,2881.0
flow_2199_0,2759.0,2883.0
flow_496_0,2774.0,2844.0
flow_1584_0,2786.0,2856.0
flow_1566_0,2792.0,2846.0
flow_2879_0,2795.0,2849.0
flow_2923_0,2811.0,2916.0
flow_2924_0,2813.0,2884.0
flow_1580_0,2831.0,2916.0
flow_806_0,2891.0,2960.0
flow_2925_0,2891.0,2960.0
flow_2581_0,2893.0,2976.0
flow_2927_0,2893.0,2976.0
flow_2191_0,2896.0,2981.0
flow_1086_0,2900.0,3126.0
flow_2928_0,2931.0,3001.0
flow_2929_0,2934.0,3006.0
flow_2932_0,2971.0,3040.0
flow_886_0,2972.0,3024.0
flow_2934_0,3001.0,3071.0
flow_2935_0,3003.0,3074.0
flow_2212_0,3012.0,3126.0
flow_1598_0,3019.0,3088.0
flow_1798_0,3031.0,3100.0
flow_2936_0,3031.0,3346.0
flow_1602_0,3033.0,3130.0
flow_2214_0,3047.0,3099.0
flow_2939_0,3091.0,3166.0
flow_2940_0,3093.0,3171.0
flow_1396_0,3098.0,3167.0
flow_2942_0,3111.0,3180.0
flow_1611_0,3113.0,3186.0
flow_2944_0,3141.0,3210.0
flow_525_0,3142.0,3194.0
flow_2945_0,3143.0,3236.0
flow_1143_0,3144.0,3214.0
flow_2000_0,3154.0,3206.0
flow_1615_0,3156.0,3216.0
flow_903_0,3162.0,3214.0
flow_2937_0,3176.0,3227.0
flow_1601_0,3191.0,3276.0
flow_2946_0,3241.0,3350.0
flow_1398_0,3241.0,3293.0
flow_2947_0,3244.0,3313.0
flow_1403_0,3246.0,3376.0
flow_2949_0,3246.0,3316.0
flow_2950_0,3249.0,3319.0
flow_2952_0,3252.0,3336.0
flow_1622_0,3252.0,3305.0
flow_2954_0,3259.0,3341.0
flow_1810_0,3275.0,3346.0
flow_905_0,3281.0,3376.0
flow_922_0,3285.0,3336.0
flow_2631_0,3291.0,3360.0
flow_2004_0,3294.0,3364.0
flow_2222_0,3312.0,3381.0
flow_2955_0,3321.0,3391.0
flow_2957_0,3324.0,3486.0
flow_2958_0,3326.0,3491.0
flow_924_0,3331.0,3396.0
flow_926_0,3334.0,3400.0
flow_2961_0,3350.0,3506.0
flow_2218_0,3352.0,3510.0
flow_2012_0,3361.0,3431.0
flow_2962_0,3363.0,3546.0
flow_1618_0,3386.0,3456.0
flow_1631_0,3386.0,3456.0
flow_2675_0,3393.0,3487.0
flow_2963_0,3401.0,3476.0
flow_2965_0,3403.0,3480.0
flow_2226_0,3417.0,3470.0
flow_1168_0,3418.0,3550.0
flow_1630_0,3421.0,3552.0
flow_1634_0,3422.0,3473.0
flow_2967_0,3461.0,3555.0
flow_2969_0,3463.0,3558.0
flow_1637_0,3483.0,nan
flow_1826_0,3488.0,3557.0
flow_1818_0,3492.0,nan
flow_2236_0,3495.0,nan
flow_2971_0,3501.0,3570.0
flow_2972_0,3505.0,3575.0
flow_1163_0,3512.0,nan
flow_536_0,3514.0,3585.0
flow_1180_0,3525.0,3594.0
flow_1414_0,3581.0,nan
