,enter_time,leave_time
flow_1293_0,1345.0,1396.0
flow_1693_0,1351.0,1517.0
flow_1718_0,1367.0,1437.0
flow_2825_0,1373.0,1520.0
flow_333_0,1380.0,1431.0
flow_1720_0,1384.0,1516.0
flow_1721_0,1387.0,2086.0
flow_1723_0,1391.0,1496.0
flow_330_0,1391.0,1443.0
flow_1724_0,1394.0,1950.0
flow_1896_0,1412.0,1463.0
flow_2132_0,1432.0,1484.0
flow_2135_0,1435.0,1487.0
flow_2829_0,1451.0,1536.0
flow_2830_0,1453.0,1540.0
flow_2831_0,1481.0,1550.0
flow_2832_0,1483.0,1596.0
flow_2835_0,1485.0,1556.0
flow_2837_0,1488.0,1600.0
flow_1735_0,1491.0,1596.0
flow_2130_0,1492.0,1686.0
flow_2838_0,1494.0,1564.0
flow_1507_0,1496.0,1556.0
flow_1886_0,1500.0,1586.0
flow_1511_0,1502.0,1590.0
flow_302_0,1503.0,1690.0
flow_1722_0,1506.0,1575.0
flow_2839_0,1523.0,1716.0
flow_1739_0,1551.0,1616.0
flow_2844_0,1556.0,1626.0
flow_351_0,1561.0,1613.0
flow_720_0,1562.0,1613.0
flow_365_0,1564.0,1621.0
flow_721_0,1564.0,1617.0
flow_324_0,1581.0,1720.0
flow_1282_0,1583.0,1976.0
flow_1733_0,1614.0,1665.0
flow_1932_0,1623.0,1674.0
flow_2136_0,1638.0,1725.0
flow_2847_0,1641.0,1728.0
flow_1923_0,1652.0,1721.0
flow_2353_0,1654.0,1724.0
flow_1520_0,1663.0,1906.0
flow_1309_0,1671.0,1910.0
flow_2391_0,1690.0,1776.0
flow_1938_0,1695.0,1746.0
flow_838_0,1710.0,1763.0
flow_405_0,1715.0,1767.0
flow_2139_0,1755.0,1807.0
flow_2851_0,1761.0,1831.0
flow_1927_0,1761.0,1813.0
flow_2853_0,1764.0,1846.0
flow_1749_0,1767.0,1837.0
flow_2855_0,1781.0,1850.0
flow_2857_0,1783.0,1876.0
flow_2143_0,1805.0,1858.0
flow_2861_0,1813.0,1883.0
flow_1737_0,1821.0,1887.0
flow_739_0,1851.0,1947.0
flow_741_0,1853.0,1950.0
flow_2144_0,1862.0,1953.0
flow_1758_0,1876.0,2007.0
flow_2866_0,1901.0,1971.0
flow_2867_0,1903.0,1974.0
flow_1945_0,1932.0,2001.0
flow_2869_0,1933.0,2003.0
flow_1761_0,1945.0,2014.0
flow_2151_0,1946.0,1997.0
flow_2158_0,1955.0,2026.0
flow_1755_0,1966.0,2031.0
flow_2165_0,2002.0,2055.0
flow_2166_0,2006.0,2126.0
flow_424_0,2011.0,2066.0
flow_1756_0,2021.0,2166.0
flow_2168_0,2023.0,2131.0
flow_766_0,2025.0,2094.0
flow_1330_0,2025.0,2077.0
flow_1746_0,2035.0,2116.0
flow_2875_0,2051.0,2120.0
flow_1535_0,2052.0,2122.0
flow_949_0,2053.0,2136.0
flow_2877_0,2081.0,2150.0
flow_2878_0,2083.0,2446.0
flow_1766_0,2084.0,2176.0
flow_433_0,2087.0,2180.0
flow_2177_0,2110.0,2162.0
flow_1334_0,2111.0,2171.0
flow_789_0,2113.0,2166.0
flow_755_0,2116.0,2186.0
flow_1547_0,2125.0,2190.0
flow_2390_0,2131.0,2666.0
flow_1765_0,2133.0,2240.0
flow_1548_0,2144.0,2226.0
flow_2882_0,2161.0,2231.0
flow_1771_0,2171.0,2266.0
flow_2883_0,2193.0,2276.0
flow_2150_0,2221.0,2296.0
flow_2182_0,2222.0,2286.0
flow_2884_0,2223.0,2301.0
flow_2885_0,2241.0,2316.0
flow_2886_0,2253.0,2376.0
flow_1542_0,2271.0,2346.0
flow_455_0,2274.0,2326.0
flow_1961_0,2291.0,2361.0
flow_1966_0,2295.0,2365.0
flow_794_0,2298.0,2380.0
flow_2889_0,2301.0,2382.0
flow_97_0,2301.0,2353.0
flow_793_0,2304.0,2367.0
flow_800_0,2315.0,2385.0
flow_2872_0,2331.0,2406.0
flow_114_0,2334.0,2386.0
flow_1556_0,2338.0,2446.0
flow_2891_0,2351.0,2421.0
flow_1560_0,2381.0,2477.0
flow_1346_0,2391.0,2596.0
flow_1348_0,2395.0,2446.0
flow_2176_0,2411.0,2481.0
flow_1785_0,2444.0,2515.0
flow_2897_0,2461.0,2531.0
flow_2899_0,2463.0,2534.0
flow_2900_0,2465.0,2546.0
flow_2901_0,2468.0,2538.0
flow_1349_0,2481.0,2556.0
flow_2903_0,2490.0,2566.0
flow_1972_0,2491.0,2566.0
flow_2905_0,2526.0,2606.0
flow_476_0,2531.0,2601.0
flow_2190_0,2555.0,2608.0
flow_2907_0,2571.0,2641.0
flow_909_0,2581.0,2706.0
flow_2539_0,2591.0,2661.0
flow_1579_0,2603.0,2711.0
flow_1043_0,2651.0,2721.0
flow_1353_0,2656.0,2707.0
flow_2193_0,2672.0,2746.0
flow_496_0,2721.0,2773.0
flow_2911_0,2723.0,2826.0
flow_2912_0,2726.0,2796.0
flow_2914_0,2728.0,2799.0
flow_1580_0,2731.0,2826.0
flow_1584_0,2732.0,2785.0
flow_2200_0,2752.0,2816.0
flow_1578_0,2764.0,2816.0
flow_843_0,2771.0,2836.0
flow_1075_0,2791.0,2866.0
flow_1371_0,2791.0,2856.0
flow_1381_0,2793.0,2860.0
flow_806_0,2801.0,2886.0
flow_2581_0,2803.0,2889.0
flow_1592_0,2822.0,2876.0
flow_2210_0,2842.0,2895.0
flow_1969_0,2855.0,2976.0
flow_501_0,2860.0,3036.0
flow_502_0,2874.0,2945.0
flow_2923_0,2921.0,3006.0
flow_1798_0,2942.0,3026.0
flow_2213_0,2952.0,3036.0
flow_2925_0,2963.0,3046.0
flow_1598_0,2965.0,3017.0
flow_1385_0,2971.0,3040.0
flow_2927_0,2981.0,3051.0
flow_2191_0,2984.0,3076.0
flow_2929_0,3011.0,3080.0
flow_886_0,3025.0,3106.0
flow_1393_0,3031.0,3136.0
flow_2932_0,3043.0,3166.0
flow_1396_0,3045.0,3097.0
flow_1394_0,3055.0,3217.0
flow_2215_0,3072.0,3136.0
flow_2214_0,3100.0,3170.0
flow_1601_0,3109.0,3186.0
flow_2939_0,3171.0,3240.0
flow_2940_0,3174.0,3256.0
flow_2942_0,3183.0,3286.0
flow_2631_0,3191.0,3286.0
flow_2004_0,3193.0,3290.0
flow_2000_0,3208.0,3277.0
flow_2944_0,3213.0,3290.0
flow_1612_0,3215.0,3267.0
flow_903_0,3216.0,3306.0
flow_1613_0,3219.0,3596.0
flow_883_0,3221.0,3296.0
flow_1810_0,3222.0,3273.0
flow_2009_0,3232.0,3300.0
flow_2945_0,3241.0,3366.0
flow_2012_0,3281.0,3357.0
flow_2947_0,3316.0,3386.0
flow_2949_0,3319.0,3388.0
flow_2675_0,3321.0,3390.0
flow_1407_0,3321.0,3396.0
flow_1412_0,3323.0,3400.0
flow_1618_0,3332.0,3385.0
flow_1620_0,3336.0,3446.0
flow_922_0,3338.0,3407.0
flow_1623_0,3340.0,nan
flow_2952_0,3341.0,3476.0
flow_2225_0,3342.0,3395.0
flow_2954_0,3344.0,3413.0
flow_1413_0,3351.0,3451.0
flow_2231_0,3355.0,3406.0
flow_907_0,3361.0,3413.0
flow_553_0,3364.0,3435.0
flow_915_0,3364.0,3446.0
flow_1825_0,3405.0,3476.0
flow_925_0,3412.0,3463.0
flow_1988_0,3413.0,nan
flow_2235_0,3415.0,3596.0
flow_1628_0,3416.0,3467.0
flow_1416_0,3431.0,3516.0
flow_1826_0,3435.0,3486.0
flow_2239_0,3436.0,3600.0
flow_2019_0,3443.0,3516.0
flow_536_0,3461.0,3513.0
flow_551_0,3464.0,3521.0
flow_2226_0,3471.0,3541.0
flow_2957_0,3491.0,3560.0
flow_2958_0,3494.0,3564.0
flow_1414_0,3498.0,3576.0
flow_2961_0,3511.0,3580.0
flow_2218_0,3513.0,nan
flow_1635_0,3535.0,nan
flow_2962_0,3551.0,nan
flow_2021_0,3551.0,nan
flow_1168_0,3553.0,nan
flow_1630_0,3556.0,nan
flow_2967_0,3558.0,nan
flow_2969_0,3561.0,nan
flow_931_0,3571.0,nan
flow_2971_0,3573.0,nan
flow_2240_0,3574.0,nan
flow_1638_0,3575.0,nan
flow_1632_0,3596.0,nan
flow_2244_0,3597.0,nan
