,enter_time,leave_time
flow_2144_0,792.0,918.0
flow_1861_0,801.0,926.0
flow_1683_0,804.0,874.0
flow_1466_0,811.0,880.0
flow_2151_0,836.0,921.0
flow_1258_0,842.0,893.0
flow_2158_0,843.0,936.0
flow_1457_0,846.0,946.0
flow_2165_0,850.0,903.0
flow_2127_0,851.0,922.0
flow_2166_0,854.0,926.0
flow_1865_0,854.0,1046.0
flow_2168_0,857.0,931.0
flow_2177_0,867.0,920.0
flow_666_0,892.0,943.0
flow_674_0,894.0,956.0
flow_2182_0,897.0,960.0
flow_2190_0,910.0,963.0
flow_689_0,911.0,976.0
flow_2193_0,919.0,981.0
flow_284_0,921.0,976.0
flow_1473_0,927.0,979.0
flow_2801_0,931.0,1056.0
flow_2802_0,934.0,1004.0
flow_222_0,951.0,1422.0
flow_2121_0,959.0,1060.0
flow_2200_0,966.0,1017.0
flow_2803_0,971.0,1041.0
flow_2805_0,974.0,1316.0
flow_1475_0,982.0,1066.0
flow_1692_0,984.0,1057.0
flow_2210_0,995.0,1048.0
flow_2130_0,996.0,1320.0
flow_1231_0,1000.0,1053.0
flow_2136_0,1001.0,1426.0
flow_2062_0,1003.0,1071.0
flow_1478_0,1006.0,1073.0
flow_2213_0,1015.0,1067.0
flow_1846_0,1021.0,1076.0
flow_2215_0,1021.0,1072.0
flow_1681_0,1023.0,1079.0
flow_1480_0,1026.0,1106.0
flow_2225_0,1035.0,1087.0
flow_1694_0,1044.0,1316.0
flow_2812_0,1051.0,1121.0
flow_2231_0,1052.0,1104.0
flow_2235_0,1055.0,1146.0
flow_1867_0,1061.0,1131.0
flow_2186_0,1064.0,1320.0
flow_2239_0,1076.0,1150.0
flow_2815_0,1081.0,1431.0
flow_46_0,1084.0,1166.0
flow_1698_0,1085.0,1426.0
flow_56_0,1086.0,1516.0
flow_2240_0,1102.0,1196.0
flow_2244_0,1113.0,1201.0
flow_1485_0,1122.0,1175.0
flow_1476_0,1136.0,1430.0
flow_777_0,1141.0,1520.0
flow_2817_0,1143.0,1856.0
flow_2251_0,1156.0,1496.0
flow_2256_0,1177.0,1229.0
flow_2257_0,1180.0,1500.0
flow_2258_0,1183.0,1235.0
flow_2260_0,1185.0,1238.0
flow_2262_0,1190.0,1636.0
flow_2266_0,1196.0,1640.0
flow_2819_0,1201.0,1271.0
flow_2820_0,1204.0,1274.0
flow_1281_0,1205.0,1516.0
flow_2821_0,1206.0,1276.0
flow_2274_0,1206.0,2366.0
flow_2824_0,1213.0,1860.0
flow_2277_0,1213.0,1770.0
flow_339_0,1214.0,1520.0
flow_2825_0,1216.0,1956.0
flow_1496_0,1233.0,1960.0
flow_720_0,1242.0,1293.0
flow_721_0,1244.0,1786.0
flow_350_0,1264.0,2221.0
flow_2150_0,1281.0,2556.0
flow_2284_0,1292.0,1790.0
flow_2214_0,1293.0,2560.0
flow_294_0,1311.0,1496.0
flow_2806_0,1314.0,1366.0
flow_2829_0,1323.0,2616.0
flow_285_0,1332.0,1401.0
flow_1718_0,1337.0,1408.0
flow_2226_0,1339.0,1409.0
flow_2830_0,1341.0,2620.0
flow_2831_0,1343.0,2946.0
flow_333_0,1346.0,1816.0
flow_2832_0,1361.0,2950.0
flow_1274_0,1361.0,1500.0
flow_1720_0,1368.0,1860.0
flow_2205_0,1371.0,1441.0
flow_1721_0,1372.0,1442.0
flow_1877_0,1374.0,1956.0
flow_766_0,1379.0,3186.0
flow_2291_0,1412.0,1465.0
flow_1723_0,1415.0,1485.0
flow_1724_0,1418.0,2345.0
flow_2835_0,1431.0,1501.0
flow_2294_0,1445.0,2193.0
flow_2176_0,1451.0,3190.0
flow_2837_0,1471.0,3276.0
flow_2838_0,1474.0,1544.0
flow_1507_0,1474.0,1976.0
flow_2298_0,1487.0,1539.0
flow_2261_0,1489.0,1559.0
flow_1279_0,1491.0,1636.0
flow_1735_0,1498.0,2556.0
flow_2301_0,1512.0,1565.0
flow_2302_0,1516.0,1823.0
flow_1511_0,1525.0,1641.0
flow_794_0,1525.0,3280.0
flow_2307_0,1528.0,1826.0
flow_2191_0,1531.0,3282.0
flow_2839_0,1533.0,3285.0
flow_755_0,1539.0,1766.0
flow_739_0,1571.0,1829.0
flow_741_0,1573.0,1876.0
flow_1932_0,1587.0,1639.0
flow_1693_0,1616.0,3288.0
flow_800_0,1625.0,3290.0
flow_2844_0,1631.0,1701.0
flow_2218_0,1634.0,nan
flow_1520_0,1637.0,1980.0
flow_304_0,1661.0,1713.0
flow_326_0,1664.0,1770.0
flow_2847_0,1671.0,nan
flow_2323_0,1695.0,1880.0
flow_2851_0,1701.0,1772.0
flow_2325_0,1715.0,1883.0
flow_2853_0,1721.0,nan
flow_58_0,1721.0,1786.0
flow_2338_0,1721.0,1885.0
flow_302_0,1723.0,nan
flow_838_0,1724.0,1776.0
flow_2339_0,1725.0,1976.0
flow_2340_0,1727.0,1888.0
flow_2222_0,1729.0,2561.0
flow_1749_0,1732.0,1802.0
flow_1739_0,1741.0,1817.0
flow_1286_0,1743.0,1821.0
flow_2855_0,1753.0,nan
flow_2857_0,1758.0,nan
flow_2347_0,1762.0,1814.0
flow_2359_0,1783.0,1891.0
flow_2360_0,1785.0,1893.0
flow_2308_0,1799.0,nan
flow_789_0,1801.0,1896.0
flow_793_0,1803.0,1898.0
flow_2364_0,1811.0,1900.0
flow_2861_0,1821.0,1891.0
flow_1282_0,1831.0,nan
flow_330_0,1851.0,1903.0
flow_1886_0,1870.0,1921.0
flow_1756_0,1881.0,1966.0
flow_2385_0,1883.0,1935.0
flow_1292_0,1883.0,1970.0
flow_2386_0,1886.0,3276.0
flow_351_0,1891.0,1943.0
flow_365_0,1894.0,2006.0
flow_405_0,1896.0,1948.0
flow_2866_0,1901.0,1974.0
flow_2867_0,1903.0,1978.0
flow_2393_0,1906.0,1971.0
flow_1878_0,1911.0,1981.0
flow_1293_0,1912.0,1965.0
flow_1881_0,1914.0,1984.0
flow_2254_0,1916.0,2616.0
flow_2272_0,1918.0,1988.0
flow_1758_0,1918.0,2619.0
flow_2283_0,1922.0,1992.0
flow_1892_0,1924.0,1995.0
flow_1938_0,1933.0,2006.0
flow_2397_0,1945.0,2464.0
flow_2348_0,1959.0,2029.0
flow_1737_0,1961.0,2012.0
flow_2398_0,1962.0,2014.0
flow_1761_0,1964.0,2946.0
flow_886_0,1965.0,nan
flow_2399_0,1966.0,2018.0
flow_2295_0,1971.0,nan
flow_2869_0,1973.0,2043.0
flow_2361_0,1979.0,nan
flow_2317_0,1996.0,2047.0
flow_949_0,2011.0,nan
flow_903_0,2021.0,nan
flow_2415_0,2021.0,2106.0
flow_1733_0,2026.0,2077.0
flow_324_0,2041.0,nan
flow_433_0,2044.0,2951.0
flow_1766_0,2047.0,3186.0
flow_1722_0,2051.0,2121.0
flow_2875_0,2061.0,nan
flow_2224_0,2061.0,2116.0
flow_2877_0,2063.0,nan
flow_2878_0,2066.0,nan
flow_2423_0,2066.0,2117.0
flow_2432_0,2075.0,2136.0
flow_2438_0,2083.0,2135.0
flow_2443_0,2090.0,2142.0
flow_2379_0,2096.0,2166.0
flow_2445_0,2112.0,2164.0
flow_1535_0,2156.0,2227.0
flow_843_0,2171.0,2222.0
flow_883_0,2173.0,2225.0
flow_1765_0,2175.0,2226.0
flow_2882_0,2181.0,2251.0
flow_922_0,2185.0,2255.0
flow_2883_0,2201.0,2276.0
flow_1309_0,2213.0,2370.0
flow_2872_0,2241.0,2292.0
flow_2884_0,2251.0,nan
flow_2885_0,2254.0,2406.0
flow_1771_0,2271.0,2322.0
flow_2383_0,2271.0,nan
flow_1547_0,2282.0,2333.0
flow_1548_0,2285.0,2596.0
flow_1542_0,2291.0,2600.0
flow_2455_0,2292.0,2345.0
flow_907_0,2301.0,2353.0
flow_909_0,2341.0,2392.0
flow_2886_0,2353.0,nan
flow_2889_0,2358.0,nan
flow_2891_0,2361.0,2431.0
flow_1556_0,2366.0,2676.0
flow_424_0,2391.0,2446.0
flow_2897_0,2411.0,2481.0
flow_915_0,2411.0,2476.0
flow_925_0,2415.0,2466.0
flow_967_0,2438.0,nan
flow_2410_0,2441.0,2511.0
flow_1785_0,2444.0,2515.0
flow_1560_0,2461.0,nan
flow_97_0,2501.0,2553.0
flow_931_0,2504.0,2556.0
flow_114_0,2511.0,2563.0
flow_1904_0,2531.0,3280.0
flow_455_0,2531.0,2582.0
flow_1923_0,2534.0,2604.0
flow_2899_0,2541.0,2611.0
flow_2900_0,2544.0,nan
flow_959_0,2561.0,2626.0
flow_965_0,2563.0,2630.0
flow_2461_0,2565.0,2618.0
flow_2901_0,2581.0,2651.0
flow_2903_0,2584.0,nan
flow_1746_0,2596.0,nan
flow_2905_0,2601.0,nan
flow_2907_0,2604.0,2674.0
flow_2353_0,2621.0,2691.0
flow_2391_0,2624.0,3096.0
flow_1043_0,2631.0,2701.0
flow_2444_0,2634.0,nan
flow_1945_0,2641.0,2711.0
flow_991_0,2641.0,2693.0
flow_806_0,2644.0,3283.0
flow_2911_0,2691.0,nan
flow_1579_0,2692.0,2746.0
flow_2912_0,2694.0,2764.0
flow_2914_0,2703.0,2773.0
flow_1961_0,2721.0,3100.0
flow_1584_0,2722.0,2774.0
flow_1021_0,2761.0,2812.0
flow_502_0,2771.0,2841.0
flow_1966_0,2781.0,2851.0
flow_1972_0,2784.0,3285.0
flow_1580_0,2821.0,3288.0
flow_501_0,2821.0,2873.0
flow_1592_0,2824.0,2876.0
flow_1578_0,2841.0,2892.0
flow_1075_0,2860.0,3096.0
flow_1598_0,2877.0,2928.0
flow_2923_0,2891.0,3101.0
flow_2925_0,2941.0,nan
flow_1798_0,2949.0,3290.0
flow_1032_0,2951.0,3003.0
flow_1755_0,2959.0,3010.0
flow_2927_0,2961.0,3031.0
flow_2929_0,2973.0,nan
flow_1394_0,3035.0,3527.0
flow_1896_0,3041.0,3093.0
flow_2932_0,3041.0,nan
flow_1601_0,3066.0,nan
flow_1330_0,3092.0,3143.0
flow_1612_0,3153.0,3204.0
flow_2939_0,3161.0,nan
flow_2940_0,3164.0,3526.0
flow_1040_0,3164.0,3234.0
flow_1613_0,3173.0,3356.0
flow_1969_0,3175.0,3530.0
flow_2942_0,3191.0,nan
flow_1810_0,3201.0,3253.0
flow_2944_0,3213.0,nan
flow_553_0,3224.0,3295.0
flow_2945_0,3231.0,3531.0
flow_2947_0,3246.0,3316.0
flow_1618_0,3254.0,3305.0
flow_2464_0,3268.0,3319.0
flow_2468_0,3273.0,3324.0
flow_2471_0,3279.0,3330.0
flow_2949_0,3281.0,nan
flow_1334_0,3281.0,3332.0
flow_2474_0,3282.0,3333.0
flow_1620_0,3302.0,3366.0
flow_2952_0,3311.0,3533.0
flow_2486_0,3325.0,3377.0
flow_2539_0,3331.0,3401.0
flow_2009_0,3336.0,3387.0
flow_2954_0,3343.0,nan
flow_1414_0,3358.0,nan
flow_2490_0,3362.0,3414.0
flow_1623_0,3363.0,3426.0
flow_2491_0,3365.0,3417.0
flow_2466_0,3397.0,3536.0
flow_1056_0,3401.0,3452.0
flow_2957_0,3403.0,nan
flow_2958_0,3406.0,3476.0
flow_2961_0,3431.0,nan
flow_1628_0,3436.0,3487.0
flow_2000_0,3466.0,3536.0
flow_2487_0,3469.0,nan
flow_2488_0,3471.0,nan
flow_2962_0,3541.0,nan
flow_2967_0,3544.0,nan
flow_1168_0,3546.0,nan
flow_2969_0,3549.0,nan
flow_1635_0,3552.0,nan
flow_1127_0,3559.0,nan
flow_476_0,3561.0,nan
flow_2971_0,3562.0,nan
flow_1637_0,3571.0,nan
flow_2019_0,3583.0,nan
flow_2021_0,3586.0,nan
