,enter_time,leave_time
flow_1795_0,2693.0,nan
flow_991_0,2694.0,2764.0
flow_502_0,2718.0,2770.0
flow_1978_0,2738.0,nan
flow_1980_0,2741.0,nan
flow_1580_0,2767.0,2819.0
flow_1797_0,2813.0,2896.0
flow_525_0,2841.0,nan
flow_527_0,2845.0,nan
flow_1798_0,2895.0,2947.0
flow_1801_0,2898.0,3326.0
flow_1981_0,2917.0,nan
flow_1983_0,2920.0,nan
flow_1373_0,2931.0,nan
flow_1386_0,2933.0,nan
flow_1021_0,2940.0,nan
flow_1802_0,2942.0,nan
flow_2831_0,2951.0,nan
flow_2832_0,2953.0,nan
flow_1394_0,2982.0,3033.0
flow_1032_0,3005.0,nan
flow_1601_0,3012.0,3065.0
flow_1806_0,3111.0,nan
flow_1807_0,3115.0,nan
flow_1969_0,3122.0,3174.0
flow_553_0,3171.0,3223.0
flow_1609_0,3184.0,nan
flow_917_0,3187.0,nan
flow_957_0,3190.0,nan
flow_766_0,3191.0,nan
flow_2176_0,3194.0,3264.0
flow_2539_0,3194.0,3326.0
flow_2837_0,3281.0,nan
flow_794_0,3283.0,nan
flow_2191_0,3285.0,3356.0
flow_2839_0,3288.0,nan
flow_800_0,3293.0,nan
flow_1410_0,3301.0,nan
flow_1414_0,3305.0,3356.0
flow_2546_0,3318.0,nan
flow_973_0,3321.0,nan
flow_2471_0,3332.0,3402.0
flow_1613_0,3361.0,nan
flow_579_0,3422.0,nan
flow_1623_0,3431.0,3501.0
flow_1632_0,3554.0,nan
flow_1817_0,3555.0,nan
flow_1818_0,3557.0,nan
