,enter_time,leave_time
flow_1886_0,1744.0,1815.0
flow_1750_0,1746.0,1798.0
flow_1759_0,1789.0,2025.0
flow_1737_0,1810.0,1881.0
flow_1760_0,1810.0,1880.0
flow_1741_0,1816.0,1886.0
flow_2274_0,1851.0,1903.0
flow_721_0,1854.0,1907.0
flow_1763_0,1858.0,2028.0
flow_1749_0,1871.0,2046.0
flow_1764_0,1878.0,2031.0
flow_2294_0,1891.0,1943.0
flow_2302_0,1894.0,2050.0
flow_739_0,1896.0,1949.0
flow_1765_0,1898.0,2116.0
flow_2224_0,1901.0,1971.0
flow_407_0,1901.0,2033.0
flow_2253_0,1903.0,1974.0
flow_410_0,1904.0,1974.0
flow_411_0,1921.0,1991.0
flow_846_0,1935.0,2116.0
flow_412_0,1941.0,2036.0
flow_413_0,1943.0,2038.0
flow_853_0,1953.0,2022.0
flow_741_0,1961.0,2126.0
flow_2323_0,1964.0,2052.0
flow_1530_0,1995.0,2047.0
flow_415_0,2001.0,2070.0
flow_416_0,2003.0,2106.0
flow_2360_0,2011.0,2063.0
flow_789_0,2014.0,2076.0
flow_793_0,2017.0,2130.0
flow_909_0,2017.0,2106.0
flow_2858_0,2019.0,2111.0
flow_417_0,2021.0,2110.0
flow_419_0,2023.0,2176.0
flow_420_0,2041.0,2111.0
flow_350_0,2044.0,2114.0
flow_423_0,2044.0,2181.0
flow_1773_0,2058.0,2183.0
flow_2393_0,2061.0,2166.0
flow_1878_0,2063.0,2170.0
flow_424_0,2071.0,2306.0
flow_1299_0,2073.0,2132.0
flow_425_0,2074.0,2186.0
flow_2872_0,2087.0,2157.0
flow_1305_0,2095.0,2148.0
flow_1775_0,2098.0,2188.0
flow_1881_0,2101.0,2276.0
flow_426_0,2101.0,2190.0
flow_427_0,2103.0,2193.0
flow_2283_0,2104.0,2156.0
flow_1308_0,2112.0,2280.0
flow_1892_0,2121.0,2282.0
flow_1311_0,2123.0,2285.0
flow_2357_0,2125.0,2306.0
flow_2397_0,2126.0,2178.0
flow_1313_0,2130.0,2287.0
flow_1542_0,2145.0,2214.0
flow_2398_0,2151.0,2290.0
flow_1733_0,2153.0,2316.0
flow_429_0,2161.0,2231.0
flow_430_0,2163.0,2234.0
flow_905_0,2164.0,2266.0
flow_1724_0,2168.0,2238.0
flow_436_0,2181.0,2251.0
flow_440_0,2184.0,2311.0
flow_1332_0,2191.0,2266.0
flow_2432_0,2195.0,2320.0
flow_2445_0,2241.0,2293.0
flow_442_0,2241.0,2326.0
flow_447_0,2244.0,2314.0
flow_448_0,2271.0,2346.0
flow_1544_0,2271.0,2323.0
flow_450_0,2274.0,2344.0
flow_1545_0,2274.0,2336.0
flow_883_0,2291.0,2343.0
flow_111_0,2291.0,2361.0
flow_1535_0,2293.0,2346.0
flow_114_0,2296.0,2366.0
flow_452_0,2341.0,2426.0
flow_453_0,2343.0,2430.0
flow_2883_0,2361.0,2416.0
flow_455_0,2361.0,2466.0
flow_458_0,2364.0,2434.0
flow_1787_0,2367.0,2446.0
flow_1316_0,2376.0,2486.0
flow_1788_0,2388.0,2458.0
flow_1352_0,2391.0,2471.0
flow_1789_0,2411.0,2480.0
flow_1317_0,2412.0,2490.0
flow_1318_0,2416.0,2468.0
flow_122_0,2431.0,2501.0
flow_1790_0,2434.0,2504.0
flow_1562_0,2471.0,2546.0
flow_1320_0,2505.0,2696.0
flow_1572_0,2521.0,2700.0
flow_1016_0,2557.0,2626.0
flow_1794_0,2578.0,2648.0
flow_1776_0,2621.0,2706.0
flow_1578_0,2665.0,2734.0
flow_1796_0,2698.0,2768.0
flow_2384_0,2717.0,2787.0
flow_1323_0,2732.0,2906.0
flow_1586_0,2761.0,2910.0
flow_2440_0,2764.0,3126.0
flow_974_0,2765.0,2834.0
flow_1368_0,2771.0,2840.0
flow_1800_0,2803.0,2873.0
flow_915_0,2841.0,2893.0
flow_1923_0,2844.0,3130.0
flow_959_0,2861.0,2916.0
flow_1804_0,2863.0,2932.0
flow_965_0,2864.0,3166.0
flow_2353_0,2866.0,3170.0
flow_1945_0,2869.0,3216.0
flow_1328_0,2905.0,3219.0
flow_1809_0,2938.0,3007.0
flow_2913_0,2940.0,3010.0
flow_1603_0,2970.0,nan
flow_1604_0,2991.0,nan
flow_1605_0,3011.0,nan
flow_463_0,3021.0,3090.0
flow_464_0,3023.0,3106.0
flow_1816_0,3043.0,3112.0
flow_502_0,3061.0,3156.0
flow_1819_0,3098.0,3168.0
flow_465_0,3101.0,3171.0
flow_469_0,3104.0,3176.0
flow_1820_0,3118.0,3187.0
flow_2930_0,3130.0,nan
flow_1821_0,3138.0,3208.0
flow_1755_0,3141.0,nan
flow_1400_0,3151.0,3221.0
flow_1823_0,3178.0,3247.0
flow_2923_0,3191.0,nan
flow_471_0,3311.0,3381.0
flow_474_0,3313.0,3384.0
flow_553_0,3350.0,3402.0
flow_565_0,3353.0,nan
flow_1626_0,3381.0,3456.0
flow_475_0,3391.0,3460.0
flow_476_0,3394.0,3496.0
flow_2464_0,3401.0,nan
flow_2468_0,3403.0,nan
flow_1629_0,3440.0,3492.0
flow_574_0,3445.0,nan
flow_2474_0,3451.0,3503.0
flow_2486_0,3453.0,3506.0
flow_2009_0,3471.0,nan
flow_2490_0,3473.0,nan
flow_1834_0,3478.0,3556.0
flow_1811_0,3506.0,nan
flow_1813_0,3509.0,3561.0
