,enter_time,leave_time
flow_1492_0,1215.0,1284.0
flow_715_0,1248.0,1356.0
flow_48_0,1261.0,1313.0
flow_353_0,1261.0,1330.0
flow_1719_0,1263.0,1366.0
flow_1277_0,1265.0,1606.0
flow_53_0,1294.0,1610.0
flow_336_0,1301.0,1676.0
flow_266_0,1311.0,1680.0
flow_354_0,1341.0,1416.0
flow_358_0,1343.0,1420.0
flow_2111_0,1344.0,1416.0
flow_2161_0,1363.0,1749.0
flow_362_0,1381.0,1450.0
flow_1727_0,1383.0,1466.0
flow_329_0,1425.0,1536.0
flow_718_0,1431.0,1766.0
flow_729_0,1433.0,1769.0
flow_367_0,1441.0,1510.0
flow_371_0,1443.0,1513.0
flow_341_0,1446.0,1515.0
flow_1730_0,1461.0,1530.0
flow_375_0,1464.0,1534.0
flow_2184_0,1481.0,1810.0
flow_2192_0,1484.0,1626.0
flow_239_0,1504.0,1586.0
flow_1518_0,1511.0,1836.0
flow_1296_0,1516.0,1840.0
flow_1299_0,1531.0,1600.0
flow_1714_0,1534.0,1604.0
flow_2215_0,1552.0,1906.0
flow_741_0,1561.0,1636.0
flow_2213_0,1563.0,1640.0
flow_2186_0,1584.0,1666.0
flow_1301_0,1600.0,1910.0
flow_1281_0,1603.0,2006.0
flow_376_0,1607.0,2010.0
flow_745_0,1611.0,2026.0
flow_1485_0,1614.0,1666.0
flow_1886_0,1641.0,1693.0
flow_1698_0,1644.0,1716.0
flow_2212_0,1691.0,1756.0
flow_2236_0,1694.0,1746.0
flow_1527_0,1701.0,2029.0
flow_1310_0,1704.0,2086.0
flow_795_0,1744.0,1826.0
flow_828_0,1771.0,2089.0
flow_1737_0,1772.0,1825.0
flow_2840_0,1774.0,1856.0
flow_2846_0,1776.0,2106.0
flow_2247_0,1780.0,2110.0
flow_377_0,1781.0,1850.0
flow_380_0,1783.0,1876.0
flow_1741_0,1822.0,1873.0
flow_2242_0,1881.0,2166.0
flow_1736_0,1901.0,1970.0
flow_793_0,1921.0,2047.0
flow_383_0,1941.0,2036.0
flow_386_0,1944.0,2051.0
flow_1750_0,1951.0,2066.0
flow_838_0,1954.0,2600.0
flow_2224_0,1957.0,2050.0
flow_2858_0,1975.0,2027.0
flow_846_0,1995.0,2047.0
flow_853_0,1997.0,2054.0
flow_2292_0,2000.0,2170.0
flow_2293_0,2003.0,2236.0
flow_854_0,2017.0,2088.0
flow_905_0,2021.0,2073.0
flow_388_0,2031.0,2116.0
flow_391_0,2034.0,2104.0
flow_392_0,2036.0,2276.0
flow_397_0,2039.0,2120.0
flow_111_0,2041.0,2116.0
flow_398_0,2042.0,2156.0
flow_1327_0,2045.0,2240.0
flow_2309_0,2051.0,2126.0
flow_2216_0,2071.0,2242.0
flow_399_0,2071.0,2141.0
flow_400_0,2073.0,2144.0
flow_1542_0,2075.0,2127.0
flow_402_0,2091.0,2161.0
flow_2173_0,2093.0,2187.0
flow_926_0,2121.0,2245.0
flow_114_0,2124.0,2206.0
flow_2872_0,2124.0,2176.0
flow_1529_0,2134.0,2204.0
flow_2253_0,2143.0,2212.0
flow_939_0,2151.0,2247.0
flow_2319_0,2153.0,2250.0
flow_955_0,2155.0,2376.0
flow_2847_0,2158.0,2326.0
flow_350_0,2180.0,2233.0
flow_1748_0,2181.0,2256.0
flow_404_0,2183.0,2260.0
flow_1331_0,2202.0,2330.0
flow_909_0,2204.0,2286.0
flow_1721_0,2211.0,2281.0
flow_1720_0,2221.0,2346.0
flow_1724_0,2241.0,2293.0
flow_970_0,2244.0,2380.0
flow_1338_0,2252.0,2350.0
flow_407_0,2271.0,2341.0
flow_122_0,2271.0,2340.0
flow_1751_0,2274.0,2356.0
flow_412_0,2276.0,2346.0
flow_413_0,2280.0,2360.0
flow_415_0,2283.0,2353.0
flow_1563_0,2311.0,2476.0
flow_416_0,2351.0,2426.0
flow_417_0,2353.0,2430.0
flow_419_0,2355.0,2426.0
flow_423_0,2358.0,2436.0
flow_1759_0,2362.0,2431.0
flow_425_0,2365.0,2446.0
flow_426_0,2367.0,2450.0
flow_427_0,2369.0,2496.0
flow_1763_0,2372.0,2501.0
flow_1764_0,2374.0,2503.0
flow_132_0,2412.0,2481.0
flow_442_0,2421.0,2491.0
flow_448_0,2423.0,2494.0
flow_1773_0,2441.0,2510.0
flow_452_0,2444.0,2514.0
flow_1571_0,2445.0,2514.0
flow_453_0,2446.0,2517.0
flow_1775_0,2450.0,2546.0
flow_1332_0,2452.0,2550.0
flow_1574_0,2454.0,2537.0
flow_463_0,2454.0,2524.0
flow_464_0,2471.0,2553.0
flow_974_0,2471.0,2523.0
flow_469_0,2473.0,2555.0
flow_2357_0,2473.0,2526.0
flow_475_0,2501.0,2570.0
flow_2324_0,2511.0,2597.0
flow_478_0,2521.0,2591.0
flow_479_0,2523.0,2726.0
flow_480_0,2541.0,2616.0
flow_142_0,2541.0,2611.0
flow_482_0,2543.0,2620.0
flow_2358_0,2544.0,2606.0
flow_1787_0,2561.0,2636.0
flow_1789_0,2563.0,2640.0
flow_1578_0,2622.0,2673.0
flow_1006_0,2624.0,2686.0
flow_1776_0,2626.0,2696.0
flow_2376_0,2641.0,2706.0
flow_1368_0,2651.0,2720.0
flow_959_0,2711.0,2780.0
flow_1358_0,2716.0,2786.0
flow_1016_0,2728.0,2816.0
flow_488_0,2731.0,2816.0
flow_489_0,2734.0,2804.0
flow_1959_0,2772.0,2856.0
flow_1046_0,2791.0,2860.0
flow_158_0,2792.0,2861.0
flow_1766_0,2793.0,2986.0
flow_1372_0,2812.0,2990.0
flow_1597_0,2815.0,3136.0
flow_491_0,2831.0,2901.0
flow_2913_0,2834.0,2926.0
flow_1034_0,2837.0,2907.0
flow_1076_0,2841.0,2946.0
flow_1577_0,2877.0,2948.0
flow_1979_0,2881.0,3140.0
flow_2384_0,2897.0,2976.0
flow_492_0,2971.0,3076.0
flow_1804_0,2973.0,3079.0
flow_1056_0,3008.0,3206.0
flow_1809_0,3021.0,3106.0
flow_497_0,3023.0,3111.0
flow_499_0,3026.0,3146.0
flow_1943_0,3033.0,3116.0
flow_500_0,3043.0,3151.0
flow_1109_0,3051.0,3103.0
flow_1376_0,3059.0,3166.0
flow_507_0,3061.0,3153.0
flow_508_0,3081.0,3151.0
flow_2546_0,3115.0,3167.0
flow_2431_0,3131.0,3200.0
flow_1816_0,3134.0,3204.0
flow_510_0,3161.0,3231.0
flow_512_0,3163.0,3234.0
flow_514_0,3191.0,3261.0
flow_515_0,3194.0,3266.0
flow_1820_0,3196.0,3326.0
flow_496_0,3200.0,3252.0
flow_2491_0,3213.0,3296.0
flow_502_0,3272.0,3341.0
flow_1626_0,3288.0,3366.0
flow_1823_0,3291.0,3361.0
flow_521_0,3294.0,3366.0
flow_1404_0,3336.0,3396.0
flow_2462_0,3374.0,3445.0
flow_526_0,3401.0,3476.0
flow_530_0,3403.0,3481.0
flow_1417_0,3447.0,nan
flow_175_0,3481.0,3546.0
flow_532_0,3481.0,3566.0
flow_533_0,3484.0,3554.0
flow_534_0,3487.0,3557.0
flow_1618_0,3531.0,nan
flow_2963_0,3538.0,nan
flow_2572_0,3551.0,nan
flow_537_0,3553.0,nan
flow_2497_0,3588.0,nan
flow_1834_0,3591.0,nan
flow_1423_0,3596.0,nan
