,enter_time,leave_time
flow_348_0,1225.0,1296.0
flow_352_0,1230.0,1361.0
flow_1292_0,1231.0,1650.0
flow_2768_0,1232.0,1283.0
flow_355_0,1233.0,1304.0
flow_2797_0,1234.0,1416.0
flow_1293_0,1237.0,1666.0
flow_2193_0,1241.0,1292.0
flow_2200_0,1243.0,1295.0
flow_1714_0,1264.0,1335.0
flow_1716_0,1268.0,1376.0
flow_2098_0,1269.0,1321.0
flow_1295_0,1271.0,1379.0
flow_2213_0,1271.0,1322.0
flow_1503_0,1271.0,1441.0
flow_2215_0,1274.0,1421.0
flow_1296_0,1276.0,1383.0
flow_46_0,1291.0,1346.0
flow_2283_0,1294.0,1351.0
flow_1506_0,1296.0,1376.0
flow_2820_0,1298.0,1351.0
flow_721_0,1301.0,1366.0
flow_2240_0,1303.0,1370.0
flow_1507_0,1309.0,1379.0
flow_368_0,1315.0,1384.0
flow_1299_0,1319.0,1389.0
flow_376_0,1335.0,1404.0
flow_1300_0,1340.0,1409.0
flow_1301_0,1361.0,1430.0
flow_1510_0,1363.0,1446.0
flow_1511_0,1381.0,1451.0
flow_2244_0,1390.0,1442.0
flow_2186_0,1411.0,1463.0
flow_1718_0,1419.0,1556.0
flow_389_0,1425.0,1496.0
flow_304_0,1431.0,1482.0
flow_1722_0,1434.0,1930.0
flow_326_0,1436.0,1488.0
flow_329_0,1440.0,1492.0
flow_330_0,1443.0,1716.0
flow_1305_0,1445.0,1515.0
flow_1516_0,1454.0,1523.0
flow_2222_0,1458.0,1527.0
flow_2203_0,1460.0,1530.0
flow_77_0,1463.0,1533.0
flow_2836_0,1485.0,1566.0
flow_1725_0,1514.0,1585.0
flow_1726_0,1518.0,1587.0
flow_1308_0,1521.0,1591.0
flow_2251_0,1521.0,1573.0
flow_2257_0,1523.0,1576.0
flow_333_0,1526.0,1578.0
flow_2262_0,1528.0,1716.0
flow_1309_0,1529.0,1670.0
flow_1519_0,1531.0,1600.0
flow_2266_0,1531.0,1720.0
flow_2274_0,1533.0,2146.0
flow_1520_0,1538.0,1608.0
flow_1310_0,1550.0,1619.0
flow_1721_0,1559.0,1760.0
flow_1861_0,1561.0,1673.0
flow_1732_0,1564.0,1636.0
flow_2353_0,1566.0,1796.0
flow_336_0,1571.0,1624.0
flow_341_0,1574.0,1626.0
flow_1311_0,1581.0,1651.0
flow_1313_0,1600.0,1670.0
flow_1524_0,1622.0,1691.0
flow_1314_0,1623.0,1692.0
flow_2277_0,1631.0,1683.0
flow_2284_0,1634.0,1926.0
flow_351_0,1661.0,1720.0
flow_365_0,1663.0,1756.0
flow_1316_0,1669.0,1739.0
flow_739_0,1681.0,1800.0
flow_741_0,1683.0,1936.0
flow_1737_0,1687.0,2031.0
flow_1317_0,1692.0,1763.0
flow_1739_0,1705.0,2166.0
flow_2243_0,1707.0,1786.0
flow_1740_0,1708.0,1786.0
flow_350_0,1716.0,1796.0
flow_838_0,1741.0,1801.0
flow_1318_0,1741.0,1811.0
flow_1319_0,1744.0,1813.0
flow_2294_0,1751.0,1941.0
flow_1530_0,1753.0,2146.0
flow_2302_0,1753.0,2006.0
flow_1741_0,1754.0,1824.0
flow_1743_0,1757.0,1827.0
flow_1320_0,1761.0,1831.0
flow_2852_0,1805.0,1874.0
flow_2224_0,1808.0,1936.0
flow_874_0,1827.0,1896.0
flow_1323_0,1830.0,1900.0
flow_2307_0,1831.0,1883.0
flow_1886_0,1849.0,1940.0
flow_1938_0,1861.0,2476.0
flow_2323_0,1864.0,2009.0
flow_1750_0,1864.0,1935.0
flow_1325_0,1876.0,1946.0
flow_2325_0,1880.0,2480.0
flow_1846_0,1881.0,2006.0
flow_1535_0,1891.0,2296.0
flow_1327_0,1892.0,1961.0
flow_1328_0,1907.0,1977.0
flow_431_0,1915.0,1984.0
flow_1867_0,1922.0,1974.0
flow_2253_0,1923.0,2476.0
flow_1724_0,1929.0,2010.0
flow_1870_0,1931.0,2000.0
flow_403_0,1931.0,1983.0
flow_2806_0,1940.0,2026.0
flow_2338_0,1961.0,2626.0
flow_2340_0,1964.0,2016.0
flow_1749_0,1969.0,2026.0
flow_1733_0,1991.0,2156.0
flow_2359_0,1994.0,2046.0
flow_1756_0,1995.0,2606.0
flow_1329_0,2001.0,2070.0
flow_1330_0,2004.0,2186.0
flow_1331_0,2006.0,2076.0
flow_1333_0,2009.0,2078.0
flow_1544_0,2009.0,2150.0
flow_1334_0,2011.0,2190.0
flow_2305_0,2023.0,2093.0
flow_1545_0,2024.0,2186.0
flow_441_0,2025.0,2094.0
flow_2457_0,2041.0,2111.0
flow_2360_0,2041.0,2161.0
flow_1546_0,2042.0,2112.0
flow_1547_0,2054.0,2124.0
flow_1878_0,2056.0,2196.0
flow_1337_0,2061.0,2130.0
flow_1338_0,2063.0,2133.0
flow_1548_0,2069.0,2139.0
flow_1339_0,2072.0,2141.0
flow_1340_0,2087.0,2166.0
flow_1341_0,2102.0,2172.0
flow_1881_0,2113.0,2200.0
flow_1342_0,2117.0,2216.0
flow_2364_0,2141.0,2193.0
flow_1343_0,2151.0,2221.0
flow_1344_0,2154.0,2224.0
flow_1555_0,2174.0,2243.0
flow_405_0,2191.0,2296.0
flow_1765_0,2193.0,2300.0
flow_2386_0,2204.0,2256.0
flow_1556_0,2223.0,2293.0
flow_1345_0,2231.0,2316.0
flow_1346_0,2234.0,2406.0
flow_1347_0,2236.0,2320.0
flow_1348_0,2239.0,2411.0
flow_1349_0,2242.0,3302.0
flow_2813_0,2260.0,2329.0
flow_1350_0,2261.0,2330.0
flow_1769_0,2264.0,2334.0
flow_2393_0,2281.0,2416.0
flow_1755_0,2283.0,2420.0
flow_2317_0,2284.0,2355.0
flow_1354_0,2289.0,2358.0
flow_2864_0,2301.0,2370.0
flow_1355_0,2303.0,2373.0
flow_1561_0,2303.0,2373.0
flow_1771_0,2307.0,2506.0
flow_1562_0,2321.0,2406.0
flow_2883_0,2321.0,2596.0
flow_2885_0,2324.0,2630.0
flow_1357_0,2331.0,2400.0
flow_1566_0,2341.0,2426.0
flow_1358_0,2345.0,2426.0
flow_1776_0,2364.0,2434.0
flow_1777_0,2367.0,2437.0
flow_2390_0,2371.0,2596.0
flow_424_0,2373.0,2600.0
flow_2397_0,2381.0,3186.0
flow_2398_0,2383.0,2616.0
flow_1542_0,2399.0,2616.0
flow_2423_0,2400.0,2656.0
flow_1362_0,2401.0,2470.0
flow_2872_0,2409.0,2620.0
flow_1570_0,2411.0,2486.0
flow_2879_0,2413.0,2491.0
flow_440_0,2421.0,2480.0
flow_1352_0,2425.0,2476.0
flow_1572_0,2431.0,2506.0
flow_2887_0,2435.0,2516.0
flow_994_0,2437.0,2519.0
flow_1365_0,2451.0,2520.0
flow_1370_0,2509.0,2579.0
flow_455_0,2511.0,2666.0
flow_1579_0,2515.0,2585.0
flow_1580_0,2530.0,2610.0
flow_909_0,2533.0,2846.0
flow_1371_0,2541.0,2850.0
flow_1372_0,2543.0,2636.0
flow_127_0,2553.0,2636.0
flow_133_0,2583.0,2676.0
flow_1375_0,2589.0,2676.0
flow_1584_0,2593.0,2663.0
flow_1586_0,2613.0,2846.0
flow_1376_0,2631.0,2700.0
flow_2432_0,2631.0,2686.0
flow_1353_0,2633.0,2690.0
flow_1379_0,2653.0,2723.0
flow_476_0,2661.0,2717.0
flow_1589_0,2661.0,2746.0
flow_2539_0,2672.0,2724.0
flow_111_0,2674.0,2726.0
flow_114_0,2678.0,2729.0
flow_1380_0,2681.0,2750.0
flow_2546_0,2691.0,2760.0
flow_1785_0,2699.0,2751.0
flow_1381_0,2701.0,2916.0
flow_1382_0,2703.0,2786.0
flow_1592_0,2709.0,2779.0
flow_1383_0,2717.0,2790.0
flow_1384_0,2733.0,2803.0
flow_1594_0,2741.0,2810.0
flow_122_0,2745.0,2797.0
flow_1385_0,2750.0,2920.0
flow_2445_0,2751.0,2896.0
flow_2464_0,2780.0,2901.0
flow_2567_0,2802.0,2871.0
flow_1598_0,2805.0,2875.0
flow_501_0,2815.0,3191.0
flow_1016_0,2832.0,2885.0
flow_1599_0,2833.0,2906.0
flow_1601_0,2863.0,2946.0
flow_2468_0,2871.0,2936.0
flow_2474_0,2873.0,2941.0
flow_1578_0,2876.0,2936.0
flow_1603_0,2889.0,3186.0
flow_2486_0,2901.0,2986.0
flow_2490_0,2903.0,2991.0
flow_1604_0,2909.0,3190.0
flow_1393_0,2911.0,3206.0
flow_2584_0,2931.0,3000.0
flow_2601_0,2935.0,3004.0
flow_2904_0,2939.0,3008.0
flow_1605_0,2943.0,3206.0
flow_502_0,2944.0,3256.0
flow_1606_0,2961.0,3030.0
flow_1395_0,2971.0,3040.0
flow_1396_0,2974.0,3210.0
flow_2491_0,2981.0,3066.0
flow_2497_0,2983.0,3071.0
flow_1397_0,2991.0,3060.0
flow_1398_0,2997.0,3086.0
flow_1810_0,3015.0,3486.0
flow_1609_0,3021.0,3090.0
flow_1610_0,3029.0,3098.0
flow_496_0,3051.0,3256.0
flow_536_0,3053.0,3521.0
flow_2419_0,3053.0,3123.0
flow_2503_0,3061.0,3261.0
flow_1571_0,3071.0,3141.0
flow_479_0,3074.0,3143.0
flow_1612_0,3083.0,3153.0
flow_1613_0,3089.0,3159.0
flow_1402_0,3091.0,3160.0
flow_1403_0,3093.0,3163.0
flow_2521_0,3101.0,3153.0
flow_2532_0,3104.0,3316.0
flow_1404_0,3107.0,3176.0
flow_1614_0,3109.0,3178.0
flow_1811_0,3124.0,3195.0
flow_1813_0,3127.0,3198.0
flow_1406_0,3137.0,3216.0
flow_1407_0,3152.0,3491.0
flow_161_0,3153.0,3222.0
flow_2437_0,3164.0,3234.0
flow_1969_0,3167.0,3237.0
flow_2533_0,3171.0,3577.0
flow_2440_0,3177.0,3486.0
flow_2923_0,3191.0,3366.0
flow_1618_0,3193.0,3264.0
flow_1892_0,3194.0,3370.0
flow_1075_0,3197.0,3250.0
flow_1409_0,3211.0,3280.0
flow_1411_0,3213.0,3283.0
flow_1620_0,3223.0,3293.0
flow_1621_0,3226.0,3295.0
flow_1412_0,3230.0,3506.0
flow_1413_0,3242.0,3510.0
flow_1822_0,3245.0,3326.0
flow_2940_0,3254.0,3426.0
flow_2550_0,3261.0,3430.0
flow_1623_0,3261.0,3331.0
flow_1896_0,3261.0,3566.0
flow_2551_0,3263.0,3446.0
flow_2650_0,3264.0,3334.0
flow_2466_0,3271.0,nan
flow_1415_0,3272.0,3341.0
flow_2555_0,3281.0,3450.0
flow_1624_0,3283.0,3352.0
flow_1416_0,3301.0,3570.0
flow_551_0,3301.0,3366.0
flow_1417_0,3303.0,3376.0
flow_755_0,3314.0,3385.0
flow_1826_0,3315.0,nan
flow_540_0,3325.0,3394.0
flow_1418_0,3331.0,3400.0
flow_1419_0,3333.0,3403.0
flow_2913_0,3336.0,3406.0
flow_1628_0,3343.0,3413.0
flow_1629_0,3346.0,3491.0
flow_1420_0,3347.0,3416.0
flow_2930_0,3349.0,3506.0
flow_2561_0,3351.0,3452.0
flow_789_0,3353.0,3455.0
flow_2631_0,3361.0,3436.0
flow_1421_0,3362.0,3436.0
flow_563_0,3372.0,3423.0
flow_1422_0,3377.0,3496.0
flow_2384_0,3388.0,3440.0
flow_1423_0,3400.0,3501.0
flow_1632_0,3403.0,3496.0
flow_1633_0,3406.0,3501.0
flow_1832_0,3413.0,3516.0
flow_2936_0,3415.0,3516.0
flow_2945_0,3415.0,3467.0
flow_2952_0,3416.0,3467.0
flow_1635_0,3434.0,3504.0
flow_2946_0,3445.0,3523.0
flow_1425_0,3446.0,3521.0
flow_1426_0,3469.0,3538.0
flow_1427_0,3501.0,3571.0
flow_2009_0,3521.0,nan
flow_2583_0,3523.0,nan
flow_1638_0,3523.0,3593.0
flow_1429_0,3538.0,nan
flow_1430_0,3571.0,nan
flow_167_0,3593.0,nan
flow_1835_0,3593.0,nan
