,enter_time,leave_time
flow_1509_0,1404.0,1457.0
flow_2833_0,1407.0,1459.0
flow_824_0,1416.0,1468.0
flow_839_0,1421.0,1570.0
flow_843_0,1423.0,1573.0
flow_845_0,1451.0,1521.0
flow_846_0,1454.0,1530.0
flow_2797_0,1461.0,1546.0
flow_2834_0,1462.0,1596.0
flow_1279_0,1469.0,1538.0
flow_847_0,1471.0,1575.0
flow_848_0,1473.0,1578.0
flow_851_0,1491.0,1581.0
flow_853_0,1494.0,1706.0
flow_74_0,1511.0,1584.0
flow_855_0,1541.0,1711.0
flow_2124_0,1541.0,1610.0
flow_2125_0,1543.0,1613.0
flow_856_0,1544.0,1614.0
flow_1916_0,1546.0,1615.0
flow_857_0,1547.0,1616.0
flow_1460_0,1548.0,1868.0
flow_860_0,1549.0,1619.0
flow_862_0,1552.0,1621.0
flow_864_0,1554.0,1624.0
flow_866_0,1556.0,1626.0
flow_867_0,1559.0,1628.0
flow_868_0,1561.0,1631.0
flow_1292_0,1563.0,1696.0
flow_869_0,1564.0,1696.0
flow_871_0,1566.0,1700.0
flow_875_0,1571.0,1776.0
flow_1289_0,1571.0,1623.0
flow_2841_0,1576.0,1756.0
flow_876_0,1577.0,1780.0
flow_877_0,1581.0,1782.0
flow_878_0,1585.0,1785.0
flow_879_0,1589.0,1659.0
flow_880_0,1593.0,1663.0
flow_881_0,1611.0,1681.0
flow_882_0,1614.0,1787.0
flow_2835_0,1616.0,1700.0
flow_883_0,1641.0,1790.0
flow_884_0,1644.0,1714.0
flow_886_0,1661.0,1746.0
flow_887_0,1664.0,1816.0
flow_1523_0,1677.0,1760.0
flow_890_0,1681.0,1751.0
flow_891_0,1684.0,1820.0
flow_893_0,1686.0,1846.0
flow_897_0,1689.0,1850.0
flow_899_0,1691.0,1761.0
flow_2130_0,1711.0,1781.0
flow_900_0,1711.0,1852.0
flow_901_0,1713.0,1855.0
flow_2131_0,1714.0,1783.0
flow_903_0,1715.0,1826.0
flow_1934_0,1716.0,1826.0
flow_904_0,1719.0,1788.0
flow_905_0,1722.0,1831.0
flow_2854_0,1731.0,1801.0
flow_907_0,1751.0,1857.0
flow_908_0,1754.0,1824.0
flow_912_0,1756.0,1860.0
flow_915_0,1759.0,1946.0
flow_916_0,1761.0,1950.0
flow_917_0,1763.0,1966.0
flow_1739_0,1774.0,1845.0
flow_920_0,1781.0,1970.0
flow_921_0,1784.0,1854.0
flow_859_0,1791.0,1866.0
flow_1746_0,1791.0,1861.0
flow_2136_0,1793.0,1864.0
flow_2856_0,1796.0,1869.0
flow_922_0,1801.0,1996.0
flow_924_0,1803.0,2001.0
flow_2859_0,1804.0,1872.0
flow_925_0,1805.0,1972.0
flow_926_0,1808.0,2016.0
flow_2137_0,1811.0,1946.0
flow_928_0,1812.0,1882.0
flow_2138_0,1813.0,1950.0
flow_2141_0,1823.0,1966.0
flow_931_0,1831.0,1975.0
flow_932_0,1833.0,1977.0
flow_1526_0,1843.0,1894.0
flow_933_0,1851.0,1979.0
flow_2145_0,1851.0,1921.0
flow_934_0,1853.0,2046.0
flow_2146_0,1854.0,1971.0
flow_2147_0,1856.0,1973.0
flow_935_0,1871.0,1941.0
flow_937_0,1874.0,2050.0
flow_1528_0,1881.0,1932.0
flow_97_0,1881.0,2052.0
flow_2863_0,1882.0,1935.0
flow_2150_0,1883.0,1976.0
flow_2864_0,1885.0,1938.0
flow_2865_0,1885.0,1954.0
flow_1534_0,1901.0,1956.0
flow_941_0,1921.0,2020.0
flow_944_0,1924.0,1994.0
flow_947_0,1926.0,2055.0
flow_948_0,1929.0,2058.0
flow_950_0,1931.0,2086.0
flow_951_0,1933.0,2090.0
flow_2871_0,1934.0,1986.0
flow_952_0,1951.0,2126.0
flow_953_0,1954.0,2024.0
flow_2155_0,1961.0,2046.0
flow_2156_0,1963.0,2049.0
flow_955_0,1971.0,2041.0
flow_1756_0,1972.0,2042.0
flow_956_0,1974.0,2044.0
flow_2391_0,1985.0,2346.0
flow_1927_0,2002.0,2054.0
flow_2847_0,2011.0,2081.0
flow_2159_0,2014.0,2086.0
flow_957_0,2031.0,2130.0
flow_959_0,2033.0,2146.0
flow_960_0,2036.0,2151.0
flow_962_0,2038.0,2153.0
flow_963_0,2040.0,2110.0
flow_854_0,2041.0,2093.0
flow_965_0,2043.0,2156.0
flow_1540_0,2044.0,2097.0
flow_967_0,2046.0,2117.0
flow_1543_0,2049.0,2100.0
flow_970_0,2049.0,2119.0
flow_971_0,2051.0,2159.0
flow_973_0,2053.0,2163.0
flow_974_0,2056.0,2137.0
flow_975_0,2059.0,2165.0
flow_976_0,2062.0,2167.0
flow_979_0,2064.0,2170.0
flow_1541_0,2083.0,2276.0
flow_2874_0,2101.0,2196.0
flow_2880_0,2123.0,2200.0
flow_980_0,2131.0,2216.0
flow_981_0,2133.0,2220.0
flow_2390_0,2144.0,2216.0
flow_2164_0,2151.0,2220.0
flow_982_0,2151.0,2221.0
flow_984_0,2153.0,2224.0
flow_1936_0,2153.0,2316.0
flow_1942_0,2171.0,2571.0
flow_1947_0,2173.0,2322.0
flow_985_0,2181.0,2316.0
flow_987_0,2183.0,2320.0
flow_990_0,2201.0,2271.0
flow_1551_0,2201.0,2252.0
flow_1552_0,2203.0,2255.0
flow_991_0,2204.0,2322.0
flow_993_0,2221.0,2291.0
flow_996_0,2223.0,2294.0
flow_1743_0,2231.0,2325.0
flow_2881_0,2235.0,2305.0
flow_350_0,2258.0,2328.0
flow_1557_0,2260.0,2350.0
flow_997_0,2261.0,2331.0
flow_999_0,2263.0,2334.0
flow_1001_0,2266.0,2335.0
flow_1002_0,2268.0,2338.0
flow_1003_0,2270.0,2341.0
flow_1005_0,2273.0,2376.0
flow_330_0,2281.0,2366.0
flow_2166_0,2283.0,2370.0
flow_2882_0,2288.0,2376.0
flow_1008_0,2291.0,2380.0
flow_2169_0,2291.0,2361.0
flow_1010_0,2294.0,2364.0
flow_2172_0,2294.0,2380.0
flow_1011_0,2297.0,2396.0
flow_1012_0,2299.0,2369.0
flow_1014_0,2303.0,2401.0
flow_1017_0,2305.0,2403.0
flow_1020_0,2310.0,2406.0
flow_2175_0,2311.0,2381.0
flow_2176_0,2314.0,2396.0
flow_1961_0,2316.0,2401.0
flow_1021_0,2317.0,2409.0
flow_1022_0,2324.0,2394.0
flow_1023_0,2331.0,2412.0
flow_1024_0,2338.0,2414.0
flow_2894_0,2362.0,2415.0
flow_1026_0,2371.0,2441.0
flow_1027_0,2374.0,2443.0
flow_1028_0,2376.0,2446.0
flow_1029_0,2379.0,2450.0
flow_1030_0,2382.0,2452.0
flow_2896_0,2393.0,2526.0
flow_1032_0,2394.0,2476.0
flow_1758_0,2431.0,2483.0
flow_1340_0,2434.0,2530.0
flow_1765_0,2454.0,2546.0
flow_1036_0,2471.0,2546.0
flow_1037_0,2473.0,2551.0
flow_1038_0,2501.0,2586.0
flow_1039_0,2504.0,2574.0
flow_1040_0,2506.0,2797.0
flow_1042_0,2509.0,2580.0
flow_1954_0,2511.0,2586.0
flow_1044_0,2513.0,2590.0
flow_1969_0,2514.0,2584.0
flow_1045_0,2515.0,2592.0
flow_1046_0,2517.0,2801.0
flow_1048_0,2520.0,2595.0
flow_1050_0,2523.0,2594.0
flow_1051_0,2526.0,2596.0
flow_1346_0,2527.0,2597.0
flow_1052_0,2528.0,2597.0
flow_1054_0,2530.0,2600.0
flow_1567_0,2531.0,2726.0
flow_989_0,2533.0,2730.0
flow_1055_0,2533.0,2603.0
flow_1033_0,2536.0,2588.0
flow_2879_0,2551.0,2621.0
flow_2184_0,2553.0,2624.0
flow_2185_0,2571.0,2640.0
flow_1056_0,2571.0,2640.0
flow_2188_0,2573.0,2643.0
flow_1057_0,2573.0,2643.0
flow_2893_0,2591.0,2660.0
flow_1979_0,2591.0,2661.0
flow_2898_0,2593.0,2663.0
flow_2189_0,2613.0,2696.0
flow_114_0,2652.0,2703.0
flow_431_0,2671.0,2732.0
flow_1566_0,2705.0,2775.0
flow_1058_0,2711.0,2781.0
flow_1059_0,2714.0,2936.0
flow_1060_0,2716.0,2806.0
flow_1061_0,2719.0,2810.0
flow_1063_0,2721.0,2812.0
flow_1065_0,2723.0,2815.0
flow_2191_0,2741.0,2810.0
flow_1066_0,2741.0,2811.0
flow_2192_0,2744.0,2814.0
flow_1043_0,2748.0,2818.0
flow_1373_0,2760.0,2830.0
flow_1068_0,2761.0,2830.0
flow_1072_0,2763.0,2833.0
flow_2917_0,2766.0,2866.0
flow_2194_0,2781.0,2936.0
flow_1073_0,2781.0,2851.0
flow_1074_0,2784.0,2853.0
flow_139_0,2801.0,2853.0
flow_1079_0,2801.0,2926.0
flow_1082_0,2803.0,2930.0
flow_1083_0,2821.0,2956.0
flow_1084_0,2823.0,2960.0
flow_1087_0,2826.0,2896.0
flow_1088_0,2828.0,2962.0
flow_1092_0,2830.0,2965.0
flow_1094_0,2833.0,2904.0
flow_2196_0,2833.0,2926.0
flow_2197_0,2835.0,2930.0
flow_1096_0,2836.0,2968.0
flow_1097_0,2839.0,2970.0
flow_1102_0,2841.0,2972.0
flow_1104_0,2844.0,2914.0
flow_1107_0,2847.0,2975.0
flow_1108_0,2850.0,2977.0
flow_1109_0,2852.0,2940.0
flow_1110_0,2855.0,2996.0
flow_1111_0,2857.0,2980.0
flow_1114_0,2860.0,2930.0
flow_2198_0,2863.0,2956.0
flow_2199_0,2881.0,2951.0
flow_2924_0,2882.0,3017.0
flow_1795_0,2891.0,2960.0
flow_2203_0,2896.0,2965.0
flow_351_0,2911.0,3020.0
flow_1578_0,2938.0,3007.0
flow_1115_0,2941.0,3166.0
flow_1117_0,2944.0,3036.0
flow_2928_0,2972.0,3025.0
flow_1986_0,2973.0,3043.0
flow_1988_0,2976.0,3045.0
flow_2919_0,3001.0,3071.0
flow_2921_0,3004.0,3107.0
flow_1118_0,3011.0,3171.0
flow_1120_0,3014.0,3110.0
flow_1602_0,3021.0,3076.0
flow_1086_0,3023.0,3079.0
flow_1122_0,3031.0,3113.0
flow_1124_0,3034.0,3104.0
flow_1127_0,3037.0,3116.0
flow_1128_0,3039.0,3109.0
flow_2206_0,3041.0,3110.0
flow_1129_0,3043.0,3120.0
flow_1130_0,3046.0,3115.0
flow_1131_0,3049.0,3136.0
flow_1132_0,3051.0,3140.0
flow_2209_0,3053.0,3136.0
flow_1135_0,3053.0,3156.0
flow_1136_0,3071.0,3160.0
flow_1137_0,3073.0,3176.0
flow_1138_0,3076.0,3180.0
flow_1139_0,3078.0,3148.0
flow_1141_0,3082.0,3183.0
flow_1142_0,3084.0,3185.0
flow_2934_0,3092.0,3145.0
flow_2935_0,3096.0,3147.0
flow_1145_0,3131.0,3201.0
flow_2212_0,3133.0,3203.0
flow_1146_0,3134.0,3216.0
flow_493_0,3137.0,3216.0
flow_1147_0,3151.0,3220.0
flow_1148_0,3154.0,3224.0
flow_2214_0,3156.0,3226.0
flow_1149_0,3201.0,3270.0
flow_1150_0,3203.0,3273.0
flow_1151_0,3221.0,3290.0
flow_1153_0,3223.0,3293.0
flow_1154_0,3241.0,3310.0
flow_2216_0,3241.0,3310.0
flow_1156_0,3243.0,3313.0
flow_2000_0,3244.0,3314.0
flow_1810_0,3246.0,3298.0
flow_2217_0,3253.0,3322.0
flow_142_0,3261.0,3476.0
flow_1612_0,3263.0,3332.0
flow_1611_0,3264.0,3396.0
flow_1615_0,3266.0,3319.0
flow_1157_0,3271.0,3340.0
flow_2218_0,3271.0,3340.0
flow_1162_0,3277.0,3346.0
flow_1817_0,3301.0,3370.0
flow_2950_0,3313.0,3400.0
flow_170_0,3321.0,3407.0
flow_1818_0,3327.0,3396.0
flow_2222_0,3333.0,3403.0
flow_2224_0,3336.0,3407.0
flow_2955_0,3345.0,3436.0
flow_2011_0,3353.0,3423.0
flow_1143_0,3376.0,3440.0
flow_1164_0,3391.0,3461.0
flow_1166_0,3394.0,3486.0
flow_1170_0,3396.0,3490.0
flow_1176_0,3401.0,3471.0
flow_1403_0,3421.0,3473.0
flow_1177_0,3421.0,3516.0
flow_1179_0,3423.0,3520.0
flow_2937_0,3424.0,3496.0
flow_1631_0,3427.0,3500.0
flow_1181_0,3431.0,3501.0
flow_1183_0,3451.0,3522.0
flow_1184_0,3453.0,3525.0
flow_525_0,3481.0,3551.0
flow_2016_0,3484.0,3556.0
flow_1620_0,3487.0,nan
flow_1825_0,3514.0,3584.0
flow_1185_0,3521.0,3590.0
flow_1186_0,3523.0,nan
flow_1628_0,3537.0,nan
flow_1187_0,3541.0,nan
flow_1827_0,3541.0,nan
flow_1188_0,3544.0,nan
flow_1191_0,3561.0,nan
flow_1195_0,3564.0,nan
flow_2939_0,3571.0,nan
flow_1163_0,3581.0,nan
flow_1180_0,3589.0,nan
flow_1196_0,3591.0,nan
flow_1197_0,3594.0,nan
flow_1198_0,3596.0,nan
flow_1199_0,3599.0,nan
