,enter_time,leave_time
flow_1938_0,1924.0,1994.0
flow_2391_0,1932.0,1983.0
flow_915_0,1951.0,2046.0
flow_916_0,1954.0,2146.0
flow_2866_0,1961.0,2156.0
flow_2867_0,1964.0,2016.0
flow_917_0,1971.0,2151.0
flow_920_0,1973.0,2166.0
flow_925_0,1975.0,2051.0
flow_931_0,1978.0,2076.0
flow_932_0,1980.0,2170.0
flow_933_0,1982.0,2173.0
flow_2869_0,2002.0,2056.0
flow_1942_0,2041.0,2166.0
flow_1947_0,2043.0,2170.0
flow_934_0,2051.0,2121.0
flow_937_0,2053.0,2124.0
flow_97_0,2055.0,2136.0
flow_947_0,2058.0,2128.0
flow_948_0,2061.0,2175.0
flow_2390_0,2091.0,2143.0
flow_950_0,2091.0,2161.0
flow_951_0,2093.0,2164.0
flow_922_0,2126.0,2276.0
flow_952_0,2131.0,2286.0
flow_957_0,2133.0,2291.0
flow_959_0,2151.0,2366.0
flow_960_0,2154.0,2306.0
flow_962_0,2156.0,2310.0
flow_965_0,2159.0,2370.0
flow_971_0,2163.0,2232.0
flow_973_0,2166.0,2386.0
flow_975_0,2168.0,2390.0
flow_976_0,2170.0,2426.0
flow_979_0,2173.0,2430.0
flow_1547_0,2197.0,2248.0
flow_350_0,2205.0,2257.0
flow_2169_0,2211.0,2286.0
flow_2172_0,2213.0,2290.0
flow_2175_0,2216.0,2306.0
flow_2176_0,2218.0,2310.0
flow_980_0,2221.0,2433.0
flow_2177_0,2221.0,2290.0
flow_981_0,2223.0,2435.0
flow_2179_0,2224.0,2366.0
flow_2882_0,2234.0,2287.0
flow_1334_0,2245.0,2376.0
flow_1771_0,2248.0,2299.0
flow_1961_0,2261.0,2314.0
flow_1541_0,2281.0,2438.0
flow_1778_0,2320.0,2416.0
flow_985_0,2321.0,2441.0
flow_987_0,2323.0,2444.0
flow_991_0,2325.0,2416.0
flow_1743_0,2328.0,2447.0
flow_1001_0,2338.0,2450.0
flow_2180_0,2351.0,2421.0
flow_2182_0,2354.0,2424.0
flow_1005_0,2381.0,2506.0
flow_1008_0,2383.0,2510.0
flow_1011_0,2401.0,2471.0
flow_1765_0,2401.0,2453.0
flow_1014_0,2404.0,2546.0
flow_2872_0,2404.0,2466.0
flow_1017_0,2406.0,2550.0
flow_1353_0,2408.0,2478.0
flow_2891_0,2408.0,2470.0
flow_1020_0,2409.0,2566.0
flow_1954_0,2411.0,2506.0
flow_1021_0,2412.0,2481.0
flow_1969_0,2413.0,3196.0
flow_1023_0,2414.0,2570.0
flow_909_0,2415.0,2536.0
flow_1024_0,2417.0,2586.0
flow_2879_0,2444.0,2546.0
flow_1027_0,2446.0,2590.0
flow_1028_0,2449.0,2519.0
flow_2183_0,2451.0,2526.0
flow_2184_0,2454.0,2550.0
flow_1030_0,2454.0,2525.0
flow_2185_0,2456.0,2566.0
flow_2187_0,2460.0,2530.0
flow_2188_0,2463.0,2570.0
flow_2878_0,2466.0,2536.0
flow_2897_0,2470.0,2540.0
flow_1346_0,2473.0,2526.0
flow_1032_0,2481.0,2556.0
flow_1979_0,2511.0,2586.0
flow_2899_0,2525.0,2616.0
flow_2189_0,2541.0,2610.0
flow_2190_0,2544.0,2614.0
flow_2901_0,2546.0,2620.0
flow_1036_0,2551.0,2621.0
flow_1037_0,2554.0,2626.0
flow_1038_0,2591.0,2660.0
flow_1044_0,2593.0,2663.0
flow_1045_0,2596.0,2665.0
flow_1048_0,2598.0,2669.0
flow_1052_0,2601.0,2671.0
flow_1054_0,2603.0,2674.0
flow_1055_0,2606.0,2676.0
flow_1566_0,2633.0,2703.0
flow_1056_0,2643.0,2746.0
flow_1057_0,2646.0,2736.0
flow_2191_0,2661.0,2736.0
flow_2907_0,2663.0,2766.0
flow_2893_0,2663.0,2740.0
flow_2192_0,2663.0,2741.0
flow_2898_0,2666.0,2756.0
flow_1373_0,2684.0,2756.0
flow_1043_0,2691.0,2746.0
flow_2193_0,2701.0,2771.0
flow_2194_0,2704.0,2776.0
flow_1579_0,2721.0,2796.0
flow_2912_0,2733.0,2786.0
flow_2196_0,2761.0,2830.0
flow_2197_0,2763.0,2833.0
flow_1371_0,2791.0,2906.0
flow_2198_0,2791.0,2860.0
flow_2199_0,2793.0,2876.0
flow_1060_0,2811.0,2880.0
flow_1061_0,2813.0,2883.0
flow_1063_0,2816.0,2886.0
flow_1065_0,2818.0,2888.0
flow_1795_0,2819.0,2888.0
flow_2200_0,2821.0,2891.0
flow_2203_0,2824.0,2893.0
flow_1068_0,2833.0,2916.0
flow_2914_0,2835.0,3026.0
flow_1072_0,2835.0,2921.0
flow_1074_0,2856.0,2925.0
flow_1592_0,2881.0,2986.0
flow_1578_0,2884.0,2936.0
flow_1986_0,2901.0,2970.0
flow_1988_0,2903.0,2973.0
flow_1040_0,2926.0,2990.0
flow_1079_0,2931.0,3036.0
flow_1082_0,2933.0,3040.0
flow_2206_0,2941.0,3036.0
flow_2208_0,2944.0,3226.0
flow_1083_0,2961.0,3042.0
flow_1084_0,2963.0,3045.0
flow_1088_0,2966.0,3047.0
flow_1092_0,2968.0,3039.0
flow_1096_0,2971.0,3041.0
flow_1097_0,2973.0,3044.0
flow_1102_0,2976.0,3047.0
flow_1107_0,2978.0,3049.0
flow_1108_0,2980.0,3050.0
flow_2209_0,2981.0,3050.0
flow_1111_0,2983.0,3053.0
flow_2210_0,2984.0,3054.0
flow_2927_0,3005.0,3077.0
flow_1117_0,3041.0,3111.0
flow_2212_0,3061.0,3130.0
flow_493_0,3064.0,3134.0
flow_2213_0,3081.0,3151.0
flow_2214_0,3084.0,3153.0
flow_1394_0,3103.0,3200.0
flow_2921_0,3111.0,3181.0
flow_1120_0,3113.0,3184.0
flow_1122_0,3117.0,3186.0
flow_1127_0,3120.0,3226.0
flow_1129_0,3123.0,3236.0
flow_1131_0,3141.0,3240.0
flow_1132_0,3143.0,3242.0
flow_2215_0,3151.0,3221.0
flow_2216_0,3154.0,3236.0
flow_1135_0,3161.0,3245.0
flow_2000_0,3161.0,3520.0
flow_1136_0,3163.0,3247.0
flow_2009_0,3165.0,3235.0
flow_1137_0,3181.0,3251.0
flow_2217_0,3181.0,3250.0
flow_2218_0,3183.0,3266.0
flow_1138_0,3183.0,3266.0
flow_1141_0,3186.0,3256.0
flow_1142_0,3188.0,3258.0
flow_1381_0,3201.0,3426.0
flow_1385_0,3203.0,3430.0
flow_1393_0,3207.0,3526.0
flow_1612_0,3210.0,3262.0
flow_1146_0,3221.0,3290.0
flow_1147_0,3223.0,3293.0
flow_1817_0,3229.0,3298.0
flow_1818_0,3254.0,3324.0
flow_2222_0,3261.0,3330.0
flow_2224_0,3263.0,3333.0
flow_1149_0,3273.0,3343.0
flow_1150_0,3276.0,3345.0
flow_501_0,3278.0,3432.0
flow_2011_0,3281.0,3350.0
flow_1151_0,3293.0,3362.0
flow_1153_0,3296.0,3366.0
flow_1154_0,3313.0,3456.0
flow_365_0,3315.0,3435.0
flow_1156_0,3316.0,3385.0
flow_2947_0,3325.0,3530.0
flow_1157_0,3343.0,3412.0
flow_1162_0,3349.0,3418.0
flow_525_0,3374.0,3476.0
flow_2016_0,3381.0,3481.0
flow_2019_0,3385.0,3454.0
flow_170_0,3411.0,3480.0
flow_1827_0,3427.0,3536.0
flow_1620_0,3431.0,3484.0
flow_1407_0,3434.0,3516.0
flow_1412_0,3451.0,3576.0
flow_1413_0,3453.0,3580.0
flow_1825_0,3461.0,3513.0
flow_1416_0,3481.0,3546.0
flow_142_0,3481.0,3567.0
flow_1628_0,3483.0,3535.0
flow_2939_0,3486.0,3566.0
flow_1166_0,3491.0,3571.0
flow_1170_0,3493.0,3586.0
flow_1177_0,3521.0,3591.0
flow_1179_0,3523.0,3594.0
flow_1183_0,3525.0,nan
flow_2958_0,3526.0,nan
flow_1184_0,3528.0,3598.0
flow_2954_0,3540.0,nan
flow_2021_0,3572.0,nan
flow_2225_0,3591.0,nan
flow_1185_0,3593.0,nan
flow_2226_0,3594.0,nan
flow_2967_0,3595.0,nan
