,enter_time,leave_time
flow_340_0,2761.0,2831.0
flow_341_0,2791.0,2886.0
flow_342_0,2794.0,2864.0
flow_1800_0,2803.0,2873.0
flow_1016_0,2837.0,2906.0
flow_343_0,2851.0,2921.0
flow_344_0,2854.0,2996.0
flow_1804_0,2863.0,3000.0
flow_345_0,2871.0,3002.0
flow_1379_0,2873.0,2956.0
flow_346_0,2874.0,2944.0
flow_1586_0,2891.0,2960.0
flow_347_0,2911.0,3005.0
flow_349_0,2915.0,2984.0
flow_351_0,2918.0,2988.0
flow_353_0,2920.0,3007.0
flow_354_0,2922.0,3010.0
flow_1776_0,2931.0,3000.0
flow_1809_0,2938.0,3246.0
flow_357_0,2941.0,3011.0
flow_358_0,2944.0,3250.0
flow_2913_0,2950.0,3510.0
flow_362_0,2991.0,3326.0
flow_364_0,2994.0,3064.0
flow_741_0,3011.0,3063.0
flow_365_0,3011.0,3106.0
flow_2213_0,3013.0,3066.0
flow_2431_0,3021.0,3330.0
flow_2457_0,3023.0,3076.0
flow_2435_0,3024.0,3094.0
flow_502_0,3031.0,3096.0
flow_1816_0,3043.0,3526.0
flow_1384_0,3045.0,3116.0
flow_2923_0,3071.0,3176.0
flow_367_0,3091.0,3530.0
flow_370_0,3094.0,3164.0
flow_1819_0,3098.0,3168.0
flow_1400_0,3101.0,3171.0
flow_1820_0,3118.0,3566.0
flow_371_0,3121.0,3570.0
flow_373_0,3124.0,3194.0
flow_1811_0,3126.0,3179.0
flow_1813_0,3129.0,3181.0
flow_1821_0,3138.0,3208.0
flow_375_0,3161.0,nan
flow_377_0,3163.0,nan
flow_1823_0,3178.0,nan
flow_379_0,3191.0,3261.0
flow_380_0,3194.0,nan
flow_382_0,3251.0,3321.0
flow_383_0,3254.0,nan
flow_384_0,3271.0,3341.0
flow_386_0,3274.0,nan
flow_388_0,3301.0,nan
flow_391_0,3303.0,nan
flow_392_0,3306.0,nan
flow_396_0,3308.0,3379.0
flow_397_0,3311.0,nan
flow_398_0,3314.0,nan
flow_399_0,3316.0,nan
flow_400_0,3319.0,nan
flow_402_0,3321.0,nan
flow_565_0,3366.0,3506.0
flow_1626_0,3411.0,3526.0
flow_1411_0,3445.0,3498.0
flow_403_0,3461.0,3586.0
flow_404_0,3464.0,nan
flow_574_0,3466.0,3517.0
flow_1834_0,3478.0,nan
flow_789_0,3491.0,3542.0
flow_2009_0,3493.0,3545.0
flow_553_0,3521.0,3573.0
flow_2240_0,3524.0,3597.0
flow_2940_0,3526.0,3578.0
flow_2236_0,3543.0,nan
flow_2513_0,3551.0,nan
flow_1603_0,3554.0,nan
flow_405_0,3571.0,nan
flow_407_0,3574.0,nan
flow_1822_0,3576.0,nan
flow_410_0,3591.0,nan
flow_411_0,3593.0,nan
