,enter_time,leave_time
flow_2805_0,1458.0,1550.0
flow_2124_0,1491.0,1730.0
flow_694_0,1491.0,1560.0
flow_2125_0,1493.0,1746.0
flow_1475_0,1511.0,1564.0
flow_1478_0,1514.0,1590.0
flow_2126_0,1521.0,1591.0
flow_2128_0,1524.0,1596.0
flow_2821_0,1525.0,1626.0
flow_2129_0,1526.0,1596.0
flow_2130_0,1529.0,1750.0
flow_1480_0,1531.0,1630.0
flow_2131_0,1532.0,1806.0
flow_2132_0,1534.0,1604.0
flow_1846_0,1535.0,1587.0
flow_1292_0,1537.0,1590.0
flow_2135_0,1551.0,1621.0
flow_2136_0,1554.0,1810.0
flow_2137_0,1571.0,1826.0
flow_2138_0,1573.0,1830.0
flow_1723_0,1581.0,1676.0
flow_1932_0,1592.0,1661.0
flow_1934_0,1594.0,1936.0
flow_1936_0,1597.0,1940.0
flow_1938_0,1623.0,1693.0
flow_697_0,1641.0,1726.0
flow_2139_0,1661.0,1731.0
flow_1500_0,1661.0,1730.0
flow_2141_0,1664.0,2016.0
flow_699_0,1681.0,1751.0
flow_700_0,1684.0,1806.0
flow_2143_0,1711.0,1781.0
flow_2835_0,1712.0,1765.0
flow_2144_0,1713.0,1784.0
flow_2145_0,1715.0,2021.0
flow_2146_0,1718.0,2066.0
flow_2147_0,1720.0,2069.0
flow_2150_0,1723.0,2146.0
flow_2838_0,1742.0,1846.0
flow_1942_0,1751.0,2150.0
flow_2841_0,1771.0,1936.0
flow_2151_0,1771.0,1841.0
flow_2155_0,1774.0,2186.0
flow_1947_0,1812.0,2190.0
flow_294_0,1831.0,1926.0
flow_1739_0,1834.0,1886.0
flow_703_0,1841.0,1911.0
flow_705_0,1843.0,1914.0
flow_706_0,1846.0,2016.0
flow_708_0,1848.0,1918.0
flow_709_0,1851.0,2020.0
flow_2391_0,1852.0,1903.0
flow_2844_0,1864.0,1930.0
flow_1733_0,1867.0,1937.0
flow_710_0,1871.0,1941.0
flow_716_0,1874.0,2066.0
flow_2156_0,1891.0,2226.0
flow_2158_0,1894.0,1964.0
flow_1282_0,1896.0,1967.0
flow_2159_0,1897.0,2230.0
flow_2164_0,1899.0,2256.0
flow_2165_0,1903.0,1973.0
flow_2166_0,1931.0,2001.0
flow_2168_0,1933.0,2004.0
flow_1511_0,1943.0,2040.0
flow_2851_0,1946.0,2106.0
flow_1954_0,1961.0,2260.0
flow_717_0,1991.0,2070.0
flow_74_0,1993.0,2146.0
flow_719_0,1996.0,2151.0
flow_720_0,1998.0,2096.0
flow_721_0,2001.0,2126.0
flow_722_0,2003.0,2186.0
flow_1523_0,2011.0,2191.0
flow_2169_0,2011.0,2376.0
flow_2172_0,2013.0,2380.0
flow_2175_0,2041.0,2396.0
flow_2176_0,2043.0,2400.0
flow_723_0,2051.0,2226.0
flow_724_0,2053.0,2256.0
flow_2177_0,2061.0,2131.0
flow_2179_0,2064.0,2156.0
flow_2847_0,2076.0,2403.0
flow_1541_0,2078.0,2260.0
flow_2180_0,2081.0,2160.0
flow_2182_0,2084.0,2154.0
flow_1756_0,2084.0,2136.0
flow_2183_0,2086.0,2176.0
flow_2184_0,2089.0,2405.0
flow_2185_0,2092.0,2408.0
flow_727_0,2111.0,2181.0
flow_728_0,2114.0,2376.0
flow_2861_0,2125.0,2246.0
flow_2187_0,2131.0,2286.0
flow_2188_0,2134.0,2411.0
flow_285_0,2143.0,2250.0
flow_2866_0,2163.0,2215.0
flow_2867_0,2166.0,2336.0
flow_1765_0,2181.0,2234.0
flow_1746_0,2185.0,2466.0
flow_2869_0,2212.0,2340.0
flow_732_0,2231.0,2381.0
flow_97_0,2234.0,2304.0
flow_1969_0,2252.0,3480.0
flow_1547_0,2261.0,2356.0
flow_2189_0,2261.0,2486.0
flow_2882_0,2262.0,2315.0
flow_2190_0,2264.0,2334.0
flow_1334_0,2264.0,2366.0
flow_1724_0,2266.0,2360.0
flow_1961_0,2292.0,2343.0
flow_2191_0,2301.0,2490.0
flow_2192_0,2303.0,2536.0
flow_1755_0,2314.0,2385.0
flow_1771_0,2351.0,2426.0
flow_1346_0,2381.0,2433.0
flow_2193_0,2381.0,2451.0
flow_1737_0,2384.0,2457.0
flow_2194_0,2384.0,2540.0
flow_1778_0,2392.0,2496.0
flow_734_0,2401.0,2471.0
flow_739_0,2404.0,2496.0
flow_350_0,2421.0,2474.0
flow_2872_0,2424.0,2566.0
flow_2196_0,2431.0,2544.0
flow_2197_0,2433.0,2546.0
flow_2891_0,2465.0,2570.0
flow_2198_0,2471.0,2548.0
flow_2199_0,2473.0,2636.0
flow_1353_0,2497.0,2567.0
flow_1979_0,2501.0,2640.0
flow_2200_0,2521.0,2591.0
flow_2203_0,2524.0,2666.0
flow_2206_0,2526.0,2670.0
flow_2878_0,2526.0,2596.0
flow_2208_0,2530.0,2646.0
flow_2209_0,2533.0,2686.0
flow_741_0,2541.0,2646.0
flow_742_0,2545.0,2636.0
flow_743_0,2548.0,2618.0
flow_744_0,2550.0,2621.0
flow_749_0,2554.0,2640.0
flow_2210_0,2571.0,2641.0
flow_2212_0,2574.0,2690.0
flow_2879_0,2624.0,2694.0
flow_2213_0,2631.0,2701.0
flow_2214_0,2634.0,2716.0
flow_2215_0,2636.0,2706.0
flow_2216_0,2640.0,2720.0
flow_2217_0,2642.0,2746.0
flow_2218_0,2644.0,2750.0
flow_2222_0,2647.0,2753.0
flow_2224_0,2649.0,2755.0
flow_755_0,2651.0,2736.0
flow_2225_0,2652.0,2722.0
flow_750_0,2661.0,2746.0
flow_754_0,2663.0,2749.0
flow_2897_0,2692.0,2806.0
flow_2899_0,2695.0,2810.0
flow_2226_0,2701.0,3049.0
flow_2227_0,2703.0,2801.0
flow_2229_0,2721.0,2816.0
flow_2230_0,2723.0,2820.0
flow_1043_0,2755.0,2807.0
flow_1986_0,2790.0,2886.0
flow_909_0,2801.0,2876.0
flow_1371_0,2803.0,2880.0
flow_1988_0,2820.0,2890.0
flow_2231_0,2851.0,2921.0
flow_2235_0,2853.0,2924.0
flow_326_0,2861.0,2916.0
flow_2901_0,2864.0,2920.0
flow_1579_0,2864.0,2957.0
flow_2390_0,2867.0,2919.0
flow_501_0,2869.0,2936.0
flow_1373_0,2888.0,2976.0
flow_493_0,2890.0,2980.0
flow_2907_0,2895.0,2947.0
flow_1795_0,2896.0,3016.0
flow_2912_0,2901.0,2966.0
flow_2914_0,2904.0,2961.0
flow_1566_0,2937.0,3021.0
flow_2893_0,2941.0,3016.0
flow_769_0,2943.0,3021.0
flow_2898_0,3001.0,3096.0
flow_771_0,3003.0,3101.0
flow_2000_0,3011.0,3476.0
flow_1592_0,3011.0,3066.0
flow_773_0,3021.0,3166.0
flow_1743_0,3023.0,3170.0
flow_774_0,3041.0,3206.0
flow_776_0,3043.0,3210.0
flow_142_0,3051.0,3226.0
flow_779_0,3071.0,3230.0
flow_787_0,3073.0,3286.0
flow_2927_0,3082.0,3156.0
flow_525_0,3084.0,3166.0
flow_1578_0,3091.0,3143.0
flow_2236_0,3091.0,3170.0
flow_1381_0,3094.0,3160.0
flow_2237_0,3094.0,3196.0
flow_1394_0,3101.0,3176.0
flow_789_0,3101.0,3196.0
flow_2921_0,3104.0,3174.0
flow_791_0,3121.0,3191.0
flow_792_0,3124.0,3290.0
flow_793_0,3141.0,3406.0
flow_2009_0,3160.0,3230.0
flow_1385_0,3161.0,3216.0
flow_796_0,3181.0,3251.0
flow_2011_0,3211.0,3286.0
flow_2239_0,3221.0,3291.0
flow_2240_0,3223.0,3294.0
flow_2241_0,3225.0,3306.0
flow_2242_0,3228.0,3310.0
flow_2243_0,3230.0,3346.0
flow_2244_0,3233.0,3303.0
flow_2246_0,3236.0,3406.0
flow_2248_0,3239.0,3350.0
flow_1393_0,3241.0,3316.0
flow_2250_0,3242.0,3410.0
flow_365_0,3244.0,3297.0
flow_2251_0,3291.0,3361.0
flow_2253_0,3294.0,3366.0
flow_2016_0,3300.0,3370.0
flow_2255_0,3321.0,3390.0
flow_1817_0,3324.0,nan
flow_2256_0,3341.0,3411.0
flow_2257_0,3343.0,3414.0
flow_2258_0,3346.0,3417.0
flow_2260_0,3348.0,3420.0
flow_2261_0,3350.0,nan
flow_2262_0,3353.0,3423.0
flow_2019_0,3360.0,3431.0
flow_2265_0,3371.0,nan
flow_2266_0,3374.0,3444.0
flow_1818_0,3378.0,nan
flow_1407_0,3391.0,3496.0
flow_803_0,3401.0,nan
flow_804_0,3403.0,nan
flow_806_0,3406.0,nan
flow_810_0,3408.0,nan
flow_811_0,3410.0,3480.0
flow_815_0,3413.0,nan
flow_2267_0,3421.0,nan
flow_2269_0,3423.0,nan
flow_2271_0,3461.0,nan
flow_2274_0,3464.0,3534.0
flow_2939_0,3489.0,nan
flow_2021_0,3492.0,3561.0
flow_2947_0,3516.0,3568.0
flow_2958_0,3528.0,3580.0
flow_2276_0,3531.0,nan
flow_2277_0,3534.0,nan
flow_579_0,3573.0,nan
flow_1827_0,3577.0,nan
flow_818_0,3581.0,nan
flow_822_0,3583.0,nan
flow_823_0,3587.0,nan
flow_825_0,3589.0,nan
flow_827_0,3591.0,nan
flow_2280_0,3591.0,nan
flow_1825_0,3594.0,nan
flow_829_0,3594.0,nan
