,enter_time,leave_time
flow_1290_0,1755.0,1807.0
flow_2856_0,1755.0,1825.0
flow_2857_0,1758.0,2046.0
flow_2121_0,1762.0,1814.0
flow_2858_0,1762.0,1861.0
flow_2859_0,1781.0,1851.0
flow_2861_0,1784.0,2050.0
flow_718_0,1791.0,1896.0
flow_2863_0,1811.0,1881.0
flow_2864_0,1813.0,1884.0
flow_1735_0,1820.0,1937.0
flow_2130_0,1825.0,1877.0
flow_859_0,1829.0,1926.0
flow_1896_0,1845.0,1940.0
flow_2136_0,1885.0,1938.0
flow_939_0,1905.0,1987.0
flow_1528_0,1922.0,1996.0
flow_1529_0,1926.0,1978.0
flow_2866_0,1931.0,2086.0
flow_2867_0,1933.0,2090.0
flow_2869_0,1936.0,2136.0
flow_2871_0,1938.0,2009.0
flow_2872_0,1942.0,2036.0
flow_729_0,1950.0,2001.0
flow_1541_0,1951.0,2021.0
flow_1534_0,1955.0,2076.0
flow_1739_0,1959.0,2076.0
flow_1538_0,1963.0,2015.0
flow_2102_0,1966.0,2041.0
flow_1540_0,1967.0,2080.0
flow_838_0,1974.0,2045.0
flow_285_0,1981.0,2066.0
flow_1721_0,1983.0,2071.0
flow_2875_0,1991.0,2140.0
flow_2877_0,1993.0,2143.0
flow_1543_0,2016.0,2226.0
flow_2878_0,2031.0,2786.0
flow_949_0,2045.0,2148.0
flow_2880_0,2091.0,2161.0
flow_433_0,2091.0,2161.0
flow_288_0,2091.0,2230.0
flow_854_0,2093.0,2246.0
flow_2882_0,2094.0,2186.0
flow_2145_0,2095.0,2226.0
flow_1330_0,2105.0,2186.0
flow_2883_0,2107.0,2191.0
flow_2110_0,2109.0,2251.0
flow_2884_0,2130.0,2256.0
flow_2874_0,2139.0,2286.0
flow_2166_0,2141.0,2266.0
flow_2129_0,2142.0,2194.0
flow_2168_0,2144.0,2256.0
flow_304_0,2148.0,2261.0
flow_2096_0,2150.0,2290.0
flow_2885_0,2191.0,2261.0
flow_2886_0,2193.0,2296.0
flow_745_0,2201.0,2287.0
flow_1756_0,2209.0,2291.0
flow_994_0,2218.0,2327.0
flow_1551_0,2226.0,2306.0
flow_2391_0,2239.0,2309.0
flow_1552_0,2252.0,2310.0
flow_1557_0,2295.0,2406.0
flow_2887_0,2301.0,2456.0
flow_1758_0,2301.0,2696.0
flow_2889_0,2304.0,2386.0
flow_431_0,2311.0,2410.0
flow_1560_0,2314.0,2376.0
flow_2891_0,2321.0,2391.0
flow_2894_0,2324.0,2394.0
flow_302_0,2331.0,2401.0
flow_755_0,2351.0,2406.0
flow_989_0,2386.0,2437.0
flow_1761_0,2401.0,2476.0
flow_1766_0,2404.0,2474.0
flow_1567_0,2405.0,2526.0
flow_2169_0,2452.0,2526.0
flow_1033_0,2465.0,2534.0
flow_1972_0,2471.0,2616.0
flow_2896_0,2471.0,2541.0
flow_2175_0,2472.0,2531.0
flow_2897_0,2474.0,2616.0
flow_1348_0,2475.0,2621.0
flow_2184_0,2480.0,2590.0
flow_2899_0,2491.0,2620.0
flow_2900_0,2493.0,2676.0
flow_1568_0,2502.0,2555.0
flow_1346_0,2506.0,2558.0
flow_1043_0,2527.0,2681.0
flow_766_0,2531.0,2583.0
flow_1746_0,2542.0,2594.0
flow_114_0,2545.0,2626.0
flow_1969_0,2546.0,2696.0
flow_1577_0,2558.0,2609.0
flow_2901_0,2561.0,2786.0
flow_2903_0,2563.0,2790.0
flow_132_0,2581.0,2633.0
flow_2904_0,2601.0,2706.0
flow_2905_0,2604.0,2816.0
flow_2907_0,2606.0,2821.0
flow_2911_0,2609.0,2823.0
flow_2912_0,2611.0,2826.0
flow_2192_0,2612.0,2701.0
flow_2914_0,2641.0,2829.0
flow_2150_0,2666.0,2831.0
flow_1942_0,2669.0,2739.0
flow_1340_0,2681.0,2927.0
flow_1927_0,2685.0,2756.0
flow_1342_0,2685.0,2737.0
flow_2917_0,2691.0,2762.0
flow_142_0,2691.0,2931.0
flow_1587_0,2695.0,2747.0
flow_2199_0,2713.0,2796.0
flow_1979_0,2716.0,2926.0
flow_330_0,2732.0,2836.0
flow_2212_0,2765.0,2930.0
flow_2879_0,2768.0,2966.0
flow_138_0,2769.0,2839.0
flow_2214_0,2792.0,2844.0
flow_2923_0,2801.0,2876.0
flow_2924_0,2811.0,2881.0
flow_2581_0,2813.0,2956.0
flow_1349_0,2821.0,2886.0
flow_2222_0,2827.0,3466.0
flow_1075_0,2835.0,2956.0
flow_2925_0,2841.0,2961.0
flow_778_0,2841.0,2973.0
flow_139_0,2843.0,2966.0
flow_1584_0,2849.0,2961.0
flow_2927_0,2871.0,3006.0
flow_2226_0,2872.0,2925.0
flow_2928_0,2901.0,2972.0
flow_2929_0,2904.0,3011.0
flow_324_0,2941.0,3016.0
flow_1943_0,2944.0,2996.0
flow_2932_0,2950.0,3126.0
flow_1602_0,2996.0,3047.0
flow_2235_0,3001.0,3560.0
flow_1362_0,3005.0,3057.0
flow_1598_0,3029.0,3131.0
flow_1086_0,3039.0,3116.0
flow_1798_0,3041.0,3133.0
flow_1580_0,3043.0,3136.0
flow_2934_0,3081.0,3151.0
flow_2935_0,3083.0,3154.0
flow_1566_0,3095.0,3166.0
flow_2936_0,3101.0,3176.0
flow_2939_0,3104.0,3196.0
flow_351_0,3125.0,3276.0
flow_1810_0,3141.0,3281.0
flow_1143_0,3144.0,3214.0
flow_2176_0,3147.0,3226.0
flow_2631_0,3151.0,3226.0
flow_2000_0,3172.0,3225.0
flow_794_0,3191.0,3243.0
flow_2940_0,3191.0,3306.0
flow_1398_0,3191.0,3243.0
flow_2942_0,3193.0,3311.0
flow_2944_0,3196.0,3416.0
flow_2945_0,3198.0,3420.0
flow_2946_0,3200.0,3276.0
flow_2191_0,3201.0,3436.0
flow_2947_0,3204.0,3440.0
flow_2949_0,3206.0,3443.0
flow_2950_0,3208.0,3279.0
flow_1396_0,3228.0,3306.0
flow_525_0,3242.0,3426.0
flow_2236_0,3245.0,3431.0
flow_2937_0,3250.0,3426.0
flow_800_0,3251.0,3303.0
flow_2952_0,3251.0,3446.0
flow_2954_0,3259.0,3449.0
flow_2955_0,3272.0,3342.0
flow_1611_0,3272.0,3430.0
flow_1403_0,3284.0,3556.0
flow_2957_0,3331.0,3452.0
flow_2958_0,3333.0,3454.0
flow_2239_0,3348.0,3417.0
flow_1630_0,3351.0,3457.0
flow_1615_0,3402.0,3596.0
flow_2961_0,3411.0,3480.0
flow_2962_0,3413.0,3516.0
flow_2963_0,3417.0,3487.0
flow_2965_0,3419.0,3489.0
flow_828_0,3421.0,3557.0
flow_2675_0,3421.0,3516.0
flow_1414_0,3423.0,3521.0
flow_2243_0,3424.0,3561.0
flow_1168_0,3425.0,3520.0
flow_2967_0,3441.0,3546.0
flow_2969_0,3457.0,3550.0
flow_2004_0,3463.0,3533.0
flow_2971_0,3490.0,nan
flow_2012_0,3501.0,3571.0
flow_2218_0,3526.0,nan
flow_846_0,3571.0,nan
flow_2972_0,3581.0,nan
flow_2976_0,3583.0,nan
flow_1622_0,3592.0,nan
