,enter_time,leave_time
flow_431_0,2201.0,2306.0
flow_1325_0,2204.0,2406.0
flow_1556_0,2221.0,2406.0
flow_1327_0,2221.0,2291.0
flow_1557_0,2224.0,2294.0
flow_1329_0,2224.0,2411.0
flow_2145_0,2231.0,2284.0
flow_1560_0,2241.0,2312.0
flow_1561_0,2244.0,2411.0
flow_441_0,2261.0,2426.0
flow_1331_0,2264.0,2334.0
flow_111_0,2270.0,2430.0
flow_1333_0,2281.0,2486.0
flow_1769_0,2283.0,2490.0
flow_745_0,2291.0,2386.0
flow_1756_0,2294.0,2346.0
flow_1337_0,2301.0,2506.0
flow_1562_0,2311.0,2426.0
flow_1563_0,2314.0,2416.0
flow_989_0,2314.0,2385.0
flow_1566_0,2331.0,3226.0
flow_994_0,2332.0,2383.0
flow_1567_0,2334.0,2404.0
flow_1006_0,2339.0,2420.0
flow_1338_0,2361.0,2431.0
flow_1339_0,2364.0,2510.0
flow_2885_0,2391.0,2514.0
flow_755_0,2411.0,2463.0
flow_1568_0,2431.0,2501.0
flow_1570_0,2434.0,2506.0
flow_1352_0,2448.0,2517.0
flow_2887_0,2462.0,2513.0
flow_127_0,2469.0,2596.0
flow_1766_0,2476.0,2576.0
flow_1571_0,2476.0,2536.0
flow_1572_0,2481.0,2601.0
flow_1574_0,2484.0,2656.0
flow_1577_0,2486.0,3048.0
flow_1578_0,2489.0,2661.0
flow_1579_0,2492.0,2616.0
flow_1758_0,2498.0,2568.0
flow_132_0,2503.0,2576.0
flow_2169_0,2531.0,2583.0
flow_2175_0,2534.0,2606.0
flow_1580_0,2581.0,2716.0
flow_1584_0,2583.0,2720.0
flow_2847_0,2591.0,2646.0
flow_2184_0,2593.0,2649.0
flow_1340_0,2601.0,2676.0
flow_1342_0,2603.0,2681.0
flow_142_0,2610.0,2686.0
flow_1586_0,2621.0,2776.0
flow_1587_0,2624.0,2694.0
flow_1589_0,2626.0,2780.0
flow_1343_0,2641.0,2716.0
flow_133_0,2641.0,2866.0
flow_1776_0,2643.0,2721.0
flow_1777_0,2661.0,2776.0
flow_1345_0,2663.0,2781.0
flow_1592_0,2671.0,2870.0
flow_1594_0,2673.0,2896.0
flow_329_0,2675.0,2866.0
flow_1969_0,2701.0,2753.0
flow_2192_0,2704.0,2766.0
flow_2904_0,2711.0,2763.0
flow_1597_0,2720.0,2796.0
flow_1347_0,2731.0,2871.0
flow_1598_0,2733.0,2901.0
flow_1349_0,2734.0,2816.0
flow_1599_0,2750.0,3316.0
flow_1350_0,2771.0,2896.0
flow_139_0,2772.0,2841.0
flow_1354_0,2773.0,2901.0
flow_324_0,2781.0,2936.0
flow_1357_0,2791.0,3316.0
flow_1358_0,2793.0,3476.0
flow_1034_0,2839.0,2891.0
flow_138_0,2842.0,2916.0
flow_158_0,2843.0,2895.0
flow_1943_0,2871.0,2941.0
flow_336_0,2884.0,2954.0
flow_2215_0,2917.0,2987.0
flow_1601_0,2921.0,3320.0
flow_1602_0,2924.0,2994.0
flow_1362_0,2931.0,3001.0
flow_1979_0,2931.0,3026.0
flow_2212_0,2933.0,3031.0
flow_1365_0,2934.0,3480.0
flow_1603_0,2941.0,3476.0
flow_1604_0,2943.0,3480.0
flow_341_0,2945.0,nan
flow_1016_0,2961.0,nan
flow_1076_0,2965.0,3036.0
flow_1086_0,2967.0,3037.0
flow_1372_0,2971.0,3041.0
flow_2222_0,2974.0,3026.0
flow_1375_0,2974.0,nan
flow_1376_0,2976.0,nan
flow_778_0,2976.0,3046.0
flow_1380_0,2979.0,nan
flow_1382_0,2981.0,nan
flow_1605_0,3011.0,nan
flow_1606_0,3013.0,nan
flow_2930_0,3035.0,nan
flow_1383_0,3043.0,nan
flow_1609_0,3051.0,nan
flow_1610_0,3053.0,nan
flow_161_0,3066.0,nan
flow_1395_0,3111.0,nan
flow_1397_0,3113.0,nan
flow_1398_0,3115.0,3187.0
flow_167_0,3151.0,nan
flow_2937_0,3178.0,3249.0
flow_2936_0,3182.0,3233.0
flow_1402_0,3191.0,nan
flow_540_0,3193.0,nan
flow_1611_0,3201.0,3271.0
flow_1612_0,3204.0,nan
flow_1403_0,3211.0,3281.0
flow_1404_0,3214.0,3284.0
flow_175_0,3251.0,3346.0
flow_2235_0,3256.0,3326.0
flow_2946_0,3281.0,3333.0
flow_1613_0,3301.0,nan
flow_1614_0,3303.0,nan
flow_1406_0,3303.0,nan
flow_1615_0,3331.0,3401.0
flow_1618_0,3334.0,nan
flow_2631_0,3356.0,nan
flow_2203_0,3365.0,nan
flow_2216_0,3368.0,3438.0
flow_561_0,3381.0,nan
flow_525_0,3431.0,3483.0
flow_2236_0,3434.0,3486.0
flow_1620_0,3451.0,nan
flow_1822_0,3451.0,3521.0
flow_1959_0,3453.0,3524.0
flow_1621_0,3453.0,nan
flow_1409_0,3481.0,nan
flow_2963_0,3490.0,3546.0
flow_2965_0,3492.0,3550.0
flow_1622_0,3521.0,3591.0
flow_1623_0,3524.0,nan
flow_186_0,3531.0,nan
flow_2004_0,3534.0,3586.0
flow_1624_0,3551.0,nan
flow_1628_0,3553.0,nan
flow_828_0,3561.0,nan
flow_1832_0,3561.0,nan
flow_2243_0,3564.0,nan
flow_1163_0,3564.0,nan
flow_2012_0,3572.0,nan
flow_1629_0,3581.0,nan
flow_1631_0,3584.0,nan
flow_188_0,3591.0,nan
