,enter_time,leave_time
flow_883_0,1791.0,1877.0
flow_2298_0,1795.0,1848.0
flow_1927_0,1811.0,1863.0
flow_838_0,1821.0,1873.0
flow_2861_0,1821.0,1891.0
flow_1737_0,1824.0,1877.0
flow_405_0,1826.0,1879.0
flow_903_0,1865.0,1946.0
flow_806_0,1871.0,1947.0
flow_1756_0,1871.0,1936.0
flow_2391_0,1874.0,1976.0
flow_907_0,1875.0,1927.0
flow_1758_0,1877.0,1950.0
flow_424_0,1881.0,1941.0
flow_2866_0,1891.0,1961.0
flow_2867_0,1893.0,1964.0
flow_922_0,1905.0,1974.0
flow_2301_0,1912.0,1965.0
flow_2302_0,1916.0,2016.0
flow_915_0,1921.0,2020.0
flow_2307_0,1925.0,2046.0
flow_1945_0,1941.0,2011.0
flow_1755_0,1944.0,2051.0
flow_1746_0,1969.0,2038.0
flow_2869_0,1971.0,2041.0
flow_1761_0,1974.0,2056.0
flow_2323_0,1995.0,2066.0
flow_2390_0,2010.0,2496.0
flow_2875_0,2011.0,2080.0
flow_2325_0,2026.0,2086.0
flow_2877_0,2042.0,2116.0
flow_433_0,2049.0,2118.0
flow_1330_0,2051.0,2103.0
flow_2295_0,2060.0,2136.0
flow_1765_0,2061.0,2146.0
flow_2878_0,2064.0,2536.0
flow_925_0,2071.0,2123.0
flow_1766_0,2074.0,2156.0
flow_97_0,2074.0,2126.0
flow_1535_0,2078.0,2148.0
flow_2308_0,2082.0,2156.0
flow_931_0,2091.0,2144.0
flow_1334_0,2111.0,2206.0
flow_2338_0,2115.0,2206.0
flow_959_0,2131.0,2211.0
flow_1961_0,2151.0,2236.0
flow_967_0,2155.0,2224.0
flow_2339_0,2163.0,2266.0
flow_2340_0,2166.0,2246.0
flow_1547_0,2176.0,2246.0
flow_1548_0,2193.0,2266.0
flow_2882_0,2201.0,2271.0
flow_2883_0,2204.0,2366.0
flow_2347_0,2215.0,2268.0
flow_2884_0,2221.0,2290.0
flow_2872_0,2250.0,2301.0
flow_965_0,2251.0,2326.0
flow_1966_0,2251.0,2321.0
flow_2317_0,2256.0,2326.0
flow_949_0,2261.0,2336.0
flow_2885_0,2264.0,2371.0
flow_1556_0,2276.0,2346.0
flow_1542_0,2281.0,2351.0
flow_1771_0,2291.0,2356.0
flow_2886_0,2291.0,2376.0
flow_1346_0,2293.0,2360.0
flow_2889_0,2293.0,2380.0
flow_991_0,2301.0,2353.0
flow_2891_0,2312.0,2382.0
flow_2359_0,2325.0,2396.0
flow_909_0,2331.0,2397.0
flow_2360_0,2352.0,2404.0
flow_1348_0,2355.0,2407.0
flow_2348_0,2356.0,2426.0
flow_455_0,2371.0,2426.0
flow_2364_0,2388.0,2446.0
flow_2897_0,2402.0,2472.0
flow_1972_0,2421.0,2496.0
flow_114_0,2430.0,2482.0
flow_2899_0,2441.0,2511.0
flow_476_0,2461.0,2526.0
flow_2900_0,2461.0,2556.0
flow_2901_0,2481.0,2551.0
flow_1785_0,2494.0,2565.0
flow_2361_0,2496.0,2596.0
flow_2903_0,2501.0,2616.0
flow_1021_0,2511.0,2567.0
flow_1353_0,2516.0,2570.0
flow_1040_0,2584.0,2654.0
flow_2385_0,2595.0,2648.0
flow_2905_0,2611.0,2696.0
flow_1579_0,2612.0,2706.0
flow_2907_0,2614.0,2684.0
flow_1560_0,2621.0,2701.0
flow_1349_0,2624.0,2766.0
flow_1371_0,2641.0,2711.0
flow_2911_0,2651.0,2720.0
flow_1032_0,2662.0,2713.0
flow_1584_0,2664.0,2717.0
flow_2379_0,2668.0,2738.0
flow_2539_0,2671.0,2741.0
flow_2912_0,2683.0,2753.0
flow_2386_0,2692.0,3036.0
flow_502_0,2694.0,2765.0
flow_2393_0,2698.0,2761.0
flow_1043_0,2711.0,2781.0
flow_2397_0,2712.0,3173.0
flow_2914_0,2713.0,2784.0
flow_2398_0,2715.0,2800.0
flow_2399_0,2718.0,2770.0
flow_501_0,2741.0,2796.0
flow_2581_0,2741.0,2826.0
flow_1056_0,2761.0,2846.0
flow_1075_0,2781.0,2866.0
flow_1969_0,2786.0,2866.0
flow_1580_0,2789.0,2896.0
flow_496_0,2801.0,2853.0
flow_1592_0,2804.0,2856.0
flow_2415_0,2806.0,3246.0
flow_1578_0,2814.0,2876.0
flow_2423_0,2819.0,2876.0
flow_2432_0,2830.0,2881.0
flow_2438_0,2837.0,2889.0
flow_2443_0,2845.0,2898.0
flow_2383_0,2850.0,2936.0
flow_1381_0,2881.0,2946.0
flow_1798_0,2898.0,2976.0
flow_1385_0,2911.0,3006.0
flow_2923_0,2921.0,2991.0
flow_1598_0,2922.0,2975.0
flow_2925_0,2924.0,2996.0
flow_2927_0,2961.0,3031.0
flow_2929_0,2981.0,3056.0
flow_2445_0,2986.0,3076.0
flow_2455_0,3000.0,3053.0
flow_1394_0,3005.0,3137.0
flow_2932_0,3022.0,3096.0
flow_2461_0,3045.0,3098.0
flow_1393_0,3051.0,3106.0
flow_2464_0,3076.0,3127.0
flow_1396_0,3081.0,3133.0
flow_2631_0,3081.0,3150.0
flow_2410_0,3101.0,3171.0
flow_1810_0,3102.0,3154.0
flow_1127_0,3116.0,3168.0
flow_2004_0,3131.0,3206.0
flow_2468_0,3135.0,3187.0
flow_2939_0,3153.0,3226.0
flow_1601_0,3169.0,3326.0
flow_2940_0,3181.0,3266.0
flow_2942_0,3184.0,3326.0
flow_2471_0,3195.0,3248.0
flow_2474_0,3199.0,3256.0
flow_2944_0,3202.0,3330.0
flow_2486_0,3212.0,3286.0
flow_2490_0,3219.0,3290.0
flow_536_0,3221.0,3273.0
flow_2491_0,3222.0,3316.0
flow_1612_0,3224.0,3286.0
flow_2000_0,3225.0,3295.0
flow_2492_0,3225.0,3277.0
flow_2945_0,3231.0,3301.0
flow_2496_0,3232.0,3306.0
flow_2497_0,3235.0,3320.0
flow_2501_0,3239.0,3291.0
flow_1407_0,3241.0,3316.0
flow_1613_0,3244.0,3306.0
flow_2009_0,3253.0,3336.0
flow_2466_0,3258.0,3356.0
flow_2947_0,3271.0,3341.0
flow_2444_0,3274.0,3366.0
flow_553_0,3274.0,3345.0
flow_1109_0,3281.0,3397.0
flow_2949_0,3291.0,3370.0
flow_1618_0,3292.0,3345.0
flow_1141_0,3301.0,3376.0
flow_1988_0,3313.0,3400.0
flow_2012_0,3321.0,3390.0
flow_2675_0,3323.0,3406.0
flow_1412_0,3331.0,3416.0
flow_1825_0,3335.0,3436.0
flow_2952_0,3341.0,3436.0
flow_2954_0,3343.0,3426.0
flow_2487_0,3349.0,3429.0
flow_551_0,3351.0,3420.0
flow_2488_0,3352.0,3456.0
flow_1413_0,3361.0,3506.0
flow_2503_0,3362.0,3416.0
flow_1620_0,3364.0,3511.0
flow_1414_0,3365.0,3456.0
flow_1154_0,3381.0,3507.0
flow_1623_0,3383.0,3516.0
flow_2957_0,3383.0,3460.0
flow_2521_0,3389.0,3511.0
flow_2958_0,3411.0,3481.0
flow_1628_0,3412.0,3536.0
flow_1630_0,3451.0,3526.0
flow_2532_0,3452.0,3536.0
flow_2533_0,3455.0,3540.0
flow_2961_0,3463.0,nan
flow_2019_0,3473.0,3542.0
flow_2962_0,3481.0,nan
flow_2537_0,3495.0,3548.0
flow_1168_0,3500.0,nan
flow_1635_0,3505.0,3557.0
flow_2967_0,3513.0,3583.0
flow_2543_0,3517.0,3569.0
flow_2550_0,3543.0,nan
flow_2551_0,3545.0,nan
flow_2555_0,3550.0,nan
flow_2559_0,3553.0,nan
flow_2969_0,3553.0,nan
flow_2561_0,3558.0,nan
flow_2971_0,3561.0,nan
flow_186_0,3573.0,nan
flow_1637_0,3581.0,nan
flow_2021_0,3583.0,nan
flow_1416_0,3591.0,nan
flow_1826_0,3595.0,nan
