,enter_time,leave_time
flow_77_0,1494.0,1566.0
flow_1516_0,1511.0,1616.0
flow_2243_0,1515.0,1620.0
flow_1732_0,1518.0,1616.0
flow_1718_0,1526.0,1626.0
flow_1519_0,1531.0,1686.0
flow_1308_0,1531.0,1601.0
flow_1309_0,1534.0,1636.0
flow_2353_0,1546.0,1597.0
flow_1310_0,1550.0,1620.0
flow_1737_0,1554.0,2066.0
flow_1721_0,1556.0,1607.0
flow_1739_0,1558.0,2006.0
flow_2836_0,1575.0,1690.0
flow_1311_0,1581.0,1651.0
flow_1740_0,1584.0,1691.0
flow_1741_0,1587.0,1736.0
flow_1743_0,1604.0,1740.0
flow_2224_0,1615.0,1676.0
flow_1520_0,1621.0,1691.0
flow_1313_0,1631.0,1701.0
flow_1314_0,1634.0,1766.0
flow_1927_0,1651.0,2056.0
flow_1750_0,1657.0,1727.0
flow_350_0,1669.0,1720.0
flow_351_0,1681.0,1746.0
flow_365_0,1683.0,1750.0
flow_1923_0,1693.0,1746.0
flow_793_0,1701.0,1752.0
flow_1524_0,1701.0,1770.0
flow_843_0,1704.0,1756.0
flow_1316_0,1741.0,1811.0
flow_1317_0,1743.0,1814.0
flow_1749_0,1786.0,1856.0
flow_403_0,1792.0,1843.0
flow_405_0,1794.0,1857.0
flow_1756_0,1795.0,2541.0
flow_1318_0,1801.0,1871.0
flow_1319_0,1804.0,1886.0
flow_1530_0,1861.0,2056.0
flow_2852_0,1865.0,1956.0
flow_838_0,1872.0,1936.0
flow_1535_0,1881.0,2220.0
flow_1733_0,1881.0,1936.0
flow_1320_0,1881.0,1951.0
flow_1323_0,1883.0,1954.0
flow_2251_0,1884.0,1936.0
flow_1724_0,1889.0,1940.0
flow_424_0,1921.0,2070.0
flow_1945_0,1922.0,2066.0
flow_2390_0,1923.0,2106.0
flow_1325_0,1941.0,2010.0
flow_883_0,1941.0,2071.0
flow_1327_0,1943.0,2026.0
flow_1938_0,1944.0,1996.0
flow_1328_0,1945.0,2015.0
flow_1329_0,1948.0,2031.0
flow_1330_0,1951.0,2276.0
flow_1331_0,1991.0,2076.0
flow_1333_0,1993.0,2081.0
flow_2257_0,2011.0,2063.0
flow_1755_0,2014.0,2106.0
flow_1334_0,2021.0,2281.0
flow_1769_0,2033.0,2116.0
flow_2457_0,2041.0,2112.0
flow_2262_0,2051.0,2110.0
flow_2266_0,2053.0,2126.0
flow_874_0,2061.0,2146.0
flow_1544_0,2063.0,2276.0
flow_431_0,2065.0,2146.0
flow_441_0,2070.0,2151.0
flow_1337_0,2081.0,2166.0
flow_1338_0,2083.0,2171.0
flow_1771_0,2088.0,2283.0
flow_1765_0,2101.0,2156.0
flow_1545_0,2101.0,2281.0
flow_1546_0,2104.0,2236.0
flow_915_0,2111.0,2216.0
flow_1547_0,2121.0,2191.0
flow_1339_0,2131.0,2236.0
flow_1340_0,2133.0,2241.0
flow_1341_0,2161.0,2231.0
flow_1342_0,2164.0,2436.0
flow_2274_0,2181.0,2626.0
flow_1776_0,2185.0,2441.0
flow_1548_0,2191.0,2261.0
flow_1777_0,2192.0,2476.0
flow_2277_0,2200.0,2252.0
flow_1343_0,2201.0,2480.0
flow_1344_0,2204.0,2274.0
flow_1542_0,2206.0,2356.0
flow_1959_0,2211.0,2496.0
flow_2872_0,2239.0,2361.0
flow_111_0,2242.0,2295.0
flow_2864_0,2261.0,2436.0
flow_1555_0,2263.0,2441.0
flow_909_0,2276.0,2406.0
flow_2284_0,2301.0,2386.0
flow_1966_0,2328.0,2380.0
flow_2887_0,2339.0,2476.0
flow_1345_0,2361.0,2500.0
flow_1346_0,2364.0,2506.0
flow_114_0,2383.0,2576.0
flow_994_0,2385.0,2480.0
flow_2253_0,2386.0,2446.0
flow_1556_0,2391.0,2461.0
flow_1561_0,2394.0,2496.0
flow_1347_0,2401.0,2536.0
flow_1348_0,2404.0,2511.0
flow_1349_0,2421.0,2894.0
flow_1350_0,2423.0,2566.0
flow_1562_0,2431.0,2506.0
flow_2879_0,2434.0,2536.0
flow_924_0,2447.0,2566.0
flow_440_0,2461.0,2516.0
flow_455_0,2464.0,2581.0
flow_2294_0,2470.0,2577.0
flow_2883_0,2481.0,2581.0
flow_476_0,2481.0,2606.0
flow_2885_0,2484.0,2556.0
flow_1352_0,2485.0,2536.0
flow_1566_0,2491.0,2571.0
flow_127_0,2493.0,2586.0
flow_122_0,2493.0,2556.0
flow_1354_0,2501.0,2570.0
flow_1785_0,2510.0,2562.0
flow_1975_0,2511.0,2586.0
flow_1571_0,2521.0,2591.0
flow_1355_0,2531.0,2601.0
flow_959_0,2531.0,2606.0
flow_965_0,2533.0,2610.0
flow_1357_0,2534.0,2646.0
flow_1570_0,2571.0,2646.0
flow_1572_0,2574.0,2656.0
flow_2539_0,2612.0,2664.0
flow_1358_0,2621.0,2696.0
flow_1362_0,2623.0,2701.0
flow_133_0,2631.0,2700.0
flow_1969_0,2655.0,2786.0
flow_1365_0,2661.0,2786.0
flow_1370_0,2664.0,2734.0
flow_2546_0,2671.0,2791.0
flow_2904_0,2675.0,2791.0
flow_1371_0,2681.0,2766.0
flow_1372_0,2684.0,2876.0
flow_1375_0,2686.0,2880.0
flow_1376_0,2689.0,2966.0
flow_1379_0,2691.0,2762.0
flow_1579_0,2703.0,2773.0
flow_1380_0,2721.0,2970.0
flow_1381_0,2724.0,2826.0
flow_1580_0,2731.0,2876.0
flow_1016_0,2752.0,2805.0
flow_2302_0,2761.0,2816.0
flow_1353_0,2763.0,2820.0
flow_479_0,2770.0,2881.0
flow_496_0,2771.0,2836.0
flow_1382_0,2781.0,2972.0
flow_1584_0,2781.0,2851.0
flow_1383_0,2783.0,2975.0
flow_1586_0,2784.0,2986.0
flow_501_0,2786.0,2986.0
flow_2567_0,2791.0,2861.0
flow_1578_0,2839.0,2956.0
flow_1021_0,2861.0,2913.0
flow_2584_0,2861.0,2977.0
flow_1384_0,2881.0,2951.0
flow_1385_0,2884.0,2990.0
flow_1589_0,2921.0,3006.0
flow_1592_0,2924.0,2995.0
flow_502_0,2929.0,3026.0
flow_1393_0,2931.0,3056.0
flow_1594_0,2941.0,3011.0
flow_1598_0,2944.0,3014.0
flow_1395_0,2951.0,3020.0
flow_2307_0,2970.0,3023.0
flow_1599_0,2991.0,3126.0
flow_161_0,2993.0,3130.0
flow_1075_0,2995.0,3046.0
flow_2923_0,2997.0,3216.0
flow_1810_0,3007.0,3196.0
flow_1601_0,3011.0,3146.0
flow_540_0,3014.0,3126.0
flow_2305_0,3014.0,3150.0
flow_1603_0,3014.0,3196.0
flow_1604_0,3031.0,3200.0
flow_1605_0,3033.0,3466.0
flow_1606_0,3035.0,3166.0
flow_1609_0,3038.0,3170.0
flow_1610_0,3040.0,3186.0
flow_2601_0,3052.0,3121.0
flow_1048_0,3054.0,3125.0
flow_1056_0,3071.0,3136.0
flow_2913_0,3077.0,3147.0
flow_1811_0,3084.0,3155.0
flow_1813_0,3087.0,3158.0
flow_1396_0,3101.0,3200.0
flow_1397_0,3104.0,3186.0
flow_2930_0,3111.0,3470.0
flow_1612_0,3114.0,3184.0
flow_1398_0,3131.0,3206.0
flow_1402_0,3133.0,3211.0
flow_536_0,3161.0,3216.0
flow_1403_0,3171.0,3266.0
flow_1404_0,3173.0,3271.0
flow_2650_0,3189.0,3406.0
flow_167_0,3191.0,3266.0
flow_1406_0,3211.0,3410.0
flow_1613_0,3213.0,3283.0
flow_1407_0,3214.0,3466.0
flow_1822_0,3225.0,3412.0
flow_1614_0,3231.0,3406.0
flow_1409_0,3231.0,3415.0
flow_1411_0,3234.0,3304.0
flow_1618_0,3236.0,3306.0
flow_2936_0,3245.0,3411.0
flow_1620_0,3263.0,3333.0
flow_551_0,3271.0,3336.0
flow_1621_0,3281.0,3413.0
flow_1623_0,3284.0,3354.0
flow_1826_0,3294.0,3471.0
flow_1412_0,3311.0,3496.0
flow_2323_0,3311.0,3366.0
flow_1413_0,3313.0,3500.0
flow_2946_0,3324.0,3416.0
flow_2317_0,3334.0,3404.0
flow_561_0,3335.0,3418.0
flow_565_0,3338.0,3408.0
flow_1415_0,3341.0,3420.0
flow_1416_0,3344.0,nan
flow_553_0,3346.0,3456.0
flow_1109_0,3346.0,3456.0
flow_2004_0,3356.0,3486.0
flow_1417_0,3371.0,3486.0
flow_1418_0,3373.0,3491.0
flow_1624_0,3381.0,3491.0
flow_1419_0,3391.0,nan
flow_2009_0,3391.0,3461.0
flow_1420_0,3393.0,nan
flow_2940_0,3401.0,3556.0
flow_563_0,3402.0,3453.0
flow_1127_0,3421.0,3561.0
flow_1141_0,3423.0,3576.0
flow_525_0,3425.0,3496.0
flow_2945_0,3435.0,3486.0
flow_1832_0,3435.0,nan
flow_2325_0,3441.0,3506.0
flow_1118_0,3472.0,nan
flow_1628_0,3481.0,3551.0
flow_1629_0,3484.0,nan
flow_1988_0,3486.0,3557.0
flow_2631_0,3489.0,nan
flow_1632_0,3496.0,nan
flow_1633_0,3499.0,nan
flow_2338_0,3501.0,3566.0
flow_1421_0,3501.0,nan
flow_1422_0,3503.0,nan
flow_2019_0,3504.0,3556.0
flow_1635_0,3505.0,3575.0
flow_2340_0,3521.0,3573.0
flow_1638_0,3526.0,3596.0
flow_186_0,3533.0,nan
flow_574_0,3535.0,nan
flow_2952_0,3551.0,nan
flow_188_0,3561.0,nan
