,enter_time,leave_time
flow_1560_0,2323.0,2375.0
flow_941_0,2331.0,2411.0
flow_955_0,2333.0,2426.0
flow_1330_0,2335.0,2416.0
flow_967_0,2351.0,2403.0
flow_970_0,2354.0,2430.0
flow_974_0,2381.0,2433.0
flow_1567_0,2385.0,2437.0
flow_2897_0,2391.0,2486.0
flow_2899_0,2393.0,2490.0
flow_1340_0,2411.0,2507.0
flow_2900_0,2421.0,2492.0
flow_2901_0,2423.0,2495.0
flow_2903_0,2426.0,2499.0
flow_2904_0,2432.0,2616.0
flow_2390_0,2449.0,2518.0
flow_2905_0,2471.0,2626.0
flow_2292_0,2482.0,2534.0
flow_2293_0,2485.0,2537.0
flow_2907_0,2491.0,2631.0
flow_1568_0,2492.0,2545.0
flow_1972_0,2501.0,2626.0
flow_1969_0,2522.0,2596.0
flow_132_0,2531.0,2583.0
flow_1033_0,2535.0,2604.0
flow_1577_0,2562.0,2615.0
flow_1348_0,2568.0,2676.0
flow_2911_0,2571.0,2676.0
flow_1040_0,2581.0,2634.0
flow_1046_0,2601.0,2706.0
flow_138_0,2606.0,2686.0
flow_2912_0,2621.0,2696.0
flow_2914_0,2623.0,2700.0
flow_1043_0,2628.0,2846.0
flow_114_0,2635.0,2716.0
flow_139_0,2653.0,2706.0
flow_2295_0,2656.0,2851.0
flow_1059_0,2681.0,2756.0
flow_1075_0,2695.0,2916.0
flow_1346_0,2706.0,2766.0
flow_1342_0,2711.0,2763.0
flow_1349_0,2714.0,2767.0
flow_2917_0,2731.0,2801.0
flow_1587_0,2792.0,2845.0
flow_1979_0,2815.0,2896.0
flow_142_0,2821.0,2896.0
flow_478_0,2824.0,2876.0
flow_2923_0,2831.0,2920.0
flow_2924_0,2834.0,2904.0
flow_2925_0,2851.0,3006.0
flow_2581_0,2851.0,2920.0
flow_2927_0,2871.0,3011.0
flow_2305_0,2892.0,2956.0
flow_496_0,2894.0,2964.0
flow_1086_0,2906.0,2957.0
flow_1584_0,2906.0,3006.0
flow_2879_0,2924.0,2986.0
flow_1602_0,2946.0,3026.0
flow_2928_0,2961.0,3031.0
flow_2929_0,2964.0,3126.0
flow_2308_0,2992.0,3044.0
flow_1566_0,2995.0,3046.0
flow_2932_0,3011.0,3130.0
flow_2934_0,3014.0,3084.0
flow_1109_0,3041.0,3106.0
flow_1110_0,3044.0,3176.0
flow_1798_0,3051.0,3126.0
flow_1611_0,3063.0,3206.0
flow_1598_0,3069.0,3146.0
flow_2309_0,3086.0,3206.0
flow_2935_0,3111.0,3181.0
flow_2936_0,3114.0,3186.0
flow_1362_0,3121.0,3173.0
flow_2939_0,3131.0,3200.0
flow_2940_0,3133.0,3226.0
flow_2942_0,3161.0,3231.0
flow_2944_0,3163.0,3246.0
flow_1580_0,3171.0,3246.0
flow_2631_0,3173.0,3249.0
flow_2945_0,3191.0,3356.0
flow_2946_0,3195.0,3266.0
flow_2937_0,3196.0,3256.0
flow_2947_0,3198.0,3361.0
flow_2949_0,3200.0,3376.0
flow_2317_0,3216.0,3276.0
flow_2950_0,3231.0,3301.0
flow_2004_0,3231.0,3301.0
flow_2952_0,3233.0,3380.0
flow_1615_0,3233.0,3284.0
flow_1143_0,3235.0,3304.0
flow_1810_0,3255.0,3456.0
flow_1396_0,3258.0,3356.0
flow_2000_0,3262.0,3315.0
flow_1622_0,3267.0,3319.0
flow_2319_0,3268.0,3326.0
flow_536_0,3274.0,3344.0
flow_525_0,3288.0,3366.0
flow_1398_0,3291.0,3343.0
flow_1630_0,3341.0,3446.0
flow_2954_0,3351.0,3450.0
flow_2955_0,3354.0,3424.0
flow_2957_0,3356.0,3466.0
flow_2958_0,3359.0,3471.0
flow_1601_0,3361.0,3446.0
flow_1115_0,3361.0,3426.0
flow_2961_0,3361.0,nan
flow_1618_0,3361.0,3431.0
flow_2962_0,3363.0,nan
flow_1118_0,3364.0,3416.0
flow_2675_0,3380.0,3450.0
flow_2963_0,3381.0,3456.0
flow_2965_0,3431.0,3566.0
flow_2967_0,3434.0,nan
flow_1818_0,3436.0,3496.0
flow_2012_0,3451.0,3521.0
flow_1414_0,3454.0,nan
flow_1168_0,3458.0,nan
flow_2339_0,3481.0,nan
flow_1631_0,3493.0,nan
flow_1163_0,3496.0,nan
flow_2318_0,3496.0,3566.0
flow_1634_0,3501.0,3553.0
flow_1637_0,3523.0,3576.0
flow_1826_0,3528.0,nan
flow_2969_0,3531.0,nan
flow_2971_0,3533.0,nan
flow_2972_0,3591.0,nan
flow_2976_0,3593.0,nan
