,enter_time,leave_time
flow_1931_0,1521.0,1610.0
flow_2243_0,1526.0,1586.0
flow_1733_0,1531.0,1591.0
flow_806_0,1531.0,1800.0
flow_1735_0,1534.0,1586.0
flow_2371_0,1535.0,1676.0
flow_1507_0,1541.0,1617.0
flow_2373_0,1549.0,1680.0
flow_406_0,1571.0,1676.0
flow_2378_0,1580.0,1696.0
flow_2308_0,1581.0,1651.0
flow_1933_0,1583.0,1635.0
flow_2381_0,1592.0,1644.0
flow_2837_0,1593.0,1662.0
flow_2294_0,1611.0,1663.0
flow_2387_0,1616.0,1668.0
flow_302_0,1621.0,1691.0
flow_2390_0,1628.0,2966.0
flow_1744_0,1631.0,1697.0
flow_839_0,1631.0,1716.0
flow_1746_0,1633.0,2190.0
flow_2391_0,1634.0,1826.0
flow_2347_0,1639.0,1708.0
flow_1747_0,1651.0,1716.0
flow_1749_0,1654.0,1706.0
flow_1282_0,1663.0,1733.0
flow_2401_0,1672.0,1724.0
flow_2402_0,1676.0,1736.0
flow_2403_0,1680.0,1741.0
flow_2404_0,1684.0,1756.0
flow_2408_0,1700.0,1752.0
flow_2839_0,1721.0,1856.0
flow_1937_0,1721.0,1786.0
flow_2295_0,1723.0,1860.0
flow_1939_0,1724.0,1776.0
flow_1753_0,1731.0,1786.0
flow_77_0,1735.0,1796.0
flow_2417_0,1736.0,1806.0
flow_1932_0,1746.0,1876.0
flow_2847_0,1751.0,1821.0
flow_1754_0,1755.0,1807.0
flow_1755_0,1760.0,1811.0
flow_2425_0,1768.0,1820.0
flow_2429_0,1784.0,1836.0
flow_2430_0,1788.0,1840.0
flow_2431_0,1792.0,1843.0
flow_2435_0,1808.0,1886.0
flow_1757_0,1821.0,1986.0
flow_2853_0,1821.0,1926.0
flow_2855_0,1823.0,1929.0
flow_2439_0,1824.0,1876.0
flow_1941_0,1831.0,1883.0
flow_1943_0,1834.0,1890.0
flow_1758_0,1835.0,1887.0
flow_2441_0,1837.0,1892.0
flow_1944_0,1851.0,1902.0
flow_1945_0,1854.0,1986.0
flow_2385_0,1856.0,2046.0
flow_2448_0,1860.0,1911.0
flow_2857_0,1871.0,2050.0
flow_2453_0,1882.0,1946.0
flow_1761_0,1891.0,1943.0
flow_2359_0,1895.0,1947.0
flow_2456_0,1900.0,1951.0
flow_2274_0,1901.0,2086.0
flow_1520_0,1903.0,2090.0
flow_2457_0,1906.0,1957.0
flow_2399_0,1909.0,2006.0
flow_2460_0,1924.0,1975.0
flow_907_0,1938.0,2008.0
flow_2465_0,1954.0,2016.0
flow_874_0,1956.0,2016.0
flow_2467_0,1966.0,2018.0
flow_1948_0,1971.0,2023.0
flow_886_0,1981.0,2136.0
flow_903_0,1984.0,2116.0
flow_1950_0,1991.0,2056.0
flow_1952_0,1993.0,2061.0
flow_2472_0,1996.0,2076.0
flow_1766_0,2001.0,2053.0
flow_917_0,2001.0,2079.0
flow_2386_0,2006.0,2058.0
flow_2361_0,2011.0,2120.0
flow_2476_0,2020.0,2072.0
flow_1953_0,2021.0,2096.0
flow_1956_0,2023.0,2100.0
flow_925_0,2025.0,2446.0
flow_2477_0,2026.0,2104.0
flow_931_0,2028.0,2098.0
flow_433_0,2031.0,2083.0
flow_2478_0,2032.0,2084.0
flow_853_0,2034.0,2246.0
flow_2438_0,2037.0,2140.0
flow_2480_0,2044.0,2106.0
flow_2443_0,2045.0,2156.0
flow_2481_0,2050.0,2109.0
flow_1309_0,2051.0,2160.0
flow_1957_0,2061.0,2113.0
flow_1958_0,2063.0,2116.0
flow_2455_0,2067.0,2176.0
flow_2485_0,2074.0,2126.0
flow_1324_0,2081.0,2250.0
flow_1959_0,2081.0,2146.0
flow_1960_0,2083.0,2151.0
flow_2489_0,2098.0,2166.0
flow_2461_0,2106.0,2180.0
flow_1772_0,2111.0,2166.0
flow_2493_0,2122.0,2186.0
flow_2875_0,2123.0,2196.0
flow_97_0,2126.0,2199.0
flow_444_0,2131.0,2186.0
flow_1535_0,2134.0,2187.0
flow_2877_0,2141.0,2211.0
flow_1774_0,2151.0,2286.0
flow_2499_0,2158.0,2209.0
flow_2471_0,2161.0,2231.0
flow_1961_0,2161.0,2246.0
flow_949_0,2163.0,2276.0
flow_1962_0,2164.0,2216.0
flow_1963_0,2166.0,2218.0
flow_2500_0,2168.0,2221.0
flow_1964_0,2171.0,2224.0
flow_1966_0,2191.0,2251.0
flow_2505_0,2200.0,2252.0
flow_957_0,2211.0,2262.0
flow_1967_0,2221.0,2306.0
flow_2508_0,2224.0,2276.0
flow_1778_0,2231.0,2306.0
flow_2509_0,2232.0,2310.0
flow_2510_0,2240.0,2336.0
flow_1968_0,2244.0,2341.0
flow_2513_0,2264.0,2356.0
flow_2492_0,2264.0,2334.0
flow_2515_0,2280.0,2332.0
flow_1781_0,2291.0,2356.0
flow_1548_0,2301.0,2436.0
flow_2501_0,2306.0,2376.0
flow_1782_0,2311.0,2396.0
flow_973_0,2311.0,2396.0
flow_2522_0,2336.0,2388.0
flow_2523_0,2344.0,2396.0
flow_1555_0,2347.0,2400.0
flow_1556_0,2351.0,2440.0
flow_1971_0,2361.0,2413.0
flow_1972_0,2364.0,2516.0
flow_462_0,2368.0,2516.0
flow_2878_0,2371.0,2441.0
flow_967_0,2391.0,2460.0
flow_1353_0,2391.0,2466.0
flow_2383_0,2393.0,2476.0
flow_2884_0,2396.0,2480.0
flow_2886_0,2398.0,2536.0
flow_2530_0,2400.0,2452.0
flow_2889_0,2400.0,2540.0
flow_1975_0,2401.0,2466.0
flow_2444_0,2403.0,2556.0
flow_2487_0,2405.0,2475.0
flow_2531_0,2408.0,2471.0
flow_2488_0,2408.0,2559.0
flow_2879_0,2412.0,2470.0
flow_1976_0,2421.0,2486.0
flow_1784_0,2421.0,2486.0
flow_1785_0,2424.0,2476.0
flow_2535_0,2440.0,2491.0
flow_2536_0,2448.0,2500.0
flow_1542_0,2461.0,2586.0
flow_2538_0,2464.0,2526.0
flow_1344_0,2471.0,2526.0
flow_2539_0,2472.0,2766.0
flow_1561_0,2482.0,2546.0
flow_1560_0,2501.0,2591.0
flow_1566_0,2502.0,2566.0
flow_2546_0,2506.0,2566.0
flow_2486_0,2510.0,2571.0
flow_1977_0,2511.0,2571.0
flow_1978_0,2513.0,2573.0
flow_1980_0,2531.0,2606.0
flow_2552_0,2536.0,2610.0
flow_2554_0,2546.0,2636.0
flow_991_0,2554.0,2624.0
flow_2556_0,2556.0,2640.0
flow_2557_0,2561.0,2613.0
flow_2558_0,2566.0,2676.0
flow_1373_0,2591.0,2676.0
flow_2537_0,2591.0,2666.0
flow_2567_0,2611.0,2681.0
flow_2570_0,2626.0,2716.0
flow_2572_0,2636.0,2719.0
flow_1981_0,2641.0,2736.0
flow_2573_0,2645.0,2740.0
flow_2543_0,2649.0,2719.0
flow_1969_0,2655.0,2708.0
flow_2576_0,2656.0,2708.0
flow_2577_0,2661.0,2713.0
flow_2900_0,2681.0,2751.0
flow_493_0,2681.0,2736.0
flow_2581_0,2681.0,2771.0
flow_2903_0,2684.0,2916.0
flow_498_0,2684.0,2766.0
flow_1032_0,2687.0,2920.0
flow_2584_0,2696.0,2756.0
flow_1795_0,2701.0,2756.0
flow_2559_0,2711.0,2786.0
flow_2587_0,2711.0,2776.0
flow_2564_0,2723.0,2792.0
flow_2905_0,2725.0,2796.0
flow_1021_0,2726.0,2777.0
flow_1580_0,2734.0,2787.0
flow_2595_0,2751.0,2806.0
flow_127_0,2752.0,2806.0
flow_2597_0,2761.0,2813.0
flow_2911_0,2773.0,2970.0
flow_2600_0,2776.0,2827.0
flow_1048_0,2781.0,2832.0
flow_1052_0,2783.0,2835.0
flow_2601_0,2787.0,2839.0
flow_502_0,2801.0,2853.0
flow_1983_0,2801.0,2852.0
flow_1987_0,2804.0,2855.0
flow_2606_0,2812.0,2863.0
flow_1797_0,2814.0,3146.0
flow_2607_0,2818.0,2869.0
flow_525_0,2829.0,2886.0
flow_2614_0,2860.0,2912.0
flow_1386_0,2861.0,2926.0
flow_1989_0,2862.0,2915.0
flow_1990_0,2864.0,2926.0
flow_2615_0,2867.0,2931.0
flow_527_0,2871.0,2930.0
flow_1798_0,2874.0,2926.0
flow_2618_0,2884.0,2936.0
flow_2619_0,2890.0,2941.0
flow_2596_0,2893.0,3066.0
flow_1993_0,2901.0,2952.0
flow_2621_0,2904.0,2956.0
flow_1801_0,2911.0,3150.0
flow_1802_0,2914.0,2976.0
flow_2599_0,2916.0,2986.0
flow_2626_0,2932.0,2984.0
flow_2629_0,2950.0,3001.0
flow_1806_0,2961.0,3012.0
flow_2631_0,2962.0,3146.0
flow_1807_0,2964.0,3015.0
flow_1994_0,2991.0,3043.0
flow_1995_0,2994.0,3046.0
flow_1998_0,3021.0,3073.0
flow_1999_0,3023.0,3076.0
flow_1394_0,3032.0,3083.0
flow_2644_0,3040.0,3096.0
flow_2645_0,3046.0,3100.0
flow_2001_0,3051.0,3103.0
flow_2002_0,3054.0,3106.0
flow_2004_0,3059.0,3150.0
flow_2648_0,3064.0,3115.0
flow_2625_0,3069.0,3138.0
flow_2650_0,3076.0,3127.0
flow_2652_0,3090.0,3141.0
flow_2585_0,3101.0,3171.0
flow_2925_0,3104.0,3176.0
flow_2929_0,3106.0,3176.0
flow_2655_0,3111.0,3186.0
flow_2657_0,3125.0,3177.0
flow_1817_0,3141.0,3206.0
flow_1818_0,3143.0,3210.0
flow_2660_0,3146.0,3206.0
flow_2932_0,3163.0,3246.0
flow_2616_0,3165.0,3276.0
flow_2640_0,3166.0,3236.0
flow_2641_0,3169.0,3250.0
flow_2666_0,3188.0,3276.0
flow_2649_0,3201.0,3271.0
flow_1410_0,3221.0,3280.0
flow_1601_0,3222.0,3274.0
flow_2613_0,3231.0,3366.0
flow_2939_0,3234.0,3304.0
flow_2673_0,3237.0,3296.0
flow_2674_0,3244.0,3296.0
flow_1609_0,3245.0,3297.0
flow_2675_0,3251.0,3466.0
flow_2602_0,3251.0,3370.0
flow_2676_0,3258.0,3309.0
flow_2942_0,3265.0,3372.0
flow_2677_0,3265.0,3316.0
flow_2678_0,3272.0,3336.0
flow_2680_0,3286.0,3340.0
flow_2012_0,3301.0,3470.0
flow_2013_0,3304.0,3355.0
flow_2638_0,3306.0,3357.0
flow_1824_0,3321.0,3466.0
flow_553_0,3324.0,3376.0
flow_2944_0,3331.0,3406.0
flow_2610_0,3343.0,3412.0
flow_2689_0,3349.0,3400.0
flow_1825_0,3351.0,3403.0
flow_2014_0,3352.0,3404.0
flow_2015_0,3354.0,3436.0
flow_2690_0,3356.0,3408.0
flow_2017_0,3358.0,3411.0
flow_2018_0,3360.0,3439.0
flow_2700_0,3411.0,3496.0
flow_2020_0,3420.0,3500.0
flow_2702_0,3422.0,3502.0
flow_1827_0,3431.0,3496.0
flow_1613_0,3451.0,3526.0
flow_1623_0,3455.0,3524.0
flow_2710_0,3461.0,3512.0
flow_2688_0,3468.0,3538.0
flow_2712_0,3471.0,3546.0
flow_2949_0,3471.0,3586.0
flow_2667_0,3485.0,nan
flow_1833_0,3491.0,3546.0
flow_2716_0,3491.0,3550.0
flow_2718_0,3501.0,3566.0
flow_2719_0,3506.0,3571.0
flow_2954_0,3511.0,3581.0
flow_1414_0,3512.0,3563.0
flow_2957_0,3514.0,3590.0
flow_2723_0,3526.0,3577.0
flow_1428_0,3531.0,3596.0
flow_2725_0,3536.0,3596.0
flow_2697_0,3536.0,nan
flow_2728_0,3551.0,nan
flow_2729_0,3556.0,nan
flow_2704_0,3564.0,nan
flow_2731_0,3566.0,nan
flow_2661_0,3571.0,nan
flow_2961_0,3574.0,nan
flow_1632_0,3574.0,nan
flow_2734_0,3581.0,nan
flow_2735_0,3586.0,nan
flow_2022_0,3591.0,nan
flow_579_0,3600.0,nan
