,enter_time,leave_time
flow_874_0,1791.0,1881.0
flow_1530_0,1793.0,1863.0
flow_2364_0,1794.0,1846.0
flow_1938_0,1800.0,1916.0
flow_1724_0,1829.0,1890.0
flow_1319_0,1861.0,1930.0
flow_1320_0,1864.0,1934.0
flow_1323_0,1866.0,1937.0
flow_1923_0,1873.0,1936.0
flow_1325_0,1876.0,1996.0
flow_2386_0,1881.0,1933.0
flow_2393_0,1884.0,1940.0
flow_2397_0,1892.0,2316.0
flow_1327_0,1901.0,2001.0
flow_431_0,1905.0,2003.0
flow_2398_0,1921.0,1972.0
flow_883_0,1923.0,1975.0
flow_1328_0,1931.0,2001.0
flow_1329_0,1934.0,2006.0
flow_1330_0,1937.0,2046.0
flow_915_0,1944.0,2016.0
flow_365_0,1961.0,2017.0
flow_1331_0,1961.0,2056.0
flow_403_0,1965.0,2017.0
flow_1535_0,1991.0,2330.0
flow_1333_0,1991.0,2061.0
flow_1755_0,1993.0,2066.0
flow_924_0,1993.0,2076.0
flow_1334_0,2011.0,2166.0
flow_1544_0,2012.0,2166.0
flow_441_0,2018.0,2116.0
flow_2457_0,2022.0,2091.0
flow_2423_0,2031.0,2096.0
flow_2432_0,2033.0,2086.0
flow_1337_0,2042.0,2120.0
flow_405_0,2051.0,2106.0
flow_424_0,2053.0,2110.0
flow_1769_0,2058.0,2127.0
flow_1338_0,2060.0,2130.0
flow_2445_0,2061.0,2146.0
flow_1945_0,2063.0,2150.0
flow_1771_0,2088.0,2170.0
flow_2390_0,2101.0,2186.0
flow_1765_0,2103.0,2189.0
flow_1545_0,2121.0,2316.0
flow_1339_0,2121.0,2196.0
flow_1340_0,2123.0,2201.0
flow_1546_0,2124.0,2201.0
flow_959_0,2130.0,2186.0
flow_1341_0,2141.0,2211.0
flow_1342_0,2144.0,2266.0
flow_2464_0,2151.0,2216.0
flow_1547_0,2161.0,2231.0
flow_1548_0,2163.0,2234.0
flow_440_0,2171.0,2226.0
flow_2468_0,2171.0,2236.0
flow_2474_0,2173.0,2241.0
flow_455_0,2174.0,2236.0
flow_1343_0,2181.0,2271.0
flow_1344_0,2184.0,2254.0
flow_2872_0,2184.0,2240.0
flow_1776_0,2187.0,2273.0
flow_111_0,2195.0,2247.0
flow_2864_0,2201.0,2270.0
flow_1555_0,2203.0,2273.0
flow_1777_0,2205.0,2276.0
flow_1556_0,2206.0,2276.0
flow_1959_0,2221.0,2337.0
flow_2879_0,2227.0,2336.0
flow_2486_0,2240.0,2326.0
flow_2437_0,2244.0,2341.0
flow_1542_0,2256.0,2326.0
flow_1561_0,2263.0,2406.0
flow_2490_0,2271.0,2436.0
flow_2491_0,2274.0,2346.0
flow_1345_0,2281.0,2406.0
flow_1346_0,2284.0,2386.0
flow_2497_0,2291.0,2351.0
flow_1347_0,2301.0,2410.0
flow_1348_0,2304.0,2391.0
flow_114_0,2312.0,2436.0
flow_2419_0,2321.0,2411.0
flow_1349_0,2321.0,2795.0
flow_1350_0,2323.0,2431.0
flow_1562_0,2324.0,2394.0
flow_1966_0,2326.0,2378.0
flow_2883_0,2331.0,2440.0
flow_2885_0,2334.0,2476.0
flow_1566_0,2341.0,2426.0
flow_1354_0,2351.0,2456.0
flow_2466_0,2361.0,2480.0
flow_909_0,2366.0,2446.0
flow_476_0,2371.0,2441.0
flow_965_0,2381.0,2466.0
flow_2503_0,2383.0,2470.0
flow_1355_0,2411.0,2481.0
flow_1357_0,2414.0,2536.0
flow_994_0,2415.0,2536.0
flow_2887_0,2418.0,2540.0
flow_1358_0,2431.0,2540.0
flow_2440_0,2431.0,2566.0
flow_2384_0,2432.0,2484.0
flow_1362_0,2433.0,2576.0
flow_1570_0,2434.0,2576.0
flow_1572_0,2443.0,2570.0
flow_1365_0,2451.0,2581.0
flow_1352_0,2462.0,2513.0
flow_122_0,2473.0,2546.0
flow_2521_0,2481.0,2533.0
flow_1969_0,2503.0,2581.0
flow_1571_0,2521.0,2590.0
flow_1370_0,2541.0,2611.0
flow_1371_0,2544.0,2786.0
flow_1785_0,2548.0,2600.0
flow_1579_0,2563.0,2633.0
flow_1372_0,2571.0,2640.0
flow_1580_0,2591.0,2660.0
flow_127_0,2593.0,2676.0
flow_133_0,2596.0,2680.0
flow_1021_0,2601.0,2653.0
flow_2532_0,2604.0,2696.0
flow_2533_0,2606.0,2951.0
flow_1584_0,2613.0,2683.0
flow_1586_0,2616.0,2786.0
flow_1975_0,2621.0,2690.0
flow_1375_0,2631.0,2726.0
flow_1376_0,2633.0,2730.0
flow_2904_0,2639.0,2726.0
flow_496_0,2651.0,2703.0
flow_1353_0,2661.0,2712.0
flow_2546_0,2661.0,2732.0
flow_1379_0,2671.0,2741.0
flow_1380_0,2674.0,2743.0
flow_1589_0,2681.0,2750.0
flow_1381_0,2691.0,2790.0
flow_1578_0,2706.0,2757.0
flow_1382_0,2711.0,2780.0
flow_1383_0,2717.0,2886.0
flow_479_0,2731.0,2886.0
flow_1384_0,2741.0,2811.0
flow_1385_0,2749.0,2846.0
flow_2517_0,2750.0,2891.0
flow_1016_0,2762.0,2815.0
flow_2567_0,2771.0,2841.0
flow_2550_0,2781.0,2832.0
flow_2551_0,2783.0,2835.0
flow_501_0,2785.0,2855.0
flow_2555_0,2801.0,2866.0
flow_2561_0,2803.0,2870.0
flow_2583_0,2820.0,2916.0
flow_1056_0,2841.0,3056.0
flow_2539_0,2842.0,2895.0
flow_2584_0,2851.0,2946.0
flow_1592_0,2861.0,2931.0
flow_1594_0,2864.0,2946.0
flow_1598_0,2867.0,2937.0
flow_1075_0,2882.0,2933.0
flow_1048_0,2902.0,2971.0
flow_2601_0,2904.0,2974.0
flow_1599_0,2913.0,2986.0
flow_502_0,2926.0,2996.0
flow_1393_0,2931.0,3006.0
flow_1601_0,2931.0,3146.0
flow_1603_0,2951.0,3021.0
flow_2603_0,2951.0,3066.0
flow_1395_0,2951.0,3146.0
flow_1604_0,2971.0,3041.0
flow_1396_0,2971.0,3041.0
flow_1605_0,2973.0,3044.0
flow_2605_0,2981.0,3033.0
flow_2923_0,2991.0,3070.0
flow_1606_0,2991.0,3151.0
flow_161_0,2993.0,3166.0
flow_1810_0,3015.0,3216.0
flow_1609_0,3021.0,3170.0
flow_2616_0,3040.0,3092.0
flow_1397_0,3041.0,3150.0
flow_1398_0,3043.0,3166.0
flow_2620_0,3043.0,3094.0
flow_2930_0,3047.0,3216.0
flow_1811_0,3054.0,3125.0
flow_1813_0,3057.0,3128.0
flow_2913_0,3069.0,3139.0
flow_1610_0,3071.0,3186.0
flow_2628_0,3073.0,3125.0
flow_1612_0,3074.0,3144.0
flow_1402_0,3077.0,3171.0
flow_1403_0,3101.0,3186.0
flow_1613_0,3101.0,3171.0
flow_1404_0,3121.0,3191.0
flow_1614_0,3131.0,3236.0
flow_536_0,3151.0,3467.0
flow_167_0,3151.0,3240.0
flow_1406_0,3161.0,3236.0
flow_1407_0,3164.0,3256.0
flow_2638_0,3181.0,3233.0
flow_1409_0,3182.0,3251.0
flow_1118_0,3185.0,3508.0
flow_2650_0,3201.0,3271.0
flow_2651_0,3209.0,3297.0
flow_1411_0,3212.0,3282.0
flow_1412_0,3230.0,3316.0
flow_1822_0,3235.0,3306.0
flow_1618_0,3241.0,3311.0
flow_2940_0,3241.0,3300.0
flow_1413_0,3242.0,3320.0
flow_1620_0,3243.0,3314.0
flow_525_0,3265.0,3346.0
flow_1621_0,3271.0,3396.0
flow_551_0,3271.0,3336.0
flow_1415_0,3272.0,3396.0
flow_1623_0,3273.0,3343.0
flow_540_0,3275.0,3400.0
flow_2936_0,3276.0,3401.0
flow_1416_0,3287.0,3436.0
flow_1624_0,3291.0,3403.0
flow_2609_0,3294.0,3436.0
flow_1127_0,3301.0,3356.0
flow_1417_0,3302.0,3403.0
flow_2658_0,3303.0,3359.0
flow_1826_0,3308.0,3441.0
flow_2945_0,3311.0,3363.0
flow_1988_0,3311.0,3381.0
flow_563_0,3312.0,3363.0
flow_2946_0,3318.0,3406.0
flow_1141_0,3321.0,3376.0
flow_1418_0,3331.0,3406.0
flow_1419_0,3333.0,3409.0
flow_561_0,3336.0,3411.0
flow_565_0,3338.0,3408.0
flow_1109_0,3339.0,3390.0
flow_1628_0,3343.0,3413.0
flow_2009_0,3351.0,3416.0
flow_2662_0,3353.0,3420.0
flow_2004_0,3359.0,3428.0
flow_2667_0,3360.0,3412.0
flow_1629_0,3361.0,3440.0
flow_2668_0,3377.0,3428.0
flow_1420_0,3381.0,3450.0
flow_1421_0,3383.0,3466.0
flow_1422_0,3386.0,3470.0
flow_1423_0,3411.0,3480.0
flow_1832_0,3428.0,3497.0
flow_1632_0,3431.0,3500.0
flow_1633_0,3433.0,3503.0
flow_553_0,3449.0,3596.0
flow_1425_0,3451.0,3520.0
flow_186_0,3473.0,3543.0
flow_1426_0,3481.0,3556.0
flow_1154_0,3481.0,nan
flow_1635_0,3493.0,3563.0
flow_1638_0,3498.0,3568.0
flow_2952_0,3531.0,nan
flow_2698_0,3540.0,3592.0
flow_2671_0,3554.0,nan
flow_2701_0,3560.0,nan
flow_188_0,3563.0,nan
flow_2631_0,3578.0,nan
flow_574_0,3595.0,nan
