,enter_time,leave_time
flow_2805_0,933.0,1056.0
flow_2184_0,934.0,1006.0
flow_2150_0,939.0,1060.0
flow_285_0,941.0,1040.0
flow_288_0,944.0,1006.0
flow_43_0,947.0,1011.0
flow_1258_0,948.0,1017.0
flow_745_0,954.0,1010.0
flow_1857_0,971.0,1056.0
flow_56_0,980.0,1076.0
flow_2192_0,985.0,1046.0
flow_1239_0,991.0,1046.0
flow_1473_0,999.0,1076.0
flow_1457_0,1001.0,1072.0
flow_2811_0,1021.0,1091.0
flow_2812_0,1024.0,1106.0
flow_1692_0,1030.0,1101.0
flow_2199_0,1033.0,1126.0
flow_2815_0,1041.0,1111.0
flow_755_0,1041.0,1137.0
flow_2186_0,1043.0,1112.0
flow_2817_0,1043.0,1113.0
flow_766_0,1044.0,1096.0
flow_2818_0,1071.0,1141.0
flow_2819_0,1074.0,1146.0
flow_2820_0,1076.0,1150.0
flow_2212_0,1082.0,1141.0
flow_2821_0,1082.0,1186.0
flow_2810_0,1086.0,1137.0
flow_2214_0,1089.0,1141.0
flow_60_0,1092.0,1144.0
flow_768_0,1095.0,1166.0
flow_777_0,1098.0,1191.0
flow_2822_0,1101.0,1171.0
flow_778_0,1101.0,1156.0
flow_2222_0,1104.0,1636.0
flow_2254_0,1111.0,1186.0
flow_1694_0,1113.0,1190.0
flow_2176_0,1126.0,1206.0
flow_2235_0,1131.0,1459.0
flow_1488_0,1132.0,1185.0
flow_2239_0,1133.0,1211.0
flow_1490_0,1136.0,1196.0
flow_2226_0,1136.0,1188.0
flow_2236_0,1149.0,1201.0
flow_2191_0,1150.0,1220.0
flow_1271_0,1151.0,1276.0
flow_2824_0,1154.0,1236.0
flow_1886_0,1155.0,1276.0
flow_1494_0,1156.0,1281.0
flow_2825_0,1157.0,1240.0
flow_1877_0,1161.0,1236.0
flow_1698_0,1167.0,1236.0
flow_1485_0,1169.0,1239.0
flow_2827_0,1172.0,1242.0
flow_2828_0,1190.0,1260.0
flow_2243_0,1190.0,1281.0
flow_1693_0,1193.0,1245.0
flow_1496_0,1201.0,1270.0
flow_304_0,1205.0,1286.0
flow_2829_0,1211.0,1286.0
flow_794_0,1212.0,1263.0
flow_2129_0,1221.0,1273.0
flow_2261_0,1221.0,1273.0
flow_2830_0,1231.0,1306.0
flow_2831_0,1233.0,1310.0
flow_2218_0,1241.0,1336.0
flow_1500_0,1253.0,1316.0
flow_2832_0,1261.0,1340.0
flow_2833_0,1263.0,1333.0
flow_324_0,1270.0,1326.0
flow_1476_0,1270.0,1340.0
flow_800_0,1272.0,1323.0
flow_1505_0,1285.0,1346.0
flow_1281_0,1291.0,1360.0
flow_339_0,1297.0,1376.0
flow_2834_0,1301.0,1371.0
flow_2835_0,1304.0,1376.0
flow_824_0,1305.0,1375.0
flow_1282_0,1311.0,2121.0
flow_2806_0,1324.0,1406.0
flow_2292_0,1326.0,1386.0
flow_1509_0,1334.0,1387.0
flow_2836_0,1341.0,1426.0
flow_2837_0,1344.0,1516.0
flow_2242_0,1356.0,1431.0
flow_1460_0,1359.0,1429.0
flow_350_0,1360.0,1433.0
flow_302_0,1361.0,1520.0
flow_1289_0,1371.0,1436.0
flow_2293_0,1372.0,1436.0
flow_1290_0,1375.0,1427.0
flow_2305_0,1404.0,1456.0
flow_1293_0,1415.0,1516.0
flow_2308_0,1434.0,1487.0
flow_2838_0,1441.0,1606.0
flow_2839_0,1443.0,1611.0
flow_330_0,1445.0,1536.0
flow_2840_0,1447.0,1536.0
flow_2841_0,1450.0,1520.0
flow_1720_0,1457.0,1526.0
flow_828_0,1471.0,1526.0
flow_846_0,1484.0,1547.0
flow_2844_0,1491.0,1613.0
flow_2295_0,1506.0,1616.0
flow_2309_0,1512.0,1566.0
flow_2846_0,1520.0,1636.0
flow_2317_0,1537.0,1596.0
flow_2319_0,1543.0,1601.0
flow_2847_0,1551.0,2080.0
flow_1724_0,1551.0,1621.0
flow_2339_0,1561.0,1630.0
flow_853_0,1591.0,1686.0
flow_855_0,1594.0,1916.0
flow_2851_0,1631.0,1716.0
flow_1523_0,1633.0,1686.0
flow_2852_0,1634.0,1706.0
flow_351_0,1645.0,1796.0
flow_383_0,1651.0,1736.0
flow_1735_0,1660.0,1729.0
flow_2853_0,1661.0,1730.0
flow_2855_0,1663.0,1746.0
flow_2318_0,1665.0,1735.0
flow_2856_0,1668.0,1738.0
flow_2857_0,1681.0,1750.0
flow_2348_0,1684.0,1737.0
flow_392_0,1701.0,1766.0
flow_2338_0,1714.0,1770.0
flow_2858_0,1721.0,1796.0
flow_1904_0,1723.0,1793.0
flow_2859_0,1724.0,1794.0
flow_2861_0,1733.0,1806.0
flow_1528_0,1743.0,1816.0
flow_1529_0,1746.0,1797.0
flow_2357_0,1756.0,1816.0
flow_886_0,1761.0,1813.0
flow_859_0,1770.0,1821.0
flow_854_0,1772.0,1846.0
flow_2358_0,1784.0,1846.0
flow_838_0,1784.0,1854.0
flow_2863_0,1791.0,1861.0
flow_903_0,1792.0,1843.0
flow_2864_0,1793.0,1864.0
flow_905_0,1794.0,1850.0
flow_2361_0,1794.0,1847.0
flow_2866_0,1811.0,1880.0
flow_2867_0,1813.0,2006.0
flow_1534_0,1832.0,1887.0
flow_2376_0,1835.0,1887.0
flow_2379_0,1855.0,1907.0
flow_1896_0,1858.0,2006.0
flow_2869_0,1861.0,2010.0
flow_2871_0,1863.0,1933.0
flow_1927_0,1864.0,1966.0
flow_922_0,1882.0,1933.0
flow_924_0,1884.0,1936.0
flow_939_0,1884.0,1966.0
flow_926_0,1887.0,1939.0
flow_2384_0,1891.0,1946.0
flow_1526_0,1891.0,1961.0
flow_1721_0,1911.0,2116.0
flow_1746_0,1914.0,1967.0
flow_1538_0,1924.0,1976.0
flow_2872_0,1931.0,2001.0
flow_2875_0,1934.0,2026.0
flow_941_0,1971.0,2036.0
flow_806_0,1981.0,2050.0
flow_2877_0,1981.0,2050.0
flow_1758_0,1983.0,2391.0
flow_1541_0,2001.0,2071.0
flow_1540_0,2003.0,2056.0
flow_949_0,2005.0,2086.0
flow_1739_0,2006.0,2057.0
flow_1543_0,2008.0,2060.0
flow_2878_0,2011.0,2906.0
flow_1761_0,2017.0,2090.0
flow_955_0,2021.0,2077.0
flow_1756_0,2046.0,2106.0
flow_2415_0,2054.0,2136.0
flow_2383_0,2056.0,2126.0
flow_1942_0,2061.0,2131.0
flow_967_0,2073.0,2125.0
flow_2874_0,2076.0,2186.0
flow_2437_0,2078.0,2186.0
flow_2880_0,2091.0,2161.0
flow_2882_0,2094.0,2163.0
flow_1330_0,2105.0,2174.0
flow_2410_0,2119.0,2206.0
flow_2883_0,2121.0,2211.0
flow_2884_0,2130.0,2236.0
flow_431_0,2131.0,2190.0
flow_1766_0,2141.0,2211.0
flow_2386_0,2144.0,2236.0
flow_433_0,2160.0,2231.0
flow_1551_0,2163.0,2216.0
flow_405_0,2164.0,2240.0
flow_1552_0,2165.0,2219.0
flow_2391_0,2171.0,2241.0
flow_2885_0,2181.0,2250.0
flow_2886_0,2183.0,2253.0
flow_994_0,2208.0,2357.0
flow_2887_0,2211.0,2360.0
flow_2889_0,2214.0,2286.0
flow_2466_0,2222.0,2275.0
flow_1557_0,2222.0,2276.0
flow_2469_0,2226.0,2277.0
flow_2444_0,2239.0,2308.0
flow_1560_0,2248.0,2376.0
flow_970_0,2261.0,2317.0
flow_2891_0,2261.0,2330.0
flow_974_0,2263.0,2320.0
flow_2487_0,2272.0,2325.0
flow_2488_0,2275.0,2327.0
flow_1340_0,2277.0,2386.0
flow_2496_0,2281.0,2350.0
flow_2894_0,2291.0,2361.0
flow_1943_0,2301.0,2354.0
flow_2896_0,2312.0,2382.0
flow_2897_0,2341.0,2436.0
flow_1567_0,2353.0,2406.0
flow_2899_0,2360.0,2440.0
flow_989_0,2366.0,2446.0
flow_1342_0,2372.0,2423.0
flow_2397_0,2375.0,2486.0
flow_1568_0,2382.0,2435.0
flow_1969_0,2395.0,2447.0
flow_2900_0,2441.0,2526.0
flow_2901_0,2443.0,2531.0
flow_1348_0,2448.0,2526.0
flow_1033_0,2485.0,2554.0
flow_2903_0,2491.0,2566.0
flow_2904_0,2494.0,2576.0
flow_114_0,2495.0,2576.0
flow_2390_0,2525.0,2594.0
flow_1577_0,2532.0,2585.0
flow_2905_0,2541.0,2610.0
flow_2907_0,2543.0,2676.0
flow_1040_0,2561.0,2613.0
flow_1046_0,2564.0,2626.0
flow_1043_0,2568.0,2680.0
flow_1349_0,2581.0,2666.0
flow_2911_0,2601.0,2696.0
flow_2912_0,2603.0,2701.0
flow_1346_0,2606.0,2666.0
flow_1587_0,2632.0,2683.0
flow_2541_0,2633.0,2686.0
flow_138_0,2641.0,2756.0
flow_2914_0,2651.0,2720.0
flow_139_0,2653.0,2736.0
flow_1059_0,2661.0,2737.0
flow_1362_0,2661.0,2713.0
flow_2879_0,2674.0,2741.0
flow_2917_0,2680.0,2750.0
flow_1972_0,2681.0,2766.0
flow_1075_0,2705.0,2786.0
flow_2462_0,2711.0,2763.0
flow_1979_0,2713.0,2816.0
flow_478_0,2713.0,2766.0
flow_1584_0,2738.0,2807.0
flow_496_0,2758.0,2828.0
flow_1566_0,2768.0,2820.0
flow_2571_0,2793.0,2866.0
flow_2923_0,2794.0,2906.0
flow_2578_0,2813.0,2909.0
flow_2924_0,2851.0,2921.0
flow_2585_0,2852.0,2905.0
flow_2925_0,2854.0,2926.0
flow_2581_0,2861.0,2930.0
flow_1580_0,2863.0,2946.0
flow_1086_0,2869.0,2976.0
flow_2927_0,2871.0,2946.0
flow_2928_0,2891.0,2961.0
flow_2929_0,2931.0,3016.0
flow_2598_0,2936.0,2996.0
flow_1602_0,2942.0,2996.0
flow_1109_0,2961.0,3106.0
flow_1110_0,2964.0,3326.0
flow_2932_0,2971.0,3086.0
flow_1598_0,2991.0,3087.0
flow_2934_0,3001.0,3071.0
flow_2935_0,3003.0,3074.0
flow_2936_0,3031.0,3216.0
flow_2613_0,3042.0,3093.0
flow_1115_0,3061.0,3330.0
flow_1118_0,3064.0,3126.0
flow_1611_0,3066.0,3126.0
flow_2939_0,3071.0,3140.0
flow_2624_0,3091.0,3161.0
flow_2940_0,3091.0,3160.0
flow_1396_0,3098.0,3167.0
flow_2602_0,3099.0,3168.0
flow_1798_0,3101.0,3170.0
flow_525_0,3103.0,3206.0
flow_2942_0,3121.0,3190.0
flow_1615_0,3128.0,3207.0
flow_2944_0,3141.0,3226.0
flow_2945_0,3143.0,3231.0
flow_2610_0,3156.0,3266.0
flow_2937_0,3166.0,3246.0
flow_2946_0,3191.0,3261.0
flow_2947_0,3194.0,3271.0
flow_132_0,3211.0,3263.0
flow_142_0,3214.0,3276.0
flow_2646_0,3217.0,3276.0
flow_2631_0,3231.0,3376.0
flow_2004_0,3234.0,3304.0
flow_1143_0,3235.0,3304.0
flow_2949_0,3241.0,3376.0
flow_2950_0,3244.0,3314.0
flow_1398_0,3252.0,3303.0
flow_2653_0,3253.0,3304.0
flow_1622_0,3255.0,3308.0
flow_536_0,3258.0,3328.0
flow_1403_0,3264.0,3316.0
flow_2952_0,3271.0,3381.0
flow_2954_0,3273.0,3406.0
flow_1810_0,3275.0,3386.0
flow_2955_0,3291.0,3361.0
flow_2656_0,3313.0,3466.0
flow_2957_0,3331.0,3410.0
flow_2958_0,3333.0,3426.0
flow_2961_0,3350.0,3431.0
flow_2000_0,3354.0,3406.0
flow_2962_0,3363.0,3446.0
flow_2659_0,3364.0,3436.0
flow_1618_0,3366.0,3436.0
flow_2661_0,3367.0,3419.0
flow_2963_0,3376.0,3476.0
flow_1631_0,3383.0,3436.0
flow_2671_0,3400.0,3496.0
flow_1818_0,3411.0,3501.0
flow_1601_0,3411.0,3486.0
flow_2965_0,3421.0,3506.0
flow_1634_0,3422.0,3473.0
flow_2967_0,3425.0,3566.0
flow_2679_0,3442.0,3495.0
flow_2664_0,3451.0,3566.0
flow_2683_0,3453.0,3516.0
flow_2969_0,3457.0,3570.0
flow_1168_0,3475.0,nan
flow_1630_0,3491.0,nan
flow_1637_0,3496.0,3556.0
flow_1826_0,3498.0,3569.0
flow_2971_0,3501.0,nan
flow_2972_0,3521.0,3591.0
flow_2691_0,3524.0,3577.0
flow_2696_0,3535.0,3587.0
flow_1180_0,3547.0,nan
flow_1640_0,3553.0,nan
flow_1163_0,3566.0,nan
flow_2675_0,3571.0,nan
flow_2012_0,3574.0,nan
flow_2976_0,3591.0,nan
flow_2977_0,3593.0,nan
flow_2703_0,3593.0,nan
flow_2705_0,3596.0,nan
flow_1425_0,3596.0,nan
