,enter_time,leave_time
flow_1256_0,926.0,996.0
flow_266_0,941.0,1000.0
flow_58_0,941.0,1040.0
flow_61_0,943.0,1579.0
flow_1450_0,943.0,1002.0
flow_1262_0,983.0,1046.0
flow_2161_0,985.0,1050.0
flow_1471_0,991.0,1066.0
flow_301_0,991.0,1061.0
flow_1474_0,993.0,1070.0
flow_302_0,994.0,1076.0
flow_39_0,1021.0,1091.0
flow_2129_0,1021.0,1116.0
flow_2144_0,1024.0,1106.0
flow_48_0,1025.0,1076.0
flow_690_0,1031.0,1096.0
flow_718_0,1033.0,1099.0
flow_303_0,1041.0,1111.0
flow_67_0,1042.0,1111.0
flow_307_0,1044.0,1136.0
flow_312_0,1047.0,1117.0
flow_313_0,1049.0,1120.0
flow_2175_0,1051.0,1126.0
flow_315_0,1053.0,1140.0
flow_729_0,1053.0,1130.0
flow_316_0,1055.0,1156.0
flow_317_0,1057.0,1161.0
flow_715_0,1068.0,1166.0
flow_2184_0,1073.0,1150.0
flow_53_0,1081.0,1176.0
flow_2806_0,1085.0,1137.0
flow_319_0,1111.0,1216.0
flow_1695_0,1112.0,1180.0
flow_320_0,1113.0,1220.0
flow_1268_0,1114.0,1196.0
flow_324_0,1141.0,1211.0
flow_745_0,1141.0,1200.0
flow_1707_0,1144.0,1256.0
flow_2192_0,1144.0,1246.0
flow_1492_0,1148.0,1217.0
flow_1493_0,1154.0,1237.0
flow_1711_0,1201.0,1316.0
flow_2215_0,1202.0,1296.0
flow_1715_0,1204.0,1274.0
flow_2212_0,1221.0,1276.0
flow_768_0,1224.0,1300.0
flow_2213_0,1231.0,1321.0
flow_741_0,1250.0,1323.0
flow_795_0,1254.0,1323.0
flow_1277_0,1256.0,1396.0
flow_2173_0,1271.0,1346.0
flow_2236_0,1271.0,1323.0
flow_1719_0,1273.0,1350.0
flow_2247_0,1275.0,1400.0
flow_1698_0,1292.0,1427.0
flow_1485_0,1295.0,1347.0
flow_335_0,1301.0,1371.0
flow_338_0,1303.0,1374.0
flow_1727_0,1310.0,1379.0
flow_344_0,1323.0,1406.0
flow_345_0,1341.0,1411.0
flow_2186_0,1345.0,1414.0
flow_347_0,1346.0,1415.0
flow_1730_0,1350.0,1419.0
flow_353_0,1371.0,1440.0
flow_354_0,1373.0,1456.0
flow_358_0,1376.0,1460.0
flow_362_0,1378.0,1486.0
flow_367_0,1381.0,1490.0
flow_1886_0,1381.0,1433.0
flow_2224_0,1385.0,1456.0
flow_371_0,1396.0,1494.0
flow_2216_0,1401.0,1466.0
flow_375_0,1426.0,1496.0
flow_1736_0,1442.0,1511.0
flow_377_0,1447.0,1516.0
flow_380_0,1449.0,1519.0
flow_336_0,1459.0,1536.0
flow_2292_0,1471.0,1540.0
flow_383_0,1471.0,1566.0
flow_386_0,1476.0,1556.0
flow_388_0,1493.0,1596.0
flow_838_0,1504.0,2086.0
flow_2253_0,1507.0,1600.0
flow_1714_0,1511.0,1581.0
flow_2242_0,1511.0,1576.0
flow_350_0,1514.0,1566.0
flow_793_0,1514.0,1601.0
flow_1518_0,1531.0,1583.0
flow_391_0,1531.0,1601.0
flow_392_0,1534.0,1636.0
flow_397_0,1536.0,1606.0
flow_398_0,1539.0,1608.0
flow_399_0,1541.0,1611.0
flow_329_0,1542.0,1636.0
flow_400_0,1544.0,1614.0
flow_402_0,1546.0,1646.0
flow_2293_0,1551.0,1616.0
flow_1296_0,1553.0,1620.0
flow_404_0,1573.0,1650.0
flow_1299_0,1581.0,1666.0
flow_1720_0,1582.0,1686.0
flow_828_0,1601.0,1690.0
flow_2840_0,1604.0,1657.0
flow_407_0,1611.0,1681.0
flow_1721_0,1621.0,1766.0
flow_854_0,1638.0,1709.0
flow_412_0,1641.0,1711.0
flow_1748_0,1644.0,1726.0
flow_846_0,1651.0,1703.0
flow_2309_0,1654.0,1707.0
flow_413_0,1671.0,1796.0
flow_376_0,1672.0,1736.0
flow_415_0,1674.0,1744.0
flow_1301_0,1675.0,1740.0
flow_416_0,1683.0,1800.0
flow_1737_0,1683.0,1734.0
flow_2319_0,1701.0,1756.0
flow_1724_0,1704.0,1756.0
flow_1281_0,1711.0,1777.0
flow_1527_0,1713.0,1780.0
flow_417_0,1721.0,1816.0
flow_419_0,1724.0,1794.0
flow_1310_0,1728.0,1782.0
flow_1741_0,1738.0,1790.0
flow_2846_0,1741.0,1886.0
flow_1751_0,1741.0,1821.0
flow_423_0,1743.0,1836.0
flow_853_0,1771.0,1823.0
flow_425_0,1771.0,1846.0
flow_341_0,1786.0,1866.0
flow_1750_0,1811.0,1881.0
flow_2324_0,1841.0,2057.0
flow_426_0,1851.0,1926.0
flow_427_0,1853.0,1930.0
flow_1759_0,1871.0,1941.0
flow_2858_0,1911.0,1963.0
flow_2357_0,1913.0,1966.0
flow_1763_0,1941.0,2010.0
flow_909_0,1949.0,2116.0
flow_2358_0,1961.0,2206.0
flow_905_0,1964.0,2016.0
flow_1764_0,1991.0,2116.0
flow_1529_0,2017.0,2087.0
flow_2376_0,2023.0,2090.0
flow_926_0,2026.0,2106.0
flow_939_0,2028.0,2109.0
flow_111_0,2031.0,2121.0
flow_2431_0,2042.0,2121.0
flow_2872_0,2060.0,2111.0
flow_1327_0,2076.0,2156.0
flow_442_0,2081.0,2151.0
flow_1943_0,2111.0,2197.0
flow_1332_0,2114.0,2236.0
flow_448_0,2117.0,2186.0
flow_114_0,2124.0,2236.0
flow_1773_0,2130.0,2240.0
flow_1542_0,2132.0,2183.0
flow_1331_0,2135.0,2187.0
flow_452_0,2136.0,2206.0
flow_955_0,2141.0,2211.0
flow_2847_0,2144.0,2246.0
flow_453_0,2153.0,2223.0
flow_1775_0,2181.0,2256.0
flow_1338_0,2204.0,2286.0
flow_463_0,2241.0,2311.0
flow_464_0,2244.0,2316.0
flow_2384_0,2284.0,2356.0
flow_1766_0,2301.0,2446.0
flow_469_0,2321.0,2396.0
flow_122_0,2321.0,2396.0
flow_1563_0,2371.0,2450.0
flow_970_0,2381.0,2476.0
flow_475_0,2381.0,2496.0
flow_974_0,2384.0,2436.0
flow_1571_0,2385.0,2455.0
flow_1959_0,2413.0,2466.0
flow_2491_0,2423.0,2486.0
flow_478_0,2431.0,2606.0
flow_479_0,2433.0,2611.0
flow_480_0,2435.0,2505.0
flow_1787_0,2438.0,2507.0
flow_1574_0,2451.0,2516.0
flow_482_0,2453.0,2526.0
flow_959_0,2471.0,2540.0
flow_1776_0,2474.0,2543.0
flow_2462_0,2478.0,2549.0
flow_1789_0,2483.0,2552.0
flow_488_0,2509.0,2578.0
flow_489_0,2533.0,2603.0
flow_2497_0,2556.0,2636.0
flow_491_0,2581.0,2651.0
flow_1578_0,2582.0,2633.0
flow_1006_0,2584.0,2706.0
flow_492_0,2584.0,2653.0
flow_1016_0,2604.0,2686.0
flow_1034_0,2624.0,2694.0
flow_497_0,2671.0,2740.0
flow_499_0,2673.0,2786.0
flow_500_0,2691.0,2791.0
flow_507_0,2693.0,2836.0
flow_1046_0,2711.0,2816.0
flow_508_0,2711.0,2781.0
flow_1372_0,2714.0,2819.0
flow_510_0,2731.0,2801.0
flow_512_0,2733.0,2804.0
flow_1358_0,2741.0,2810.0
flow_1368_0,2743.0,2841.0
flow_1577_0,2765.0,2835.0
flow_2913_0,2799.0,2868.0
flow_2546_0,2806.0,2858.0
flow_132_0,2832.0,2901.0
flow_142_0,2834.0,2904.0
flow_1076_0,2851.0,2946.0
flow_1597_0,2881.0,2986.0
flow_514_0,2891.0,2961.0
flow_515_0,2894.0,2963.0
flow_1979_0,2921.0,2990.0
flow_521_0,2921.0,3006.0
flow_496_0,2924.0,2976.0
flow_2572_0,2941.0,3011.0
flow_1804_0,2943.0,3026.0
flow_526_0,2971.0,3046.0
flow_1376_0,2989.0,3096.0
flow_530_0,3011.0,3086.0
flow_532_0,3013.0,3090.0
flow_2533_0,3025.0,3077.0
flow_1809_0,3031.0,3106.0
flow_533_0,3053.0,3123.0
flow_534_0,3091.0,3161.0
flow_2583_0,3132.0,3201.0
flow_1056_0,3133.0,3256.0
flow_502_0,3134.0,3204.0
flow_537_0,3161.0,3230.0
flow_1816_0,3164.0,3234.0
flow_541_0,3166.0,3236.0
flow_543_0,3169.0,3240.0
flow_547_0,3172.0,3242.0
flow_1820_0,3190.0,3267.0
flow_2571_0,3211.0,3263.0
flow_1109_0,3213.0,3266.0
flow_1823_0,3250.0,3320.0
flow_175_0,3264.0,3596.0
flow_1404_0,3265.0,3476.0
flow_158_0,3282.0,3351.0
flow_1626_0,3286.0,3357.0
flow_562_0,3291.0,3360.0
flow_566_0,3361.0,3430.0
flow_567_0,3364.0,3434.0
flow_2624_0,3381.0,3600.0
flow_571_0,3381.0,3456.0
flow_1822_0,3382.0,3434.0
flow_2646_0,3384.0,3480.0
flow_2653_0,3411.0,3463.0
flow_525_0,3431.0,3501.0
flow_576_0,3451.0,3546.0
flow_580_0,3453.0,3551.0
flow_581_0,3473.0,3543.0
flow_1417_0,3478.0,3529.0
flow_584_0,3531.0,nan
flow_1618_0,3551.0,nan
flow_2963_0,3553.0,nan
flow_1167_0,3553.0,nan
flow_1423_0,3556.0,nan
flow_587_0,3561.0,nan
flow_1834_0,3564.0,nan
flow_1641_0,3594.0,nan
