,enter_time,leave_time
flow_2097_0,461.0,532.0
flow_2098_0,464.0,534.0
flow_659_0,464.0,534.0
flow_2101_0,466.0,535.0
flow_2102_0,468.0,539.0
flow_660_0,481.0,556.0
flow_662_0,483.0,561.0
flow_2779_0,492.0,545.0
flow_663_0,501.0,570.0
flow_665_0,503.0,573.0
flow_2103_0,513.0,596.0
flow_666_0,531.0,600.0
flow_2104_0,531.0,601.0
flow_667_0,534.0,604.0
flow_669_0,537.0,617.0
flow_671_0,539.0,621.0
flow_672_0,542.0,636.0
flow_674_0,544.0,640.0
flow_1444_0,561.0,613.0
flow_2110_0,563.0,1050.0
flow_2764_0,564.0,650.0
flow_2111_0,565.0,639.0
flow_676_0,571.0,641.0
flow_677_0,573.0,644.0
flow_679_0,575.0,676.0
flow_680_0,578.0,679.0
flow_681_0,580.0,650.0
flow_682_0,583.0,696.0
flow_1440_0,591.0,716.0
flow_684_0,601.0,699.0
flow_2116_0,601.0,671.0
flow_2117_0,603.0,686.0
flow_214_0,611.0,720.0
flow_16_0,621.0,702.0
flow_2788_0,625.0,694.0
flow_687_0,631.0,705.0
flow_688_0,633.0,708.0
flow_2787_0,636.0,746.0
flow_689_0,636.0,711.0
flow_690_0,639.0,726.0
flow_2119_0,641.0,710.0
flow_2046_0,641.0,693.0
flow_691_0,641.0,757.0
flow_692_0,644.0,760.0
flow_2121_0,644.0,714.0
flow_693_0,661.0,776.0
flow_2124_0,661.0,756.0
flow_2125_0,663.0,760.0
flow_694_0,663.0,780.0
flow_240_0,668.0,766.0
flow_2759_0,681.0,751.0
flow_695_0,681.0,751.0
flow_696_0,683.0,754.0
flow_2130_0,683.0,754.0
flow_697_0,701.0,806.0
flow_2131_0,701.0,776.0
flow_2136_0,704.0,774.0
flow_698_0,705.0,774.0
flow_699_0,708.0,810.0
flow_700_0,710.0,814.0
flow_701_0,714.0,784.0
flow_703_0,717.0,816.0
flow_705_0,719.0,818.0
flow_706_0,721.0,821.0
flow_2137_0,721.0,806.0
flow_2138_0,723.0,810.0
flow_2141_0,741.0,812.0
flow_707_0,741.0,811.0
flow_708_0,744.0,824.0
flow_2145_0,744.0,814.0
flow_1441_0,754.0,825.0
flow_709_0,761.0,830.0
flow_2146_0,761.0,830.0
flow_2147_0,763.0,833.0
flow_710_0,763.0,833.0
flow_713_0,765.0,836.0
flow_716_0,768.0,838.0
flow_717_0,771.0,840.0
flow_718_0,773.0,866.0
flow_2150_0,781.0,850.0
flow_1447_0,781.0,850.0
flow_2155_0,783.0,853.0
flow_719_0,791.0,860.0
flow_720_0,793.0,876.0
flow_721_0,796.0,880.0
flow_722_0,798.0,896.0
flow_723_0,800.0,900.0
flow_1239_0,801.0,886.0
flow_724_0,803.0,916.0
flow_725_0,805.0,875.0
flow_726_0,808.0,878.0
flow_727_0,810.0,920.0
flow_2156_0,811.0,880.0
flow_728_0,812.0,946.0
flow_729_0,815.0,906.0
flow_2159_0,816.0,896.0
flow_2164_0,818.0,900.0
flow_732_0,818.0,950.0
flow_733_0,821.0,891.0
flow_2799_0,821.0,890.0
flow_2785_0,822.0,916.0
flow_734_0,824.0,976.0
flow_737_0,833.0,903.0
flow_1450_0,834.0,904.0
flow_739_0,841.0,980.0
flow_1461_0,852.0,986.0
flow_2169_0,861.0,931.0
flow_741_0,861.0,996.0
flow_742_0,863.0,1000.0
flow_2172_0,864.0,946.0
flow_2175_0,866.0,936.0
flow_2176_0,869.0,951.0
flow_2184_0,872.0,942.0
flow_1463_0,874.0,990.0
flow_743_0,881.0,1016.0
flow_744_0,883.0,1020.0
flow_1464_0,891.0,943.0
flow_1468_0,893.0,946.0
flow_2185_0,901.0,976.0
flow_745_0,901.0,971.0
flow_2188_0,903.0,981.0
flow_746_0,904.0,974.0
flow_2189_0,921.0,996.0
flow_748_0,921.0,991.0
flow_2191_0,923.0,1000.0
flow_749_0,924.0,1056.0
flow_36_0,931.0,984.0
flow_43_0,933.0,987.0
flow_2192_0,941.0,1011.0
flow_750_0,941.0,1060.0
flow_2194_0,944.0,1026.0
flow_751_0,944.0,1014.0
flow_2196_0,961.0,1056.0
flow_753_0,961.0,1031.0
flow_2197_0,963.0,1060.0
flow_754_0,964.0,1106.0
flow_2166_0,964.0,1046.0
flow_755_0,981.0,1076.0
flow_1846_0,1005.0,1076.0
flow_757_0,1011.0,1081.0
flow_760_0,1013.0,1084.0
flow_766_0,1015.0,1096.0
flow_769_0,1018.0,1110.0
flow_771_0,1021.0,1112.0
flow_773_0,1023.0,1115.0
flow_288_0,1031.0,1126.0
flow_774_0,1041.0,1117.0
flow_776_0,1043.0,1120.0
flow_778_0,1061.0,1136.0
flow_779_0,1064.0,1146.0
flow_780_0,1066.0,1136.0
flow_781_0,1069.0,1139.0
flow_783_0,1071.0,1142.0
flow_784_0,1073.0,1144.0
flow_2811_0,1093.0,1196.0
flow_785_0,1101.0,1171.0
flow_2198_0,1101.0,1206.0
flow_786_0,1103.0,1174.0
flow_2199_0,1104.0,1174.0
flow_787_0,1105.0,1206.0
flow_1886_0,1106.0,1177.0
flow_789_0,1108.0,1211.0
flow_2203_0,1110.0,1210.0
flow_791_0,1110.0,1226.0
flow_792_0,1113.0,1230.0
flow_2206_0,1113.0,1226.0
flow_222_0,1126.0,1195.0
flow_793_0,1131.0,1234.0
flow_794_0,1134.0,1256.0
flow_796_0,1137.0,1236.0
flow_799_0,1139.0,1209.0
flow_1449_0,1140.0,1231.0
flow_2818_0,1142.0,1200.0
flow_800_0,1143.0,1260.0
flow_1897_0,1143.0,1233.0
flow_2802_0,1147.0,1256.0
flow_2810_0,1161.0,1216.0
flow_2822_0,1182.0,1235.0
flow_1692_0,1187.0,1246.0
flow_803_0,1191.0,1286.0
flow_804_0,1193.0,1290.0
flow_1271_0,1200.0,1346.0
flow_806_0,1211.0,1316.0
flow_810_0,1213.0,1320.0
flow_811_0,1216.0,1322.0
flow_812_0,1218.0,1289.0
flow_814_0,1221.0,1291.0
flow_815_0,1223.0,1325.0
flow_1867_0,1241.0,1376.0
flow_816_0,1241.0,1311.0
flow_817_0,1243.0,1314.0
flow_1693_0,1244.0,1314.0
flow_1490_0,1251.0,1303.0
flow_1494_0,1254.0,1307.0
flow_818_0,1271.0,1340.0
flow_2827_0,1272.0,1324.0
flow_822_0,1273.0,1356.0
flow_1475_0,1274.0,1356.0
flow_2828_0,1275.0,1328.0
flow_823_0,1291.0,1361.0
flow_825_0,1293.0,1363.0
flow_827_0,1296.0,1366.0
flow_828_0,1298.0,1376.0
flow_829_0,1302.0,1371.0
flow_831_0,1304.0,1406.0
flow_1279_0,1304.0,1406.0
flow_2797_0,1311.0,1516.0
flow_2209_0,1331.0,1411.0
flow_832_0,1331.0,1411.0
flow_1906_0,1333.0,1413.0
flow_833_0,1334.0,1404.0
flow_2833_0,1346.0,1397.0
flow_1460_0,1351.0,1670.0
flow_2212_0,1354.0,1424.0
flow_824_0,1357.0,1409.0
flow_834_0,1361.0,1436.0
flow_835_0,1363.0,1440.0
flow_2834_0,1363.0,1446.0
flow_1500_0,1381.0,1520.0
flow_1505_0,1384.0,1450.0
flow_330_0,1391.0,1452.0
flow_1916_0,1391.0,1466.0
flow_836_0,1391.0,1466.0
flow_837_0,1393.0,1470.0
flow_1709_0,1393.0,1470.0
flow_839_0,1411.0,1506.0
flow_843_0,1413.0,1511.0
flow_1292_0,1434.0,1506.0
flow_845_0,1441.0,1511.0
flow_2214_0,1441.0,1511.0
flow_846_0,1444.0,1626.0
flow_847_0,1447.0,1536.0
flow_848_0,1449.0,1540.0
flow_851_0,1452.0,1544.0
flow_853_0,1471.0,1630.0
flow_855_0,1473.0,1632.0
flow_1289_0,1491.0,1543.0
flow_856_0,1501.0,1571.0
flow_857_0,1504.0,1586.0
flow_74_0,1511.0,1590.0
flow_860_0,1521.0,1592.0
flow_862_0,1523.0,1595.0
flow_864_0,1526.0,1598.0
flow_866_0,1528.0,1599.0
flow_1509_0,1531.0,1616.0
flow_867_0,1532.0,1601.0
flow_868_0,1534.0,1604.0
flow_869_0,1551.0,1676.0
flow_871_0,1553.0,1680.0
flow_875_0,1571.0,1706.0
flow_876_0,1577.0,1710.0
flow_877_0,1581.0,1713.0
flow_2841_0,1583.0,1686.0
flow_2835_0,1586.0,1676.0
flow_351_0,1621.0,1726.0
flow_878_0,1621.0,1715.0
flow_879_0,1624.0,1694.0
flow_1934_0,1633.0,1736.0
flow_880_0,1641.0,1711.0
flow_881_0,1643.0,1714.0
flow_882_0,1646.0,1717.0
flow_883_0,1648.0,1720.0
flow_884_0,1652.0,1721.0
flow_886_0,1655.0,1736.0
flow_887_0,1657.0,1746.0
flow_890_0,1661.0,1730.0
flow_891_0,1663.0,1751.0
flow_1739_0,1674.0,1745.0
flow_893_0,1681.0,1753.0
flow_897_0,1683.0,1756.0
flow_1523_0,1690.0,1766.0
flow_2216_0,1701.0,1776.0
flow_899_0,1701.0,1771.0
flow_1936_0,1703.0,1779.0
flow_900_0,1704.0,1776.0
flow_901_0,1706.0,1779.0
flow_903_0,1709.0,1816.0
flow_904_0,1713.0,1782.0
flow_905_0,1716.0,1821.0
flow_907_0,1718.0,1796.0
flow_908_0,1722.0,1791.0
flow_1526_0,1723.0,1786.0
flow_912_0,1724.0,1801.0
flow_915_0,1733.0,1866.0
flow_916_0,1737.0,1871.0
flow_917_0,1741.0,1886.0
flow_383_0,1741.0,1806.0
flow_920_0,1753.0,1890.0
flow_1528_0,1771.0,1826.0
flow_921_0,1771.0,1841.0
flow_392_0,1773.0,1830.0
flow_922_0,1774.0,1916.0
flow_2856_0,1777.0,1856.0
flow_1942_0,1780.0,2120.0
flow_924_0,1801.0,1921.0
flow_925_0,1804.0,1906.0
flow_2859_0,1805.0,1859.0
flow_1746_0,1810.0,1881.0
flow_926_0,1821.0,1966.0
flow_928_0,1824.0,1894.0
flow_931_0,1826.0,1910.0
flow_932_0,1829.0,1926.0
flow_933_0,1831.0,1930.0
flow_859_0,1831.0,1896.0
flow_934_0,1833.0,1946.0
flow_854_0,1834.0,1886.0
flow_2854_0,1841.0,1911.0
flow_2865_0,1844.0,1914.0
flow_935_0,1851.0,1921.0
flow_937_0,1855.0,1950.0
flow_941_0,1858.0,1970.0
flow_944_0,1861.0,1931.0
flow_2863_0,1862.0,1915.0
flow_2217_0,1863.0,1946.0
flow_947_0,1863.0,1976.0
flow_2864_0,1865.0,1918.0
flow_948_0,1866.0,1980.0
flow_950_0,1873.0,1996.0
flow_951_0,1891.0,2000.0
flow_952_0,1893.0,2003.0
flow_953_0,1911.0,1981.0
flow_2218_0,1911.0,1980.0
flow_955_0,1914.0,1986.0
flow_956_0,1931.0,2001.0
flow_957_0,1934.0,2005.0
flow_2871_0,1935.0,1986.0
flow_97_0,1941.0,2010.0
flow_2222_0,1953.0,2846.0
flow_2391_0,1958.0,2306.0
flow_959_0,1961.0,2036.0
flow_1534_0,1961.0,2056.0
flow_960_0,1963.0,2041.0
flow_962_0,1981.0,2050.0
flow_2224_0,1981.0,2050.0
flow_1947_0,1983.0,2106.0
flow_963_0,1984.0,2054.0
flow_965_0,2001.0,2106.0
flow_967_0,2004.0,2086.0
flow_1954_0,2012.0,2110.0
flow_350_0,2015.0,2136.0
flow_1756_0,2020.0,2093.0
flow_970_0,2021.0,2091.0
flow_971_0,2024.0,2111.0
flow_973_0,2026.0,2136.0
flow_974_0,2029.0,2126.0
flow_975_0,2032.0,2140.0
flow_1540_0,2041.0,2096.0
flow_1543_0,2060.0,2116.0
flow_2847_0,2061.0,2132.0
flow_2226_0,2063.0,2135.0
flow_1541_0,2063.0,2246.0
flow_976_0,2071.0,2166.0
flow_979_0,2073.0,2169.0
flow_980_0,2091.0,2172.0
flow_981_0,2093.0,2175.0
flow_1743_0,2101.0,2177.0
flow_2227_0,2101.0,2170.0
flow_2229_0,2103.0,2173.0
flow_982_0,2111.0,2181.0
flow_984_0,2113.0,2184.0
flow_2881_0,2121.0,2191.0
flow_2874_0,2151.0,2206.0
flow_2230_0,2151.0,2266.0
flow_985_0,2151.0,2266.0
flow_987_0,2153.0,2270.0
flow_431_0,2153.0,2210.0
flow_2236_0,2154.0,2224.0
flow_2241_0,2156.0,2271.0
flow_2242_0,2159.0,2286.0
flow_2243_0,2161.0,2232.0
flow_990_0,2171.0,2241.0
flow_991_0,2174.0,2286.0
flow_2880_0,2176.0,2227.0
flow_2390_0,2177.0,2290.0
flow_993_0,2177.0,2247.0
flow_996_0,2179.0,2250.0
flow_997_0,2182.0,2252.0
flow_999_0,2184.0,2255.0
flow_1001_0,2201.0,2290.0
flow_1002_0,2204.0,2274.0
flow_1927_0,2221.0,2275.0
flow_1003_0,2261.0,2331.0
flow_1551_0,2261.0,2326.0
flow_1552_0,2263.0,2330.0
flow_1005_0,2264.0,2366.0
flow_1008_0,2281.0,2370.0
flow_1010_0,2285.0,2354.0
flow_1011_0,2288.0,2386.0
flow_1012_0,2290.0,2360.0
flow_1014_0,2294.0,2391.0
flow_1557_0,2311.0,2456.0
flow_1017_0,2321.0,2406.0
flow_1020_0,2323.0,2410.0
flow_1765_0,2328.0,2406.0
flow_1969_0,2331.0,2401.0
flow_1021_0,2341.0,2426.0
flow_1022_0,2361.0,2431.0
flow_1023_0,2364.0,2447.0
flow_2882_0,2366.0,2446.0
flow_2248_0,2371.0,2441.0
flow_1340_0,2371.0,2460.0
flow_1758_0,2374.0,2426.0
flow_1024_0,2381.0,2450.0
flow_1026_0,2384.0,2454.0
flow_1027_0,2386.0,2476.0
flow_1028_0,2389.0,2481.0
flow_1029_0,2391.0,2461.0
flow_2893_0,2401.0,2496.0
flow_2898_0,2403.0,2500.0
flow_2894_0,2412.0,2465.0
flow_2896_0,2416.0,2486.0
flow_1030_0,2421.0,2526.0
flow_1032_0,2423.0,2530.0
flow_1567_0,2441.0,2536.0
flow_1036_0,2441.0,2556.0
flow_1037_0,2443.0,2560.0
flow_989_0,2443.0,2540.0
flow_1346_0,2444.0,2515.0
flow_1038_0,2461.0,2576.0
flow_1039_0,2464.0,2534.0
flow_1040_0,2466.0,2546.0
flow_1042_0,2469.0,2540.0
flow_1044_0,2477.0,2580.0
flow_1045_0,2482.0,2606.0
flow_1046_0,2501.0,2571.0
flow_1048_0,2504.0,2610.0
flow_2235_0,2511.0,2626.0
flow_1050_0,2531.0,2601.0
flow_1051_0,2533.0,2604.0
flow_1052_0,2551.0,2646.0
flow_1054_0,2553.0,2650.0
flow_1055_0,2556.0,2666.0
flow_1056_0,2558.0,2671.0
flow_2253_0,2561.0,2646.0
flow_1057_0,2561.0,2686.0
flow_1058_0,2563.0,2633.0
flow_2255_0,2564.0,2656.0
flow_1059_0,2581.0,2656.0
flow_1060_0,2584.0,2690.0
flow_2261_0,2601.0,2671.0
flow_1979_0,2603.0,2674.0
flow_1033_0,2616.0,2668.0
flow_1061_0,2631.0,2756.0
flow_1063_0,2633.0,2760.0
flow_1065_0,2636.0,2776.0
flow_114_0,2638.0,2690.0
flow_1066_0,2638.0,2709.0
flow_1068_0,2641.0,2780.0
flow_1072_0,2644.0,2796.0
flow_2879_0,2650.0,2721.0
flow_1073_0,2681.0,2751.0
flow_1074_0,2684.0,2799.0
flow_139_0,2741.0,2793.0
flow_1079_0,2741.0,2836.0
flow_1082_0,2743.0,2840.0
flow_1083_0,2761.0,2856.0
flow_1084_0,2763.0,2860.0
flow_2919_0,2772.0,2842.0
flow_1566_0,2781.0,2851.0
flow_1087_0,2781.0,2851.0
flow_1373_0,2784.0,2856.0
flow_1088_0,2784.0,2862.0
flow_1961_0,2798.0,2867.0
flow_2265_0,2811.0,2880.0
flow_1092_0,2811.0,2880.0
flow_2267_0,2813.0,2883.0
flow_1094_0,2814.0,2884.0
flow_1043_0,2816.0,2887.0
flow_2269_0,2831.0,2906.0
flow_1096_0,2841.0,2910.0
flow_1097_0,2843.0,2926.0
flow_2271_0,2843.0,2926.0
flow_493_0,2860.0,2930.0
flow_1986_0,2863.0,2966.0
flow_1102_0,2871.0,2966.0
flow_1104_0,2874.0,2944.0
flow_1107_0,2877.0,2970.0
flow_1108_0,2879.0,3006.0
flow_1109_0,2883.0,2953.0
flow_1110_0,2885.0,2956.0
flow_1111_0,2887.0,3011.0
flow_1114_0,2890.0,2960.0
flow_1988_0,2892.0,2970.0
flow_1115_0,2893.0,2976.0
flow_2917_0,2903.0,2986.0
flow_1117_0,2931.0,3026.0
flow_1118_0,2934.0,3016.0
flow_2924_0,2942.0,3056.0
flow_1120_0,2951.0,3030.0
flow_1122_0,2953.0,3046.0
flow_2928_0,2965.0,3017.0
flow_2276_0,2971.0,3046.0
flow_1124_0,2971.0,3041.0
flow_1127_0,2974.0,3051.0
flow_1128_0,3011.0,3081.0
flow_1795_0,3011.0,3080.0
flow_1129_0,3014.0,3126.0
flow_1130_0,3031.0,3101.0
flow_1131_0,3034.0,3130.0
flow_2921_0,3041.0,3176.0
flow_525_0,3050.0,3120.0
flow_1132_0,3061.0,3180.0
flow_142_0,3061.0,3266.0
flow_1135_0,3063.0,3196.0
flow_1086_0,3064.0,3117.0
flow_1136_0,3081.0,3199.0
flow_2000_0,3081.0,3151.0
flow_1137_0,3083.0,3216.0
flow_1578_0,3084.0,3176.0
flow_2934_0,3085.0,3138.0
flow_1602_0,3101.0,3156.0
flow_2935_0,3103.0,3159.0
flow_1138_0,3111.0,3219.0
flow_1139_0,3114.0,3184.0
flow_1141_0,3131.0,3256.0
flow_2281_0,3131.0,3206.0
flow_1142_0,3133.0,3260.0
flow_2286_0,3133.0,3210.0
flow_2287_0,3181.0,3251.0
flow_1145_0,3181.0,3251.0
flow_2288_0,3184.0,3256.0
flow_1146_0,3184.0,3276.0
flow_1611_0,3191.0,3306.0
flow_1147_0,3221.0,3296.0
flow_1148_0,3224.0,3294.0
flow_1810_0,3231.0,3282.0
flow_2937_0,3241.0,3310.0
flow_1615_0,3244.0,3296.0
flow_1149_0,3261.0,3330.0
flow_1150_0,3263.0,3346.0
flow_1151_0,3266.0,3349.0
flow_1153_0,3268.0,3353.0
flow_1154_0,3270.0,3355.0
flow_1156_0,3273.0,3358.0
flow_2011_0,3283.0,3353.0
flow_2950_0,3286.0,3366.0
flow_170_0,3291.0,3361.0
flow_1143_0,3296.0,3370.0
flow_1157_0,3301.0,3386.0
flow_1162_0,3303.0,3390.0
flow_1164_0,3321.0,3391.0
flow_1166_0,3324.0,3393.0
flow_1612_0,3343.0,3416.0
flow_1817_0,3351.0,3420.0
flow_2292_0,3354.0,3424.0
flow_2293_0,3356.0,3427.0
flow_2295_0,3359.0,3436.0
flow_515_0,3361.0,3436.0
flow_2297_0,3362.0,3441.0
flow_1403_0,3381.0,3433.0
flow_2016_0,3393.0,3576.0
flow_2955_0,3393.0,3466.0
flow_1170_0,3411.0,3576.0
flow_1176_0,3414.0,3484.0
flow_1631_0,3430.0,3496.0
flow_1177_0,3431.0,3581.0
flow_1179_0,3433.0,3596.0
flow_2300_0,3441.0,3511.0
flow_1181_0,3471.0,3541.0
flow_1183_0,3474.0,nan
flow_1818_0,3491.0,3561.0
flow_1825_0,3495.0,3565.0
flow_1184_0,3501.0,nan
flow_1185_0,3503.0,nan
flow_1620_0,3505.0,3586.0
flow_1186_0,3506.0,nan
flow_1187_0,3508.0,3578.0
flow_1188_0,3512.0,nan
flow_1191_0,3531.0,nan
flow_1195_0,3534.0,nan
flow_1196_0,3551.0,nan
flow_2939_0,3551.0,nan
flow_1197_0,3554.0,nan
flow_1628_0,3574.0,nan
flow_1180_0,3576.0,nan
flow_1198_0,3581.0,nan
flow_2972_0,3583.0,nan
flow_1199_0,3584.0,nan
flow_180_0,3591.0,nan
flow_181_0,3595.0,nan
