,enter_time,leave_time
flow_2272_0,1204.0,1276.0
flow_2176_0,1211.0,1296.0
flow_2821_0,1214.0,1284.0
flow_2806_0,1221.0,1273.0
flow_326_0,1224.0,1290.0
flow_1480_0,1228.0,1306.0
flow_1485_0,1230.0,1282.0
flow_2210_0,1235.0,1288.0
flow_777_0,1241.0,1326.0
flow_2191_0,1243.0,1330.0
flow_2283_0,1261.0,1331.0
flow_58_0,1261.0,1336.0
flow_1892_0,1264.0,1334.0
flow_330_0,1264.0,1316.0
flow_56_0,1271.0,1346.0
flow_2824_0,1273.0,1350.0
flow_1286_0,1281.0,1340.0
flow_339_0,1284.0,1366.0
flow_755_0,1286.0,1356.0
flow_789_0,1287.0,1339.0
flow_2825_0,1291.0,1366.0
flow_2829_0,1293.0,1371.0
flow_794_0,1315.0,1416.0
flow_800_0,1317.0,1419.0
flow_1292_0,1321.0,1376.0
flow_1293_0,1325.0,1376.0
flow_350_0,1325.0,1956.0
flow_2830_0,1331.0,1456.0
flow_2831_0,1333.0,1459.0
flow_1496_0,1336.0,1506.0
flow_2832_0,1343.0,1510.0
flow_1476_0,1366.0,1456.0
flow_1693_0,1369.0,1626.0
flow_1718_0,1369.0,1439.0
flow_333_0,1370.0,1436.0
flow_793_0,1372.0,1441.0
flow_1720_0,1384.0,1460.0
flow_1721_0,1388.0,2176.0
flow_1723_0,1391.0,1466.0
flow_1896_0,1394.0,1447.0
flow_1904_0,1411.0,1506.0
flow_1724_0,1415.0,1961.0
flow_2213_0,1432.0,1526.0
flow_1507_0,1436.0,1556.0
flow_2835_0,1461.0,1531.0
flow_351_0,1461.0,1514.0
flow_2837_0,1464.0,1630.0
flow_1722_0,1506.0,1576.0
flow_2838_0,1521.0,1591.0
flow_302_0,1524.0,1756.0
flow_1735_0,1534.0,1626.0
flow_1739_0,1551.0,1616.0
flow_1886_0,1563.0,1621.0
flow_2214_0,1566.0,1761.0
flow_1282_0,1591.0,2136.0
flow_324_0,1593.0,1811.0
flow_843_0,1601.0,1656.0
flow_365_0,1601.0,1656.0
flow_2839_0,1611.0,1813.0
flow_1932_0,1613.0,1664.0
flow_2844_0,1614.0,1684.0
flow_2847_0,1651.0,1816.0
flow_2353_0,1651.0,1721.0
flow_806_0,1654.0,1757.0
flow_1309_0,1654.0,1746.0
flow_2215_0,1662.0,1726.0
flow_1511_0,1662.0,1726.0
flow_405_0,1691.0,1743.0
flow_1938_0,1695.0,1766.0
flow_1733_0,1698.0,1771.0
flow_1520_0,1706.0,1776.0
flow_2851_0,1731.0,1801.0
flow_2853_0,1753.0,1906.0
flow_1749_0,1754.0,1825.0
flow_2855_0,1756.0,1910.0
flow_838_0,1771.0,1823.0
flow_2857_0,1781.0,1946.0
flow_886_0,1795.0,1950.0
flow_883_0,1797.0,1956.0
flow_2861_0,1810.0,1880.0
flow_2391_0,1831.0,1901.0
flow_1923_0,1835.0,1905.0
flow_1756_0,1868.0,1963.0
flow_907_0,1875.0,1927.0
flow_903_0,1875.0,2016.0
flow_1758_0,1908.0,2016.0
flow_1737_0,1911.0,1966.0
flow_2866_0,1931.0,2001.0
flow_2867_0,1933.0,2004.0
flow_1746_0,1936.0,2021.0
flow_915_0,1944.0,2026.0
flow_1761_0,1965.0,2086.0
flow_1755_0,1969.0,2030.0
flow_922_0,1975.0,2044.0
flow_925_0,1991.0,2043.0
flow_931_0,1994.0,2046.0
flow_433_0,2005.0,2091.0
flow_2225_0,2022.0,2075.0
flow_2231_0,2035.0,2086.0
flow_1330_0,2041.0,2095.0
flow_2235_0,2053.0,2141.0
flow_424_0,2061.0,2116.0
flow_2390_0,2063.0,2826.0
flow_1927_0,2071.0,2123.0
flow_97_0,2092.0,2143.0
flow_1334_0,2101.0,2206.0
flow_1766_0,2104.0,2176.0
flow_2239_0,2106.0,2166.0
flow_2240_0,2109.0,2206.0
flow_2869_0,2111.0,2181.0
flow_959_0,2114.0,2210.0
flow_2875_0,2114.0,2216.0
flow_1535_0,2128.0,2198.0
flow_2877_0,2141.0,2221.0
flow_949_0,2143.0,2236.0
flow_967_0,2146.0,2240.0
flow_2878_0,2173.0,2806.0
flow_1771_0,2178.0,2266.0
flow_2218_0,2180.0,2410.0
flow_965_0,2184.0,2266.0
flow_2226_0,2189.0,2259.0
flow_1765_0,2201.0,2271.0
flow_1542_0,2204.0,2256.0
flow_2244_0,2222.0,2286.0
flow_2882_0,2241.0,2311.0
flow_2883_0,2244.0,2316.0
flow_2884_0,2246.0,2516.0
flow_1547_0,2246.0,2297.0
flow_2885_0,2249.0,2320.0
flow_2886_0,2253.0,2520.0
flow_455_0,2271.0,2326.0
flow_1548_0,2276.0,2346.0
flow_1346_0,2314.0,2387.0
flow_2872_0,2331.0,2391.0
flow_2222_0,2346.0,2516.0
flow_909_0,2360.0,2416.0
flow_991_0,2365.0,2417.0
flow_1560_0,2381.0,2566.0
flow_1556_0,2393.0,2456.0
flow_2889_0,2421.0,2571.0
flow_2891_0,2424.0,2494.0
flow_1348_0,2425.0,2477.0
flow_1785_0,2447.0,2517.0
flow_1353_0,2486.0,2576.0
flow_1021_0,2504.0,2581.0
flow_114_0,2511.0,2563.0
flow_476_0,2514.0,2576.0
flow_2897_0,2531.0,2601.0
flow_2251_0,2532.0,2596.0
flow_2899_0,2533.0,2604.0
flow_2900_0,2538.0,2830.0
flow_2901_0,2540.0,2610.0
flow_2256_0,2541.0,2593.0
flow_2903_0,2543.0,3076.0
flow_2257_0,2544.0,2600.0
flow_2258_0,2547.0,2599.0
flow_2260_0,2549.0,2602.0
flow_2262_0,2554.0,2666.0
flow_1040_0,2604.0,2674.0
flow_2905_0,2611.0,3080.0
flow_2907_0,2614.0,2684.0
flow_1945_0,2631.0,2701.0
flow_2539_0,2634.0,2704.0
flow_1371_0,2634.0,2746.0
flow_1032_0,2641.0,2693.0
flow_1349_0,2661.0,2731.0
flow_1961_0,2671.0,2741.0
flow_1966_0,2675.0,2745.0
flow_1043_0,2691.0,2761.0
flow_501_0,2701.0,2767.0
flow_2224_0,2721.0,2796.0
flow_502_0,2724.0,2794.0
flow_496_0,2724.0,2776.0
flow_2261_0,2726.0,2796.0
flow_1056_0,2751.0,2816.0
flow_1579_0,2764.0,2817.0
flow_1969_0,2766.0,2837.0
flow_2266_0,2786.0,2846.0
flow_2581_0,2801.0,3076.0
flow_1381_0,2814.0,2866.0
flow_2911_0,2831.0,3106.0
flow_2912_0,2834.0,2904.0
flow_2914_0,2871.0,2941.0
flow_1075_0,2874.0,2944.0
flow_1798_0,2898.0,3080.0
flow_1584_0,2925.0,2977.0
flow_2923_0,2931.0,3006.0
flow_1578_0,2951.0,3026.0
flow_2274_0,2952.0,3430.0
flow_1592_0,2962.0,3031.0
flow_1598_0,2982.0,3034.0
flow_1385_0,3011.0,3097.0
flow_2925_0,3011.0,3110.0
flow_1393_0,3013.0,3101.0
flow_2927_0,3014.0,3084.0
flow_2929_0,3016.0,3146.0
flow_1394_0,3035.0,3117.0
flow_1396_0,3048.0,3100.0
flow_2277_0,3082.0,3176.0
flow_2284_0,3091.0,3181.0
flow_1810_0,3102.0,3153.0
flow_1580_0,3119.0,3296.0
flow_2932_0,3131.0,3296.0
flow_1127_0,3151.0,3267.0
flow_536_0,3161.0,3213.0
flow_2939_0,3181.0,3301.0
flow_2940_0,3183.0,3253.0
flow_2000_0,3206.0,3276.0
flow_553_0,3224.0,3295.0
flow_2009_0,3232.0,3286.0
flow_1612_0,3236.0,3287.0
flow_1613_0,3253.0,3426.0
flow_1407_0,3256.0,3346.0
flow_1601_0,3269.0,3338.0
flow_2631_0,3281.0,3416.0
flow_2942_0,3281.0,3416.0
flow_1972_0,3283.0,3420.0
flow_2944_0,3283.0,3420.0
flow_2945_0,3301.0,3371.0
flow_2947_0,3304.0,3374.0
flow_2949_0,3306.0,3456.0
flow_1414_0,3314.0,3456.0
flow_1412_0,3321.0,3396.0
flow_1413_0,3324.0,3400.0
flow_1141_0,3341.0,3397.0
flow_2952_0,3341.0,3411.0
flow_1618_0,3342.0,3394.0
flow_2954_0,3344.0,3486.0
flow_1825_0,3345.0,3436.0
flow_1620_0,3346.0,3446.0
flow_2291_0,3347.0,3399.0
flow_2294_0,3355.0,3446.0
flow_2298_0,3362.0,3414.0
flow_2675_0,3371.0,3460.0
flow_1416_0,3381.0,3451.0
flow_551_0,3391.0,3466.0
flow_2957_0,3401.0,3491.0
flow_1988_0,3403.0,3596.0
flow_2301_0,3415.0,3468.0
flow_1154_0,3431.0,3516.0
flow_1623_0,3435.0,3600.0
flow_2019_0,3435.0,3521.0
flow_1628_0,3440.0,3516.0
flow_2958_0,3441.0,3511.0
flow_1826_0,3443.0,3495.0
flow_2961_0,3444.0,nan
flow_2962_0,3446.0,nan
flow_1168_0,3511.0,nan
flow_2967_0,3513.0,3583.0
flow_2021_0,3551.0,nan
flow_2969_0,3581.0,nan
flow_2971_0,3584.0,nan
flow_1632_0,3600.0,nan
