,enter_time,leave_time
flow_1397_0,3041.0,3140.0
flow_2253_0,3042.0,3126.0
flow_1398_0,3043.0,3142.0
flow_1811_0,3044.0,3115.0
flow_2913_0,3048.0,3118.0
flow_2930_0,3050.0,3120.0
flow_1813_0,3074.0,3145.0
flow_1402_0,3080.0,3150.0
flow_1610_0,3083.0,3176.0
flow_540_0,3085.0,3176.0
flow_536_0,3087.0,3416.0
flow_1403_0,3131.0,3200.0
flow_1404_0,3133.0,3296.0
flow_1406_0,3137.0,3301.0
flow_1118_0,3155.0,3510.0
flow_167_0,3161.0,3296.0
flow_1612_0,3164.0,3234.0
flow_2936_0,3167.0,3301.0
flow_1407_0,3181.0,3251.0
flow_2277_0,3181.0,3233.0
flow_1613_0,3181.0,3251.0
flow_1614_0,3183.0,3303.0
flow_1409_0,3183.0,3303.0
flow_2284_0,3184.0,3366.0
flow_1975_0,3201.0,3306.0
flow_1411_0,3212.0,3282.0
flow_551_0,3212.0,3386.0
flow_1412_0,3230.0,3316.0
flow_1822_0,3238.0,3308.0
flow_2650_0,3241.0,3311.0
flow_525_0,3245.0,3316.0
flow_1413_0,3251.0,3321.0
flow_2940_0,3256.0,3386.0
flow_561_0,3265.0,3334.0
flow_1618_0,3271.0,3341.0
flow_1127_0,3271.0,3391.0
flow_1620_0,3273.0,3344.0
flow_1415_0,3281.0,3396.0
flow_2009_0,3291.0,3426.0
flow_553_0,3296.0,3430.0
flow_1416_0,3301.0,3376.0
flow_1417_0,3303.0,3401.0
flow_2946_0,3308.0,3396.0
flow_563_0,3325.0,3377.0
flow_1988_0,3331.0,3401.0
flow_1418_0,3331.0,3416.0
flow_1419_0,3333.0,3420.0
flow_565_0,3335.0,3404.0
flow_1621_0,3343.0,3420.0
flow_1826_0,3345.0,3436.0
flow_1623_0,3363.0,3433.0
flow_1624_0,3366.0,3446.0
flow_1628_0,3369.0,3439.0
flow_1629_0,3372.0,3496.0
flow_2945_0,3375.0,3426.0
flow_1141_0,3401.0,3456.0
flow_1632_0,3403.0,3472.0
flow_1832_0,3413.0,3506.0
flow_2952_0,3414.0,3596.0
flow_574_0,3425.0,3494.0
flow_1420_0,3441.0,3526.0
flow_1421_0,3443.0,3530.0
flow_1422_0,3446.0,nan
flow_1109_0,3446.0,3596.0
flow_1423_0,3448.0,nan
flow_2294_0,3451.0,3600.0
flow_1425_0,3451.0,nan
flow_1633_0,3461.0,3530.0
flow_1154_0,3521.0,nan
flow_2019_0,3524.0,3576.0
flow_1426_0,3531.0,nan
flow_1635_0,3533.0,nan
flow_1427_0,3534.0,nan
flow_186_0,3573.0,nan
flow_188_0,3576.0,nan
flow_1638_0,3583.0,nan
