,enter_time,leave_time
flow_2317_0,1566.0,1618.0
flow_1301_0,1581.0,1651.0
flow_1904_0,1583.0,1636.0
flow_1740_0,1584.0,1687.0
flow_1741_0,1586.0,1657.0
flow_1523_0,1591.0,1661.0
flow_1524_0,1594.0,1686.0
flow_1527_0,1611.0,1681.0
flow_1528_0,1623.0,1693.0
flow_1743_0,1631.0,1706.0
flow_2840_0,1631.0,1726.0
flow_1310_0,1634.0,1705.0
flow_403_0,1637.0,1711.0
flow_2319_0,1641.0,1730.0
flow_853_0,1643.0,1733.0
flow_1281_0,1646.0,1776.0
flow_2357_0,1646.0,1735.0
flow_2358_0,1667.0,1738.0
flow_1529_0,1691.0,2118.0
flow_392_0,1691.0,1806.0
flow_1530_0,1694.0,1763.0
flow_2325_0,1701.0,1770.0
flow_2324_0,1704.0,1780.0
flow_2338_0,1704.0,1776.0
flow_2846_0,1711.0,1806.0
flow_2852_0,1715.0,1766.0
flow_859_0,1754.0,1825.0
flow_874_0,1758.0,1906.0
flow_1534_0,1761.0,1831.0
flow_854_0,1796.0,2026.0
flow_1535_0,1811.0,1910.0
flow_1722_0,1813.0,1906.0
flow_2376_0,1820.0,2026.0
flow_2858_0,1831.0,2031.0
flow_1314_0,1851.0,1926.0
flow_376_0,1854.0,1924.0
flow_1538_0,1861.0,1931.0
flow_1540_0,1891.0,1961.0
flow_389_0,1891.0,1966.0
flow_1319_0,1893.0,1970.0
flow_838_0,1900.0,2046.0
flow_905_0,1911.0,2051.0
flow_1938_0,1921.0,1990.0
flow_1542_0,1931.0,2306.0
flow_924_0,1931.0,1983.0
flow_1543_0,1934.0,2004.0
flow_1544_0,1951.0,2020.0
flow_1545_0,1953.0,2036.0
flow_2423_0,1971.0,2040.0
flow_2872_0,2001.0,2116.0
flow_1546_0,2001.0,2096.0
flow_1547_0,2003.0,2101.0
flow_939_0,2003.0,2121.0
flow_1548_0,2006.0,2146.0
flow_926_0,2011.0,2176.0
flow_941_0,2014.0,2066.0
flow_1325_0,2021.0,2096.0
flow_1327_0,2024.0,2094.0
flow_1739_0,2031.0,2083.0
flow_2437_0,2033.0,2086.0
flow_1329_0,2041.0,2146.0
flow_1331_0,2044.0,2114.0
flow_1551_0,2051.0,2121.0
flow_431_0,2071.0,2306.0
flow_1333_0,2073.0,2150.0
flow_1552_0,2081.0,2151.0
flow_955_0,2081.0,2181.0
flow_441_0,2101.0,2170.0
flow_1769_0,2130.0,2200.0
flow_2864_0,2134.0,2204.0
flow_2419_0,2137.0,2207.0
flow_1555_0,2141.0,2210.0
flow_1556_0,2143.0,2226.0
flow_2847_0,2151.0,2216.0
flow_1337_0,2151.0,2226.0
flow_1338_0,2154.0,2224.0
flow_1557_0,2171.0,2241.0
flow_2874_0,2178.0,2247.0
flow_1560_0,2191.0,2261.0
flow_1561_0,2193.0,2276.0
flow_433_0,2203.0,2436.0
flow_1766_0,2208.0,2266.0
flow_1756_0,2211.0,2263.0
flow_1562_0,2211.0,2281.0
flow_1758_0,2216.0,2286.0
flow_1339_0,2221.0,2290.0
flow_2469_0,2222.0,2440.0
flow_1340_0,2224.0,2310.0
flow_1563_0,2231.0,2311.0
flow_1721_0,2241.0,2316.0
flow_1342_0,2241.0,2326.0
flow_1343_0,2244.0,2336.0
flow_423_0,2245.0,2297.0
flow_2879_0,2245.0,2969.0
flow_2887_0,2261.0,2313.0
flow_1345_0,2261.0,2340.0
flow_1776_0,2263.0,2356.0
flow_1566_0,2271.0,3066.0
flow_111_0,2276.0,2360.0
flow_1347_0,2291.0,2376.0
flow_994_0,2292.0,2344.0
flow_1959_0,2294.0,2364.0
flow_2440_0,2295.0,2376.0
flow_1777_0,2296.0,2381.0
flow_1349_0,2299.0,2370.0
flow_1567_0,2301.0,2371.0
flow_1568_0,2303.0,2374.0
flow_1943_0,2331.0,2517.0
flow_1350_0,2341.0,2410.0
flow_970_0,2341.0,2516.0
flow_1570_0,2341.0,2410.0
flow_989_0,2344.0,2415.0
flow_1572_0,2361.0,2430.0
flow_1354_0,2373.0,2496.0
flow_1574_0,2373.0,2456.0
flow_1577_0,2415.0,2888.0
flow_1357_0,2423.0,2501.0
flow_1358_0,2426.0,2754.0
flow_1578_0,2451.0,2596.0
flow_1579_0,2454.0,2526.0
flow_1571_0,2457.0,2616.0
flow_127_0,2461.0,2531.0
flow_2491_0,2462.0,2531.0
flow_2497_0,2464.0,2534.0
flow_133_0,2479.0,2549.0
flow_2462_0,2479.0,2556.0
flow_132_0,2483.0,2560.0
flow_1362_0,2483.0,2596.0
flow_478_0,2501.0,2726.0
flow_1580_0,2501.0,2570.0
flow_974_0,2501.0,2556.0
flow_479_0,2504.0,2620.0
flow_1006_0,2515.0,2601.0
flow_1365_0,2523.0,2606.0
flow_1584_0,2531.0,2606.0
flow_2384_0,2556.0,2626.0
flow_1586_0,2571.0,2646.0
flow_1587_0,2574.0,2644.0
flow_2904_0,2582.0,2633.0
flow_1589_0,2589.0,2666.0
flow_2466_0,2611.0,2687.0
flow_139_0,2612.0,2681.0
flow_2885_0,2613.0,2691.0
flow_142_0,2623.0,2731.0
flow_1372_0,2643.0,2713.0
flow_1969_0,2651.0,2703.0
flow_1592_0,2671.0,2776.0
flow_1594_0,2673.0,2781.0
flow_1975_0,2691.0,2776.0
flow_1375_0,2693.0,2780.0
flow_2517_0,2697.0,2876.0
flow_2541_0,2711.0,2786.0
flow_1597_0,2720.0,2886.0
flow_1598_0,2741.0,2881.0
flow_1376_0,2751.0,2876.0
flow_1380_0,2753.0,2880.0
flow_1034_0,2769.0,2821.0
flow_2546_0,2771.0,2841.0
flow_1046_0,2801.0,2966.0
flow_1599_0,2801.0,2896.0
flow_1601_0,2803.0,2900.0
flow_1059_0,2804.0,2856.0
flow_1352_0,2805.0,2896.0
flow_1076_0,2806.0,2891.0
flow_1056_0,2811.0,2881.0
flow_1016_0,2815.0,2900.0
flow_1382_0,2821.0,2916.0
flow_1602_0,2821.0,2891.0
flow_158_0,2823.0,2874.0
flow_1603_0,2824.0,2916.0
flow_1086_0,2834.0,2905.0
flow_161_0,2860.0,2936.0
flow_1604_0,2881.0,2950.0
flow_1605_0,2883.0,2953.0
flow_1383_0,2901.0,2996.0
flow_2571_0,2916.0,2972.0
flow_1606_0,2921.0,2996.0
flow_138_0,2931.0,3071.0
flow_1609_0,2940.0,3016.0
flow_2930_0,2968.0,3037.0
flow_1979_0,2971.0,3056.0
flow_2598_0,2974.0,3086.0
flow_1610_0,2981.0,3050.0
flow_2533_0,2984.0,3054.0
flow_1611_0,2984.0,3054.0
flow_1612_0,3000.0,3076.0
flow_2584_0,3011.0,3080.0
flow_496_0,3036.0,3296.0
flow_1613_0,3051.0,3136.0
flow_1614_0,3053.0,3141.0
flow_1395_0,3081.0,3196.0
flow_1397_0,3083.0,3201.0
flow_1615_0,3101.0,3171.0
flow_1618_0,3121.0,3596.0
flow_1398_0,3121.0,3191.0
flow_1620_0,3140.0,3216.0
flow_167_0,3151.0,3221.0
flow_2624_0,3153.0,3301.0
flow_2609_0,3164.0,3236.0
flow_1402_0,3171.0,3240.0
flow_1621_0,3171.0,3241.0
flow_1622_0,3174.0,3244.0
flow_1403_0,3174.0,3246.0
flow_1623_0,3201.0,3270.0
flow_1624_0,3203.0,3273.0
flow_540_0,3211.0,3280.0
flow_2936_0,3241.0,3293.0
flow_1988_0,3244.0,3314.0
flow_2946_0,3244.0,3296.0
flow_175_0,3251.0,3366.0
flow_1109_0,3251.0,3416.0
flow_1628_0,3260.0,3330.0
flow_2937_0,3265.0,3334.0
flow_1404_0,3271.0,3341.0
flow_1406_0,3274.0,3386.0
flow_1409_0,3277.0,3390.0
flow_1629_0,3281.0,3386.0
flow_1631_0,3302.0,3372.0
flow_1822_0,3321.0,3391.0
flow_2631_0,3328.0,3426.0
flow_1415_0,3381.0,3456.0
flow_1417_0,3383.0,3453.0
flow_536_0,3386.0,3438.0
flow_2646_0,3391.0,3526.0
flow_2653_0,3393.0,3531.0
flow_1632_0,3401.0,3476.0
flow_1418_0,3401.0,3476.0
flow_2650_0,3403.0,3481.0
flow_1633_0,3403.0,3480.0
flow_1163_0,3424.0,3495.0
flow_1634_0,3431.0,3501.0
flow_1635_0,3434.0,3503.0
flow_1419_0,3441.0,3510.0
flow_1118_0,3441.0,3493.0
flow_1420_0,3443.0,3536.0
flow_525_0,3443.0,3496.0
flow_563_0,3446.0,3541.0
flow_186_0,3451.0,3536.0
flow_2004_0,3452.0,3504.0
flow_188_0,3453.0,3540.0
flow_1421_0,3461.0,3576.0
flow_1422_0,3463.0,3580.0
flow_1637_0,3471.0,3541.0
flow_1638_0,3474.0,3576.0
flow_1423_0,3481.0,3551.0
flow_2963_0,3571.0,nan
flow_1832_0,3571.0,nan
flow_561_0,3573.0,nan
flow_2965_0,3573.0,nan
flow_1425_0,3575.0,nan
flow_1640_0,3581.0,nan
flow_1641_0,3584.0,nan
