,enter_time,leave_time
flow_1267_0,894.0,964.0
flow_240_0,905.0,1036.0
flow_284_0,928.0,1040.0
flow_293_0,931.0,1016.0
flow_2798_0,945.0,1037.0
flow_1680_0,946.0,997.0
flow_1695_0,947.0,1021.0
flow_1268_0,951.0,1066.0
flow_1846_0,951.0,1002.0
flow_294_0,953.0,1005.0
flow_1270_0,953.0,1070.0
flow_1271_0,981.0,1073.0
flow_1273_0,984.0,1054.0
flow_1696_0,994.0,1065.0
flow_1476_0,1003.0,1072.0
flow_2169_0,1006.0,1076.0
flow_2797_0,1011.0,1116.0
flow_1274_0,1021.0,1226.0
flow_239_0,1043.0,1106.0
flow_1478_0,1051.0,1121.0
flow_1480_0,1053.0,1124.0
flow_1867_0,1063.0,1114.0
flow_1861_0,1081.0,1231.0
flow_1870_0,1084.0,1166.0
flow_1485_0,1091.0,1161.0
flow_1878_0,1093.0,1156.0
flow_1486_0,1094.0,1166.0
flow_1881_0,1099.0,1160.0
flow_1277_0,1101.0,1171.0
flow_1487_0,1103.0,1172.0
flow_1279_0,1104.0,1266.0
flow_1282_0,1106.0,1176.0
flow_1700_0,1114.0,1185.0
flow_689_0,1115.0,1167.0
flow_1703_0,1117.0,1187.0
flow_721_0,1120.0,1186.0
flow_2247_0,1121.0,1216.0
flow_739_0,1123.0,1190.0
flow_741_0,1141.0,1193.0
flow_1689_0,1151.0,1203.0
flow_1286_0,1151.0,1270.0
flow_2813_0,1151.0,1220.0
flow_58_0,1154.0,1208.0
flow_304_0,1154.0,1206.0
flow_1705_0,1158.0,1236.0
flow_1287_0,1160.0,1230.0
flow_1706_0,1162.0,1233.0
flow_2806_0,1166.0,1276.0
flow_2193_0,1191.0,1276.0
flow_1710_0,1195.0,1296.0
flow_1713_0,1197.0,1300.0
flow_1289_0,1201.0,1302.0
flow_1290_0,1203.0,1305.0
flow_1892_0,1206.0,1281.0
flow_318_0,1218.0,1287.0
flow_1714_0,1224.0,1294.0
flow_1716_0,1228.0,1307.0
flow_2200_0,1241.0,1336.0
flow_1292_0,1241.0,1346.0
flow_1293_0,1243.0,1351.0
flow_755_0,1244.0,1315.0
flow_1896_0,1281.0,1353.0
flow_46_0,1281.0,1341.0
flow_2820_0,1285.0,1337.0
flow_2213_0,1290.0,1366.0
flow_326_0,1291.0,1366.0
flow_2215_0,1293.0,1376.0
flow_2283_0,1293.0,1370.0
flow_329_0,1295.0,1346.0
flow_61_0,1296.0,1386.0
flow_348_0,1299.0,1369.0
flow_1295_0,1311.0,1391.0
flow_1296_0,1313.0,1393.0
flow_1497_0,1321.0,1406.0
flow_1503_0,1323.0,1411.0
flow_1506_0,1361.0,1436.0
flow_1507_0,1364.0,1434.0
flow_2186_0,1372.0,1425.0
flow_1299_0,1391.0,1461.0
flow_1300_0,1394.0,1476.0
flow_352_0,1398.0,1480.0
flow_1886_0,1409.0,1496.0
flow_1301_0,1411.0,1482.0
flow_1718_0,1419.0,1596.0
flow_330_0,1421.0,1501.0
flow_336_0,1425.0,1476.0
flow_789_0,1441.0,1496.0
flow_2222_0,1443.0,1536.0
flow_1305_0,1445.0,1515.0
flow_1510_0,1461.0,1541.0
flow_1511_0,1464.0,1534.0
flow_1725_0,1464.0,1535.0
flow_1516_0,1466.0,1543.0
flow_1726_0,1468.0,1537.0
flow_1721_0,1499.0,1556.0
flow_793_0,1521.0,1586.0
flow_1732_0,1524.0,1666.0
flow_333_0,1524.0,1576.0
flow_2240_0,1526.0,1591.0
flow_2244_0,1529.0,1582.0
flow_2251_0,1532.0,1585.0
flow_2257_0,1534.0,1587.0
flow_2262_0,1551.0,1616.0
flow_2266_0,1553.0,1620.0
flow_1308_0,1561.0,1631.0
flow_1309_0,1564.0,1816.0
flow_77_0,1581.0,1666.0
flow_1310_0,1581.0,1671.0
flow_1519_0,1583.0,1671.0
flow_1311_0,1584.0,1654.0
flow_2274_0,1591.0,1966.0
flow_2277_0,1594.0,1646.0
flow_2284_0,1596.0,1696.0
flow_1737_0,1597.0,1926.0
flow_1520_0,1611.0,1681.0
flow_2353_0,1613.0,1706.0
flow_2203_0,1614.0,1683.0
flow_1923_0,1615.0,1710.0
flow_1739_0,1615.0,2190.0
flow_1740_0,1618.0,1687.0
flow_1741_0,1620.0,1691.0
flow_1313_0,1623.0,1693.0
flow_1314_0,1624.0,1726.0
flow_1743_0,1627.0,1730.0
flow_2243_0,1654.0,1726.0
flow_843_0,1671.0,1723.0
flow_1927_0,1671.0,1823.0
flow_838_0,1672.0,1736.0
flow_1316_0,1691.0,1761.0
flow_1317_0,1693.0,1764.0
flow_1524_0,1721.0,1796.0
flow_1750_0,1724.0,1795.0
flow_2836_0,1728.0,1799.0
flow_1318_0,1731.0,1801.0
flow_1319_0,1751.0,1876.0
flow_355_0,1764.0,1834.0
flow_341_0,1771.0,1823.0
flow_1722_0,1774.0,2156.0
flow_1938_0,1781.0,1837.0
flow_2294_0,1784.0,1846.0
flow_1733_0,1786.0,1851.0
flow_1756_0,1795.0,2263.0
flow_2224_0,1803.0,1886.0
flow_874_0,1811.0,1880.0
flow_1749_0,1829.0,1886.0
flow_2302_0,1831.0,1890.0
flow_1530_0,1833.0,1966.0
flow_2852_0,1855.0,1996.0
flow_1320_0,1861.0,1931.0
flow_1535_0,1861.0,2251.0
flow_1323_0,1863.0,1934.0
flow_368_0,1866.0,1937.0
flow_376_0,1869.0,1996.0
flow_351_0,1881.0,1932.0
flow_365_0,1883.0,1935.0
flow_350_0,1896.0,1947.0
flow_1325_0,1901.0,2001.0
flow_1327_0,1903.0,2003.0
flow_389_0,1906.0,2006.0
flow_883_0,1911.0,1976.0
flow_2307_0,1914.0,1966.0
flow_1724_0,1919.0,1976.0
flow_403_0,1921.0,1973.0
flow_1328_0,1921.0,1991.0
flow_1329_0,1923.0,2009.0
flow_405_0,1924.0,1981.0
flow_2253_0,1928.0,1986.0
flow_1330_0,1940.0,2036.0
flow_424_0,1951.0,2016.0
flow_2390_0,1954.0,2020.0
flow_1331_0,1961.0,2066.0
flow_1765_0,1971.0,2056.0
flow_431_0,1978.0,2071.0
flow_2323_0,2001.0,2056.0
flow_2325_0,2007.0,2116.0
flow_1333_0,2011.0,2086.0
flow_1334_0,2014.0,2166.0
flow_441_0,2018.0,2090.0
flow_2338_0,2030.0,2121.0
flow_2305_0,2035.0,2126.0
flow_2457_0,2052.0,2121.0
flow_1769_0,2058.0,2127.0
flow_2340_0,2061.0,2113.0
flow_1755_0,2063.0,2216.0
flow_1945_0,2067.0,2220.0
flow_1544_0,2071.0,2166.0
flow_1545_0,2073.0,2171.0
flow_1771_0,2078.0,2170.0
flow_2317_0,2084.0,2155.0
flow_924_0,2088.0,2186.0
flow_1337_0,2101.0,2186.0
flow_915_0,2101.0,2222.0
flow_1338_0,2103.0,2191.0
flow_1339_0,2106.0,2193.0
flow_1340_0,2108.0,2196.0
flow_1341_0,2110.0,2180.0
flow_2359_0,2120.0,2172.0
flow_1546_0,2121.0,2192.0
flow_2360_0,2122.0,2225.0
flow_1547_0,2124.0,2194.0
flow_440_0,2141.0,2206.0
flow_1342_0,2151.0,2256.0
flow_1343_0,2153.0,2261.0
flow_1548_0,2161.0,2231.0
flow_2864_0,2165.0,2256.0
flow_1542_0,2166.0,2217.0
flow_2364_0,2171.0,2223.0
flow_1344_0,2171.0,2241.0
flow_1555_0,2174.0,2261.0
flow_1345_0,2174.0,2263.0
flow_111_0,2182.0,2235.0
flow_1776_0,2185.0,2266.0
flow_1777_0,2192.0,2268.0
flow_2386_0,2193.0,2244.0
flow_1556_0,2203.0,2273.0
flow_2393_0,2211.0,2286.0
flow_1959_0,2221.0,2356.0
flow_959_0,2231.0,2291.0
flow_965_0,2233.0,2293.0
flow_1346_0,2241.0,2386.0
flow_1347_0,2244.0,2361.0
flow_1348_0,2261.0,2391.0
flow_1349_0,2264.0,2819.0
flow_1350_0,2266.0,2366.0
flow_455_0,2271.0,2322.0
flow_2397_0,2271.0,2786.0
flow_2398_0,2291.0,2342.0
flow_114_0,2292.0,2344.0
flow_909_0,2296.0,2416.0
flow_1561_0,2321.0,2456.0
flow_1562_0,2324.0,2416.0
flow_2883_0,2341.0,2397.0
flow_2885_0,2344.0,2476.0
flow_1566_0,2351.0,2460.0
flow_2879_0,2353.0,2516.0
flow_2872_0,2356.0,2407.0
flow_2887_0,2365.0,2521.0
flow_1354_0,2391.0,2460.0
flow_1355_0,2394.0,2464.0
flow_1357_0,2396.0,2516.0
flow_1358_0,2399.0,2520.0
flow_1362_0,2401.0,2536.0
flow_1570_0,2431.0,2536.0
flow_1572_0,2433.0,2786.0
flow_1966_0,2444.0,2496.0
flow_994_0,2445.0,2540.0
flow_2423_0,2451.0,2547.0
flow_2432_0,2454.0,2505.0
flow_127_0,2483.0,2556.0
flow_1969_0,2503.0,2572.0
flow_122_0,2503.0,2666.0
flow_1785_0,2536.0,2588.0
flow_1365_0,2541.0,2616.0
flow_1370_0,2544.0,2614.0
flow_2445_0,2551.0,2606.0
flow_1579_0,2561.0,2631.0
flow_1975_0,2581.0,2656.0
flow_1021_0,2601.0,2653.0
flow_133_0,2603.0,2676.0
flow_1353_0,2604.0,2686.0
flow_2464_0,2610.0,2690.0
flow_1371_0,2631.0,2791.0
flow_2437_0,2634.0,2706.0
flow_1372_0,2634.0,2706.0
flow_1580_0,2643.0,2736.0
flow_476_0,2651.0,2716.0
flow_1016_0,2652.0,2704.0
flow_2539_0,2652.0,2704.0
flow_1352_0,2655.0,2708.0
flow_496_0,2656.0,2721.0
flow_1584_0,2661.0,2731.0
flow_2468_0,2671.0,2722.0
flow_2474_0,2673.0,2725.0
flow_1375_0,2681.0,2750.0
flow_2419_0,2682.0,2751.0
flow_1376_0,2683.0,2766.0
flow_2384_0,2692.0,2745.0
flow_2904_0,2695.0,2766.0
flow_2486_0,2700.0,2756.0
flow_2490_0,2721.0,2876.0
flow_1379_0,2721.0,2792.0
flow_2491_0,2724.0,2816.0
flow_1380_0,2724.0,2846.0
flow_1571_0,2731.0,2847.0
flow_2546_0,2731.0,2851.0
flow_479_0,2733.0,2851.0
flow_2567_0,2735.0,2805.0
flow_1381_0,2741.0,2811.0
flow_1382_0,2744.0,2886.0
flow_1383_0,2746.0,2890.0
flow_1384_0,2749.0,2820.0
flow_1385_0,2753.0,2856.0
flow_2497_0,2781.0,2833.0
flow_2503_0,2784.0,2880.0
flow_501_0,2788.0,2860.0
flow_2466_0,2790.0,2867.0
flow_1586_0,2801.0,3036.0
flow_1056_0,2801.0,2871.0
flow_2440_0,2803.0,3040.0
flow_2521_0,2804.0,2856.0
flow_2532_0,2821.0,2896.0
flow_2533_0,2823.0,3166.0
flow_1578_0,2830.0,2881.0
flow_2584_0,2831.0,2916.0
flow_1589_0,2851.0,2920.0
flow_1592_0,2854.0,2924.0
flow_2550_0,2861.0,2926.0
flow_2551_0,2863.0,2930.0
flow_1594_0,2873.0,2986.0
flow_2555_0,2881.0,2933.0
flow_2561_0,2883.0,2935.0
flow_1598_0,2891.0,2961.0
flow_1599_0,2894.0,2990.0
flow_2601_0,2902.0,2971.0
flow_2583_0,2913.0,2976.0
flow_1601_0,2921.0,3006.0
flow_502_0,2930.0,2981.0
flow_1393_0,2931.0,3036.0
flow_2603_0,2966.0,3017.0
flow_1395_0,2971.0,3096.0
flow_1396_0,2974.0,3136.0
flow_2923_0,2981.0,3046.0
flow_1075_0,2985.0,3036.0
flow_1603_0,3001.0,3136.0
flow_2605_0,3001.0,3053.0
flow_1604_0,3003.0,3140.0
flow_1048_0,3011.0,3081.0
flow_1810_0,3015.0,3140.0
flow_1605_0,3031.0,3316.0
flow_161_0,3034.0,3103.0
flow_1811_0,3034.0,3105.0
flow_1397_0,3041.0,3110.0
flow_1398_0,3043.0,3146.0
flow_1813_0,3053.0,3123.0
flow_2616_0,3061.0,3113.0
flow_1606_0,3071.0,3146.0
flow_1609_0,3073.0,3150.0
flow_1402_0,3080.0,3150.0
flow_2620_0,3081.0,3156.0
flow_2628_0,3083.0,3136.0
flow_2913_0,3096.0,3166.0
flow_1403_0,3101.0,3171.0
flow_1610_0,3111.0,3180.0
flow_2517_0,3113.0,3183.0
flow_1612_0,3131.0,3201.0
flow_167_0,3134.0,3236.0
flow_2638_0,3140.0,3192.0
flow_540_0,3145.0,3236.0
flow_1404_0,3151.0,3241.0
flow_1406_0,3153.0,3243.0
flow_1613_0,3163.0,3233.0
flow_536_0,3171.0,3496.0
flow_1407_0,3181.0,3316.0
flow_1127_0,3181.0,3266.0
flow_1409_0,3183.0,3252.0
flow_1614_0,3201.0,3276.0
flow_2650_0,3201.0,3276.0
flow_1618_0,3204.0,3274.0
flow_1411_0,3212.0,3282.0
flow_1822_0,3215.0,3296.0
flow_2930_0,3221.0,3320.0
flow_2651_0,3221.0,3286.0
flow_1620_0,3223.0,3293.0
flow_1412_0,3230.0,3320.0
flow_1118_0,3245.0,3346.0
flow_1413_0,3251.0,3346.0
flow_2658_0,3271.0,3326.0
flow_1621_0,3271.0,3406.0
flow_1623_0,3274.0,3344.0
flow_525_0,3278.0,3396.0
flow_2940_0,3281.0,3332.0
flow_1109_0,3296.0,3356.0
flow_1415_0,3301.0,3406.0
flow_1416_0,3304.0,3396.0
flow_1624_0,3311.0,3410.0
flow_1417_0,3321.0,3411.0
flow_1418_0,3323.0,3446.0
flow_1141_0,3331.0,3382.0
flow_2662_0,3333.0,3385.0
flow_561_0,3338.0,3450.0
flow_2609_0,3341.0,3436.0
flow_1628_0,3344.0,3414.0
flow_1826_0,3345.0,3436.0
flow_2009_0,3351.0,3416.0
flow_551_0,3351.0,3416.0
flow_563_0,3355.0,3406.0
flow_2667_0,3360.0,3412.0
flow_2668_0,3362.0,3415.0
flow_2945_0,3372.0,3423.0
flow_1988_0,3391.0,3461.0
flow_1629_0,3394.0,nan
flow_1419_0,3401.0,3476.0
flow_1420_0,3403.0,3480.0
flow_1632_0,3403.0,3476.0
flow_1633_0,3406.0,3481.0
flow_2936_0,3449.0,3526.0
flow_1421_0,3451.0,3526.0
flow_2946_0,3451.0,3530.0
flow_1422_0,3453.0,3530.0
flow_565_0,3454.0,3524.0
flow_574_0,3457.0,3527.0
flow_2952_0,3461.0,3517.0
flow_1832_0,3465.0,3576.0
flow_553_0,3476.0,3536.0
flow_1423_0,3481.0,3581.0
flow_1425_0,3483.0,3583.0
flow_2671_0,3504.0,3576.0
flow_186_0,3511.0,3581.0
flow_2004_0,3539.0,nan
flow_2698_0,3540.0,3592.0
flow_1635_0,3543.0,nan
flow_2701_0,3560.0,nan
flow_1426_0,3571.0,nan
flow_2706_0,3571.0,nan
flow_2707_0,3573.0,nan
flow_1427_0,3574.0,nan
flow_1638_0,3581.0,nan
