,enter_time,leave_time
flow_276_0,825.0,896.0
flow_277_0,828.0,1029.0
flow_280_0,831.0,1046.0
flow_1657_0,831.0,946.0
flow_281_0,833.0,1050.0
flow_283_0,836.0,906.0
flow_1462_0,837.0,916.0
flow_285_0,839.0,1052.0
flow_286_0,841.0,1055.0
flow_287_0,881.0,951.0
flow_288_0,884.0,1058.0
flow_1260_0,885.0,938.0
flow_1697_0,928.0,998.0
flow_1267_0,972.0,1025.0
flow_1701_0,978.0,1048.0
flow_2094_0,984.0,1054.0
flow_1680_0,991.0,1096.0
flow_2129_0,994.0,1076.0
flow_674_0,996.0,1100.0
flow_2132_0,999.0,1052.0
flow_58_0,1001.0,1071.0
flow_2135_0,1003.0,1206.0
flow_61_0,1004.0,1126.0
flow_2798_0,1011.0,1210.0
flow_289_0,1031.0,1126.0
flow_290_0,1034.0,1104.0
flow_1707_0,1038.0,1130.0
flow_2777_0,1041.0,1132.0
flow_1231_0,1051.0,1121.0
flow_291_0,1051.0,1121.0
flow_292_0,1054.0,1135.0
flow_1273_0,1066.0,1276.0
flow_2062_0,1067.0,1136.0
flow_1711_0,1078.0,1226.0
flow_294_0,1101.0,1171.0
flow_297_0,1104.0,1174.0
flow_318_0,1107.0,1159.0
flow_2144_0,1111.0,1186.0
flow_1715_0,1118.0,1231.0
flow_48_0,1125.0,1226.0
flow_1696_0,1126.0,1280.0
flow_1700_0,1134.0,1186.0
flow_1703_0,1137.0,1190.0
flow_1719_0,1158.0,1233.0
flow_46_0,1161.0,1396.0
flow_299_0,1161.0,1236.0
flow_300_0,1164.0,1234.0
flow_301_0,1166.0,1239.0
flow_302_0,1169.0,1256.0
flow_303_0,1171.0,1261.0
flow_304_0,1173.0,1246.0
flow_1722_0,1188.0,1266.0
flow_1878_0,1190.0,1400.0
flow_1706_0,1199.0,1402.0
flow_307_0,1201.0,1306.0
flow_308_0,1204.0,1274.0
flow_2806_0,1204.0,1274.0
flow_1881_0,1221.0,1405.0
flow_239_0,1221.0,1291.0
flow_2151_0,1223.0,1407.0
flow_310_0,1231.0,1301.0
flow_312_0,1234.0,1311.0
flow_1727_0,1238.0,1336.0
flow_1714_0,1247.0,1299.0
flow_313_0,1261.0,1341.0
flow_314_0,1264.0,1334.0
flow_315_0,1266.0,1376.0
flow_316_0,1269.0,1380.0
flow_317_0,1271.0,1426.0
flow_319_0,1273.0,1430.0
flow_2098_0,1274.0,1345.0
flow_320_0,1276.0,1486.0
flow_1730_0,1279.0,1489.0
flow_321_0,1282.0,1352.0
flow_324_0,1282.0,1616.0
flow_1287_0,1286.0,1410.0
flow_2182_0,1301.0,1446.0
flow_325_0,1301.0,1371.0
flow_2283_0,1304.0,1356.0
flow_326_0,1304.0,1416.0
flow_348_0,1316.0,1450.0
flow_1734_0,1338.0,1408.0
flow_355_0,1339.0,1391.0
flow_1736_0,1370.0,1620.0
flow_368_0,1376.0,1452.0
flow_2186_0,1380.0,1450.0
flow_2193_0,1381.0,1433.0
flow_2200_0,1383.0,1436.0
flow_328_0,1391.0,1461.0
flow_329_0,1394.0,1466.0
flow_1738_0,1402.0,1472.0
flow_330_0,1431.0,1516.0
flow_331_0,1434.0,1504.0
flow_721_0,1461.0,1536.0
flow_1886_0,1464.0,1535.0
flow_2213_0,1464.0,1526.0
flow_335_0,1471.0,1716.0
flow_336_0,1474.0,1546.0
flow_1725_0,1493.0,1544.0
flow_2111_0,1495.0,1616.0
flow_2173_0,1511.0,1720.0
flow_1745_0,1514.0,1584.0
flow_1497_0,1515.0,1567.0
flow_338_0,1531.0,1746.0
flow_1503_0,1531.0,1607.0
flow_340_0,1535.0,1604.0
flow_341_0,1538.0,2140.0
flow_342_0,1540.0,1610.0
flow_343_0,1542.0,1613.0
flow_1748_0,1558.0,1751.0
flow_344_0,1561.0,1826.0
flow_345_0,1563.0,1829.0
flow_346_0,1621.0,1691.0
flow_1751_0,1621.0,1866.0
flow_347_0,1624.0,1870.0
flow_2240_0,1631.0,1696.0
flow_2353_0,1633.0,1700.0
flow_1299_0,1663.0,1726.0
flow_349_0,1681.0,1751.0
flow_795_0,1681.0,1750.0
flow_351_0,1684.0,1806.0
flow_1485_0,1684.0,1826.0
flow_353_0,1701.0,1872.0
flow_354_0,1703.0,1875.0
flow_1305_0,1705.0,1758.0
flow_1308_0,1709.0,1776.0
flow_1737_0,1740.0,1811.0
flow_357_0,1751.0,1821.0
flow_358_0,1754.0,1877.0
flow_1892_0,1771.0,1966.0
flow_1721_0,1774.0,1886.0
flow_1759_0,1789.0,1880.0
flow_1750_0,1789.0,1891.0
flow_1741_0,1789.0,1866.0
flow_362_0,1792.0,1897.0
flow_1311_0,1792.0,1969.0
flow_364_0,1794.0,1864.0
flow_1313_0,1795.0,2036.0
flow_1760_0,1810.0,1880.0
flow_365_0,1811.0,1906.0
flow_2262_0,1821.0,2039.0
flow_739_0,1824.0,1876.0
flow_741_0,1826.0,1926.0
flow_1316_0,1827.0,2076.0
flow_2266_0,1830.0,2080.0
flow_838_0,1831.0,1901.0
flow_367_0,1841.0,1916.0
flow_370_0,1844.0,1914.0
flow_1763_0,1858.0,1946.0
flow_1764_0,1878.0,1950.0
flow_350_0,1884.0,1955.0
flow_371_0,1891.0,2056.0
flow_373_0,1894.0,1964.0
flow_1765_0,1898.0,1986.0
flow_1530_0,1901.0,1953.0
flow_375_0,1921.0,2061.0
flow_377_0,1923.0,2063.0
flow_379_0,1981.0,2051.0
flow_1317_0,1982.0,2082.0
flow_380_0,1984.0,2066.0
flow_1318_0,1986.0,2038.0
flow_2274_0,2001.0,2053.0
flow_1749_0,2004.0,2085.0
flow_1724_0,2004.0,2075.0
flow_2236_0,2008.0,2136.0
flow_382_0,2011.0,2081.0
flow_2858_0,2013.0,2156.0
flow_383_0,2014.0,2136.0
flow_1332_0,2041.0,2141.0
flow_2294_0,2051.0,2103.0
flow_2302_0,2054.0,2106.0
flow_1773_0,2058.0,2156.0
flow_1320_0,2075.0,2127.0
flow_384_0,2091.0,2161.0
flow_386_0,2094.0,2163.0
flow_1775_0,2098.0,2167.0
flow_111_0,2103.0,2173.0
flow_1733_0,2111.0,2176.0
flow_2323_0,2113.0,2180.0
flow_1323_0,2117.0,2296.0
flow_388_0,2151.0,2236.0
flow_391_0,2153.0,2240.0
flow_392_0,2156.0,2256.0
flow_396_0,2158.0,2229.0
flow_397_0,2161.0,2260.0
flow_398_0,2164.0,2263.0
flow_1328_0,2176.0,2300.0
flow_399_0,2191.0,2266.0
flow_400_0,2193.0,2269.0
flow_2224_0,2211.0,2281.0
flow_909_0,2214.0,2366.0
flow_1542_0,2215.0,2284.0
flow_402_0,2241.0,2366.0
flow_1923_0,2241.0,2316.0
flow_2360_0,2244.0,2296.0
flow_403_0,2245.0,2326.0
flow_1535_0,2247.0,2299.0
flow_404_0,2248.0,2370.0
flow_405_0,2250.0,2331.0
flow_407_0,2254.0,2372.0
flow_114_0,2271.0,2341.0
flow_2253_0,2273.0,2344.0
flow_410_0,2301.0,2371.0
flow_411_0,2303.0,2374.0
flow_1544_0,2331.0,2383.0
flow_1352_0,2331.0,2416.0
flow_1545_0,2334.0,2406.0
flow_122_0,2343.0,2413.0
flow_412_0,2361.0,2436.0
flow_413_0,2363.0,2441.0
flow_1787_0,2366.0,2466.0
flow_2393_0,2371.0,2496.0
flow_789_0,2373.0,2500.0
flow_1788_0,2388.0,2458.0
flow_415_0,2391.0,2471.0
flow_416_0,2393.0,2486.0
flow_417_0,2411.0,2490.0
flow_419_0,2413.0,2526.0
flow_1789_0,2417.0,2531.0
flow_1790_0,2434.0,2504.0
flow_793_0,2441.0,2506.0
flow_2397_0,2444.0,2496.0
flow_420_0,2451.0,2521.0
flow_423_0,2454.0,2556.0
flow_424_0,2456.0,2576.0
flow_425_0,2460.0,2560.0
flow_426_0,2462.0,2563.0
flow_427_0,2464.0,2565.0
flow_429_0,2467.0,2537.0
flow_430_0,2470.0,2540.0
flow_436_0,2472.0,2543.0
flow_440_0,2475.0,2581.0
flow_442_0,2478.0,2568.0
flow_447_0,2482.0,2551.0
flow_448_0,2484.0,2571.0
flow_450_0,2487.0,2557.0
flow_452_0,2490.0,2616.0
flow_2398_0,2491.0,2542.0
flow_1755_0,2493.0,2545.0
flow_453_0,2493.0,2620.0
flow_1368_0,2531.0,2696.0
flow_2432_0,2541.0,2596.0
flow_455_0,2541.0,2611.0
flow_2883_0,2543.0,2599.0
flow_1562_0,2561.0,2627.0
flow_2872_0,2574.0,2645.0
flow_1341_0,2575.0,2630.0
flow_1794_0,2578.0,2648.0
flow_1016_0,2601.0,2671.0
flow_1776_0,2603.0,2696.0
flow_458_0,2611.0,2681.0
flow_463_0,2614.0,2701.0
flow_1578_0,2628.0,2697.0
flow_2445_0,2641.0,2693.0
flow_2357_0,2658.0,2728.0
flow_464_0,2671.0,2776.0
flow_1344_0,2672.0,2725.0
flow_465_0,2674.0,2744.0
flow_1796_0,2698.0,2768.0
flow_1572_0,2731.0,2796.0
flow_2384_0,2741.0,2811.0
flow_846_0,2745.0,2856.0
flow_1353_0,2761.0,2886.0
flow_1945_0,2763.0,2890.0
flow_1586_0,2791.0,2916.0
flow_469_0,2791.0,2866.0
flow_471_0,2794.0,2864.0
flow_474_0,2796.0,2867.0
flow_475_0,2799.0,2870.0
flow_476_0,2803.0,2906.0
flow_1800_0,2803.0,2873.0
flow_853_0,2845.0,2956.0
flow_2913_0,2850.0,3220.0
flow_477_0,2851.0,2921.0
flow_478_0,2854.0,2956.0
flow_479_0,2856.0,2960.0
flow_480_0,2859.0,3056.0
flow_481_0,2861.0,2932.0
flow_1804_0,2864.0,3060.0
flow_2464_0,2871.0,3006.0
flow_2468_0,2873.0,3010.0
flow_502_0,2876.0,2928.0
flow_1355_0,2905.0,3036.0
flow_1809_0,2938.0,3136.0
flow_2474_0,2971.0,3023.0
flow_2440_0,2981.0,3040.0
flow_482_0,3011.0,3140.0
flow_483_0,3014.0,3084.0
flow_2923_0,3019.0,3071.0
flow_1816_0,3043.0,3142.0
flow_2390_0,3051.0,3166.0
flow_1370_0,3082.0,3206.0
flow_486_0,3091.0,3161.0
flow_488_0,3094.0,3196.0
flow_1819_0,3098.0,3168.0
flow_1603_0,3101.0,3210.0
flow_1400_0,3102.0,3171.0
flow_1604_0,3103.0,3212.0
flow_1605_0,3106.0,3215.0
flow_489_0,3111.0,3201.0
flow_490_0,3114.0,3184.0
flow_1820_0,3118.0,3256.0
flow_2486_0,3131.0,3183.0
flow_2490_0,3134.0,3217.0
flow_1821_0,3138.0,3208.0
flow_491_0,3151.0,3261.0
flow_492_0,3153.0,3286.0
flow_1379_0,3166.0,3222.0
flow_1811_0,3170.0,3225.0
flow_2503_0,3172.0,3227.0
flow_1813_0,3173.0,3224.0
flow_2532_0,3174.0,3230.0
flow_1823_0,3178.0,3290.0
flow_2457_0,3193.0,3266.0
flow_2533_0,3201.0,3253.0
flow_494_0,3211.0,3281.0
flow_2930_0,3211.0,3270.0
flow_495_0,3213.0,3284.0
flow_2550_0,3221.0,3316.0
flow_2551_0,3223.0,3320.0
flow_2555_0,3241.0,3346.0
flow_2561_0,3243.0,3350.0
flow_1384_0,3247.0,3406.0
flow_2431_0,3291.0,3376.0
flow_2435_0,3295.0,3365.0
flow_496_0,3301.0,3371.0
flow_497_0,3304.0,3380.0
flow_499_0,3306.0,3382.0
flow_500_0,3309.0,3385.0
flow_505_0,3311.0,3382.0
flow_507_0,3341.0,3456.0
flow_508_0,3343.0,3461.0
flow_2940_0,3391.0,3443.0
flow_883_0,3393.0,3446.0
flow_509_0,3401.0,3471.0
flow_565_0,3409.0,3516.0
flow_510_0,3421.0,3490.0
flow_512_0,3423.0,3506.0
flow_1411_0,3425.0,3478.0
flow_514_0,3441.0,3510.0
flow_515_0,3443.0,3566.0
flow_574_0,3445.0,3520.0
flow_553_0,3470.0,3522.0
flow_520_0,3471.0,3541.0
flow_521_0,3474.0,3570.0
flow_1834_0,3478.0,3572.0
flow_1626_0,3481.0,3566.0
flow_2497_0,3483.0,3570.0
flow_523_0,3491.0,3561.0
flow_526_0,3494.0,3575.0
flow_525_0,3521.0,3586.0
flow_1629_0,3534.0,3586.0
flow_2952_0,3541.0,3593.0
flow_2009_0,3544.0,nan
flow_1822_0,3566.0,nan
flow_2583_0,3571.0,nan
flow_528_0,3581.0,nan
flow_530_0,3584.0,nan
