,enter_time,leave_time
flow_1890_0,1364.0,2460.0
flow_1496_0,1371.0,1555.0
flow_2824_0,1373.0,1557.0
flow_2349_0,1381.0,2476.0
flow_1298_0,1381.0,1691.0
flow_2352_0,1402.0,1454.0
flow_2353_0,1409.0,1461.0
flow_1891_0,1421.0,2480.0
flow_1892_0,1424.0,1476.0
flow_1893_0,1426.0,2496.0
flow_1895_0,1429.0,2500.0
flow_1721_0,1431.0,2380.0
flow_1896_0,1431.0,2526.0
flow_1723_0,1433.0,1486.0
flow_2356_0,1434.0,2531.0
flow_1722_0,1437.0,1490.0
flow_1899_0,1438.0,1490.0
flow_1303_0,1441.0,1746.0
flow_1304_0,1444.0,1496.0
flow_1724_0,1451.0,1503.0
flow_1729_0,1454.0,1749.0
flow_2256_0,1471.0,1646.0
flow_2150_0,1473.0,1544.0
flow_2825_0,1475.0,1560.0
flow_2176_0,1477.0,1547.0
flow_2258_0,1482.0,1650.0
flow_2260_0,1484.0,1562.0
flow_1902_0,1491.0,2666.0
flow_2169_0,1492.0,1753.0
flow_1903_0,1493.0,2706.0
flow_2366_0,1500.0,2710.0
flow_2369_0,1521.0,1573.0
flow_1731_0,1531.0,1755.0
flow_1733_0,1533.0,1758.0
flow_2371_0,1535.0,2726.0
flow_1904_0,1541.0,1626.0
flow_1905_0,1544.0,1596.0
flow_2373_0,1549.0,2730.0
flow_2829_0,1561.0,1726.0
flow_1282_0,1564.0,1634.0
flow_2378_0,1580.0,2806.0
flow_2214_0,1581.0,1736.0
flow_2381_0,1592.0,1644.0
flow_2387_0,1616.0,1668.0
flow_1735_0,1621.0,1673.0
flow_1908_0,1621.0,2810.0
flow_1507_0,1621.0,1740.0
flow_1909_0,1623.0,2896.0
flow_406_0,1624.0,1796.0
flow_1910_0,1626.0,2900.0
flow_2390_0,1628.0,2904.0
flow_1914_0,1628.0,1681.0
flow_1917_0,1631.0,2906.0
flow_2391_0,1634.0,1696.0
flow_1932_0,1646.0,1776.0
flow_2244_0,1646.0,1800.0
flow_2830_0,1651.0,1780.0
flow_2831_0,1653.0,1806.0
flow_2832_0,1656.0,1809.0
flow_2401_0,1672.0,1724.0
flow_2402_0,1676.0,2908.0
flow_2403_0,1680.0,2946.0
flow_1744_0,1681.0,1906.0
flow_1746_0,1683.0,2739.0
flow_2404_0,1684.0,2950.0
flow_2408_0,1700.0,1752.0
flow_2417_0,1736.0,2966.0
flow_1747_0,1741.0,2006.0
flow_1749_0,1744.0,1796.0
flow_2425_0,1768.0,1820.0
flow_2191_0,1781.0,1851.0
flow_2837_0,1784.0,1877.0
flow_2429_0,1784.0,2970.0
flow_77_0,1785.0,1856.0
flow_2430_0,1788.0,3006.0
flow_1918_0,1791.0,1843.0
flow_1753_0,1791.0,2010.0
flow_1754_0,1793.0,2056.0
flow_1922_0,1794.0,3010.0
flow_2431_0,1798.0,3012.0
flow_2291_0,1800.0,1880.0
flow_1520_0,1803.0,1883.0
flow_1309_0,1806.0,1885.0
flow_2435_0,1808.0,3015.0
flow_2439_0,1824.0,1876.0
flow_2441_0,1832.0,3017.0
flow_2298_0,1846.0,1926.0
flow_2448_0,1860.0,3020.0
flow_2111_0,1861.0,2060.0
flow_1755_0,1863.0,2062.0
flow_1923_0,1871.0,1936.0
flow_1925_0,1874.0,1926.0
flow_2222_0,1875.0,1928.0
flow_2301_0,1879.0,1949.0
flow_2839_0,1881.0,1966.0
flow_2453_0,1882.0,3023.0
flow_2456_0,1900.0,3026.0
flow_2457_0,1906.0,3029.0
flow_1926_0,1911.0,3032.0
flow_1927_0,1913.0,3035.0
flow_2460_0,1924.0,3038.0
flow_2465_0,1954.0,3041.0
flow_2277_0,1959.0,2065.0
flow_2847_0,1961.0,2031.0
flow_766_0,1964.0,2096.0
flow_2467_0,1966.0,2018.0
flow_1324_0,1981.0,2036.0
flow_2243_0,1983.0,2068.0
flow_2472_0,1996.0,3056.0
flow_2476_0,2020.0,2072.0
flow_2853_0,2021.0,2100.0
flow_2855_0,2023.0,2136.0
flow_2477_0,2026.0,3061.0
flow_2857_0,2026.0,2140.0
flow_2218_0,2028.0,2098.0
flow_302_0,2031.0,2101.0
flow_1757_0,2031.0,2106.0
flow_2478_0,2032.0,2084.0
flow_324_0,2033.0,2166.0
flow_1758_0,2034.0,2086.0
flow_1930_0,2041.0,3126.0
flow_1931_0,2043.0,3129.0
flow_1535_0,2044.0,2096.0
flow_2480_0,2046.0,3133.0
flow_2481_0,2050.0,3135.0
flow_1761_0,2051.0,2103.0
flow_1766_0,2053.0,2106.0
flow_2347_0,2069.0,2170.0
flow_2485_0,2074.0,3137.0
flow_433_0,2081.0,2133.0
flow_444_0,2084.0,2156.0
flow_2489_0,2098.0,3140.0
flow_1933_0,2111.0,2163.0
flow_1937_0,2114.0,3176.0
flow_2308_0,2121.0,2191.0
flow_2493_0,2122.0,3180.0
flow_1772_0,2140.0,2191.0
flow_794_0,2141.0,2276.0
flow_800_0,2143.0,2280.0
flow_2385_0,2149.0,2296.0
flow_2499_0,2158.0,3276.0
flow_2500_0,2164.0,2216.0
flow_2399_0,2197.0,2376.0
flow_2505_0,2200.0,2252.0
flow_1939_0,2211.0,2263.0
flow_1941_0,2213.0,2266.0
flow_2875_0,2214.0,2300.0
flow_2508_0,2224.0,2276.0
flow_2359_0,2226.0,2406.0
flow_2509_0,2232.0,3280.0
flow_2510_0,2240.0,3296.0
flow_806_0,2241.0,2306.0
flow_874_0,2242.0,2410.0
flow_2513_0,2264.0,3300.0
flow_1943_0,2271.0,3302.0
flow_1944_0,2273.0,3305.0
flow_2515_0,2280.0,2332.0
flow_1774_0,2281.0,2333.0
flow_462_0,2283.0,2336.0
flow_2294_0,2301.0,2353.0
flow_1778_0,2304.0,2436.0
flow_2274_0,2321.0,2390.0
flow_2386_0,2329.0,2381.0
flow_2522_0,2336.0,2388.0
flow_1353_0,2341.0,2440.0
flow_2879_0,2344.0,2456.0
flow_2523_0,2344.0,2396.0
flow_2438_0,2346.0,2466.0
flow_2443_0,2354.0,2470.0
flow_1781_0,2381.0,2460.0
flow_1945_0,2381.0,2606.0
flow_1782_0,2383.0,2476.0
flow_1948_0,2384.0,2436.0
flow_2530_0,2400.0,2452.0
flow_1950_0,2401.0,3307.0
flow_1952_0,2403.0,3310.0
flow_2531_0,2408.0,3313.0
flow_1542_0,2429.0,2536.0
flow_2535_0,2440.0,3316.0
flow_2536_0,2448.0,2500.0
flow_1784_0,2461.0,2526.0
flow_1785_0,2464.0,2516.0
flow_2538_0,2464.0,3319.0
flow_949_0,2471.0,2546.0
flow_2539_0,2472.0,2610.0
flow_2877_0,2474.0,2544.0
flow_2546_0,2506.0,3321.0
flow_1953_0,2531.0,3324.0
flow_1956_0,2533.0,3327.0
flow_2552_0,2536.0,3330.0
flow_2554_0,2546.0,3456.0
flow_2556_0,2556.0,3460.0
flow_1373_0,2560.0,2666.0
flow_1548_0,2561.0,2637.0
flow_2557_0,2561.0,2613.0
flow_2558_0,2566.0,3476.0
flow_1556_0,2568.0,2640.0
flow_1957_0,2571.0,2623.0
flow_1555_0,2573.0,2671.0
flow_1958_0,2573.0,2626.0
flow_1959_0,2575.0,3481.0
flow_2455_0,2576.0,2736.0
flow_1960_0,2578.0,3483.0
flow_1961_0,2580.0,2646.0
flow_493_0,2581.0,2706.0
flow_1962_0,2584.0,2635.0
flow_1963_0,2586.0,3486.0
flow_1964_0,2590.0,2641.0
flow_1966_0,2593.0,2651.0
flow_2361_0,2601.0,2676.0
flow_97_0,2608.0,2756.0
flow_2567_0,2611.0,3489.0
flow_1967_0,2621.0,3556.0
flow_1561_0,2622.0,2711.0
flow_1968_0,2623.0,3560.0
flow_2570_0,2626.0,3586.0
flow_2572_0,2636.0,3590.0
flow_2461_0,2639.0,2760.0
flow_2573_0,2641.0,nan
flow_1971_0,2651.0,2703.0
flow_1972_0,2654.0,2716.0
flow_2576_0,2656.0,2708.0
flow_2577_0,2661.0,2713.0
flow_1566_0,2662.0,2726.0
flow_127_0,2665.0,2731.0
flow_498_0,2671.0,2796.0
flow_502_0,2674.0,2726.0
flow_1975_0,2681.0,nan
flow_1976_0,2683.0,nan
flow_2581_0,2687.0,2796.0
flow_839_0,2691.0,nan
flow_1795_0,2694.0,2806.0
flow_2584_0,2696.0,nan
flow_2295_0,2701.0,2776.0
flow_2878_0,2704.0,2774.0
flow_2587_0,2711.0,nan
flow_1580_0,2738.0,2790.0
flow_1977_0,2751.0,nan
flow_2884_0,2751.0,2826.0
flow_1978_0,2753.0,nan
flow_2886_0,2753.0,2830.0
flow_2595_0,2757.0,nan
flow_2597_0,2761.0,2813.0
flow_1980_0,2772.0,nan
flow_1386_0,2781.0,2896.0
flow_2889_0,2781.0,2876.0
flow_1560_0,2784.0,2886.0
flow_2471_0,2789.0,2859.0
flow_1981_0,2803.0,nan
flow_2600_0,2817.0,nan
flow_2601_0,2821.0,nan
flow_1969_0,2853.0,2905.0
flow_2900_0,2871.0,2941.0
flow_2903_0,2874.0,3086.0
flow_525_0,2891.0,2946.0
flow_1344_0,2893.0,2951.0
flow_2606_0,2897.0,nan
flow_2607_0,2901.0,nan
flow_2614_0,2903.0,2955.0
flow_527_0,2921.0,3006.0
flow_1797_0,2924.0,2976.0
flow_2492_0,2945.0,3015.0
flow_1798_0,2951.0,3003.0
flow_1801_0,2971.0,3066.0
flow_1802_0,2974.0,3025.0
flow_1394_0,2982.0,3033.0
flow_2501_0,2986.0,3056.0
flow_2615_0,2988.0,nan
flow_2618_0,2991.0,3043.0
flow_1806_0,2991.0,3056.0
flow_1807_0,2993.0,3060.0
flow_2619_0,2993.0,nan
flow_2621_0,2996.0,nan
flow_2626_0,2999.0,3050.0
flow_2629_0,3002.0,nan
flow_2631_0,3005.0,3066.0
flow_2644_0,3040.0,nan
flow_2645_0,3046.0,nan
flow_2648_0,3064.0,nan
flow_2650_0,3076.0,nan
flow_1983_0,3081.0,nan
flow_1989_0,3086.0,3137.0
flow_2905_0,3091.0,3161.0
flow_2383_0,3094.0,3186.0
flow_1987_0,3097.0,nan
flow_2652_0,3100.0,nan
flow_2655_0,3111.0,nan
flow_1601_0,3115.0,3167.0
flow_2657_0,3125.0,3177.0
flow_2537_0,3126.0,3206.0
flow_2543_0,3137.0,3207.0
flow_853_0,3141.0,3216.0
flow_1990_0,3141.0,nan
flow_2911_0,3141.0,3210.0
flow_1993_0,3143.0,nan
flow_2444_0,3143.0,3266.0
flow_1994_0,3145.0,3197.0
flow_1995_0,3148.0,nan
flow_2660_0,3152.0,nan
flow_1998_0,3154.0,3206.0
flow_2559_0,3156.0,3287.0
flow_1999_0,3156.0,3209.0
flow_142_0,3162.0,3213.0
flow_2666_0,3188.0,nan
flow_2001_0,3201.0,nan
flow_2002_0,3204.0,3256.0
flow_1410_0,3211.0,3276.0
flow_1817_0,3221.0,3281.0
flow_2925_0,3221.0,3416.0
flow_1818_0,3223.0,3296.0
flow_2929_0,3224.0,3294.0
flow_2564_0,3236.0,3306.0
flow_2673_0,3237.0,nan
flow_2004_0,3241.0,3336.0
flow_2012_0,3243.0,3340.0
flow_2674_0,3244.0,3296.0
flow_2675_0,3251.0,3356.0
flow_2676_0,3258.0,nan
flow_2677_0,3265.0,nan
flow_2013_0,3271.0,nan
flow_2678_0,3273.0,nan
flow_2014_0,3276.0,3328.0
flow_1414_0,3282.0,3333.0
flow_2680_0,3286.0,nan
flow_553_0,3291.0,3343.0
flow_1824_0,3294.0,3356.0
flow_2015_0,3301.0,nan
flow_2487_0,3311.0,3381.0
flow_2488_0,3314.0,3420.0
flow_2932_0,3316.0,3446.0
flow_2939_0,3320.0,3390.0
flow_2942_0,3323.0,3450.0
flow_2017_0,3331.0,3383.0
flow_1609_0,3332.0,3456.0
flow_2018_0,3339.0,nan
flow_2486_0,3341.0,3460.0
flow_1613_0,3341.0,3516.0
flow_1825_0,3344.0,3396.0
flow_2689_0,3349.0,nan
flow_2690_0,3356.0,3408.0
flow_2944_0,3401.0,3520.0
flow_886_0,3403.0,nan
flow_2700_0,3411.0,nan
flow_2020_0,3420.0,nan
flow_2702_0,3422.0,nan
flow_2949_0,3441.0,nan
flow_2710_0,3461.0,nan
flow_2712_0,3471.0,nan
flow_2716_0,3491.0,nan
flow_1988_0,3498.0,3568.0
flow_2718_0,3501.0,nan
flow_2719_0,3506.0,nan
flow_1428_0,3521.0,3586.0
flow_2723_0,3526.0,nan
flow_1827_0,3531.0,3590.0
flow_579_0,3533.0,nan
flow_2596_0,3535.0,nan
flow_2725_0,3536.0,nan
flow_2022_0,3551.0,nan
flow_2728_0,3551.0,nan
flow_2599_0,3556.0,nan
flow_2729_0,3556.0,nan
flow_2954_0,3561.0,nan
flow_2957_0,3564.0,nan
flow_2731_0,3566.0,nan
flow_2734_0,3581.0,nan
flow_2735_0,3586.0,nan
flow_1623_0,3591.0,nan
