,enter_time,leave_time
flow_2147_0,1024.0,1095.0
flow_720_0,1031.0,1100.0
flow_721_0,1033.0,1136.0
flow_2811_0,1043.0,1106.0
flow_2150_0,1051.0,1136.0
flow_2155_0,1053.0,1141.0
flow_722_0,1061.0,1141.0
flow_723_0,1063.0,1143.0
flow_1239_0,1071.0,1196.0
flow_2156_0,1071.0,1143.0
flow_1461_0,1073.0,1200.0
flow_2159_0,1073.0,1146.0
flow_2164_0,1076.0,1148.0
flow_2169_0,1078.0,1149.0
flow_724_0,1081.0,1150.0
flow_222_0,1081.0,1151.0
flow_2172_0,1082.0,1151.0
flow_725_0,1084.0,1154.0
flow_2175_0,1085.0,1154.0
flow_726_0,1086.0,1157.0
flow_2176_0,1088.0,1166.0
flow_727_0,1090.0,1166.0
flow_728_0,1092.0,1186.0
flow_1846_0,1092.0,1176.0
flow_729_0,1094.0,1176.0
flow_1886_0,1095.0,1165.0
flow_2802_0,1099.0,1180.0
flow_1449_0,1111.0,1186.0
flow_2818_0,1143.0,1216.0
flow_732_0,1151.0,1236.0
flow_733_0,1154.0,1224.0
flow_1463_0,1161.0,1220.0
flow_1464_0,1164.0,1216.0
flow_1468_0,1166.0,1219.0
flow_36_0,1169.0,1222.0
flow_2184_0,1171.0,1241.0
flow_43_0,1191.0,1243.0
flow_2185_0,1191.0,1260.0
flow_1897_0,1193.0,1356.0
flow_2797_0,1194.0,1310.0
flow_734_0,1211.0,1356.0
flow_737_0,1214.0,1284.0
flow_2166_0,1231.0,1297.0
flow_2810_0,1241.0,1300.0
flow_2188_0,1241.0,1360.0
flow_2189_0,1243.0,1376.0
flow_1490_0,1244.0,1296.0
flow_2191_0,1246.0,1381.0
flow_2192_0,1248.0,1319.0
flow_2194_0,1252.0,1321.0
flow_2196_0,1255.0,1406.0
flow_2197_0,1257.0,1410.0
flow_2198_0,1259.0,1466.0
flow_1494_0,1261.0,1346.0
flow_1279_0,1263.0,1470.0
flow_1271_0,1264.0,1336.0
flow_2199_0,1265.0,1336.0
flow_2822_0,1272.0,1325.0
flow_1500_0,1310.0,1396.0
flow_2203_0,1321.0,1486.0
flow_2206_0,1323.0,1490.0
flow_2209_0,1326.0,1516.0
flow_1906_0,1328.0,1520.0
flow_2212_0,1330.0,1400.0
flow_2214_0,1333.0,1403.0
flow_1475_0,1338.0,1536.0
flow_1692_0,1351.0,1437.0
flow_2827_0,1355.0,1408.0
flow_1505_0,1361.0,1440.0
flow_824_0,1376.0,1428.0
flow_739_0,1391.0,1466.0
flow_2828_0,1392.0,1445.0
flow_741_0,1393.0,1469.0
flow_742_0,1396.0,1486.0
flow_743_0,1398.0,1490.0
flow_744_0,1400.0,1516.0
flow_288_0,1401.0,1506.0
flow_745_0,1403.0,1476.0
flow_1509_0,1403.0,1510.0
flow_2216_0,1411.0,1541.0
flow_2217_0,1413.0,1576.0
flow_2218_0,1416.0,1580.0
flow_2222_0,1419.0,2406.0
flow_2224_0,1421.0,1596.0
flow_746_0,1441.0,1511.0
flow_2226_0,1441.0,1511.0
flow_748_0,1443.0,1514.0
flow_2227_0,1444.0,1600.0
flow_2229_0,1446.0,1616.0
flow_2230_0,1449.0,1620.0
flow_2236_0,1451.0,1521.0
flow_2241_0,1471.0,1646.0
flow_1867_0,1474.0,1626.0
flow_749_0,1481.0,1576.0
flow_750_0,1483.0,1580.0
flow_1916_0,1501.0,1651.0
flow_2242_0,1503.0,1696.0
flow_2833_0,1515.0,1567.0
flow_2243_0,1521.0,1591.0
flow_2248_0,1524.0,1630.0
flow_751_0,1571.0,1641.0
flow_2253_0,1571.0,1699.0
flow_753_0,1573.0,1644.0
flow_2255_0,1574.0,1666.0
flow_754_0,1575.0,1646.0
flow_755_0,1578.0,1666.0
flow_757_0,1581.0,1651.0
flow_2834_0,1582.0,1636.0
flow_760_0,1584.0,1654.0
flow_1289_0,1594.0,1646.0
flow_1292_0,1599.0,1736.0
flow_74_0,1601.0,1697.0
flow_1460_0,1601.0,1991.0
flow_1693_0,1604.0,1674.0
flow_766_0,1611.0,1706.0
flow_769_0,1614.0,1700.0
flow_771_0,1631.0,1736.0
flow_773_0,1633.0,1740.0
flow_2261_0,1641.0,1712.0
flow_2841_0,1643.0,1766.0
flow_2265_0,1644.0,1756.0
flow_1934_0,1647.0,1717.0
flow_1709_0,1649.0,1760.0
flow_2267_0,1653.0,1816.0
flow_774_0,1671.0,1756.0
flow_776_0,1673.0,1759.0
flow_1523_0,1674.0,1770.0
flow_2269_0,1681.0,1820.0
flow_2271_0,1683.0,1824.0
flow_1739_0,1694.0,1765.0
flow_778_0,1701.0,1776.0
flow_1526_0,1703.0,1800.0
flow_779_0,1704.0,1816.0
flow_2276_0,1741.0,1826.0
flow_2235_0,1741.0,1846.0
flow_330_0,1771.0,1850.0
flow_2856_0,1777.0,1876.0
flow_2835_0,1779.0,1866.0
flow_859_0,1781.0,1880.0
flow_2281_0,1781.0,1856.0
flow_2286_0,1783.0,1860.0
flow_780_0,1801.0,1871.0
flow_2287_0,1801.0,1896.0
flow_781_0,1803.0,1874.0
flow_2288_0,1805.0,1886.0
flow_2292_0,1808.0,1878.0
flow_2293_0,1810.0,1881.0
flow_2295_0,1814.0,1891.0
flow_1528_0,1831.0,1916.0
flow_2297_0,1841.0,1910.0
flow_1936_0,1843.0,1946.0
flow_2391_0,1846.0,2409.0
flow_2854_0,1851.0,1921.0
flow_2865_0,1854.0,1924.0
flow_2300_0,1861.0,1931.0
flow_2859_0,1863.0,1920.0
flow_2304_0,1864.0,1976.0
flow_2863_0,1868.0,1920.0
flow_2864_0,1870.0,1923.0
flow_783_0,1881.0,1951.0
flow_784_0,1883.0,1954.0
flow_785_0,1886.0,1956.0
flow_786_0,1888.0,1959.0
flow_787_0,1890.0,1976.0
flow_2305_0,1891.0,1961.0
flow_789_0,1893.0,1980.0
flow_2306_0,1894.0,1981.0
flow_791_0,1895.0,2006.0
flow_2308_0,1896.0,1966.0
flow_792_0,1898.0,2010.0
flow_2309_0,1899.0,1970.0
flow_793_0,1900.0,2026.0
flow_2310_0,1901.0,1996.0
flow_794_0,1903.0,1996.0
flow_796_0,1906.0,2030.0
flow_799_0,1909.0,1979.0
flow_800_0,1912.0,2000.0
flow_2311_0,1921.0,2006.0
flow_2313_0,1923.0,2010.0
flow_2315_0,1926.0,2026.0
flow_2317_0,1928.0,1998.0
flow_2318_0,1931.0,2540.0
flow_2319_0,1934.0,2006.0
flow_2321_0,1937.0,2016.0
flow_2322_0,1940.0,2020.0
flow_2324_0,1942.0,2066.0
flow_1534_0,1951.0,2096.0
flow_803_0,1981.0,2066.0
flow_804_0,1983.0,2070.0
flow_806_0,1986.0,2072.0
flow_810_0,1988.0,2075.0
flow_811_0,1991.0,2077.0
flow_812_0,1993.0,2063.0
flow_2871_0,1995.0,2048.0
flow_1942_0,2001.0,2562.0
flow_1947_0,2003.0,2073.0
flow_2342_0,2021.0,2156.0
flow_1541_0,2023.0,2086.0
flow_2344_0,2024.0,2106.0
flow_1756_0,2024.0,2095.0
flow_814_0,2031.0,2101.0
flow_815_0,2034.0,2106.0
flow_816_0,2036.0,2106.0
flow_817_0,2039.0,2109.0
flow_818_0,2041.0,2111.0
flow_2348_0,2041.0,2111.0
flow_822_0,2044.0,2126.0
flow_2350_0,2044.0,2126.0
flow_2351_0,2046.0,2131.0
flow_823_0,2046.0,2131.0
flow_825_0,2049.0,2146.0
flow_2354_0,2049.0,2160.0
flow_827_0,2051.0,2150.0
flow_2355_0,2052.0,2146.0
flow_2357_0,2056.0,2125.0
flow_2358_0,2058.0,2128.0
flow_2361_0,2060.0,2131.0
flow_1746_0,2063.0,2134.0
flow_828_0,2101.0,2176.0
flow_1540_0,2101.0,2196.0
flow_829_0,2104.0,2206.0
flow_854_0,2104.0,2156.0
flow_831_0,2106.0,2210.0
flow_832_0,2109.0,2214.0
flow_351_0,2111.0,2200.0
flow_833_0,2111.0,2182.0
flow_2363_0,2151.0,2220.0
flow_2367_0,2153.0,2223.0
flow_2368_0,2156.0,2226.0
flow_1954_0,2158.0,2229.0
flow_834_0,2161.0,2230.0
flow_2370_0,2161.0,2232.0
flow_2372_0,2163.0,2235.0
flow_835_0,2163.0,2233.0
flow_2880_0,2166.0,2506.0
flow_2874_0,2221.0,2509.0
flow_2338_0,2223.0,2536.0
flow_2374_0,2241.0,2310.0
flow_2376_0,2244.0,2314.0
flow_2377_0,2246.0,2327.0
flow_2379_0,2249.0,2320.0
flow_2383_0,2253.0,2356.0
flow_350_0,2255.0,2361.0
flow_2384_0,2258.0,2328.0
flow_2389_0,2259.0,2386.0
flow_836_0,2261.0,2356.0
flow_2394_0,2262.0,2346.0
flow_1765_0,2263.0,2389.0
flow_837_0,2263.0,2360.0
flow_2395_0,2265.0,2426.0
flow_2396_0,2268.0,2430.0
flow_2400_0,2270.0,2432.0
flow_2847_0,2272.0,2342.0
flow_2406_0,2275.0,2350.0
flow_2407_0,2278.0,2435.0
flow_1543_0,2281.0,2556.0
flow_839_0,2281.0,2386.0
flow_2410_0,2281.0,2438.0
flow_431_0,2283.0,2560.0
flow_2411_0,2283.0,2476.0
flow_843_0,2283.0,2391.0
flow_2413_0,2286.0,2480.0
flow_2418_0,2288.0,2366.0
flow_2419_0,2291.0,2516.0
flow_2422_0,2294.0,2520.0
flow_845_0,2311.0,2381.0
flow_2424_0,2311.0,2522.0
flow_846_0,2314.0,2416.0
flow_2426_0,2331.0,2416.0
flow_847_0,2331.0,2426.0
flow_2427_0,2333.0,2420.0
flow_848_0,2333.0,2430.0
flow_2882_0,2358.0,2525.0
flow_2436_0,2371.0,2527.0
flow_2437_0,2374.0,2444.0
flow_2881_0,2381.0,2451.0
flow_97_0,2384.0,2477.0
flow_2415_0,2401.0,2565.0
flow_2440_0,2411.0,2530.0
flow_1743_0,2411.0,2481.0
flow_2894_0,2412.0,2465.0
flow_2893_0,2413.0,2516.0
flow_2442_0,2413.0,2586.0
flow_2896_0,2416.0,2567.0
flow_2898_0,2431.0,2520.0
flow_1551_0,2441.0,2570.0
flow_2444_0,2441.0,2590.0
flow_1552_0,2443.0,2646.0
flow_1969_0,2444.0,2514.0
flow_1557_0,2461.0,2649.0
flow_989_0,2463.0,2696.0
flow_851_0,2491.0,2586.0
flow_853_0,2494.0,2576.0
flow_855_0,2521.0,2596.0
flow_856_0,2524.0,2594.0
flow_857_0,2541.0,2616.0
flow_860_0,2543.0,2620.0
flow_2446_0,2561.0,2630.0
flow_2447_0,2563.0,2686.0
flow_1758_0,2571.0,2623.0
flow_1033_0,2576.0,2628.0
flow_114_0,2582.0,2633.0
flow_2452_0,2591.0,2691.0
flow_383_0,2591.0,2699.0
flow_392_0,2593.0,2702.0
flow_2454_0,2594.0,2736.0
flow_2458_0,2597.0,2726.0
flow_2459_0,2599.0,2731.0
flow_2879_0,2603.0,2672.0
flow_862_0,2611.0,2686.0
flow_864_0,2613.0,2691.0
flow_1979_0,2613.0,2683.0
flow_866_0,2661.0,2731.0
flow_867_0,2664.0,2746.0
flow_868_0,2666.0,2751.0
flow_869_0,2669.0,2766.0
flow_871_0,2671.0,2770.0
flow_875_0,2674.0,2796.0
flow_2462_0,2681.0,2750.0
flow_1567_0,2711.0,2846.0
flow_2466_0,2751.0,2821.0
flow_876_0,2751.0,2886.0
flow_2469_0,2753.0,2824.0
flow_877_0,2753.0,2891.0
flow_2475_0,2771.0,2886.0
flow_1043_0,2773.0,2890.0
flow_1961_0,2779.0,2946.0
flow_2919_0,2801.0,2871.0
flow_2921_0,2811.0,2946.0
flow_2917_0,2826.0,2976.0
flow_1373_0,2831.0,2951.0
flow_2482_0,2833.0,2966.0
flow_493_0,2836.0,2970.0
flow_1566_0,2871.0,2941.0
flow_2924_0,2885.0,2980.0
flow_2487_0,2891.0,2961.0
flow_2488_0,2893.0,2964.0
flow_2494_0,2896.0,2996.0
flow_2495_0,2898.0,2986.0
flow_2498_0,2904.0,2990.0
flow_878_0,2921.0,2990.0
flow_1986_0,2923.0,3016.0
flow_879_0,2924.0,2994.0
flow_142_0,2931.0,3007.0
flow_139_0,2934.0,2986.0
flow_2397_0,2941.0,3106.0
flow_1988_0,2951.0,3020.0
flow_2502_0,2953.0,3036.0
flow_1795_0,2971.0,3041.0
flow_2928_0,2972.0,3025.0
flow_2507_0,2973.0,3044.0
flow_2511_0,3011.0,3086.0
flow_2512_0,3013.0,3091.0
flow_1340_0,3021.0,3110.0
flow_1602_0,3023.0,3226.0
flow_2516_0,3031.0,3100.0
flow_2517_0,3033.0,3176.0
flow_1346_0,3034.0,3105.0
flow_2519_0,3051.0,3181.0
flow_880_0,3051.0,3121.0
flow_881_0,3053.0,3124.0
flow_2520_0,3053.0,3196.0
flow_1086_0,3061.0,3230.0
flow_2934_0,3072.0,3125.0
flow_2935_0,3076.0,3276.0
flow_2525_0,3081.0,3201.0
flow_2528_0,3084.0,3246.0
flow_2534_0,3087.0,3236.0
flow_2541_0,3089.0,3159.0
flow_882_0,3091.0,3176.0
flow_2542_0,3093.0,3240.0
flow_883_0,3093.0,3181.0
flow_525_0,3096.0,3165.0
flow_2548_0,3098.0,3256.0
flow_2549_0,3101.0,3259.0
flow_884_0,3111.0,3181.0
flow_886_0,3114.0,3246.0
flow_1578_0,3124.0,3262.0
flow_2560_0,3141.0,3265.0
flow_2000_0,3144.0,3214.0
flow_887_0,3171.0,3240.0
flow_890_0,3174.0,3244.0
flow_891_0,3176.0,3256.0
flow_893_0,3179.0,3260.0
flow_897_0,3181.0,3262.0
flow_899_0,3183.0,3253.0
flow_2565_0,3186.0,3267.0
flow_1611_0,3231.0,3316.0
flow_2937_0,3233.0,3320.0
flow_1810_0,3242.0,3293.0
flow_1143_0,3246.0,3366.0
flow_900_0,3251.0,3336.0
flow_901_0,3253.0,3340.0
flow_2566_0,3253.0,3336.0
flow_2568_0,3255.0,3339.0
flow_2571_0,3258.0,3328.0
flow_2575_0,3261.0,3342.0
flow_1615_0,3271.0,3323.0
flow_2950_0,3331.0,3416.0
flow_2579_0,3351.0,3426.0
flow_2011_0,3353.0,3431.0
flow_2580_0,3381.0,3450.0
flow_1927_0,3382.0,3434.0
flow_2582_0,3383.0,3466.0
flow_2955_0,3386.0,3506.0
flow_2390_0,3386.0,3471.0
flow_2585_0,3411.0,3481.0
flow_2586_0,3414.0,3556.0
flow_2588_0,3431.0,3561.0
flow_1817_0,3433.0,nan
flow_2589_0,3436.0,3566.0
flow_2590_0,3438.0,nan
flow_1818_0,3442.0,3511.0
flow_903_0,3451.0,3566.0
flow_904_0,3454.0,3524.0
flow_170_0,3471.0,3556.0
flow_2591_0,3473.0,nan
flow_2592_0,3475.0,nan
flow_2593_0,3478.0,nan
flow_2594_0,3480.0,nan
flow_2598_0,3501.0,3572.0
flow_180_0,3501.0,nan
flow_2602_0,3521.0,nan
flow_905_0,3521.0,3596.0
flow_2016_0,3523.0,nan
flow_907_0,3524.0,nan
flow_908_0,3527.0,3597.0
flow_912_0,3529.0,nan
flow_915_0,3531.0,nan
flow_916_0,3534.0,nan
flow_1612_0,3537.0,nan
flow_181_0,3551.0,nan
flow_1825_0,3564.0,nan
flow_1620_0,3574.0,nan
flow_917_0,3581.0,nan
flow_920_0,3583.0,nan
