,enter_time,leave_time
flow_2175_0,868.0,920.0
flow_2110_0,869.0,920.0
flow_2184_0,906.0,957.0
flow_1258_0,908.0,981.0
flow_285_0,911.0,1000.0
flow_2096_0,914.0,965.0
flow_670_0,915.0,1011.0
flow_683_0,917.0,1036.0
flow_1683_0,921.0,1006.0
flow_2186_0,923.0,1011.0
flow_2192_0,925.0,986.0
flow_38_0,933.0,985.0
flow_2811_0,933.0,1003.0
flow_43_0,953.0,1016.0
flow_2812_0,961.0,1041.0
flow_2150_0,965.0,1096.0
flow_2199_0,966.0,1026.0
flow_46_0,981.0,1101.0
flow_1457_0,1001.0,1071.0
flow_2176_0,1009.0,1116.0
flow_2815_0,1011.0,1120.0
flow_1473_0,1021.0,1096.0
flow_690_0,1021.0,1072.0
flow_718_0,1023.0,1075.0
flow_2212_0,1026.0,1079.0
flow_2214_0,1034.0,1087.0
flow_768_0,1045.0,1241.0
flow_729_0,1051.0,1107.0
flow_745_0,1053.0,1110.0
flow_2191_0,1054.0,1136.0
flow_2817_0,1061.0,1140.0
flow_2818_0,1064.0,1134.0
flow_60_0,1073.0,1124.0
flow_2819_0,1081.0,1156.0
flow_2820_0,1083.0,1161.0
flow_1488_0,1085.0,1138.0
flow_2235_0,1091.0,1411.0
flow_2129_0,1091.0,1143.0
flow_2239_0,1093.0,1163.0
flow_288_0,1094.0,1176.0
flow_56_0,1101.0,1170.0
flow_2222_0,1112.0,1610.0
flow_1490_0,1113.0,1181.0
flow_270_0,1121.0,1196.0
flow_1692_0,1124.0,1240.0
flow_755_0,1131.0,1206.0
flow_1231_0,1134.0,1205.0
flow_766_0,1135.0,1187.0
flow_2821_0,1141.0,1256.0
flow_2226_0,1142.0,1195.0
flow_2822_0,1144.0,1214.0
flow_1496_0,1150.0,1261.0
flow_2236_0,1153.0,1211.0
flow_1694_0,1161.0,1256.0
flow_1877_0,1163.0,1261.0
flow_2810_0,1166.0,1217.0
flow_778_0,1171.0,1222.0
flow_2824_0,1181.0,1276.0
flow_2825_0,1183.0,1280.0
flow_2218_0,1189.0,1296.0
flow_2243_0,1193.0,1266.0
flow_2827_0,1201.0,1271.0
flow_1698_0,1201.0,1275.0
flow_2828_0,1203.0,1274.0
flow_2254_0,1204.0,1276.0
flow_777_0,1215.0,1300.0
flow_2829_0,1221.0,1316.0
flow_2830_0,1223.0,1320.0
flow_1494_0,1226.0,1286.0
flow_2261_0,1232.0,1285.0
flow_304_0,1245.0,1316.0
flow_2831_0,1251.0,1396.0
flow_2832_0,1253.0,1400.0
flow_1693_0,1255.0,1308.0
flow_1500_0,1255.0,1326.0
flow_794_0,1261.0,1313.0
flow_800_0,1264.0,1316.0
flow_1271_0,1271.0,1330.0
flow_1886_0,1272.0,1326.0
flow_1485_0,1276.0,1346.0
flow_2833_0,1281.0,1351.0
flow_330_0,1283.0,1446.0
flow_2834_0,1283.0,1354.0
flow_1505_0,1295.0,1347.0
flow_1476_0,1301.0,1371.0
flow_1904_0,1303.0,1374.0
flow_2242_0,1312.0,1446.0
flow_2835_0,1341.0,1426.0
flow_2836_0,1344.0,1451.0
flow_1509_0,1356.0,1407.0
flow_1460_0,1361.0,1431.0
flow_339_0,1371.0,1456.0
flow_2837_0,1381.0,1456.0
flow_2838_0,1383.0,1461.0
flow_2839_0,1401.0,1476.0
flow_2840_0,1404.0,1606.0
flow_1282_0,1451.0,1951.0
flow_828_0,1451.0,1517.0
flow_1289_0,1454.0,1517.0
flow_351_0,1459.0,1606.0
flow_2841_0,1481.0,1551.0
flow_2844_0,1484.0,1556.0
flow_824_0,1485.0,1555.0
flow_1720_0,1491.0,1561.0
flow_302_0,1501.0,1616.0
flow_2806_0,1514.0,1616.0
flow_324_0,1521.0,1587.0
flow_2846_0,1541.0,1611.0
flow_2847_0,1544.0,2056.0
flow_1724_0,1561.0,1631.0
flow_350_0,1563.0,1634.0
flow_1735_0,1565.0,1635.0
flow_1523_0,1613.0,1676.0
flow_1281_0,1620.0,1689.0
flow_2851_0,1631.0,1716.0
flow_2852_0,1634.0,1896.0
flow_383_0,1641.0,1696.0
flow_2853_0,1651.0,1721.0
flow_405_0,1675.0,1786.0
flow_1526_0,1681.0,1751.0
flow_846_0,1691.0,1742.0
flow_2855_0,1691.0,1786.0
flow_853_0,1693.0,1745.0
flow_2856_0,1694.0,1764.0
flow_392_0,1701.0,1752.0
flow_1528_0,1704.0,1756.0
flow_1529_0,1717.0,1769.0
flow_1293_0,1718.0,1789.0
flow_1896_0,1721.0,1816.0
flow_1290_0,1721.0,1773.0
flow_2857_0,1721.0,1790.0
flow_2858_0,1724.0,1901.0
flow_2859_0,1751.0,1821.0
flow_2861_0,1754.0,1836.0
flow_855_0,1761.0,1826.0
flow_886_0,1765.0,1817.0
flow_806_0,1771.0,1840.0
flow_2863_0,1791.0,1861.0
flow_2864_0,1793.0,1864.0
flow_2866_0,1821.0,1890.0
flow_2867_0,1823.0,1906.0
flow_1746_0,1835.0,1887.0
flow_2869_0,1861.0,1966.0
flow_1534_0,1863.0,1926.0
flow_2871_0,1863.0,1933.0
flow_2872_0,1891.0,2006.0
flow_1739_0,1919.0,1976.0
flow_903_0,1931.0,1983.0
flow_1538_0,1932.0,1985.0
flow_905_0,1934.0,1986.0
flow_1541_0,1961.0,2031.0
flow_1927_0,1968.0,2226.0
flow_1758_0,1971.0,2316.0
flow_2875_0,1971.0,2046.0
flow_2877_0,1973.0,2050.0
flow_1721_0,1981.0,2067.0
flow_1540_0,1983.0,2034.0
flow_854_0,1985.0,2037.0
flow_2878_0,2001.0,2660.0
flow_1543_0,2013.0,2086.0
flow_1761_0,2031.0,2136.0
flow_939_0,2048.0,2226.0
flow_2880_0,2051.0,2121.0
flow_2882_0,2084.0,2196.0
flow_2391_0,2086.0,2156.0
flow_2883_0,2110.0,2201.0
flow_433_0,2111.0,2181.0
flow_1551_0,2123.0,2174.0
flow_2884_0,2130.0,2256.0
flow_1766_0,2140.0,2212.0
flow_922_0,2142.0,2193.0
flow_924_0,2144.0,2206.0
flow_838_0,2147.0,2217.0
flow_859_0,2150.0,2206.0
flow_2885_0,2153.0,2261.0
flow_1552_0,2153.0,2210.0
flow_1756_0,2190.0,2241.0
flow_1942_0,2198.0,2268.0
flow_2886_0,2201.0,2286.0
flow_2887_0,2204.0,2326.0
flow_926_0,2211.0,2267.0
flow_941_0,2213.0,2271.0
flow_431_0,2221.0,2296.0
flow_1330_0,2225.0,2306.0
flow_1557_0,2232.0,2300.0
flow_2889_0,2241.0,2310.0
flow_2891_0,2243.0,2346.0
flow_1560_0,2273.0,2336.0
flow_949_0,2275.0,2351.0
flow_2894_0,2291.0,2361.0
flow_1943_0,2298.0,2351.0
flow_2896_0,2321.0,2391.0
flow_2390_0,2346.0,2426.0
flow_994_0,2350.0,2436.0
flow_2897_0,2352.0,2431.0
flow_2899_0,2357.0,2446.0
flow_2874_0,2360.0,2416.0
flow_1567_0,2369.0,2420.0
flow_2900_0,2381.0,2451.0
flow_1568_0,2392.0,2445.0
flow_1348_0,2409.0,2479.0
flow_2901_0,2411.0,2480.0
flow_2903_0,2431.0,2536.0
flow_2904_0,2433.0,2506.0
flow_1972_0,2473.0,2542.0
flow_2905_0,2491.0,2596.0
flow_2907_0,2493.0,2601.0
flow_989_0,2516.0,2567.0
flow_1346_0,2533.0,2586.0
flow_955_0,2541.0,2606.0
flow_1340_0,2541.0,2607.0
flow_967_0,2544.0,2596.0
flow_1577_0,2562.0,2615.0
flow_1342_0,2581.0,2633.0
flow_1349_0,2584.0,2676.0
flow_2911_0,2591.0,2660.0
flow_2912_0,2593.0,2686.0
flow_2914_0,2631.0,2726.0
flow_138_0,2641.0,2716.0
flow_139_0,2643.0,2696.0
flow_1033_0,2644.0,2714.0
flow_114_0,2655.0,2746.0
flow_970_0,2671.0,2756.0
flow_478_0,2671.0,2723.0
flow_974_0,2673.0,2760.0
flow_132_0,2673.0,2726.0
flow_2917_0,2691.0,2761.0
flow_2292_0,2692.0,2806.0
flow_1043_0,2708.0,2777.0
flow_1362_0,2722.0,2773.0
flow_1587_0,2732.0,2785.0
flow_1075_0,2755.0,2866.0
flow_142_0,2761.0,2826.0
flow_1040_0,2781.0,2833.0
flow_1046_0,2784.0,2846.0
flow_1566_0,2792.0,2851.0
flow_2923_0,2801.0,2870.0
flow_1059_0,2801.0,2886.0
flow_1584_0,2808.0,2877.0
flow_496_0,2814.0,2885.0
flow_2924_0,2831.0,2901.0
flow_2925_0,2834.0,2916.0
flow_1969_0,2843.0,2926.0
flow_1979_0,2845.0,2966.0
flow_1602_0,2872.0,2926.0
flow_2879_0,2913.0,2970.0
flow_1086_0,2916.0,2967.0
flow_2927_0,2941.0,3016.0
flow_2928_0,2944.0,3014.0
flow_2293_0,2964.0,3026.0
flow_1598_0,2976.0,3056.0
flow_2581_0,2991.0,3060.0
flow_1580_0,2993.0,3086.0
flow_2929_0,3001.0,3086.0
flow_1109_0,3001.0,3067.0
flow_2932_0,3003.0,3090.0
flow_1110_0,3004.0,3186.0
flow_2934_0,3021.0,3091.0
flow_1798_0,3021.0,3091.0
flow_2935_0,3023.0,3094.0
flow_2936_0,3041.0,3266.0
flow_1611_0,3048.0,3099.0
flow_2939_0,3071.0,3140.0
flow_2940_0,3077.0,3146.0
flow_2942_0,3111.0,3196.0
flow_2631_0,3111.0,3196.0
flow_1396_0,3125.0,3201.0
flow_2944_0,3130.0,3200.0
flow_2945_0,3142.0,3246.0
flow_2946_0,3171.0,3270.0
flow_2947_0,3174.0,3251.0
flow_1615_0,3186.0,3256.0
flow_2937_0,3193.0,3261.0
flow_1143_0,3195.0,3265.0
flow_2949_0,3201.0,3286.0
flow_2004_0,3203.0,3274.0
flow_2295_0,3216.0,3290.0
flow_2950_0,3221.0,3291.0
flow_1601_0,3231.0,3300.0
flow_1622_0,3242.0,3293.0
flow_2952_0,3251.0,3320.0
flow_1810_0,3255.0,nan
flow_1115_0,3271.0,3476.0
flow_1118_0,3274.0,3336.0
flow_536_0,3284.0,3355.0
flow_1398_0,3292.0,3343.0
flow_1403_0,3294.0,3376.0
flow_2954_0,3301.0,3370.0
flow_2955_0,3304.0,3374.0
flow_2957_0,3306.0,3386.0
flow_2958_0,3311.0,3391.0
flow_2000_0,3312.0,3365.0
flow_1618_0,3331.0,3402.0
flow_1630_0,3341.0,3411.0
flow_2305_0,3357.0,3416.0
flow_2012_0,3391.0,3461.0
flow_2961_0,3391.0,3460.0
flow_2962_0,3393.0,3486.0
flow_2675_0,3394.0,3486.0
flow_1631_0,3413.0,3466.0
flow_2963_0,3421.0,nan
flow_1634_0,3421.0,3473.0
flow_1818_0,3422.0,3496.0
flow_2965_0,3423.0,nan
flow_2967_0,3426.0,3576.0
flow_1168_0,3448.0,3581.0
flow_1163_0,3476.0,3527.0
flow_2969_0,3491.0,nan
flow_2971_0,3493.0,nan
flow_1637_0,3493.0,3566.0
flow_2972_0,3511.0,3581.0
flow_525_0,3516.0,3586.0
flow_1414_0,3561.0,nan
flow_1640_0,3573.0,nan
flow_1825_0,3576.0,nan
flow_2976_0,3581.0,nan
