,enter_time,leave_time
flow_525_0,3371.0,3424.0
flow_2571_0,3374.0,3427.0
flow_1988_0,3374.0,3456.0
flow_1046_0,3376.0,3429.0
flow_1635_0,3391.0,3460.0
flow_1059_0,3401.0,3476.0
flow_1637_0,3411.0,3481.0
flow_2004_0,3432.0,3485.0
flow_1163_0,3434.0,3505.0
flow_2598_0,3437.0,3516.0
flow_1409_0,3471.0,3566.0
flow_561_0,3473.0,3571.0
flow_1415_0,3476.0,3573.0
flow_1822_0,3478.0,3548.0
flow_2963_0,3481.0,3533.0
flow_2965_0,3483.0,3535.0
flow_2533_0,3484.0,3554.0
flow_2012_0,3487.0,3539.0
flow_1056_0,3490.0,3560.0
flow_1638_0,3491.0,3566.0
flow_1173_0,3494.0,nan
flow_1640_0,3496.0,3566.0
flow_1417_0,3511.0,3581.0
flow_1418_0,3514.0,nan
flow_1641_0,3541.0,nan
flow_1642_0,3544.0,nan
flow_186_0,3551.0,nan
flow_188_0,3553.0,nan
flow_1818_0,3581.0,nan
