,enter_time,leave_time
flow_2829_0,1373.0,1506.0
flow_326_0,1391.0,1442.0
flow_2830_0,1411.0,1511.0
flow_2831_0,1413.0,1546.0
flow_1718_0,1417.0,1488.0
flow_1877_0,1431.0,1506.0
flow_2832_0,1431.0,1550.0
flow_1293_0,1431.0,1483.0
flow_2151_0,1432.0,1516.0
flow_1878_0,1435.0,1505.0
flow_1720_0,1439.0,1510.0
flow_1721_0,1442.0,2218.0
flow_1723_0,1445.0,1566.0
flow_1724_0,1448.0,1916.0
flow_2835_0,1451.0,1521.0
flow_2837_0,1454.0,1596.0
flow_2158_0,1475.0,1527.0
flow_2165_0,1483.0,1535.0
flow_2166_0,1486.0,1556.0
flow_2168_0,1489.0,1560.0
flow_2838_0,1491.0,1561.0
flow_2839_0,1494.0,1600.0
flow_330_0,1501.0,1553.0
flow_302_0,1503.0,1726.0
flow_1722_0,1506.0,1575.0
flow_1507_0,1508.0,1561.0
flow_2177_0,1515.0,1568.0
flow_1886_0,1521.0,1576.0
flow_1511_0,1576.0,1627.0
flow_1282_0,1591.0,1982.0
flow_2182_0,1602.0,1654.0
flow_1735_0,1629.0,1726.0
flow_2190_0,1634.0,1686.0
flow_2193_0,1643.0,1694.0
flow_1881_0,1651.0,1721.0
flow_2844_0,1651.0,1721.0
flow_1892_0,1654.0,1724.0
flow_1932_0,1663.0,1714.0
flow_1739_0,1671.0,1747.0
flow_1520_0,1677.0,1906.0
flow_1749_0,1687.0,1757.0
flow_2200_0,1695.0,1747.0
flow_2210_0,1708.0,1760.0
flow_838_0,1710.0,1763.0
flow_2213_0,1715.0,1767.0
flow_351_0,1715.0,1767.0
flow_365_0,1718.0,1769.0
flow_324_0,1721.0,1790.0
flow_1904_0,1721.0,1790.0
flow_2353_0,1724.0,1794.0
flow_1923_0,1727.0,1797.0
flow_2391_0,1729.0,1799.0
flow_2215_0,1735.0,1806.0
flow_1938_0,1746.0,1810.0
flow_789_0,1751.0,1826.0
flow_1733_0,1754.0,1830.0
flow_2150_0,1761.0,1846.0
flow_2847_0,1763.0,1850.0
flow_766_0,1767.0,1876.0
flow_2851_0,1781.0,1851.0
flow_2853_0,1784.0,1880.0
flow_2855_0,1786.0,2016.0
flow_2225_0,1789.0,1841.0
flow_2231_0,1806.0,1858.0
flow_2235_0,1809.0,1906.0
flow_2857_0,1813.0,2020.0
flow_794_0,1828.0,2086.0
flow_1309_0,1831.0,1910.0
flow_1896_0,1835.0,1886.0
flow_2861_0,1841.0,1911.0
flow_793_0,1851.0,1916.0
flow_2239_0,1863.0,1976.0
flow_2240_0,1866.0,1920.0
flow_800_0,1875.0,2090.0
flow_1758_0,1876.0,2017.0
flow_755_0,1896.0,1947.0
flow_2214_0,1906.0,2116.0
flow_2176_0,1931.0,2120.0
flow_1737_0,1931.0,1996.0
flow_1945_0,1932.0,2002.0
flow_2866_0,1934.0,2004.0
flow_2867_0,1936.0,2007.0
flow_2869_0,1939.0,2010.0
flow_2244_0,1945.0,1997.0
flow_1761_0,1945.0,2020.0
flow_2251_0,1957.0,2008.0
flow_2256_0,1964.0,2017.0
flow_2257_0,1968.0,2026.0
flow_2258_0,1971.0,2023.0
flow_2260_0,1973.0,2027.0
flow_1755_0,1976.0,2031.0
flow_2226_0,1991.0,2060.0
flow_2262_0,1992.0,2044.0
flow_2266_0,1998.0,2049.0
flow_2191_0,2001.0,2136.0
flow_949_0,2003.0,2140.0
flow_405_0,2011.0,2063.0
flow_1746_0,2016.0,2206.0
flow_1756_0,2021.0,2096.0
flow_2274_0,2022.0,2496.0
flow_1927_0,2025.0,2077.0
flow_1766_0,2035.0,2116.0
flow_433_0,2049.0,2120.0
flow_2875_0,2051.0,2210.0
flow_1330_0,2052.0,2103.0
flow_2877_0,2053.0,2213.0
flow_806_0,2071.0,2140.0
flow_2277_0,2072.0,2146.0
flow_2878_0,2081.0,2467.0
flow_2284_0,2106.0,2166.0
flow_843_0,2111.0,2171.0
flow_1334_0,2111.0,2166.0
flow_2261_0,2122.0,2193.0
flow_424_0,2131.0,2182.0
flow_2390_0,2133.0,2621.0
flow_1547_0,2145.0,2226.0
flow_1765_0,2161.0,2231.0
flow_2882_0,2163.0,2234.0
flow_1771_0,2171.0,2233.0
flow_2872_0,2200.0,2266.0
flow_2291_0,2222.0,2275.0
flow_2218_0,2241.0,2396.0
flow_1548_0,2243.0,2306.0
flow_2883_0,2244.0,2336.0
flow_2294_0,2245.0,2686.0
flow_2884_0,2246.0,2401.0
flow_1535_0,2246.0,2316.0
flow_2885_0,2249.0,2341.0
flow_2298_0,2254.0,2306.0
flow_2222_0,2265.0,2396.0
flow_455_0,2271.0,2322.0
flow_1961_0,2291.0,2361.0
flow_2301_0,2292.0,2344.0
flow_2302_0,2296.0,2366.0
flow_97_0,2301.0,2353.0
flow_1542_0,2310.0,2446.0
flow_1966_0,2311.0,2381.0
flow_2307_0,2340.0,2391.0
flow_2323_0,2370.0,2421.0
flow_1560_0,2381.0,2476.0
flow_114_0,2381.0,2433.0
flow_1346_0,2391.0,2506.0
flow_2325_0,2392.0,2506.0
flow_909_0,2393.0,2510.0
flow_1556_0,2396.0,2450.0
flow_2886_0,2421.0,2490.0
flow_2889_0,2423.0,2516.0
flow_2338_0,2432.0,2510.0
flow_2339_0,2436.0,2497.0
flow_1785_0,2447.0,2517.0
flow_2340_0,2452.0,2546.0
flow_886_0,2455.0,2566.0
flow_2347_0,2464.0,2516.0
flow_2891_0,2471.0,2541.0
flow_2897_0,2473.0,2544.0
flow_2308_0,2476.0,2571.0
flow_2899_0,2491.0,2561.0
flow_2900_0,2494.0,2616.0
flow_476_0,2505.0,2576.0
flow_2359_0,2515.0,2576.0
flow_2360_0,2517.0,2581.0
flow_2364_0,2524.0,2596.0
flow_2901_0,2531.0,2601.0
flow_1348_0,2582.0,2633.0
flow_2295_0,2591.0,2666.0
flow_2539_0,2591.0,2661.0
flow_1972_0,2594.0,2667.0
flow_903_0,2595.0,2671.0
flow_2385_0,2595.0,2648.0
flow_2224_0,2611.0,2676.0
flow_2348_0,2614.0,2684.0
flow_2317_0,2631.0,2683.0
flow_1349_0,2641.0,2726.0
flow_2386_0,2642.0,3027.0
flow_2393_0,2648.0,2699.0
flow_2903_0,2653.0,2816.0
flow_1353_0,2656.0,2707.0
flow_2397_0,2659.0,3277.0
flow_2398_0,2662.0,2713.0
flow_2399_0,2664.0,2716.0
flow_2361_0,2689.0,2821.0
flow_2415_0,2706.0,2806.0
flow_883_0,2711.0,2762.0
flow_922_0,2714.0,2784.0
flow_907_0,2715.0,2767.0
flow_2423_0,2719.0,2770.0
flow_2432_0,2730.0,2781.0
flow_2581_0,2741.0,2816.0
flow_2438_0,2752.0,2805.0
flow_1578_0,2760.0,2836.0
flow_1043_0,2771.0,2842.0
flow_915_0,2771.0,2836.0
flow_2905_0,2774.0,2906.0
flow_925_0,2775.0,2827.0
flow_2443_0,2777.0,2830.0
flow_2379_0,2779.0,2849.0
flow_1371_0,2791.0,2842.0
flow_2445_0,2795.0,2847.0
flow_496_0,2820.0,2872.0
flow_1579_0,2823.0,2874.0
flow_2455_0,2843.0,2896.0
flow_2461_0,2850.0,2902.0
flow_502_0,2854.0,2925.0
flow_2464_0,2856.0,2936.0
flow_1381_0,2861.0,2936.0
flow_2907_0,2861.0,2931.0
flow_501_0,2863.0,2939.0
flow_2911_0,2864.0,3026.0
flow_2912_0,2866.0,2936.0
flow_2468_0,2868.0,2940.0
flow_2914_0,2869.0,2940.0
flow_1075_0,2871.0,2976.0
flow_931_0,2881.0,2933.0
flow_959_0,2884.0,2942.0
flow_2471_0,2884.0,2937.0
flow_967_0,2885.0,3030.0
flow_2474_0,2887.0,2945.0
flow_2486_0,2899.0,2950.0
flow_1969_0,2902.0,2976.0
flow_2490_0,2906.0,2958.0
flow_2491_0,2909.0,2961.0
flow_2492_0,2912.0,2964.0
flow_1584_0,2922.0,2974.0
flow_1592_0,2930.0,2986.0
flow_965_0,2931.0,2986.0
flow_1798_0,2938.0,3030.0
flow_2496_0,2946.0,3016.0
flow_2497_0,2949.0,3000.0
flow_2501_0,2954.0,3006.0
flow_2503_0,2960.0,3036.0
flow_2923_0,2961.0,3056.0
flow_1385_0,2971.0,3036.0
flow_2383_0,2981.0,3050.0
flow_2410_0,2990.0,3060.0
flow_1598_0,3002.0,3054.0
flow_2521_0,3017.0,3069.0
flow_2925_0,3021.0,3106.0
flow_2927_0,3024.0,3094.0
flow_2466_0,3029.0,3099.0
flow_1393_0,3031.0,3136.0
flow_2532_0,3031.0,3136.0
flow_2533_0,3033.0,3140.0
flow_2537_0,3039.0,3090.0
flow_2543_0,3047.0,3099.0
flow_1394_0,3055.0,3217.0
flow_2550_0,3072.0,3166.0
flow_2551_0,3075.0,3170.0
flow_2929_0,3101.0,3286.0
flow_2932_0,3103.0,3291.0
flow_2487_0,3109.0,3336.0
flow_2488_0,3112.0,3340.0
flow_1580_0,3116.0,3286.0
flow_2444_0,3141.0,3356.0
flow_2555_0,3145.0,3197.0
flow_2559_0,3148.0,3200.0
flow_2561_0,3154.0,3205.0
flow_2564_0,3162.0,3213.0
flow_991_0,3171.0,3223.0
flow_2939_0,3171.0,3361.0
flow_2940_0,3174.0,3256.0
flow_2942_0,3183.0,3376.0
flow_2631_0,3191.0,3290.0
flow_2578_0,3192.0,3596.0
flow_2583_0,3203.0,3266.0
flow_1021_0,3221.0,3296.0
flow_1396_0,3222.0,3273.0
flow_1612_0,3232.0,3296.0
flow_1613_0,3236.0,3596.0
flow_1032_0,3258.0,3310.0
flow_2596_0,3270.0,3322.0
flow_553_0,3274.0,3345.0
flow_2004_0,3281.0,3356.0
flow_2009_0,3283.0,3346.0
flow_2944_0,3291.0,3380.0
flow_2945_0,3294.0,3476.0
flow_1601_0,3299.0,3376.0
flow_2599_0,3302.0,3355.0
flow_2603_0,3308.0,3366.0
flow_2000_0,3312.0,3381.0
flow_2605_0,3314.0,3371.0
flow_2012_0,3321.0,3406.0
flow_1810_0,3322.0,3373.0
flow_2675_0,3323.0,3411.0
flow_1407_0,3324.0,3386.0
flow_1040_0,3334.0,3404.0
flow_2947_0,3341.0,3411.0
flow_2949_0,3344.0,3413.0
flow_2616_0,3345.0,3396.0
flow_1618_0,3345.0,3397.0
flow_2620_0,3351.0,3426.0
flow_1412_0,3351.0,3426.0
flow_1413_0,3353.0,3430.0
flow_2952_0,3361.0,3481.0
flow_1056_0,3361.0,3431.0
flow_2624_0,3376.0,nan
flow_2625_0,3392.0,3444.0
flow_2628_0,3396.0,3447.0
flow_2585_0,3399.0,3486.0
flow_1620_0,3412.0,3464.0
flow_1416_0,3431.0,3496.0
flow_2638_0,3446.0,3498.0
flow_2640_0,3449.0,3501.0
flow_2641_0,3451.0,3504.0
flow_1623_0,3465.0,nan
flow_2649_0,3485.0,3538.0
flow_1628_0,3486.0,3537.0
flow_2954_0,3491.0,3560.0
flow_2957_0,3493.0,3576.0
flow_1414_0,3498.0,3576.0
flow_2651_0,3512.0,3566.0
flow_2658_0,3523.0,3586.0
flow_2662_0,3530.0,3590.0
flow_1988_0,3533.0,nan
flow_1635_0,3536.0,3587.0
flow_2019_0,3543.0,nan
flow_2613_0,3549.0,nan
flow_2021_0,3551.0,nan
flow_2958_0,3552.0,nan
flow_2961_0,3554.0,nan
flow_2962_0,3556.0,nan
flow_1168_0,3559.0,nan
flow_1630_0,3561.0,nan
flow_2967_0,3564.0,nan
flow_2969_0,3566.0,nan
flow_1825_0,3575.0,nan
flow_2677_0,3598.0,nan
