,enter_time,leave_time
flow_11_0,791.0,856.0
flow_2165_0,793.0,845.0
flow_2166_0,796.0,848.0
flow_2136_0,796.0,926.0
flow_2168_0,799.0,851.0
flow_2177_0,810.0,863.0
flow_666_0,822.0,873.0
flow_674_0,824.0,876.0
flow_2797_0,831.0,1016.0
flow_240_0,831.0,883.0
flow_284_0,834.0,885.0
flow_670_0,834.0,904.0
flow_1466_0,836.0,930.0
flow_1457_0,839.0,908.0
flow_1681_0,841.0,892.0
flow_1846_0,843.0,895.0
flow_2182_0,845.0,897.0
flow_1683_0,854.0,926.0
flow_2190_0,863.0,916.0
flow_689_0,871.0,946.0
flow_2193_0,874.0,951.0
flow_1258_0,882.0,933.0
flow_1861_0,884.0,1006.0
flow_683_0,891.0,986.0
flow_2801_0,893.0,991.0
flow_2200_0,902.0,953.0
flow_222_0,911.0,1387.0
flow_2210_0,916.0,968.0
flow_294_0,919.0,971.0
flow_2213_0,922.0,973.0
flow_2215_0,930.0,1026.0
flow_2062_0,951.0,1026.0
flow_1231_0,954.0,1006.0
flow_2802_0,961.0,1031.0
flow_720_0,962.0,1014.0
flow_2803_0,963.0,1034.0
flow_721_0,964.0,1031.0
flow_2225_0,970.0,1022.0
flow_2231_0,982.0,1034.0
flow_2235_0,986.0,1038.0
flow_2186_0,991.0,1066.0
flow_2805_0,991.0,1066.0
flow_2205_0,994.0,1306.0
flow_2239_0,994.0,1056.0
flow_46_0,994.0,1306.0
flow_1692_0,995.0,1071.0
flow_285_0,1001.0,1070.0
flow_739_0,1011.0,1076.0
flow_741_0,1013.0,1080.0
flow_1694_0,1014.0,1086.0
flow_2240_0,1017.0,1106.0
flow_2254_0,1021.0,1090.0
flow_2150_0,1031.0,1226.0
flow_1473_0,1042.0,1095.0
flow_2812_0,1051.0,1121.0
flow_304_0,1061.0,1113.0
flow_1475_0,1064.0,1126.0
flow_1478_0,1068.0,1131.0
flow_1480_0,1070.0,1146.0
flow_2214_0,1070.0,1231.0
flow_2815_0,1081.0,1233.0
flow_2244_0,1087.0,1147.0
flow_2817_0,1094.0,1236.0
flow_2251_0,1099.0,1150.0
flow_1877_0,1101.0,1226.0
flow_1485_0,1102.0,1155.0
flow_1878_0,1104.0,1174.0
flow_2176_0,1120.0,1239.0
flow_1274_0,1121.0,1187.0
flow_1881_0,1121.0,1192.0
flow_2272_0,1124.0,1310.0
flow_2283_0,1128.0,1198.0
flow_2226_0,1129.0,1199.0
flow_2256_0,1132.0,1185.0
flow_1698_0,1134.0,1231.0
flow_766_0,1135.0,1287.0
flow_2257_0,1136.0,1187.0
flow_2258_0,1139.0,1190.0
flow_2819_0,1141.0,1211.0
flow_2260_0,1141.0,1194.0
flow_2262_0,1145.0,1196.0
flow_2191_0,1161.0,1291.0
flow_2820_0,1164.0,1311.0
flow_2266_0,1166.0,1217.0
flow_1892_0,1172.0,1241.0
flow_1279_0,1191.0,1256.0
flow_2821_0,1191.0,1262.0
flow_56_0,1194.0,1336.0
flow_2824_0,1199.0,1340.0
flow_2274_0,1202.0,1786.0
flow_2277_0,1208.0,1260.0
flow_2825_0,1231.0,1356.0
flow_2284_0,1232.0,1296.0
flow_777_0,1233.0,1359.0
flow_58_0,1241.0,1296.0
flow_326_0,1243.0,1299.0
flow_2291_0,1247.0,1299.0
flow_1496_0,1251.0,1376.0
flow_2218_0,1253.0,1381.0
flow_1281_0,1255.0,1336.0
flow_2294_0,1256.0,1733.0
flow_755_0,1259.0,1346.0
flow_2806_0,1262.0,1314.0
flow_330_0,1264.0,1317.0
flow_2298_0,1264.0,1316.0
flow_789_0,1271.0,1350.0
flow_1476_0,1286.0,1356.0
flow_1693_0,1286.0,1384.0
flow_2261_0,1289.0,1359.0
flow_1286_0,1291.0,1366.0
flow_351_0,1301.0,1353.0
flow_794_0,1305.0,1387.0
flow_339_0,1308.0,1377.0
flow_2829_0,1311.0,1390.0
flow_2830_0,1313.0,1416.0
flow_1718_0,1313.0,1384.0
flow_1720_0,1317.0,1386.0
flow_1904_0,1321.0,1390.0
flow_1721_0,1334.0,1976.0
flow_1723_0,1338.0,1926.0
flow_2301_0,1362.0,1415.0
flow_800_0,1365.0,1436.0
flow_2302_0,1366.0,1426.0
flow_2307_0,1390.0,1447.0
flow_1292_0,1401.0,1466.0
flow_1293_0,1405.0,1456.0
flow_350_0,1414.0,1861.0
flow_1724_0,1417.0,1876.0
flow_333_0,1430.0,1486.0
flow_2323_0,1435.0,1491.0
flow_2831_0,1441.0,1516.0
flow_2832_0,1443.0,1520.0
flow_1896_0,1451.0,1504.0
flow_793_0,1461.0,1526.0
flow_2325_0,1465.0,1531.0
flow_1886_0,1471.0,1526.0
flow_2222_0,1479.0,1556.0
flow_2835_0,1481.0,1551.0
flow_2837_0,1484.0,1556.0
flow_2338_0,1485.0,1566.0
flow_1735_0,1488.0,1560.0
flow_2339_0,1489.0,1546.0
flow_365_0,1491.0,1566.0
flow_2340_0,1492.0,1571.0
flow_2838_0,1501.0,1572.0
flow_2839_0,1504.0,1586.0
flow_2347_0,1515.0,1568.0
flow_2308_0,1518.0,1616.0
flow_302_0,1521.0,1620.0
flow_1282_0,1531.0,2011.0
flow_1722_0,1536.0,1605.0
flow_324_0,1551.0,1720.0
flow_2844_0,1571.0,1641.0
flow_2359_0,1595.0,1647.0
flow_2360_0,1598.0,1650.0
flow_2295_0,1601.0,1766.0
flow_1923_0,1612.0,1681.0
flow_1507_0,1613.0,1676.0
flow_1932_0,1613.0,1664.0
flow_2353_0,1614.0,1684.0
flow_843_0,1621.0,1686.0
flow_2847_0,1631.0,1770.0
flow_2224_0,1631.0,1686.0
flow_1733_0,1636.0,1691.0
flow_2364_0,1642.0,1694.0
flow_2348_0,1644.0,1714.0
flow_1739_0,1661.0,1727.0
flow_2851_0,1681.0,1751.0
flow_1749_0,1687.0,1757.0
flow_2317_0,1706.0,1757.0
flow_2385_0,1721.0,1775.0
flow_2386_0,1725.0,2060.0
flow_2393_0,1730.0,1781.0
flow_1938_0,1743.0,1816.0
flow_886_0,1755.0,1886.0
flow_2397_0,1755.0,2303.0
flow_1511_0,1756.0,1816.0
flow_2853_0,1761.0,1890.0
flow_2855_0,1763.0,1906.0
flow_2361_0,1766.0,1911.0
flow_2398_0,1772.0,1824.0
flow_2399_0,1775.0,1827.0
flow_2857_0,1781.0,1946.0
flow_1520_0,1793.0,1866.0
flow_405_0,1801.0,1853.0
flow_1737_0,1804.0,1855.0
flow_838_0,1806.0,1859.0
flow_903_0,1825.0,1950.0
flow_883_0,1831.0,1897.0
flow_806_0,1851.0,1946.0
flow_2391_0,1854.0,1931.0
flow_2415_0,1856.0,2006.0
flow_907_0,1862.0,1913.0
flow_2379_0,1864.0,1936.0
flow_424_0,1865.0,1917.0
flow_2423_0,1870.0,1921.0
flow_2861_0,1871.0,1941.0
flow_1758_0,1894.0,1976.0
flow_2432_0,1896.0,1966.0
flow_2438_0,1903.0,1955.0
flow_922_0,1904.0,1974.0
flow_2866_0,1911.0,1981.0
flow_2443_0,1912.0,1964.0
flow_2867_0,1913.0,1984.0
flow_1746_0,1926.0,1996.0
flow_915_0,1931.0,2026.0
flow_1309_0,1941.0,2006.0
flow_1927_0,1945.0,1997.0
flow_2445_0,1946.0,2030.0
flow_1761_0,1955.0,2056.0
flow_1945_0,1972.0,2041.0
flow_2869_0,1981.0,2051.0
flow_925_0,1992.0,2043.0
flow_931_0,1994.0,2047.0
flow_2455_0,1997.0,2050.0
flow_1755_0,1999.0,2051.0
flow_433_0,2015.0,2086.0
flow_1756_0,2021.0,2077.0
flow_1766_0,2048.0,2126.0
flow_2875_0,2051.0,2126.0
flow_2383_0,2053.0,2130.0
flow_2461_0,2055.0,2107.0
flow_1765_0,2061.0,2156.0
flow_2464_0,2076.0,2156.0
flow_2877_0,2081.0,2176.0
flow_97_0,2082.0,2134.0
flow_2468_0,2095.0,2160.0
flow_2471_0,2100.0,2152.0
flow_1330_0,2102.0,2153.0
flow_2474_0,2104.0,2162.0
flow_1334_0,2104.0,2161.0
flow_2878_0,2111.0,2586.0
flow_1535_0,2120.0,2190.0
flow_967_0,2135.0,2206.0
flow_1547_0,2145.0,2196.0
flow_1548_0,2163.0,2276.0
flow_2486_0,2163.0,2236.0
flow_2390_0,2171.0,2686.0
flow_2410_0,2181.0,2251.0
flow_2882_0,2183.0,2254.0
flow_1542_0,2191.0,2281.0
flow_2490_0,2193.0,2244.0
flow_2491_0,2195.0,2247.0
flow_1961_0,2201.0,2396.0
flow_2883_0,2201.0,2396.0
flow_2884_0,2203.0,2286.0
flow_2492_0,2212.0,2265.0
flow_949_0,2221.0,2290.0
flow_959_0,2221.0,2297.0
flow_965_0,2223.0,2300.0
flow_2466_0,2226.0,2401.0
flow_2496_0,2236.0,2316.0
flow_2885_0,2241.0,2456.0
flow_2444_0,2243.0,2336.0
flow_1771_0,2254.0,2346.0
flow_2886_0,2261.0,2340.0
flow_2497_0,2272.0,2346.0
flow_1556_0,2275.0,2327.0
flow_2872_0,2291.0,2350.0
flow_1346_0,2301.0,2353.0
flow_1348_0,2305.0,2356.0
flow_2487_0,2306.0,2426.0
flow_2488_0,2309.0,2431.0
flow_991_0,2311.0,2363.0
flow_2889_0,2313.0,2476.0
flow_2891_0,2316.0,2386.0
flow_455_0,2331.0,2382.0
flow_1966_0,2342.0,2411.0
flow_2501_0,2372.0,2425.0
flow_2503_0,2378.0,2436.0
flow_909_0,2391.0,2442.0
flow_2897_0,2413.0,2483.0
flow_2521_0,2440.0,2496.0
flow_1785_0,2444.0,2515.0
flow_114_0,2461.0,2513.0
flow_476_0,2475.0,2527.0
flow_1560_0,2491.0,2566.0
flow_1021_0,2511.0,2576.0
flow_2899_0,2521.0,2591.0
flow_2900_0,2524.0,2596.0
flow_2532_0,2535.0,2606.0
flow_2901_0,2541.0,2611.0
flow_2903_0,2544.0,2616.0
flow_2533_0,2552.0,2610.0
flow_2537_0,2572.0,2625.0
flow_2543_0,2595.0,2647.0
flow_2905_0,2613.0,2691.0
flow_2907_0,2615.0,2686.0
flow_1032_0,2621.0,2673.0
flow_1972_0,2631.0,2726.0
flow_2550_0,2635.0,2696.0
flow_2539_0,2635.0,2704.0
flow_1353_0,2640.0,2700.0
flow_2911_0,2641.0,2726.0
flow_2551_0,2652.0,2704.0
flow_496_0,2680.0,2731.0
flow_1349_0,2681.0,2836.0
flow_2912_0,2691.0,2761.0
flow_2555_0,2692.0,2744.0
flow_1579_0,2693.0,2744.0
flow_2559_0,2696.0,2748.0
flow_2561_0,2725.0,2777.0
flow_1584_0,2732.0,2785.0
flow_2564_0,2734.0,2786.0
flow_1040_0,2744.0,2816.0
flow_1969_0,2746.0,2836.0
flow_1578_0,2761.0,2812.0
flow_2578_0,2766.0,2856.0
flow_2581_0,2771.0,2897.0
flow_2583_0,2775.0,2826.0
flow_1371_0,2781.0,2846.0
flow_1043_0,2781.0,2851.0
flow_1381_0,2783.0,2850.0
flow_1075_0,2784.0,2866.0
flow_2914_0,2801.0,2871.0
flow_502_0,2821.0,2891.0
flow_2596_0,2835.0,2888.0
flow_1592_0,2852.0,2906.0
flow_2599_0,2855.0,2908.0
flow_501_0,2861.0,2936.0
flow_1580_0,2876.0,2946.0
flow_2923_0,2881.0,3326.0
flow_1798_0,2881.0,2951.0
flow_2603_0,2883.0,2936.0
flow_1598_0,2895.0,2947.0
flow_2925_0,2900.0,2969.0
flow_2605_0,2902.0,2956.0
flow_2585_0,2903.0,2986.0
flow_1056_0,2921.0,2976.0
flow_2927_0,2934.0,3004.0
flow_1385_0,2941.0,2996.0
flow_2616_0,2963.0,3016.0
flow_2929_0,2973.0,3076.0
flow_2620_0,2983.0,3036.0
flow_1394_0,2985.0,3327.0
flow_2624_0,3026.0,3216.0
flow_2625_0,3042.0,3094.0
flow_2628_0,3046.0,3097.0
flow_2932_0,3071.0,3156.0
flow_1601_0,3076.0,3156.0
flow_2613_0,3079.0,3160.0
flow_1393_0,3111.0,3166.0
flow_1396_0,3115.0,3166.0
flow_2602_0,3141.0,3306.0
flow_2638_0,3155.0,3207.0
flow_2640_0,3158.0,3210.0
flow_2641_0,3161.0,3214.0
flow_2649_0,3182.0,3235.0
flow_2651_0,3186.0,3237.0
flow_1810_0,3201.0,3253.0
flow_2939_0,3201.0,3311.0
flow_2940_0,3204.0,3330.0
flow_2658_0,3225.0,3277.0
flow_1127_0,3231.0,3316.0
flow_2610_0,3231.0,3336.0
flow_2942_0,3233.0,3340.0
flow_1407_0,3234.0,3317.0
flow_1612_0,3237.0,3321.0
flow_1141_0,3237.0,3320.0
flow_1613_0,3240.0,3292.0
flow_1109_0,3251.0,3406.0
flow_2944_0,3251.0,3366.0
flow_2009_0,3253.0,3346.0
flow_2945_0,3254.0,3586.0
flow_1618_0,3284.0,3337.0
flow_553_0,3294.0,3365.0
flow_2000_0,3296.0,3366.0
flow_2662_0,3297.0,3350.0
flow_2631_0,3301.0,3370.0
flow_1620_0,3302.0,3354.0
flow_2664_0,3303.0,3407.0
flow_2004_0,3303.0,3373.0
flow_1412_0,3305.0,3357.0
flow_2667_0,3306.0,3357.0
flow_2947_0,3331.0,3401.0
flow_2668_0,3332.0,3436.0
flow_2949_0,3334.0,3416.0
flow_1414_0,3335.0,3416.0
flow_2952_0,3351.0,3591.0
flow_2675_0,3351.0,3421.0
flow_2012_0,3353.0,3466.0
flow_2954_0,3353.0,3466.0
flow_536_0,3361.0,3413.0
flow_551_0,3364.0,3436.0
flow_1988_0,3368.0,3426.0
flow_1413_0,3381.0,3440.0
flow_1416_0,3383.0,3442.0
flow_2957_0,3383.0,3471.0
flow_1825_0,3385.0,3586.0
flow_1623_0,3386.0,3487.0
flow_2958_0,3421.0,3491.0
flow_2961_0,3423.0,3506.0
flow_1628_0,3432.0,3496.0
flow_2688_0,3435.0,3487.0
flow_2661_0,3436.0,3511.0
flow_1154_0,3441.0,3496.0
flow_1826_0,3462.0,3513.0
flow_2962_0,3463.0,3546.0
flow_2019_0,3463.0,3516.0
flow_2697_0,3485.0,3538.0
flow_2698_0,3489.0,3540.0
flow_2701_0,3494.0,3566.0
flow_2679_0,3501.0,3570.0
flow_2704_0,3525.0,3578.0
flow_2706_0,3531.0,nan
flow_2707_0,3533.0,nan
flow_186_0,3555.0,nan
flow_2691_0,3579.0,nan
flow_1168_0,3581.0,nan
flow_2021_0,3583.0,nan
flow_2967_0,3584.0,nan
flow_2711_0,3592.0,nan
