,enter_time,leave_time
flow_2111_0,858.0,956.0
flow_58_0,891.0,961.0
flow_292_0,893.0,963.0
flow_1252_0,894.0,946.0
flow_2093_0,901.0,966.0
flow_2796_0,904.0,1057.0
flow_239_0,905.0,1006.0
flow_266_0,906.0,970.0
flow_299_0,921.0,1006.0
flow_301_0,923.0,993.0
flow_1450_0,931.0,982.0
flow_1256_0,935.0,986.0
flow_302_0,971.0,1086.0
flow_2161_0,972.0,1066.0
flow_303_0,974.0,1044.0
flow_307_0,976.0,1091.0
flow_1262_0,996.0,1070.0
flow_690_0,1001.0,1072.0
flow_61_0,1001.0,1590.0
flow_718_0,1003.0,1075.0
flow_67_0,1005.0,1074.0
flow_715_0,1010.0,1116.0
flow_1471_0,1021.0,1077.0
flow_312_0,1021.0,1091.0
flow_313_0,1023.0,1094.0
flow_39_0,1024.0,1136.0
flow_2144_0,1041.0,1147.0
flow_315_0,1051.0,1151.0
flow_48_0,1051.0,1103.0
flow_1474_0,1054.0,1107.0
flow_1268_0,1057.0,1109.0
flow_729_0,1061.0,1126.0
flow_2175_0,1063.0,1130.0
flow_2184_0,1081.0,1156.0
flow_2192_0,1085.0,1139.0
flow_745_0,1088.0,1160.0
flow_2768_0,1091.0,1161.0
flow_316_0,1094.0,1166.0
flow_53_0,1111.0,1200.0
flow_1695_0,1114.0,1226.0
flow_2806_0,1117.0,1170.0
flow_317_0,1121.0,1206.0
flow_319_0,1123.0,1211.0
flow_320_0,1126.0,1213.0
flow_324_0,1128.0,1406.0
flow_1707_0,1132.0,1216.0
flow_1493_0,1134.0,1230.0
flow_2212_0,1161.0,1386.0
flow_1492_0,1178.0,1247.0
flow_1711_0,1181.0,1266.0
flow_335_0,1184.0,1254.0
flow_338_0,1211.0,1281.0
flow_1715_0,1213.0,1284.0
flow_2186_0,1214.0,1286.0
flow_2236_0,1221.0,1273.0
flow_2247_0,1232.0,1296.0
flow_1719_0,1261.0,1346.0
flow_344_0,1263.0,1350.0
flow_345_0,1266.0,1366.0
flow_1886_0,1280.0,1331.0
flow_2215_0,1283.0,1335.0
flow_336_0,1299.0,1356.0
flow_1485_0,1302.0,1354.0
flow_768_0,1304.0,1360.0
flow_1277_0,1312.0,1446.0
flow_1727_0,1321.0,1396.0
flow_347_0,1323.0,1400.0
flow_2216_0,1341.0,1450.0
flow_353_0,1351.0,1420.0
flow_354_0,1353.0,1423.0
flow_795_0,1354.0,1424.0
flow_358_0,1381.0,1456.0
flow_362_0,1383.0,1460.0
flow_1698_0,1390.0,1556.0
flow_329_0,1395.0,1596.0
flow_367_0,1401.0,1476.0
flow_1730_0,1403.0,1481.0
flow_2224_0,1404.0,1476.0
flow_2213_0,1441.0,1510.0
flow_741_0,1443.0,1513.0
flow_1714_0,1446.0,1516.0
flow_2292_0,1451.0,1546.0
flow_2293_0,1453.0,1550.0
flow_2253_0,1458.0,1528.0
flow_371_0,1461.0,1530.0
flow_375_0,1464.0,1534.0
flow_377_0,1466.0,1536.0
flow_1736_0,1469.0,1538.0
flow_380_0,1471.0,1541.0
flow_2242_0,1471.0,1566.0
flow_828_0,1473.0,1570.0
flow_383_0,1474.0,1596.0
flow_341_0,1476.0,1576.0
flow_1296_0,1477.0,1586.0
flow_386_0,1493.0,1576.0
flow_388_0,1496.0,1581.0
flow_391_0,1498.0,1568.0
flow_392_0,1501.0,1600.0
flow_397_0,1505.0,1636.0
flow_838_0,1506.0,1976.0
flow_376_0,1512.0,1606.0
flow_398_0,1523.0,1640.0
flow_1518_0,1531.0,1610.0
flow_399_0,1541.0,1611.0
flow_400_0,1543.0,1614.0
flow_402_0,1561.0,1656.0
flow_404_0,1563.0,1660.0
flow_350_0,1571.0,1623.0
flow_1720_0,1574.0,1625.0
flow_854_0,1601.0,1671.0
flow_1281_0,1601.0,1667.0
flow_407_0,1601.0,1671.0
flow_412_0,1603.0,1674.0
flow_413_0,1606.0,1687.0
flow_1737_0,1608.0,1660.0
flow_2777_0,1613.0,1683.0
flow_2309_0,1621.0,2076.0
flow_846_0,1624.0,1676.0
flow_2173_0,1631.0,1726.0
flow_1748_0,1633.0,1730.0
flow_1724_0,1641.0,1693.0
flow_853_0,1643.0,1696.0
flow_415_0,1661.0,1731.0
flow_1301_0,1662.0,1714.0
flow_416_0,1664.0,1766.0
flow_417_0,1681.0,1770.0
flow_2319_0,1681.0,1736.0
flow_1741_0,1682.0,1735.0
flow_419_0,1684.0,1754.0
flow_793_0,1701.0,1796.0
flow_1527_0,1701.0,1752.0
flow_1299_0,1703.0,1801.0
flow_1751_0,1711.0,1906.0
flow_2840_0,1715.0,2081.0
flow_2846_0,1718.0,1776.0
flow_1721_0,1741.0,1816.0
flow_2357_0,1754.0,1806.0
flow_1310_0,1757.0,1808.0
flow_423_0,1771.0,1841.0
flow_2324_0,1800.0,1851.0
flow_2358_0,1821.0,2246.0
flow_425_0,1891.0,1960.0
flow_426_0,1893.0,1996.0
flow_909_0,1895.0,1996.0
flow_2376_0,1913.0,1980.0
flow_427_0,1921.0,2000.0
flow_1759_0,1924.0,1994.0
flow_905_0,1931.0,1983.0
flow_1763_0,1941.0,2026.0
flow_1764_0,1950.0,2031.0
flow_1529_0,1955.0,2025.0
flow_1750_0,1991.0,2066.0
flow_2858_0,2001.0,2053.0
flow_939_0,2022.0,2097.0
flow_1327_0,2037.0,2100.0
flow_442_0,2073.0,2143.0
flow_448_0,2093.0,2163.0
flow_2872_0,2101.0,2153.0
flow_1331_0,2112.0,2206.0
flow_2431_0,2151.0,2236.0
flow_1332_0,2153.0,2241.0
flow_1773_0,2156.0,2256.0
flow_452_0,2163.0,2233.0
flow_926_0,2171.0,2222.0
flow_453_0,2181.0,2251.0
flow_1775_0,2184.0,2261.0
flow_111_0,2211.0,2306.0
flow_114_0,2213.0,2310.0
flow_1943_0,2221.0,2297.0
flow_1542_0,2222.0,2273.0
flow_463_0,2224.0,2293.0
flow_464_0,2226.0,2306.0
flow_955_0,2231.0,2317.0
flow_970_0,2233.0,2320.0
flow_1338_0,2242.0,2336.0
flow_2384_0,2288.0,2357.0
flow_469_0,2311.0,2380.0
flow_2847_0,2321.0,2386.0
flow_1766_0,2323.0,2390.0
flow_475_0,2353.0,2426.0
flow_1563_0,2371.0,2456.0
flow_2462_0,2374.0,2445.0
flow_959_0,2391.0,2476.0
flow_478_0,2401.0,2496.0
flow_122_0,2421.0,2490.0
flow_132_0,2425.0,2494.0
flow_479_0,2441.0,2526.0
flow_480_0,2444.0,2513.0
flow_482_0,2446.0,2516.0
flow_1787_0,2449.0,2518.0
flow_974_0,2461.0,2513.0
flow_1959_0,2472.0,2586.0
flow_1789_0,2483.0,2556.0
flow_1776_0,2488.0,2557.0
flow_1571_0,2505.0,2574.0
flow_488_0,2512.0,2582.0
flow_1016_0,2513.0,2616.0
flow_489_0,2533.0,2603.0
flow_1574_0,2551.0,2602.0
flow_1578_0,2555.0,2607.0
flow_2491_0,2563.0,2726.0
flow_491_0,2563.0,2633.0
flow_142_0,2572.0,2641.0
flow_1006_0,2581.0,2730.0
flow_1034_0,2614.0,2685.0
flow_492_0,2631.0,2700.0
flow_497_0,2633.0,2703.0
flow_1358_0,2656.0,2726.0
flow_1368_0,2663.0,2736.0
flow_499_0,2673.0,2742.0
flow_500_0,2676.0,2745.0
flow_1372_0,2705.0,2796.0
flow_507_0,2706.0,2775.0
flow_508_0,2709.0,2779.0
flow_510_0,2714.0,2784.0
flow_1577_0,2734.0,2805.0
flow_2913_0,2738.0,2807.0
flow_512_0,2743.0,2813.0
flow_158_0,2782.0,2851.0
flow_514_0,2783.0,2853.0
flow_515_0,2786.0,2855.0
flow_1597_0,2793.0,2986.0
flow_2497_0,2819.0,2888.0
flow_2546_0,2844.0,2896.0
flow_521_0,2866.0,2935.0
flow_1979_0,2901.0,2990.0
flow_526_0,2901.0,2970.0
flow_496_0,2904.0,2956.0
flow_530_0,2931.0,3000.0
flow_2572_0,2933.0,3003.0
flow_2571_0,2945.0,2997.0
flow_1804_0,2951.0,3020.0
flow_532_0,2953.0,3023.0
flow_2533_0,2975.0,3176.0
flow_1376_0,2976.0,3596.0
flow_533_0,2983.0,3053.0
flow_534_0,2986.0,3056.0
flow_1809_0,3010.0,3079.0
flow_537_0,3121.0,3190.0
flow_1816_0,3124.0,3194.0
flow_541_0,3151.0,3306.0
flow_543_0,3154.0,3224.0
flow_2583_0,3171.0,3241.0
flow_1076_0,3171.0,3366.0
flow_502_0,3174.0,3244.0
flow_1046_0,3191.0,3242.0
flow_2624_0,3194.0,3371.0
flow_1109_0,3221.0,3273.0
flow_547_0,3251.0,3321.0
flow_1820_0,3254.0,3596.0
flow_1823_0,3256.0,3327.0
flow_1404_0,3272.0,3336.0
flow_1626_0,3282.0,3351.0
flow_562_0,3311.0,3406.0
flow_1056_0,3313.0,3376.0
flow_566_0,3326.0,3410.0
flow_2646_0,3341.0,3392.0
flow_567_0,3343.0,3413.0
flow_1822_0,3382.0,3434.0
flow_175_0,3391.0,3476.0
flow_2653_0,3411.0,3463.0
flow_571_0,3431.0,3600.0
flow_576_0,3451.0,3520.0
flow_1417_0,3456.0,3526.0
flow_580_0,3456.0,3576.0
flow_581_0,3461.0,3531.0
flow_584_0,3521.0,nan
flow_587_0,3541.0,nan
flow_1423_0,3543.0,nan
flow_1618_0,3551.0,nan
flow_1834_0,3561.0,nan
flow_1167_0,3564.0,nan
flow_1641_0,3571.0,nan
flow_1172_0,3583.0,nan
