,enter_time,leave_time
flow_1764_0,1878.0,1950.0
flow_853_0,1889.0,2036.0
flow_2224_0,1891.0,1961.0
flow_1765_0,1898.0,1968.0
flow_1749_0,1911.0,1986.0
flow_2858_0,1925.0,2041.0
flow_1317_0,1932.0,1990.0
flow_1318_0,1936.0,1988.0
flow_1320_0,1956.0,2007.0
flow_426_0,1961.0,2036.0
flow_427_0,1963.0,2040.0
flow_429_0,1991.0,2061.0
flow_1323_0,1992.0,2126.0
flow_430_0,1993.0,2064.0
flow_1530_0,2025.0,2077.0
flow_1945_0,2031.0,2130.0
flow_1328_0,2035.0,2132.0
flow_1943_0,2051.0,2157.0
flow_2431_0,2053.0,2161.0
flow_1773_0,2058.0,2186.0
flow_905_0,2079.0,2156.0
flow_909_0,2091.0,2161.0
flow_436_0,2091.0,2161.0
flow_440_0,2094.0,2166.0
flow_111_0,2097.0,2167.0
flow_1775_0,2098.0,2190.0
flow_1542_0,2105.0,2174.0
flow_2266_0,2111.0,2176.0
flow_1755_0,2113.0,2180.0
flow_442_0,2121.0,2256.0
flow_2457_0,2123.0,2216.0
flow_447_0,2124.0,2194.0
flow_1332_0,2131.0,2261.0
flow_2274_0,2131.0,2183.0
flow_2435_0,2135.0,2205.0
flow_448_0,2151.0,2276.0
flow_450_0,2154.0,2224.0
flow_2872_0,2164.0,2235.0
flow_1544_0,2171.0,2223.0
flow_452_0,2221.0,2346.0
flow_453_0,2223.0,2349.0
flow_1341_0,2226.0,2296.0
flow_1344_0,2235.0,2287.0
flow_114_0,2241.0,2311.0
flow_455_0,2241.0,2311.0
flow_458_0,2244.0,2314.0
flow_463_0,2261.0,2486.0
flow_464_0,2263.0,2491.0
flow_883_0,2281.0,2333.0
flow_465_0,2281.0,2351.0
flow_469_0,2284.0,2506.0
flow_471_0,2301.0,2371.0
flow_1545_0,2301.0,2397.0
flow_474_0,2303.0,2374.0
flow_475_0,2305.0,2509.0
flow_476_0,2308.0,2386.0
flow_477_0,2312.0,2381.0
flow_1535_0,2331.0,2383.0
flow_1352_0,2361.0,2431.0
flow_122_0,2363.0,2435.0
flow_1787_0,2365.0,2546.0
flow_2883_0,2371.0,2436.0
flow_478_0,2371.0,2586.0
flow_479_0,2373.0,2589.0
flow_2294_0,2374.0,2426.0
flow_915_0,2376.0,2429.0
flow_1788_0,2388.0,2458.0
flow_2302_0,2401.0,2456.0
flow_480_0,2411.0,2592.0
flow_1789_0,2415.0,2595.0
flow_481_0,2418.0,2489.0
flow_974_0,2421.0,2491.0
flow_482_0,2431.0,2597.0
flow_483_0,2434.0,2504.0
flow_1790_0,2438.0,2509.0
flow_486_0,2451.0,2521.0
flow_488_0,2454.0,2599.0
flow_489_0,2471.0,2602.0
flow_490_0,2474.0,2544.0
flow_491_0,2476.0,2605.0
flow_492_0,2479.0,2607.0
flow_2513_0,2491.0,2561.0
flow_494_0,2501.0,2571.0
flow_495_0,2504.0,2574.0
flow_496_0,2513.0,3057.0
flow_497_0,2541.0,2610.0
flow_2253_0,2541.0,2611.0
flow_499_0,2543.0,2666.0
flow_1368_0,2561.0,2670.0
flow_1794_0,2578.0,2648.0
flow_1562_0,2581.0,2632.0
flow_1572_0,2583.0,2635.0
flow_500_0,2591.0,2696.0
flow_1016_0,2591.0,2661.0
flow_505_0,2594.0,2664.0
flow_1578_0,2605.0,2674.0
flow_507_0,2612.0,2700.0
flow_1355_0,2613.0,2686.0
flow_959_0,2621.0,2716.0
flow_965_0,2624.0,2690.0
flow_508_0,2671.0,2766.0
flow_509_0,2674.0,2744.0
flow_1796_0,2698.0,2768.0
flow_1776_0,2701.0,2770.0
flow_510_0,2701.0,2770.0
flow_512_0,2703.0,2836.0
flow_1586_0,2711.0,2797.0
flow_1353_0,2721.0,2800.0
flow_1370_0,2735.0,2827.0
flow_514_0,2741.0,2840.0
flow_515_0,2743.0,2926.0
flow_520_0,2781.0,2851.0
flow_521_0,2784.0,2930.0
flow_2554_0,2792.0,2861.0
flow_1800_0,2803.0,2873.0
flow_2567_0,2806.0,2876.0
flow_502_0,2830.0,3206.0
flow_2913_0,2841.0,3179.0
flow_2572_0,2841.0,2946.0
flow_1379_0,2847.0,2898.0
flow_1804_0,2863.0,2950.0
flow_523_0,2871.0,2941.0
flow_526_0,2874.0,2976.0
flow_528_0,2891.0,2961.0
flow_530_0,2894.0,2980.0
flow_531_0,2911.0,2981.0
flow_1384_0,2912.0,2966.0
flow_532_0,2914.0,3016.0
flow_533_0,2916.0,3021.0
flow_534_0,2919.0,3066.0
flow_535_0,2921.0,2992.0
flow_2546_0,2936.0,3017.0
flow_1809_0,2938.0,3071.0
flow_536_0,2951.0,3026.0
flow_537_0,2954.0,3073.0
flow_1816_0,3043.0,3166.0
flow_1603_0,3047.0,3099.0
flow_1604_0,3056.0,3117.0
flow_1605_0,3059.0,3120.0
flow_2601_0,3073.0,3124.0
flow_2323_0,3081.0,3146.0
flow_538_0,3081.0,3151.0
flow_541_0,3084.0,3171.0
flow_543_0,3086.0,3186.0
flow_546_0,3089.0,3160.0
flow_547_0,3093.0,3190.0
flow_1819_0,3098.0,3168.0
flow_1811_0,3099.0,3150.0
flow_1820_0,3118.0,3426.0
flow_549_0,3131.0,3201.0
flow_551_0,3134.0,3216.0
flow_1821_0,3138.0,3208.0
flow_2923_0,3151.0,3306.0
flow_1813_0,3156.0,3208.0
flow_552_0,3171.0,3241.0
flow_555_0,3173.0,3244.0
flow_1823_0,3178.0,3431.0
flow_558_0,3191.0,3261.0
flow_559_0,3193.0,3264.0
flow_560_0,3196.0,3266.0
flow_562_0,3198.0,3506.0
flow_1400_0,3211.0,3281.0
flow_2930_0,3221.0,3310.0
flow_563_0,3281.0,3351.0
flow_564_0,3284.0,3354.0
flow_566_0,3286.0,3510.0
flow_567_0,3289.0,3576.0
flow_569_0,3291.0,3361.0
flow_570_0,3294.0,3364.0
flow_571_0,3296.0,3580.0
flow_1411_0,3315.0,3368.0
flow_2940_0,3321.0,3373.0
flow_553_0,3341.0,3393.0
flow_565_0,3379.0,3436.0
flow_573_0,3381.0,3451.0
flow_576_0,3384.0,nan
flow_577_0,3386.0,3456.0
flow_580_0,3389.0,nan
flow_1626_0,3391.0,3506.0
flow_581_0,3392.0,nan
flow_582_0,3401.0,3471.0
flow_2009_0,3411.0,3486.0
flow_584_0,3451.0,nan
flow_587_0,3461.0,nan
flow_1834_0,3478.0,nan
flow_574_0,3486.0,3537.0
flow_1822_0,3506.0,3576.0
flow_589_0,3521.0,3591.0
flow_590_0,3523.0,3594.0
flow_2360_0,3551.0,nan
flow_2952_0,3553.0,nan
flow_2677_0,3561.0,nan
flow_1629_0,3565.0,nan
flow_592_0,3571.0,nan
flow_595_0,3574.0,nan
