,enter_time,leave_time
flow_2062_0,981.0,1036.0
flow_1466_0,981.0,1050.0
flow_1231_0,984.0,1036.0
flow_1692_0,984.0,1066.0
flow_2239_0,988.0,1270.0
flow_2240_0,991.0,1097.0
flow_721_0,994.0,1100.0
flow_720_0,995.0,1048.0
flow_1478_0,995.0,1096.0
flow_1694_0,1004.0,1106.0
flow_284_0,1021.0,1100.0
flow_2254_0,1031.0,1110.0
flow_285_0,1032.0,1102.0
flow_294_0,1041.0,1116.0
flow_739_0,1041.0,1117.0
flow_741_0,1043.0,1120.0
flow_2244_0,1047.0,1146.0
flow_2150_0,1051.0,1126.0
flow_2251_0,1054.0,1150.0
flow_2812_0,1054.0,1124.0
flow_2256_0,1061.0,1114.0
flow_2257_0,1065.0,1152.0
flow_2258_0,1068.0,1120.0
flow_2260_0,1070.0,1123.0
flow_1698_0,1074.0,1216.0
flow_2262_0,1075.0,1155.0
flow_58_0,1080.0,1146.0
flow_2815_0,1101.0,1216.0
flow_46_0,1103.0,1186.0
flow_2266_0,1106.0,1158.0
flow_2214_0,1106.0,1221.0
flow_2274_0,1120.0,1770.0
flow_1877_0,1121.0,1221.0
flow_2277_0,1123.0,1175.0
flow_1480_0,1123.0,1174.0
flow_1878_0,1125.0,1194.0
flow_1281_0,1136.0,1276.0
flow_2226_0,1136.0,1206.0
flow_1485_0,1152.0,1205.0
flow_766_0,1158.0,1276.0
flow_56_0,1161.0,1280.0
flow_2272_0,1161.0,1286.0
flow_2817_0,1163.0,1316.0
flow_1881_0,1164.0,1234.0
flow_1274_0,1171.0,1226.0
flow_2284_0,1172.0,1226.0
flow_1476_0,1176.0,1281.0
flow_2176_0,1181.0,1321.0
flow_2819_0,1184.0,1254.0
flow_1279_0,1191.0,1242.0
flow_2261_0,1214.0,1284.0
flow_304_0,1231.0,1285.0
flow_2820_0,1241.0,1336.0
flow_2821_0,1244.0,1314.0
flow_777_0,1261.0,1330.0
flow_2191_0,1263.0,1346.0
flow_2291_0,1281.0,1334.0
flow_2824_0,1281.0,1351.0
flow_2825_0,1283.0,1353.0
flow_339_0,1289.0,1359.0
flow_326_0,1291.0,1406.0
flow_1718_0,1301.0,1371.0
flow_1496_0,1301.0,1370.0
flow_2829_0,1303.0,1373.0
flow_794_0,1306.0,1377.0
flow_2294_0,1306.0,1827.0
flow_1693_0,1309.0,1379.0
flow_1720_0,1318.0,1388.0
flow_2218_0,1321.0,1390.0
flow_789_0,1321.0,1410.0
flow_1721_0,1322.0,1871.0
flow_2830_0,1323.0,1393.0
flow_793_0,1341.0,1412.0
flow_800_0,1345.0,1426.0
flow_1286_0,1361.0,1413.0
flow_2831_0,1361.0,1430.0
flow_2832_0,1363.0,1456.0
flow_2806_0,1371.0,1423.0
flow_2298_0,1372.0,1425.0
flow_330_0,1373.0,1426.0
flow_1723_0,1375.0,1496.0
flow_1724_0,1378.0,1821.0
flow_2835_0,1381.0,1451.0
flow_1292_0,1384.0,1506.0
flow_1293_0,1388.0,1440.0
flow_755_0,1396.0,1511.0
flow_2301_0,1405.0,1458.0
flow_2302_0,1409.0,1506.0
flow_333_0,1416.0,1511.0
flow_2283_0,1422.0,1491.0
flow_1892_0,1424.0,1494.0
flow_351_0,1431.0,1483.0
flow_2307_0,1432.0,1526.0
flow_302_0,1441.0,1516.0
flow_1904_0,1441.0,1516.0
flow_2837_0,1443.0,1521.0
flow_1923_0,1445.0,1515.0
flow_2222_0,1456.0,1536.0
flow_1722_0,1466.0,1535.0
flow_1507_0,1473.0,1606.0
flow_2323_0,1477.0,1530.0
flow_365_0,1481.0,1546.0
flow_2325_0,1483.0,1546.0
flow_350_0,1488.0,1936.0
flow_2338_0,1489.0,1550.0
flow_2838_0,1491.0,1561.0
flow_2339_0,1492.0,1607.0
flow_2839_0,1493.0,1576.0
flow_2340_0,1495.0,1566.0
flow_1511_0,1497.0,1550.0
flow_2347_0,1504.0,1556.0
flow_1896_0,1514.0,1567.0
flow_1735_0,1518.0,1596.0
flow_2353_0,1531.0,1601.0
flow_2359_0,1540.0,1591.0
flow_2360_0,1542.0,1646.0
flow_1739_0,1551.0,1646.0
flow_2308_0,1571.0,1656.0
flow_2364_0,1598.0,1650.0
flow_1282_0,1611.0,1931.0
flow_1932_0,1613.0,1664.0
flow_1309_0,1621.0,1726.0
flow_2224_0,1631.0,1716.0
flow_324_0,1631.0,1777.0
flow_2844_0,1641.0,1711.0
flow_2295_0,1644.0,1780.0
flow_1733_0,1646.0,1716.0
flow_2348_0,1648.0,1718.0
flow_2847_0,1661.0,1797.0
flow_2851_0,1681.0,1751.0
flow_1886_0,1683.0,1736.0
flow_1520_0,1687.0,1766.0
flow_806_0,1691.0,1777.0
flow_2391_0,1694.0,1826.0
flow_1938_0,1703.0,1786.0
flow_843_0,1711.0,1791.0
flow_2385_0,1718.0,1770.0
flow_2317_0,1718.0,1786.0
flow_2386_0,1721.0,2081.0
flow_2361_0,1726.0,1801.0
flow_2853_0,1736.0,1866.0
flow_1749_0,1754.0,1825.0
flow_2393_0,1762.0,1821.0
flow_886_0,1768.0,1966.0
flow_2855_0,1781.0,1970.0
flow_2397_0,1797.0,2283.0
flow_2398_0,1800.0,1860.0
flow_2379_0,1801.0,1871.0
flow_2399_0,1802.0,1854.0
flow_838_0,1810.0,1863.0
flow_2857_0,1831.0,1972.0
flow_2861_0,1834.0,1904.0
flow_2415_0,1858.0,1910.0
flow_883_0,1861.0,1936.0
flow_2423_0,1871.0,1941.0
flow_1758_0,1885.0,1966.0
flow_405_0,1901.0,1953.0
flow_424_0,1904.0,1996.0
flow_2432_0,1907.0,1996.0
flow_1737_0,1907.0,2000.0
flow_2438_0,1914.0,1967.0
flow_903_0,1915.0,2006.0
flow_2443_0,1922.0,1975.0
flow_2866_0,1943.0,2013.0
flow_2445_0,1946.0,2000.0
flow_907_0,1952.0,2003.0
flow_915_0,1954.0,2026.0
flow_1761_0,1955.0,2056.0
flow_2867_0,1961.0,2032.0
flow_2869_0,1963.0,2034.0
flow_1927_0,1971.0,2023.0
flow_1945_0,1972.0,2041.0
flow_1756_0,1974.0,2026.0
flow_2390_0,1991.0,2487.0
flow_433_0,1995.0,2076.0
flow_925_0,2002.0,2053.0
flow_1755_0,2006.0,2146.0
flow_2455_0,2015.0,2068.0
flow_931_0,2022.0,2073.0
flow_2461_0,2024.0,2077.0
flow_922_0,2025.0,2095.0
flow_2464_0,2029.0,2150.0
flow_1766_0,2049.0,2176.0
flow_2468_0,2063.0,2166.0
flow_1746_0,2066.0,2177.0
flow_1535_0,2076.0,2146.0
flow_2875_0,2081.0,2180.0
flow_2471_0,2082.0,2134.0
flow_949_0,2083.0,2183.0
flow_2474_0,2086.0,2170.0
flow_2877_0,2101.0,2186.0
flow_2383_0,2103.0,2189.0
flow_1330_0,2111.0,2163.0
flow_1334_0,2114.0,2166.0
flow_2410_0,2123.0,2193.0
flow_2878_0,2161.0,2626.0
flow_2486_0,2166.0,2256.0
flow_959_0,2181.0,2260.0
flow_1765_0,2191.0,2256.0
flow_2882_0,2201.0,2271.0
flow_2883_0,2204.0,2286.0
flow_97_0,2205.0,2257.0
flow_1547_0,2208.0,2260.0
flow_967_0,2211.0,2280.0
flow_1548_0,2212.0,2326.0
flow_2490_0,2232.0,2336.0
flow_2491_0,2235.0,2341.0
flow_2492_0,2238.0,2290.0
flow_2496_0,2245.0,2326.0
flow_1961_0,2251.0,2321.0
flow_2466_0,2259.0,2376.0
flow_1771_0,2261.0,2337.0
flow_965_0,2271.0,2366.0
flow_1556_0,2283.0,2386.0
flow_2497_0,2292.0,2370.0
flow_1346_0,2294.0,2367.0
flow_2872_0,2301.0,2371.0
flow_1542_0,2304.0,2391.0
flow_2501_0,2312.0,2365.0
flow_1348_0,2321.0,2373.0
flow_455_0,2331.0,2396.0
flow_2503_0,2332.0,2396.0
flow_2487_0,2346.0,2426.0
flow_2488_0,2349.0,2431.0
flow_2884_0,2351.0,2446.0
flow_1966_0,2352.0,2421.0
flow_2885_0,2354.0,2456.0
flow_2886_0,2356.0,2450.0
flow_2889_0,2359.0,2466.0
flow_2891_0,2361.0,2431.0
flow_2444_0,2364.0,2470.0
flow_909_0,2381.0,2437.0
flow_2897_0,2425.0,2495.0
flow_2899_0,2429.0,2499.0
flow_1785_0,2434.0,2504.0
flow_114_0,2451.0,2503.0
flow_2900_0,2471.0,2540.0
flow_2901_0,2474.0,2544.0
flow_476_0,2485.0,2546.0
flow_2521_0,2506.0,2566.0
flow_1353_0,2510.0,2571.0
flow_991_0,2532.0,2583.0
flow_1021_0,2534.0,2587.0
flow_1972_0,2561.0,2656.0
flow_2532_0,2565.0,2646.0
flow_2539_0,2565.0,2635.0
flow_2533_0,2592.0,2650.0
flow_1032_0,2595.0,2647.0
flow_2903_0,2601.0,2676.0
flow_2537_0,2612.0,2665.0
flow_2905_0,2613.0,2682.0
flow_1371_0,2614.0,2706.0
flow_2907_0,2616.0,2686.0
flow_2543_0,2623.0,2676.0
flow_1040_0,2624.0,2694.0
flow_2550_0,2632.0,2706.0
flow_2911_0,2632.0,2716.0
flow_2551_0,2634.0,2709.0
flow_2555_0,2656.0,2726.0
flow_496_0,2671.0,2723.0
flow_1579_0,2674.0,2727.0
flow_2559_0,2682.0,2735.0
flow_1584_0,2704.0,2757.0
flow_1969_0,2710.0,2786.0
flow_2912_0,2711.0,2782.0
flow_2561_0,2712.0,2776.0
flow_1578_0,2713.0,2776.0
flow_502_0,2724.0,2795.0
flow_2564_0,2735.0,2788.0
flow_1043_0,2741.0,2811.0
flow_2914_0,2743.0,2814.0
flow_2578_0,2750.0,2886.0
flow_2581_0,2751.0,2820.0
flow_501_0,2761.0,2826.0
flow_2583_0,2763.0,2826.0
flow_1580_0,2829.0,2917.0
flow_1560_0,2831.0,2916.0
flow_1349_0,2834.0,2966.0
flow_1592_0,2842.0,2906.0
flow_1075_0,2857.0,2971.0
flow_1381_0,2861.0,2926.0
flow_2923_0,2873.0,2973.0
flow_2596_0,2895.0,2948.0
flow_1798_0,2895.0,2996.0
flow_2585_0,2902.0,2996.0
flow_1385_0,2921.0,3006.0
flow_2599_0,2925.0,2978.0
flow_2603_0,2930.0,3006.0
flow_1598_0,2942.0,2995.0
flow_2925_0,2951.0,3020.0
flow_2927_0,2954.0,3023.0
flow_2605_0,2973.0,3046.0
flow_2616_0,2988.0,3050.0
flow_2929_0,2993.0,3062.0
flow_2620_0,2994.0,3086.0
flow_1056_0,3001.0,3091.0
flow_1393_0,3014.0,3087.0
flow_1394_0,3025.0,3117.0
flow_2624_0,3043.0,3176.0
flow_2625_0,3045.0,3097.0
flow_2628_0,3049.0,3106.0
flow_2932_0,3061.0,3136.0
flow_1601_0,3089.0,3158.0
flow_2631_0,3111.0,3196.0
flow_1396_0,3122.0,3173.0
flow_1810_0,3124.0,3177.0
flow_2638_0,3132.0,3216.0
flow_2640_0,3136.0,3188.0
flow_2641_0,3152.0,3204.0
flow_1612_0,3172.0,3236.0
flow_2649_0,3175.0,3228.0
flow_1613_0,3176.0,3306.0
flow_2939_0,3181.0,3250.0
flow_2940_0,3184.0,3266.0
flow_2942_0,3211.0,3346.0
flow_2944_0,3213.0,3349.0
flow_2613_0,3219.0,3352.0
flow_536_0,3221.0,3273.0
flow_2945_0,3231.0,3301.0
flow_2009_0,3232.0,3316.0
flow_2651_0,3242.0,3320.0
flow_2602_0,3251.0,3355.0
flow_1127_0,3251.0,3336.0
flow_2947_0,3271.0,3341.0
flow_2949_0,3274.0,3357.0
flow_2000_0,3279.0,3348.0
flow_1618_0,3282.0,3335.0
flow_1620_0,3286.0,3337.0
flow_2658_0,3312.0,3396.0
flow_1414_0,3318.0,3406.0
flow_2662_0,3321.0,3400.0
flow_2952_0,3323.0,3466.0
flow_2664_0,3327.0,3386.0
flow_2667_0,3329.0,3416.0
flow_1141_0,3332.0,3421.0
flow_2668_0,3336.0,3436.0
flow_1623_0,3343.0,3446.0
flow_2004_0,3351.0,3427.0
flow_1407_0,3351.0,3416.0
flow_2012_0,3353.0,3430.0
flow_1412_0,3353.0,3420.0
flow_551_0,3361.0,3436.0
flow_2610_0,3361.0,3430.0
flow_2954_0,3363.0,3476.0
flow_2957_0,3381.0,3481.0
flow_1413_0,3381.0,3440.0
flow_2958_0,3383.0,3453.0
flow_553_0,3394.0,3465.0
flow_1826_0,3402.0,3453.0
flow_1630_0,3413.0,3536.0
flow_1628_0,3415.0,3486.0
flow_1416_0,3434.0,3491.0
flow_1825_0,3435.0,3566.0
flow_2961_0,3443.0,3540.0
flow_2962_0,3446.0,3556.0
flow_2688_0,3455.0,3508.0
flow_1988_0,3456.0,3546.0
flow_2661_0,3466.0,3561.0
flow_1109_0,3471.0,3550.0
flow_2675_0,3471.0,3540.0
flow_1168_0,3480.0,nan
flow_2697_0,3483.0,3534.0
flow_2698_0,3486.0,3586.0
flow_2701_0,3491.0,3591.0
flow_2679_0,3496.0,3566.0
flow_2967_0,3503.0,3573.0
flow_2019_0,3523.0,3593.0
flow_2704_0,3535.0,3588.0
flow_186_0,3545.0,nan
flow_2969_0,3551.0,nan
flow_2706_0,3555.0,nan
flow_1154_0,3571.0,nan
flow_2021_0,3573.0,nan
flow_2971_0,3581.0,nan
flow_2707_0,3582.0,nan
flow_2711_0,3591.0,nan
flow_2691_0,3598.0,nan
