,enter_time,leave_time
flow_1556_0,2224.0,2294.0
flow_1347_0,2226.0,2420.0
flow_1348_0,2229.0,2341.0
flow_1349_0,2232.0,2722.0
flow_1867_0,2242.0,2294.0
flow_1542_0,2246.0,2316.0
flow_2325_0,2251.0,2346.0
flow_2338_0,2253.0,2351.0
flow_1350_0,2261.0,2425.0
flow_114_0,2275.0,2326.0
flow_909_0,2278.0,2366.0
flow_2864_0,2280.0,2396.0
flow_2390_0,2281.0,2357.0
flow_1765_0,2283.0,2360.0
flow_2340_0,2291.0,2343.0
flow_2359_0,2293.0,2346.0
flow_1870_0,2301.0,2427.0
flow_1354_0,2311.0,2430.0
flow_1355_0,2314.0,2384.0
flow_2360_0,2321.0,2376.0
flow_440_0,2321.0,2386.0
flow_455_0,2324.0,2376.0
flow_2364_0,2324.0,2376.0
flow_1561_0,2351.0,2420.0
flow_1562_0,2354.0,2506.0
flow_2887_0,2375.0,2446.0
flow_994_0,2378.0,2449.0
flow_1357_0,2381.0,2450.0
flow_1358_0,2383.0,2476.0
flow_2883_0,2384.0,2456.0
flow_476_0,2384.0,2456.0
flow_1566_0,2386.0,2476.0
flow_1362_0,2401.0,2481.0
flow_2386_0,2401.0,2453.0
flow_122_0,2403.0,2466.0
flow_2393_0,2404.0,2460.0
flow_1352_0,2422.0,2473.0
flow_2872_0,2426.0,2536.0
flow_1570_0,2433.0,2526.0
flow_1572_0,2436.0,2510.0
flow_1365_0,2461.0,2530.0
flow_127_0,2483.0,2553.0
flow_1571_0,2531.0,2617.0
flow_1785_0,2538.0,2590.0
flow_1370_0,2551.0,2621.0
flow_2305_0,2554.0,2646.0
flow_1371_0,2554.0,2626.0
flow_133_0,2583.0,2676.0
flow_1372_0,2591.0,2676.0
flow_1375_0,2593.0,2681.0
flow_1579_0,2601.0,2671.0
flow_1376_0,2611.0,2706.0
flow_1580_0,2621.0,2706.0
flow_2539_0,2622.0,2674.0
flow_1584_0,2624.0,2694.0
flow_496_0,2631.0,2727.0
flow_2885_0,2631.0,2686.0
flow_501_0,2645.0,2777.0
flow_1878_0,2646.0,2726.0
flow_1379_0,2653.0,2723.0
flow_1380_0,2670.0,2766.0
flow_1016_0,2672.0,2725.0
flow_1586_0,2673.0,2776.0
flow_915_0,2691.0,2896.0
flow_1353_0,2693.0,2901.0
flow_1589_0,2711.0,2806.0
flow_1381_0,2711.0,2781.0
flow_1592_0,2713.0,2784.0
flow_1382_0,2714.0,2806.0
flow_2546_0,2741.0,2811.0
flow_1594_0,2751.0,2886.0
flow_2567_0,2761.0,2831.0
flow_479_0,2781.0,2891.0
flow_1383_0,2791.0,2886.0
flow_1384_0,2794.0,2864.0
flow_959_0,2801.0,3086.0
flow_2397_0,2803.0,3431.0
flow_2584_0,2805.0,2890.0
flow_1598_0,2811.0,2881.0
flow_502_0,2816.0,3266.0
flow_1599_0,2831.0,2916.0
flow_2317_0,2834.0,2905.0
flow_1385_0,2841.0,2976.0
flow_2398_0,2841.0,3271.0
flow_2904_0,2875.0,2996.0
flow_1578_0,2886.0,3086.0
flow_965_0,2891.0,3446.0
flow_1021_0,2893.0,2945.0
flow_1075_0,2901.0,2953.0
flow_1601_0,2921.0,3001.0
flow_1393_0,2921.0,3006.0
flow_1395_0,2940.0,3076.0
flow_1603_0,2963.0,3036.0
flow_1396_0,2971.0,3041.0
flow_1604_0,2981.0,3051.0
flow_2601_0,2982.0,3051.0
flow_1881_0,2983.0,3449.0
flow_1397_0,2991.0,3080.0
flow_1605_0,3001.0,3071.0
flow_1606_0,3004.0,3076.0
flow_1810_0,3007.0,3156.0
flow_161_0,3051.0,3126.0
flow_1609_0,3053.0,3130.0
flow_1398_0,3061.0,3130.0
flow_540_0,3065.0,3166.0
flow_536_0,3071.0,3266.0
flow_1811_0,3094.0,3165.0
flow_1813_0,3097.0,3168.0
flow_1610_0,3111.0,3186.0
flow_1402_0,3111.0,3186.0
flow_1403_0,3113.0,3191.0
flow_1612_0,3114.0,3184.0
flow_1613_0,3131.0,3201.0
flow_1404_0,3151.0,3220.0
flow_1406_0,3153.0,3236.0
flow_2936_0,3165.0,3236.0
flow_2913_0,3166.0,3236.0
flow_1614_0,3171.0,3240.0
flow_1407_0,3171.0,3256.0
flow_167_0,3173.0,3243.0
flow_1409_0,3201.0,3286.0
flow_2650_0,3211.0,3290.0
flow_2923_0,3211.0,3452.0
flow_1618_0,3213.0,3283.0
flow_1411_0,3221.0,3291.0
flow_1620_0,3231.0,3301.0
flow_1621_0,3234.0,3326.0
flow_1822_0,3238.0,3326.0
flow_561_0,3248.0,3331.0
flow_1056_0,3251.0,3317.0
flow_1412_0,3271.0,3341.0
flow_1413_0,3273.0,3426.0
flow_1415_0,3291.0,3360.0
flow_1416_0,3294.0,3566.0
flow_1826_0,3315.0,3570.0
flow_2930_0,3321.0,3426.0
flow_1623_0,3324.0,3394.0
flow_551_0,3331.0,3446.0
flow_1417_0,3331.0,3400.0
flow_1418_0,3333.0,3416.0
flow_563_0,3335.0,3387.0
flow_2940_0,3341.0,3455.0
flow_2945_0,3345.0,3396.0
flow_1419_0,3351.0,3420.0
flow_1420_0,3353.0,3436.0
flow_565_0,3355.0,3424.0
flow_2009_0,3361.0,3458.0
flow_1421_0,3381.0,3466.0
flow_1624_0,3381.0,3466.0
flow_1422_0,3383.0,3470.0
flow_1628_0,3384.0,3454.0
flow_574_0,3395.0,3464.0
flow_2952_0,3401.0,3526.0
flow_2946_0,3419.0,3496.0
flow_1423_0,3421.0,3496.0
flow_553_0,3426.0,3530.0
flow_1629_0,3433.0,3566.0
flow_1118_0,3458.0,3570.0
flow_1425_0,3481.0,nan
flow_1426_0,3483.0,nan
flow_1632_0,3491.0,nan
flow_1633_0,3493.0,nan
flow_2631_0,3496.0,nan
flow_1427_0,3501.0,3573.0
flow_1635_0,3506.0,3577.0
flow_186_0,3513.0,3583.0
flow_188_0,3533.0,nan
flow_1127_0,3541.0,nan
flow_2423_0,3544.0,3596.0
flow_1429_0,3581.0,nan
flow_1430_0,3583.0,nan
flow_2019_0,3591.0,nan
flow_1638_0,3591.0,nan
flow_1141_0,3594.0,nan
flow_1832_0,3595.0,nan
