,enter_time,leave_time
flow_1252_0,1681.0,2846.0
flow_1254_0,1683.0,2850.0
flow_1923_0,1698.0,1796.0
flow_674_0,1701.0,1800.0
flow_2257_0,1704.0,1756.0
flow_2768_0,1712.0,1763.0
flow_1750_0,1724.0,1795.0
flow_1756_0,1795.0,2906.0
flow_1749_0,1825.0,1876.0
flow_2798_0,1835.0,2116.0
flow_2262_0,1841.0,1896.0
flow_2266_0,1843.0,1899.0
flow_2836_0,1878.0,2136.0
flow_1256_0,1891.0,2896.0
flow_1258_0,1894.0,2411.0
flow_2222_0,1897.0,2141.0
flow_2243_0,1912.0,2156.0
flow_431_0,1925.0,2900.0
flow_1260_0,1931.0,2001.0
flow_1262_0,1934.0,2903.0
flow_1927_0,1951.0,2506.0
flow_1945_0,2028.0,2079.0
flow_441_0,2038.0,2906.0
flow_326_0,2071.0,2127.0
flow_1765_0,2073.0,2130.0
flow_2062_0,2076.0,2146.0
flow_1769_0,2088.0,2909.0
flow_2305_0,2124.0,2236.0
flow_2274_0,2131.0,2656.0
flow_2277_0,2134.0,2186.0
flow_1771_0,2168.0,2510.0
flow_333_0,2171.0,2223.0
flow_2284_0,2174.0,2276.0
flow_689_0,2176.0,2228.0
flow_2294_0,2179.0,2231.0
flow_1938_0,2182.0,2280.0
flow_1263_0,2191.0,2911.0
flow_2317_0,2194.0,2264.0
flow_2457_0,2222.0,2291.0
flow_2302_0,2241.0,2306.0
flow_1267_0,2241.0,2311.0
flow_2307_0,2244.0,2296.0
flow_1268_0,2244.0,2914.0
flow_329_0,2261.0,2313.0
flow_330_0,2264.0,2326.0
flow_336_0,2281.0,2333.0
flow_341_0,2284.0,2336.0
flow_1776_0,2284.0,2917.0
flow_1777_0,2287.0,2920.0
flow_1270_0,2301.0,3096.0
flow_351_0,2301.0,2376.0
flow_365_0,2303.0,2380.0
flow_1271_0,2303.0,3100.0
flow_2390_0,2321.0,2416.0
flow_403_0,2324.0,2376.0
flow_405_0,2347.0,2421.0
flow_994_0,2355.0,2696.0
flow_1966_0,2386.0,2438.0
flow_2852_0,2405.0,2700.0
flow_1352_0,2422.0,2473.0
flow_239_0,2432.0,2546.0
flow_838_0,2435.0,2551.0
flow_2323_0,2471.0,2546.0
flow_2325_0,2474.0,2526.0
flow_2338_0,2476.0,2529.0
flow_2340_0,2480.0,2532.0
flow_1733_0,2483.0,2550.0
flow_1273_0,2511.0,2581.0
flow_1274_0,2514.0,2661.0
flow_1277_0,2531.0,3156.0
flow_1279_0,2534.0,2663.0
flow_1571_0,2541.0,2746.0
flow_1959_0,2551.0,3160.0
flow_1785_0,2558.0,2610.0
flow_1450_0,2601.0,2671.0
flow_2813_0,2604.0,2750.0
flow_2539_0,2612.0,2664.0
flow_924_0,2647.0,2850.0
flow_501_0,2685.0,2767.0
flow_1282_0,2691.0,3256.0
flow_2797_0,2691.0,2756.0
flow_1286_0,2694.0,2770.0
flow_1287_0,2711.0,2781.0
flow_1289_0,2714.0,3260.0
flow_1290_0,2716.0,3276.0
flow_1292_0,2720.0,2826.0
flow_1293_0,2722.0,2831.0
flow_1295_0,2724.0,3280.0
flow_1296_0,2727.0,3296.0
flow_1299_0,2729.0,2800.0
flow_1300_0,2732.0,3300.0
flow_1301_0,2735.0,3336.0
flow_1305_0,2737.0,2807.0
flow_1308_0,2739.0,2810.0
flow_1309_0,2742.0,2833.0
flow_1310_0,2745.0,3340.0
flow_1311_0,2748.0,2818.0
flow_1313_0,2751.0,2821.0
flow_1314_0,2753.0,3416.0
flow_1316_0,2756.0,2826.0
flow_1317_0,2758.0,2829.0
flow_1318_0,2761.0,2832.0
flow_1319_0,2763.0,3420.0
flow_1755_0,2771.0,2856.0
flow_1975_0,2771.0,3466.0
flow_2887_0,2788.0,2896.0
flow_77_0,2801.0,2901.0
flow_1453_0,2803.0,2903.0
flow_502_0,2826.0,2936.0
flow_2872_0,2829.0,2936.0
flow_1457_0,2831.0,2908.0
flow_1458_0,2833.0,2911.0
flow_2437_0,2836.0,2914.0
flow_2359_0,2871.0,2923.0
flow_2360_0,2874.0,2941.0
flow_1320_0,2881.0,2951.0
flow_1323_0,2883.0,2954.0
flow_2820_0,2901.0,2953.0
flow_1969_0,2904.0,3096.0
flow_424_0,2911.0,2996.0
flow_1325_0,2921.0,3470.0
flow_1327_0,2923.0,3486.0
flow_1328_0,2925.0,2995.0
flow_1329_0,2928.0,3490.0
flow_2364_0,2931.0,2983.0
flow_1330_0,2932.0,3006.0
flow_2386_0,2933.0,2986.0
flow_1331_0,2934.0,3506.0
flow_1333_0,2937.0,3511.0
flow_1334_0,2939.0,3010.0
flow_1337_0,2942.0,nan
flow_1460_0,2951.0,3100.0
flow_1472_0,2953.0,3156.0
flow_1338_0,2961.0,nan
flow_1339_0,2963.0,nan
flow_2546_0,2990.0,nan
flow_1473_0,2991.0,3061.0
flow_874_0,2994.0,3161.0
flow_2904_0,3015.0,3256.0
flow_1810_0,3038.0,3126.0
flow_1475_0,3041.0,3111.0
flow_1476_0,3044.0,3260.0
flow_111_0,3045.0,3098.0
flow_540_0,3045.0,nan
flow_2466_0,3081.0,3246.0
flow_1542_0,3086.0,3166.0
flow_1811_0,3094.0,3165.0
flow_1813_0,3097.0,3168.0
flow_1340_0,3101.0,nan
flow_1341_0,3104.0,3174.0
flow_1822_0,3225.0,nan
flow_114_0,3235.0,3306.0
flow_2567_0,3241.0,3311.0
flow_2186_0,3262.0,3315.0
flow_122_0,3266.0,3566.0
flow_2393_0,3271.0,3322.0
flow_1478_0,3271.0,3341.0
flow_2397_0,3273.0,3586.0
flow_1480_0,3273.0,3344.0
flow_1826_0,3305.0,3496.0
flow_1342_0,3311.0,nan
flow_1343_0,3313.0,nan
flow_1344_0,3316.0,3386.0
flow_1345_0,3318.0,nan
flow_2398_0,3321.0,3372.0
flow_1346_0,3322.0,3501.0
flow_2423_0,3324.0,3566.0
flow_1347_0,3341.0,nan
flow_1348_0,3344.0,3526.0
flow_1349_0,3346.0,nan
flow_1350_0,3349.0,nan
flow_1354_0,3351.0,nan
flow_1355_0,3353.0,3423.0
flow_1357_0,3356.0,nan
flow_1358_0,3359.0,nan
flow_1362_0,3361.0,nan
flow_1365_0,3363.0,nan
flow_440_0,3391.0,3571.0
flow_2584_0,3391.0,nan
flow_455_0,3394.0,3446.0
flow_909_0,3396.0,3531.0
flow_476_0,3397.0,3448.0
flow_1832_0,3418.0,nan
flow_1370_0,3421.0,3491.0
flow_1371_0,3424.0,3533.0
flow_2601_0,3431.0,3501.0
flow_1118_0,3449.0,3526.0
flow_1372_0,3471.0,nan
flow_1375_0,3473.0,nan
flow_496_0,3481.0,3556.0
flow_561_0,3488.0,nan
flow_565_0,3504.0,3574.0
flow_574_0,3507.0,3577.0
flow_1485_0,3541.0,nan
flow_1486_0,3544.0,nan
flow_1835_0,3592.0,nan
