,enter_time,leave_time
flow_939_0,2461.0,2606.0
flow_2840_0,2464.0,2516.0
flow_1006_0,2471.0,2610.0
flow_2309_0,2481.0,2533.0
flow_1016_0,2484.0,nan
flow_2846_0,2484.0,2826.0
flow_2319_0,2531.0,2829.0
flow_2357_0,2534.0,2586.0
flow_132_0,2542.0,2611.0
flow_142_0,2544.0,2614.0
flow_2358_0,2551.0,2616.0
flow_905_0,2554.0,2606.0
flow_2384_0,2574.0,nan
flow_1034_0,2578.0,2648.0
flow_288_0,2601.0,2906.0
flow_289_0,2604.0,nan
flow_292_0,2621.0,2691.0
flow_2376_0,2631.0,2846.0
flow_1698_0,2634.0,2686.0
flow_2858_0,2701.0,2753.0
flow_2872_0,2703.0,2756.0
flow_1281_0,2710.0,2850.0
flow_1518_0,2734.0,2852.0
flow_2216_0,2739.0,2855.0
flow_2224_0,2755.0,nan
flow_1727_0,2761.0,nan
flow_1730_0,2763.0,nan
flow_1741_0,2772.0,2825.0
flow_926_0,2791.0,2857.0
flow_1527_0,2811.0,2936.0
flow_299_0,2851.0,nan
flow_1299_0,2861.0,nan
flow_301_0,2891.0,2961.0
flow_302_0,2894.0,nan
flow_303_0,2896.0,2966.0
flow_307_0,2899.0,nan
flow_1736_0,2902.0,nan
flow_1748_0,2904.0,nan
flow_2913_0,2907.0,nan
flow_1252_0,2922.0,3016.0
flow_1751_0,2931.0,nan
flow_312_0,2934.0,3004.0
flow_2242_0,2941.0,3020.0
flow_955_0,2944.0,3256.0
flow_313_0,2951.0,3021.0
flow_1759_0,2953.0,3024.0
flow_1763_0,2955.0,nan
flow_315_0,2958.0,nan
flow_1231_0,2959.0,nan
flow_316_0,2960.0,nan
flow_1542_0,2962.0,3013.0
flow_158_0,2962.0,3031.0
flow_1764_0,2963.0,nan
flow_1076_0,2964.0,3260.0
flow_1256_0,2972.0,3086.0
flow_1262_0,2978.0,3090.0
flow_1268_0,2989.0,3106.0
flow_2253_0,2994.0,nan
flow_502_0,3012.0,3081.0
flow_317_0,3051.0,nan
flow_319_0,3053.0,nan
flow_1529_0,3128.0,3198.0
flow_320_0,3181.0,nan
flow_324_0,3184.0,3316.0
flow_1277_0,3232.0,3286.0
flow_1959_0,3235.0,3289.0
flow_175_0,3254.0,3336.0
flow_335_0,3271.0,3341.0
flow_338_0,3273.0,3344.0
flow_1626_0,3284.0,nan
flow_344_0,3291.0,nan
flow_345_0,3293.0,nan
flow_347_0,3321.0,nan
flow_353_0,3323.0,nan
flow_970_0,3341.0,nan
flow_974_0,3344.0,3396.0
flow_2324_0,3351.0,3416.0
flow_354_0,3361.0,nan
flow_358_0,3363.0,nan
flow_362_0,3366.0,nan
flow_367_0,3368.0,nan
flow_371_0,3370.0,nan
flow_1296_0,3372.0,3436.0
flow_2768_0,3373.0,3443.0
flow_1563_0,3407.0,3459.0
flow_1301_0,3412.0,3486.0
flow_1310_0,3415.0,3490.0
flow_1332_0,3441.0,nan
flow_375_0,3444.0,3514.0
flow_377_0,3471.0,nan
flow_1773_0,3473.0,nan
flow_1720_0,3521.0,nan
flow_350_0,3524.0,3576.0
flow_1724_0,3526.0,3579.0
flow_1979_0,3529.0,nan
flow_1766_0,3532.0,nan
flow_1046_0,3534.0,nan
flow_380_0,3541.0,nan
flow_1775_0,3543.0,nan
flow_383_0,3561.0,nan
flow_1574_0,3561.0,nan
flow_1327_0,3564.0,nan
flow_386_0,3564.0,nan
flow_1331_0,3582.0,nan
flow_1578_0,3588.0,nan
