,enter_time,leave_time
flow_2215_0,925.0,986.0
flow_2225_0,946.0,998.0
flow_1473_0,962.0,1015.0
flow_1692_0,962.0,1031.0
flow_2231_0,964.0,1016.0
flow_1475_0,966.0,1036.0
flow_720_0,981.0,1033.0
flow_1861_0,981.0,1176.0
flow_721_0,984.0,1036.0
flow_1258_0,985.0,1037.0
flow_1694_0,988.0,1057.0
flow_1877_0,991.0,1060.0
flow_2802_0,991.0,1061.0
flow_2803_0,993.0,1064.0
flow_1878_0,995.0,1065.0
flow_739_0,1011.0,1066.0
flow_2805_0,1031.0,1236.0
flow_2150_0,1033.0,1240.0
flow_1231_0,1035.0,1087.0
flow_2214_0,1047.0,1266.0
flow_1478_0,1052.0,1104.0
flow_1480_0,1055.0,1107.0
flow_1698_0,1064.0,1236.0
flow_46_0,1071.0,1306.0
flow_2812_0,1091.0,1161.0
flow_2815_0,1094.0,1271.0
flow_1881_0,1101.0,1171.0
flow_2254_0,1104.0,1241.0
flow_2235_0,1113.0,1176.0
flow_2176_0,1121.0,1316.0
flow_56_0,1123.0,1320.0
flow_1485_0,1135.0,1187.0
flow_1281_0,1136.0,1266.0
flow_741_0,1141.0,1192.0
flow_2817_0,1151.0,1356.0
flow_2819_0,1154.0,1224.0
flow_2226_0,1156.0,1227.0
flow_294_0,1158.0,1210.0
flow_1476_0,1186.0,1271.0
flow_58_0,1190.0,1246.0
flow_2820_0,1191.0,1311.0
flow_2821_0,1194.0,1264.0
flow_2239_0,1196.0,1386.0
flow_304_0,1205.0,1257.0
flow_2806_0,1230.0,1282.0
flow_777_0,1231.0,1360.0
flow_2191_0,1233.0,1376.0
flow_284_0,1241.0,1293.0
flow_1274_0,1244.0,1295.0
flow_2824_0,1251.0,1380.0
flow_2825_0,1253.0,1396.0
flow_1693_0,1276.0,1400.0
flow_285_0,1282.0,1351.0
flow_339_0,1315.0,1396.0
flow_1496_0,1321.0,1436.0
flow_2240_0,1322.0,1406.0
flow_2829_0,1323.0,1440.0
flow_326_0,1331.0,1406.0
flow_330_0,1334.0,1386.0
flow_1718_0,1338.0,1409.0
flow_2830_0,1341.0,1456.0
flow_1720_0,1342.0,1436.0
flow_2831_0,1343.0,1460.0
flow_350_0,1349.0,1803.0
flow_1721_0,1358.0,2420.0
flow_333_0,1360.0,1411.0
flow_1723_0,1362.0,1466.0
flow_2244_0,1364.0,1446.0
flow_766_0,1365.0,1546.0
flow_1724_0,1388.0,1816.0
flow_2832_0,1401.0,1550.0
flow_2251_0,1401.0,1496.0
flow_2218_0,1403.0,1616.0
flow_2272_0,1411.0,1481.0
flow_1886_0,1412.0,1496.0
flow_2835_0,1421.0,1491.0
flow_2222_0,1421.0,1547.0
flow_302_0,1424.0,1620.0
flow_789_0,1431.0,1501.0
flow_793_0,1433.0,1503.0
flow_794_0,1445.0,1666.0
flow_800_0,1447.0,1670.0
flow_351_0,1451.0,1503.0
flow_365_0,1454.0,1505.0
flow_755_0,1459.0,1510.0
flow_2256_0,1465.0,1518.0
flow_2257_0,1469.0,1520.0
flow_2258_0,1472.0,1523.0
flow_2260_0,1474.0,1527.0
flow_1279_0,1481.0,1533.0
flow_1286_0,1484.0,1535.0
flow_1735_0,1504.0,1616.0
flow_1892_0,1511.0,1581.0
flow_2283_0,1514.0,1584.0
flow_1904_0,1515.0,1621.0
flow_1923_0,1519.0,1589.0
flow_2353_0,1521.0,1592.0
flow_1896_0,1522.0,1573.0
flow_2837_0,1551.0,1726.0
flow_843_0,1551.0,1602.0
flow_2838_0,1554.0,1624.0
flow_2839_0,1571.0,1730.0
flow_1733_0,1580.0,1632.0
flow_1507_0,1586.0,1656.0
flow_2262_0,1593.0,1644.0
flow_2261_0,1600.0,1670.0
flow_324_0,1601.0,1732.0
flow_1282_0,1603.0,2206.0
flow_1932_0,1603.0,1654.0
flow_2844_0,1641.0,1711.0
flow_806_0,1641.0,1726.0
flow_2847_0,1643.0,1738.0
flow_405_0,1671.0,1723.0
flow_1749_0,1687.0,1757.0
flow_2224_0,1691.0,1746.0
flow_1938_0,1695.0,1747.0
flow_1511_0,1726.0,1777.0
flow_1722_0,1726.0,1795.0
flow_1292_0,1741.0,1796.0
flow_1293_0,1745.0,1797.0
flow_886_0,1785.0,1867.0
flow_2266_0,1792.0,1844.0
flow_2851_0,1801.0,1871.0
flow_2853_0,1804.0,1926.0
flow_1739_0,1821.0,1877.0
flow_1309_0,1824.0,2206.0
flow_1737_0,1831.0,1896.0
flow_2274_0,1832.0,2860.0
flow_838_0,1834.0,1886.0
flow_883_0,1861.0,1912.0
flow_907_0,1865.0,1917.0
flow_2277_0,1872.0,1936.0
flow_1758_0,1877.0,1947.0
flow_903_0,1885.0,1966.0
flow_2855_0,1901.0,1971.0
flow_2857_0,1903.0,2086.0
flow_1746_0,1907.0,2090.0
flow_922_0,1914.0,1984.0
flow_1755_0,1940.0,1992.0
flow_2861_0,1951.0,2021.0
flow_915_0,1951.0,2002.0
flow_2866_0,1953.0,2026.0
flow_1761_0,1955.0,2086.0
flow_925_0,1955.0,2007.0
flow_931_0,1957.0,2010.0
flow_2284_0,1961.0,2013.0
flow_2391_0,1961.0,2096.0
flow_1945_0,1965.0,2035.0
flow_2390_0,1971.0,2451.0
flow_424_0,1995.0,2046.0
flow_2291_0,1995.0,2048.0
flow_1520_0,2003.0,2210.0
flow_1756_0,2021.0,2072.0
flow_1927_0,2025.0,2076.0
flow_1766_0,2039.0,2146.0
flow_97_0,2062.0,2113.0
flow_2294_0,2082.0,2492.0
flow_2867_0,2091.0,2161.0
flow_2869_0,2093.0,2164.0
flow_959_0,2111.0,2177.0
flow_967_0,2115.0,2196.0
flow_2298_0,2125.0,2178.0
flow_1330_0,2141.0,2193.0
flow_2875_0,2141.0,2316.0
flow_949_0,2143.0,2320.0
flow_2877_0,2146.0,2346.0
flow_2878_0,2148.0,2860.0
flow_2301_0,2149.0,2201.0
flow_2302_0,2152.0,2216.0
flow_2307_0,2177.0,2236.0
flow_1765_0,2191.0,2242.0
flow_2882_0,2201.0,2271.0
flow_2883_0,2204.0,2306.0
flow_433_0,2225.0,2316.0
flow_1547_0,2236.0,2287.0
flow_1535_0,2246.0,2316.0
flow_2872_0,2271.0,2326.0
flow_1542_0,2280.0,2366.0
flow_2884_0,2281.0,2352.0
flow_1961_0,2281.0,2426.0
flow_2885_0,2284.0,2426.0
flow_1548_0,2293.0,2371.0
flow_2308_0,2305.0,2386.0
flow_1771_0,2311.0,2376.0
flow_1334_0,2313.0,2380.0
flow_2886_0,2321.0,2391.0
flow_455_0,2331.0,2436.0
flow_2323_0,2342.0,2436.0
flow_2325_0,2348.0,2441.0
flow_1560_0,2353.0,2446.0
flow_2338_0,2354.0,2456.0
flow_1966_0,2357.0,2427.0
flow_965_0,2361.0,2460.0
flow_991_0,2365.0,2416.0
flow_2889_0,2373.0,2486.0
flow_1556_0,2376.0,2856.0
flow_909_0,2394.0,2456.0
flow_1785_0,2427.0,2497.0
flow_1346_0,2451.0,2516.0
flow_2339_0,2453.0,2856.0
flow_1348_0,2454.0,2506.0
flow_2340_0,2456.0,2516.0
flow_1353_0,2496.0,2547.0
flow_2347_0,2505.0,2558.0
flow_2317_0,2534.0,2586.0
flow_2891_0,2551.0,2621.0
flow_2295_0,2554.0,2646.0
flow_2359_0,2555.0,2606.0
flow_476_0,2565.0,2617.0
flow_114_0,2569.0,2621.0
flow_2360_0,2573.0,2624.0
flow_2897_0,2581.0,2651.0
flow_2899_0,2583.0,2654.0
flow_2900_0,2631.0,2756.0
flow_2901_0,2634.0,2704.0
flow_1040_0,2636.0,2707.0
flow_2364_0,2648.0,2699.0
flow_2348_0,2656.0,2726.0
flow_1371_0,2671.0,2723.0
flow_1579_0,2702.0,2766.0
flow_1969_0,2709.0,2876.0
flow_2361_0,2716.0,2785.0
flow_1584_0,2722.0,2775.0
flow_2385_0,2725.0,2778.0
flow_2386_0,2729.0,3127.0
flow_2539_0,2731.0,2802.0
flow_1972_0,2734.0,2827.0
flow_2393_0,2734.0,2801.0
flow_2397_0,2745.0,3286.0
flow_2903_0,2751.0,2826.0
flow_2905_0,2753.0,2831.0
flow_1021_0,2761.0,2813.0
flow_2398_0,2764.0,2816.0
flow_1032_0,2767.0,2819.0
flow_2399_0,2771.0,2823.0
flow_2907_0,2811.0,2882.0
flow_2911_0,2814.0,2936.0
flow_2379_0,2828.0,2898.0
flow_2912_0,2831.0,2901.0
flow_2914_0,2833.0,2904.0
flow_1580_0,2835.0,2936.0
flow_1043_0,2836.0,2907.0
flow_1075_0,2838.0,2926.0
flow_1592_0,2855.0,2906.0
flow_1056_0,2861.0,2912.0
flow_502_0,2914.0,2985.0
flow_1798_0,2918.0,2996.0
flow_2581_0,2921.0,3000.0
flow_2923_0,2931.0,3056.0
flow_496_0,2931.0,2983.0
flow_1578_0,2933.0,2985.0
flow_2925_0,2934.0,3126.0
flow_1598_0,2942.0,2995.0
flow_2927_0,2943.0,3013.0
flow_501_0,2961.0,3013.0
flow_1381_0,2964.0,3015.0
flow_2415_0,2992.0,3086.0
flow_1394_0,2997.0,3206.0
flow_2423_0,3005.0,3066.0
flow_2432_0,3015.0,3070.0
flow_2383_0,3041.0,3130.0
flow_2929_0,3043.0,3216.0
flow_1385_0,3051.0,3102.0
flow_1393_0,3053.0,3105.0
flow_2932_0,3081.0,3221.0
flow_2631_0,3101.0,3216.0
flow_1601_0,3116.0,3220.0
flow_536_0,3121.0,3173.0
flow_2939_0,3143.0,3286.0
flow_1612_0,3146.0,3197.0
flow_2438_0,3162.0,3215.0
flow_2443_0,3171.0,3224.0
flow_2940_0,3173.0,3306.0
flow_1349_0,3181.0,3311.0
flow_2942_0,3201.0,3291.0
flow_2445_0,3202.0,3254.0
flow_2004_0,3211.0,3286.0
flow_2455_0,3218.0,3270.0
flow_2944_0,3221.0,3293.0
flow_1613_0,3223.0,3456.0
flow_2945_0,3224.0,3416.0
flow_1810_0,3232.0,3283.0
flow_2410_0,3241.0,3311.0
flow_2461_0,3242.0,3295.0
flow_2947_0,3243.0,3314.0
flow_2000_0,3249.0,3319.0
flow_1396_0,3262.0,3313.0
flow_2464_0,3262.0,3316.0
flow_1618_0,3265.0,3317.0
flow_1127_0,3281.0,3346.0
flow_1141_0,3283.0,3350.0
flow_553_0,3284.0,3355.0
flow_1407_0,3291.0,3346.0
flow_2009_0,3293.0,3366.0
flow_1109_0,3301.0,3461.0
flow_1620_0,3312.0,3366.0
flow_551_0,3321.0,3372.0
flow_1414_0,3328.0,3397.0
flow_1988_0,3346.0,3476.0
flow_2949_0,3361.0,3430.0
flow_1825_0,3365.0,3446.0
flow_2012_0,3381.0,3586.0
flow_2468_0,3382.0,3486.0
flow_2675_0,3383.0,3591.0
flow_1623_0,3388.0,3480.0
flow_2952_0,3401.0,3471.0
flow_2954_0,3404.0,3586.0
flow_2471_0,3412.0,3465.0
flow_2474_0,3416.0,3490.0
flow_1154_0,3421.0,3492.0
flow_1630_0,3423.0,3591.0
flow_2466_0,3426.0,nan
flow_2019_0,3432.0,3495.0
flow_2486_0,3445.0,3498.0
flow_1826_0,3451.0,3503.0
flow_2444_0,3453.0,nan
flow_1412_0,3454.0,3505.0
flow_1628_0,3458.0,3510.0
flow_2957_0,3470.0,nan
flow_2958_0,3473.0,3543.0
flow_2961_0,3521.0,nan
flow_2962_0,3523.0,nan
flow_1168_0,3526.0,nan
flow_2967_0,3529.0,3598.0
flow_2021_0,3551.0,nan
flow_1413_0,3561.0,nan
flow_1416_0,3563.0,nan
flow_2490_0,3572.0,nan
flow_186_0,3573.0,nan
flow_2491_0,3575.0,nan
flow_2492_0,3592.0,nan
