,enter_time,leave_time
flow_680_0,641.0,710.0
flow_2150_0,643.0,726.0
flow_2151_0,645.0,715.0
flow_682_0,666.0,735.0
flow_684_0,669.0,738.0
flow_1445_0,677.0,756.0
flow_687_0,683.0,776.0
flow_688_0,689.0,759.0
flow_2155_0,691.0,776.0
flow_2156_0,693.0,780.0
flow_689_0,695.0,790.0
flow_691_0,707.0,781.0
flow_1450_0,710.0,762.0
flow_2158_0,711.0,781.0
flow_692_0,713.0,783.0
flow_2159_0,714.0,796.0
flow_2164_0,716.0,800.0
flow_2165_0,719.0,790.0
flow_2166_0,722.0,793.0
flow_2168_0,724.0,796.0
flow_16_0,731.0,800.0
flow_693_0,733.0,803.0
flow_694_0,736.0,805.0
flow_2169_0,741.0,810.0
flow_697_0,743.0,812.0
flow_2172_0,743.0,813.0
flow_2175_0,746.0,816.0
flow_2176_0,748.0,819.0
flow_2177_0,751.0,820.0
flow_699_0,753.0,823.0
flow_2179_0,754.0,976.0
flow_2180_0,756.0,980.0
flow_2182_0,758.0,828.0
flow_2183_0,761.0,1006.0
flow_700_0,773.0,856.0
flow_703_0,791.0,861.0
flow_2184_0,791.0,860.0
flow_2185_0,793.0,876.0
flow_705_0,793.0,864.0
flow_2187_0,795.0,1010.0
flow_706_0,795.0,876.0
flow_2188_0,798.0,880.0
flow_2189_0,801.0,883.0
flow_2190_0,803.0,873.0
flow_708_0,803.0,873.0
flow_2191_0,806.0,886.0
flow_2192_0,808.0,889.0
flow_240_0,811.0,864.0
flow_2193_0,811.0,881.0
flow_222_0,813.0,867.0
flow_2194_0,814.0,893.0
flow_2196_0,817.0,895.0
flow_2197_0,819.0,897.0
flow_709_0,821.0,890.0
flow_2198_0,822.0,900.0
flow_2199_0,824.0,902.0
flow_710_0,824.0,894.0
flow_716_0,826.0,896.0
flow_2785_0,827.0,879.0
flow_2200_0,827.0,897.0
flow_717_0,829.0,898.0
flow_2203_0,830.0,905.0
flow_2206_0,833.0,908.0
flow_719_0,833.0,902.0
flow_11_0,834.0,947.0
flow_2208_0,835.0,1136.0
flow_720_0,837.0,976.0
flow_2209_0,838.0,910.0
flow_2210_0,841.0,911.0
flow_721_0,841.0,981.0
flow_2212_0,844.0,914.0
flow_722_0,845.0,914.0
flow_2213_0,848.0,917.0
flow_723_0,849.0,918.0
flow_2214_0,850.0,920.0
flow_2215_0,853.0,923.0
flow_724_0,853.0,966.0
flow_2216_0,856.0,966.0
flow_2217_0,859.0,970.0
flow_2218_0,861.0,986.0
flow_1449_0,865.0,989.0
flow_2222_0,867.0,1016.0
flow_2224_0,872.0,1802.0
flow_2225_0,875.0,945.0
flow_2226_0,878.0,1326.0
flow_727_0,881.0,951.0
flow_2227_0,881.0,1026.0
flow_728_0,884.0,971.0
flow_732_0,886.0,986.0
flow_2229_0,887.0,1029.0
flow_2230_0,890.0,1046.0
flow_2231_0,893.0,963.0
flow_734_0,893.0,963.0
flow_670_0,896.0,950.0
flow_739_0,915.0,1006.0
flow_1687_0,919.0,1140.0
flow_1886_0,960.0,1606.0
flow_1846_0,969.0,1023.0
flow_741_0,971.0,1136.0
flow_1681_0,972.0,1126.0
flow_742_0,974.0,1046.0
flow_743_0,1011.0,1081.0
flow_744_0,1013.0,1084.0
flow_1447_0,1015.0,1096.0
flow_749_0,1018.0,1100.0
flow_750_0,1020.0,1102.0
flow_1865_0,1021.0,1086.0
flow_754_0,1023.0,1105.0
flow_2205_0,1023.0,1089.0
flow_2235_0,1041.0,1111.0
flow_1475_0,1041.0,1093.0
flow_2236_0,1044.0,1113.0
flow_1693_0,1054.0,1146.0
flow_1460_0,1057.0,1151.0
flow_769_0,1061.0,1146.0
flow_2802_0,1062.0,1115.0
flow_2803_0,1066.0,1176.0
flow_1897_0,1070.0,1206.0
flow_683_0,1106.0,1226.0
flow_1478_0,1107.0,1180.0
flow_1480_0,1109.0,1196.0
flow_2237_0,1121.0,1230.0
flow_2239_0,1124.0,1194.0
flow_1901_0,1131.0,1306.0
flow_1906_0,1160.0,1236.0
flow_771_0,1161.0,1236.0
flow_2812_0,1162.0,1216.0
flow_773_0,1163.0,1239.0
flow_774_0,1191.0,1266.0
flow_776_0,1193.0,1270.0
flow_779_0,1211.0,1296.0
flow_294_0,1212.0,1276.0
flow_2819_0,1225.0,1280.0
flow_1867_0,1228.0,1297.0
flow_58_0,1251.0,1330.0
flow_2240_0,1251.0,1321.0
flow_2241_0,1254.0,1336.0
flow_1709_0,1258.0,1340.0
flow_1916_0,1261.0,1366.0
flow_787_0,1261.0,1336.0
flow_789_0,1264.0,1426.0
flow_2821_0,1266.0,1346.0
flow_791_0,1266.0,1337.0
flow_792_0,1269.0,1340.0
flow_2242_0,1271.0,1370.0
flow_2243_0,1273.0,1373.0
flow_333_0,1288.0,1358.0
flow_2244_0,1293.0,1363.0
flow_284_0,1295.0,1349.0
flow_1274_0,1298.0,1352.0
flow_793_0,1301.0,1430.0
flow_796_0,1304.0,1374.0
flow_2246_0,1321.0,1426.0
flow_803_0,1321.0,1390.0
flow_804_0,1323.0,1393.0
flow_2248_0,1324.0,1393.0
flow_2250_0,1326.0,1430.0
flow_2251_0,1329.0,1400.0
flow_2253_0,1332.0,1416.0
flow_806_0,1341.0,1416.0
flow_810_0,1343.0,1421.0
flow_811_0,1345.0,1416.0
flow_815_0,1348.0,1456.0
flow_818_0,1353.0,1460.0
flow_285_0,1353.0,1406.0
flow_822_0,1355.0,1462.0
flow_2805_0,1366.0,1486.0
flow_823_0,1373.0,1443.0
flow_825_0,1376.0,1446.0
flow_827_0,1378.0,1465.0
flow_829_0,1384.0,1467.0
flow_2255_0,1391.0,1460.0
flow_2256_0,1394.0,1464.0
flow_2257_0,1396.0,1467.0
flow_2258_0,1399.0,1470.0
flow_831_0,1401.0,1471.0
flow_2260_0,1401.0,1473.0
flow_832_0,1403.0,1473.0
flow_2261_0,1403.0,1722.0
flow_326_0,1411.0,1496.0
flow_834_0,1421.0,1506.0
flow_835_0,1423.0,1510.0
flow_1500_0,1441.0,1556.0
flow_1271_0,1444.0,1560.0
flow_836_0,1461.0,1586.0
flow_837_0,1463.0,1590.0
flow_839_0,1466.0,1594.0
flow_843_0,1468.0,1546.0
flow_1723_0,1471.0,1537.0
flow_847_0,1472.0,1596.0
flow_2272_0,1484.0,1540.0
flow_2835_0,1492.0,1545.0
flow_365_0,1508.0,1610.0
flow_1733_0,1509.0,1579.0
flow_848_0,1511.0,1581.0
flow_755_0,1513.0,1626.0
flow_851_0,1514.0,1599.0
flow_2262_0,1521.0,1591.0
flow_2265_0,1524.0,1593.0
flow_1932_0,1532.0,1601.0
flow_74_0,1533.0,1616.0
flow_1279_0,1535.0,1587.0
flow_1286_0,1538.0,1630.0
flow_1934_0,1550.0,1620.0
flow_2841_0,1581.0,1650.0
flow_1936_0,1581.0,1650.0
flow_857_0,1591.0,1666.0
flow_860_0,1593.0,1671.0
flow_862_0,1596.0,1673.0
flow_864_0,1598.0,1669.0
flow_867_0,1601.0,1671.0
flow_868_0,1603.0,1675.0
flow_869_0,1621.0,1690.0
flow_871_0,1623.0,1736.0
flow_1938_0,1623.0,1693.0
flow_2838_0,1626.0,1706.0
flow_875_0,1643.0,1713.0
flow_876_0,1663.0,1733.0
flow_877_0,1666.0,1741.0
flow_878_0,1668.0,1756.0
flow_882_0,1703.0,1776.0
flow_883_0,1706.0,1856.0
flow_1942_0,1707.0,1777.0
flow_1746_0,1709.0,1780.0
flow_2844_0,1712.0,1786.0
flow_887_0,1713.0,1826.0
flow_891_0,1719.0,1789.0
flow_2266_0,1721.0,1791.0
flow_893_0,1721.0,1792.0
flow_2267_0,1724.0,1826.0
flow_2269_0,1741.0,1830.0
flow_897_0,1741.0,1811.0
flow_2271_0,1743.0,1866.0
flow_900_0,1761.0,1831.0
flow_2274_0,1761.0,1831.0
flow_901_0,1763.0,1866.0
flow_2276_0,1764.0,1870.0
flow_1511_0,1780.0,1836.0
flow_907_0,1783.0,2112.0
flow_912_0,1801.0,1870.0
flow_2277_0,1801.0,1871.0
flow_1292_0,1801.0,1853.0
flow_2280_0,1804.0,1876.0
flow_350_0,1806.0,1857.0
flow_2797_0,1811.0,1906.0
flow_1724_0,1819.0,1886.0
flow_915_0,1841.0,1946.0
flow_916_0,1844.0,1913.0
flow_917_0,1847.0,1916.0
flow_920_0,1849.0,1919.0
flow_1282_0,1862.0,1932.0
flow_2847_0,1866.0,1966.0
flow_1755_0,1869.0,1939.0
flow_925_0,1871.0,1951.0
flow_2851_0,1872.0,1926.0
flow_931_0,1873.0,1953.0
flow_932_0,1875.0,1966.0
flow_933_0,1878.0,1969.0
flow_2281_0,1881.0,1971.0
flow_934_0,1881.0,1951.0
flow_1739_0,1881.0,1933.0
flow_2284_0,1884.0,1958.0
flow_2286_0,1886.0,1986.0
flow_2287_0,1889.0,1990.0
flow_2288_0,1891.0,2016.0
flow_2289_0,1893.0,2056.0
flow_937_0,1901.0,1971.0
flow_1737_0,1901.0,1976.0
flow_2290_0,1921.0,2060.0
flow_2291_0,1924.0,1994.0
flow_1947_0,1941.0,2020.0
flow_947_0,1941.0,2011.0
flow_1954_0,1943.0,2022.0
flow_97_0,1961.0,2057.0
flow_2292_0,1961.0,2030.0
flow_948_0,1963.0,2033.0
flow_2293_0,1963.0,2033.0
flow_950_0,1966.0,2036.0
flow_922_0,1986.0,2046.0
flow_951_0,1993.0,2063.0
flow_2294_0,2011.0,2081.0
flow_2295_0,2014.0,2083.0
flow_952_0,2021.0,2090.0
flow_2861_0,2022.0,2126.0
flow_957_0,2023.0,2093.0
flow_2390_0,2025.0,2078.0
flow_959_0,2025.0,2106.0
flow_960_0,2028.0,2098.0
flow_2866_0,2030.0,2116.0
flow_962_0,2031.0,2101.0
flow_424_0,2049.0,2130.0
flow_965_0,2051.0,2356.0
flow_2297_0,2051.0,2136.0
flow_2298_0,2054.0,2124.0
flow_2299_0,2071.0,2356.0
flow_1756_0,2075.0,2127.0
flow_2300_0,2075.0,2144.0
flow_2301_0,2078.0,2148.0
flow_2302_0,2080.0,2151.0
flow_2304_0,2084.0,2153.0
flow_971_0,2086.0,2156.0
flow_2305_0,2101.0,2170.0
flow_2391_0,2102.0,2153.0
flow_2306_0,2103.0,2173.0
flow_973_0,2103.0,2172.0
flow_2307_0,2105.0,2176.0
flow_2308_0,2108.0,2178.0
flow_2309_0,2111.0,2180.0
flow_2310_0,2113.0,2183.0
flow_975_0,2123.0,2192.0
flow_2311_0,2131.0,2200.0
flow_2313_0,2133.0,2203.0
flow_976_0,2141.0,2210.0
flow_979_0,2143.0,2226.0
flow_980_0,2146.0,2230.0
flow_981_0,2148.0,2276.0
flow_985_0,2155.0,2280.0
flow_2867_0,2162.0,2236.0
flow_987_0,2165.0,2296.0
flow_2869_0,2165.0,2240.0
flow_2315_0,2171.0,2276.0
flow_2317_0,2173.0,2641.0
flow_1743_0,2183.0,2300.0
flow_991_0,2201.0,2361.0
flow_1765_0,2245.0,2297.0
flow_1969_0,2252.0,2977.0
flow_2318_0,2261.0,2330.0
flow_2319_0,2263.0,2333.0
flow_2321_0,2266.0,2336.0
flow_2322_0,2268.0,2339.0
flow_2323_0,2270.0,2340.0
flow_2882_0,2272.0,2325.0
flow_2324_0,2273.0,2343.0
flow_2325_0,2276.0,2346.0
flow_2337_0,2279.0,2360.0
flow_1001_0,2281.0,2350.0
flow_2338_0,2282.0,2352.0
flow_1547_0,2290.0,2366.0
flow_2872_0,2331.0,2382.0
flow_1005_0,2331.0,2446.0
flow_1008_0,2333.0,2449.0
flow_1011_0,2335.0,2406.0
flow_1778_0,2345.0,2756.0
flow_1014_0,2353.0,2466.0
flow_1017_0,2373.0,2470.0
flow_1771_0,2381.0,2436.0
flow_2339_0,2381.0,2451.0
flow_1020_0,2382.0,2472.0
flow_2340_0,2383.0,2454.0
flow_1334_0,2384.0,2666.0
flow_1021_0,2401.0,2756.0
flow_2893_0,2403.0,2475.0
flow_2342_0,2411.0,2480.0
flow_1023_0,2413.0,2482.0
flow_2344_0,2413.0,2483.0
flow_1024_0,2416.0,2485.0
flow_1353_0,2424.0,2495.0
flow_2346_0,2431.0,2760.0
flow_1961_0,2431.0,2483.0
flow_2347_0,2434.0,2504.0
flow_455_0,2441.0,2496.0
flow_2348_0,2451.0,2810.0
flow_1027_0,2451.0,2526.0
flow_2350_0,2453.0,2531.0
flow_1028_0,2454.0,2524.0
flow_909_0,2461.0,2516.0
flow_2351_0,2471.0,2540.0
flow_1030_0,2471.0,2541.0
flow_2354_0,2473.0,2543.0
flow_1032_0,2474.0,2761.0
flow_2355_0,2476.0,2546.0
flow_2357_0,2478.0,2549.0
flow_2878_0,2479.0,2549.0
flow_2358_0,2480.0,2552.0
flow_2359_0,2483.0,2553.0
flow_2898_0,2483.0,2552.0
flow_2360_0,2501.0,2571.0
flow_2361_0,2504.0,2586.0
flow_1346_0,2521.0,2573.0
flow_1979_0,2521.0,2591.0
flow_1036_0,2523.0,2593.0
flow_1037_0,2526.0,2595.0
flow_1038_0,2528.0,2598.0
flow_1044_0,2549.0,2626.0
flow_1045_0,2554.0,2630.0
flow_1048_0,2569.0,2638.0
flow_2362_0,2571.0,2856.0
flow_2363_0,2574.0,2643.0
flow_2364_0,2576.0,2646.0
flow_2367_0,2579.0,2649.0
flow_2368_0,2582.0,2651.0
flow_2370_0,2584.0,2654.0
flow_2372_0,2586.0,2656.0
flow_2374_0,2589.0,2658.0
flow_2375_0,2591.0,2860.0
flow_2376_0,2611.0,2680.0
flow_1523_0,2611.0,2680.0
flow_1541_0,2613.0,2696.0
flow_2377_0,2613.0,2696.0
flow_476_0,2619.0,2686.0
flow_2891_0,2623.0,2690.0
flow_2379_0,2631.0,2997.0
flow_2383_0,2633.0,2703.0
flow_1052_0,2641.0,2710.0
flow_1054_0,2643.0,2713.0
flow_1055_0,2645.0,2715.0
flow_1056_0,2649.0,2856.0
flow_2384_0,2651.0,2720.0
flow_2897_0,2652.0,2726.0
flow_2385_0,2654.0,2724.0
flow_2899_0,2655.0,2730.0
flow_2386_0,2656.0,2727.0
flow_2389_0,2659.0,2736.0
flow_2393_0,2663.0,2732.0
flow_2394_0,2665.0,2741.0
flow_2395_0,2668.0,2743.0
flow_2396_0,2670.0,2746.0
flow_2397_0,2673.0,2743.0
flow_1057_0,2683.0,2776.0
flow_2398_0,2691.0,2761.0
flow_2399_0,2693.0,2766.0
flow_493_0,2697.0,2776.0
flow_2901_0,2705.0,2766.0
flow_1060_0,2706.0,2781.0
flow_1040_0,2708.0,2770.0
flow_1061_0,2708.0,2783.0
flow_1063_0,2711.0,2786.0
flow_2400_0,2711.0,2780.0
flow_1065_0,2713.0,2789.0
flow_2406_0,2713.0,2783.0
flow_1566_0,2717.0,2787.0
flow_1068_0,2718.0,2792.0
flow_1072_0,2721.0,2794.0
flow_1371_0,2725.0,2806.0
flow_2407_0,2741.0,2816.0
flow_2409_0,2744.0,2886.0
flow_1579_0,2771.0,2966.0
flow_1986_0,2790.0,2866.0
flow_1795_0,2801.0,2871.0
flow_1988_0,2820.0,2896.0
flow_1074_0,2843.0,2916.0
flow_1079_0,2845.0,2919.0
flow_1082_0,2848.0,2936.0
flow_1083_0,2850.0,2941.0
flow_1084_0,2853.0,2944.0
flow_1373_0,2859.0,2936.0
flow_2879_0,2862.0,2940.0
flow_1088_0,2871.0,2947.0
flow_1092_0,2874.0,2944.0
flow_1096_0,2876.0,2947.0
flow_1097_0,2879.0,2949.0
flow_1102_0,2881.0,2952.0
flow_2410_0,2881.0,3376.0
flow_2411_0,2883.0,2986.0
flow_2907_0,2884.0,2980.0
flow_1107_0,2901.0,2971.0
flow_2912_0,2903.0,3000.0
flow_1108_0,2904.0,2986.0
flow_2914_0,2906.0,2971.0
flow_1043_0,2908.0,2960.0
flow_1592_0,2909.0,3002.0
flow_2412_0,2911.0,3276.0
flow_2413_0,2914.0,2990.0
flow_2414_0,2916.0,3280.0
flow_2415_0,2920.0,2990.0
flow_2418_0,2923.0,3026.0
flow_2419_0,2925.0,3030.0
flow_2420_0,2927.0,3416.0
flow_2422_0,2930.0,3076.0
flow_1111_0,2931.0,3001.0
flow_2423_0,2933.0,3003.0
flow_2424_0,2936.0,3080.0
flow_2426_0,2939.0,3106.0
flow_2427_0,2941.0,3110.0
flow_2432_0,2944.0,3014.0
flow_2436_0,2971.0,3112.0
flow_2437_0,2973.0,3115.0
flow_1578_0,2987.0,3039.0
flow_1117_0,2991.0,3061.0
flow_1120_0,2993.0,3064.0
flow_525_0,2997.0,3118.0
flow_2000_0,3001.0,3380.0
flow_1122_0,3011.0,3080.0
flow_501_0,3015.0,3067.0
flow_1381_0,3018.0,3069.0
flow_2927_0,3021.0,3086.0
flow_1127_0,3061.0,3276.0
flow_1129_0,3064.0,3133.0
flow_1131_0,3067.0,3136.0
flow_2438_0,3091.0,3161.0
flow_2440_0,3094.0,3163.0
flow_2442_0,3096.0,3166.0
flow_2443_0,3100.0,3170.0
flow_2444_0,3103.0,3172.0
flow_1385_0,3105.0,3206.0
flow_1393_0,3108.0,3197.0
flow_1132_0,3111.0,3180.0
flow_1135_0,3113.0,3183.0
flow_1136_0,3116.0,3186.0
flow_1137_0,3118.0,3188.0
flow_2445_0,3131.0,3201.0
flow_1138_0,3133.0,3216.0
flow_2446_0,3134.0,3216.0
flow_2447_0,3136.0,3220.0
flow_2449_0,3140.0,3420.0
flow_2452_0,3143.0,3256.0
flow_2454_0,3145.0,3260.0
flow_2455_0,3147.0,3217.0
flow_2458_0,3150.0,3286.0
flow_2459_0,3153.0,3290.0
flow_2461_0,3171.0,3241.0
flow_2462_0,3174.0,3292.0
flow_2464_0,3191.0,3261.0
flow_1141_0,3191.0,3280.0
flow_2466_0,3194.0,3295.0
flow_2921_0,3194.0,3264.0
flow_1612_0,3200.0,3252.0
flow_1142_0,3211.0,3281.0
flow_1394_0,3211.0,3266.0
flow_1146_0,3214.0,3286.0
flow_2009_0,3222.0,3291.0
flow_2011_0,3224.0,3298.0
flow_1817_0,3248.0,3318.0
flow_1147_0,3251.0,3320.0
flow_1818_0,3251.0,3321.0
flow_1149_0,3254.0,3324.0
flow_1150_0,3256.0,3356.0
flow_1151_0,3263.0,3360.0
flow_1153_0,3281.0,3351.0
flow_2016_0,3300.0,3386.0
flow_2468_0,3311.0,3381.0
flow_2469_0,3314.0,3391.0
flow_2947_0,3316.0,3368.0
flow_170_0,3321.0,3390.0
flow_1154_0,3324.0,3416.0
flow_2471_0,3341.0,3411.0
flow_2474_0,3343.0,3414.0
flow_2475_0,3346.0,3426.0
flow_2479_0,3348.0,3546.0
flow_1407_0,3351.0,3456.0
flow_1156_0,3351.0,3426.0
flow_2482_0,3352.0,3430.0
flow_2019_0,3360.0,3431.0
flow_1620_0,3370.0,3423.0
flow_2484_0,3371.0,3550.0
flow_1157_0,3371.0,3440.0
flow_1162_0,3373.0,3443.0
flow_2486_0,3374.0,3444.0
flow_551_0,3375.0,3460.0
flow_1166_0,3403.0,3516.0
flow_2939_0,3416.0,3516.0
flow_2487_0,3421.0,3521.0
flow_2488_0,3423.0,3586.0
flow_1170_0,3451.0,3521.0
flow_1825_0,3451.0,3503.0
flow_1827_0,3474.0,3591.0
flow_2021_0,3480.0,3550.0
flow_1177_0,3501.0,3571.0
flow_2490_0,3501.0,3571.0
flow_2491_0,3503.0,3574.0
flow_1179_0,3503.0,3574.0
flow_1412_0,3508.0,3559.0
flow_1628_0,3513.0,3565.0
flow_2492_0,3521.0,3591.0
flow_180_0,3523.0,3592.0
flow_2494_0,3524.0,3594.0
flow_2495_0,3541.0,nan
flow_2496_0,3544.0,nan
flow_2958_0,3544.0,nan
flow_515_0,3551.0,nan
flow_1183_0,3553.0,nan
flow_2497_0,3561.0,nan
flow_2498_0,3564.0,nan
flow_1184_0,3571.0,nan
flow_1185_0,3573.0,nan
flow_2501_0,3581.0,nan
flow_2502_0,3584.0,nan
flow_579_0,3586.0,nan
flow_2503_0,3589.0,nan
flow_2504_0,3590.0,nan
flow_2507_0,3593.0,nan
flow_2511_0,3595.0,nan
flow_2512_0,3597.0,nan
flow_2514_0,3600.0,nan
flow_2967_0,3600.0,nan
