,enter_time,leave_time
flow_277_0,1026.0,2330.0
flow_280_0,1029.0,2376.0
flow_281_0,1031.0,2380.0
flow_283_0,1033.0,1103.0
flow_1707_0,1038.0,2576.0
flow_2798_0,1041.0,1176.0
flow_1267_0,1045.0,1098.0
flow_1696_0,1076.0,1180.0
flow_48_0,1078.0,1306.0
flow_1711_0,1078.0,2580.0
flow_674_0,1111.0,1182.0
flow_1715_0,1118.0,2583.0
flow_2088_0,1131.0,1185.0
flow_2806_0,1135.0,1205.0
flow_1273_0,1142.0,1216.0
flow_1719_0,1158.0,2585.0
flow_1878_0,1160.0,1220.0
flow_1700_0,1169.0,1221.0
flow_1722_0,1188.0,1266.0
flow_1703_0,1196.0,1248.0
flow_285_0,1221.0,2588.0
flow_286_0,1223.0,2607.0
flow_1727_0,1238.0,2610.0
flow_1706_0,1239.0,1336.0
flow_1730_0,1274.0,2666.0
flow_2094_0,1284.0,1466.0
flow_1287_0,1286.0,1339.0
flow_46_0,1301.0,1396.0
flow_1881_0,1303.0,1400.0
flow_1892_0,1306.0,1426.0
flow_318_0,1306.0,1358.0
flow_2283_0,1309.0,1360.0
flow_348_0,1317.0,1430.0
flow_239_0,1321.0,1391.0
flow_2186_0,1323.0,1394.0
flow_795_0,1326.0,1470.0
flow_1734_0,1338.0,1408.0
flow_1497_0,1342.0,1393.0
flow_1736_0,1370.0,2670.0
flow_1714_0,1376.0,1446.0
flow_1738_0,1402.0,1472.0
flow_1503_0,1431.0,1496.0
flow_1725_0,1436.0,1488.0
flow_1485_0,1444.0,1566.0
flow_355_0,1446.0,1497.0
flow_2098_0,1448.0,1518.0
flow_1886_0,1450.0,1521.0
flow_2062_0,1453.0,1524.0
flow_287_0,1461.0,1531.0
flow_288_0,1464.0,2706.0
flow_368_0,1466.0,1517.0
flow_289_0,1481.0,2710.0
flow_290_0,1484.0,1554.0
flow_291_0,1501.0,1571.0
flow_292_0,1504.0,2796.0
flow_1745_0,1514.0,1584.0
flow_1299_0,1526.0,1616.0
flow_294_0,1531.0,1656.0
flow_1721_0,1531.0,1621.0
flow_297_0,1534.0,1604.0
flow_1748_0,1558.0,2801.0
flow_838_0,1581.0,1651.0
flow_1305_0,1582.0,1635.0
flow_1308_0,1586.0,1637.0
flow_2353_0,1590.0,1642.0
flow_299_0,1621.0,2816.0
flow_1751_0,1623.0,2819.0
flow_300_0,1626.0,1696.0
flow_2129_0,1650.0,1707.0
flow_1750_0,1786.0,1839.0
flow_1759_0,1789.0,2886.0
flow_1760_0,1810.0,1880.0
flow_301_0,1821.0,2890.0
flow_2132_0,1821.0,1873.0
flow_302_0,1823.0,2892.0
flow_2135_0,1824.0,1916.0
flow_1311_0,1828.0,1920.0
flow_1313_0,1831.0,1946.0
flow_350_0,1834.0,1905.0
flow_1923_0,1841.0,1950.0
flow_1733_0,1843.0,2036.0
flow_1763_0,1858.0,2895.0
flow_1737_0,1873.0,1943.0
flow_1316_0,1875.0,2040.0
flow_1741_0,1878.0,1956.0
flow_1764_0,1878.0,2897.0
flow_2390_0,1881.0,1966.0
flow_1765_0,1898.0,1970.0
flow_2111_0,1911.0,1996.0
flow_1317_0,1922.0,2096.0
flow_1318_0,1925.0,1977.0
flow_1320_0,1930.0,2100.0
flow_1749_0,1932.0,2116.0
flow_1323_0,1936.0,2119.0
flow_1724_0,1954.0,2025.0
flow_2858_0,1960.0,2066.0
flow_303_0,1961.0,2900.0
flow_304_0,1964.0,2046.0
flow_307_0,1991.0,2903.0
flow_308_0,1994.0,2064.0
flow_1328_0,2013.0,2146.0
flow_310_0,2021.0,2091.0
flow_312_0,2024.0,2907.0
flow_2144_0,2041.0,2106.0
flow_313_0,2051.0,2909.0
flow_314_0,2054.0,2124.0
flow_315_0,2057.0,2911.0
flow_316_0,2059.0,2936.0
flow_2151_0,2061.0,2149.0
flow_317_0,2062.0,2940.0
flow_1945_0,2063.0,2152.0
flow_319_0,2064.0,2976.0
flow_1773_0,2067.0,2980.0
flow_1775_0,2098.0,3006.0
flow_111_0,2121.0,2191.0
flow_320_0,2121.0,3010.0
flow_321_0,2124.0,2194.0
flow_909_0,2124.0,2206.0
flow_324_0,2161.0,3013.0
flow_1755_0,2161.0,2236.0
flow_325_0,2164.0,2234.0
flow_1530_0,2172.0,2223.0
flow_2457_0,2181.0,2240.0
flow_326_0,2181.0,2266.0
flow_1542_0,2184.0,2254.0
flow_1943_0,2211.0,3015.0
flow_1332_0,2213.0,3018.0
flow_328_0,2221.0,2291.0
flow_329_0,2224.0,2316.0
flow_114_0,2231.0,2301.0
flow_330_0,2241.0,2321.0
flow_331_0,2244.0,2314.0
flow_2872_0,2244.0,2314.0
flow_2431_0,2261.0,3021.0
flow_2435_0,2265.0,2334.0
flow_335_0,2271.0,3023.0
flow_336_0,2274.0,2356.0
flow_1341_0,2292.0,2346.0
flow_1344_0,2315.0,2368.0
flow_338_0,2341.0,3026.0
flow_340_0,2361.0,2431.0
flow_341_0,2364.0,2981.0
flow_1787_0,2365.0,3028.0
flow_1352_0,2371.0,2450.0
flow_1788_0,2388.0,2458.0
flow_1544_0,2392.0,2443.0
flow_1545_0,2394.0,2516.0
flow_2182_0,2411.0,2520.0
flow_1789_0,2411.0,3031.0
flow_2883_0,2413.0,2556.0
flow_122_0,2431.0,2501.0
flow_1790_0,2434.0,2504.0
flow_1535_0,2461.0,2513.0
flow_1355_0,2475.0,2560.0
flow_1562_0,2491.0,2562.0
flow_721_0,2511.0,2565.0
flow_1368_0,2561.0,3046.0
flow_2513_0,2565.0,2635.0
flow_1794_0,2578.0,2648.0
flow_342_0,2581.0,2651.0
flow_343_0,2583.0,2654.0
flow_344_0,2586.0,3050.0
flow_345_0,2588.0,3086.0
flow_1776_0,2591.0,2666.0
flow_346_0,2592.0,2661.0
flow_347_0,2621.0,3090.0
flow_349_0,2624.0,2694.0
flow_1370_0,2637.0,2688.0
flow_1572_0,2651.0,2766.0
flow_1796_0,2698.0,2768.0
flow_351_0,2721.0,2791.0
flow_353_0,2724.0,3156.0
flow_1016_0,2741.0,2811.0
flow_2193_0,2761.0,2812.0
flow_1353_0,2764.0,2836.0
flow_1379_0,2766.0,2840.0
flow_1578_0,2778.0,2848.0
flow_354_0,2781.0,3160.0
flow_357_0,2784.0,2854.0
flow_1800_0,2803.0,2873.0
flow_1384_0,2816.0,2876.0
flow_502_0,2820.0,2916.0
flow_1804_0,2863.0,3186.0
flow_739_0,2871.0,2923.0
flow_741_0,2874.0,2926.0
flow_2546_0,2903.0,2976.0
flow_358_0,2911.0,3190.0
flow_362_0,2913.0,3206.0
flow_2913_0,2913.0,3375.0
flow_1809_0,2938.0,3209.0
flow_2200_0,2951.0,3003.0
flow_1586_0,2971.0,3056.0
flow_2567_0,2974.0,3060.0
flow_2554_0,3032.0,3101.0
flow_2572_0,3034.0,3212.0
flow_1816_0,3043.0,3215.0
flow_1400_0,3092.0,3162.0
flow_2213_0,3094.0,3146.0
flow_1819_0,3098.0,3168.0
flow_364_0,3101.0,3171.0
flow_365_0,3104.0,3196.0
flow_1820_0,3118.0,3218.0
flow_1811_0,3129.0,3366.0
flow_1813_0,3132.0,3184.0
flow_1821_0,3138.0,3208.0
flow_2923_0,3141.0,3370.0
flow_2601_0,3143.0,3372.0
flow_367_0,3151.0,3221.0
flow_370_0,3154.0,3224.0
flow_1823_0,3178.0,3256.0
flow_371_0,3191.0,3261.0
flow_373_0,3194.0,3264.0
flow_2930_0,3221.0,3377.0
flow_1603_0,3223.0,3380.0
flow_375_0,3231.0,3306.0
flow_377_0,3233.0,3311.0
flow_1604_0,3261.0,3382.0
flow_1605_0,3263.0,3385.0
flow_379_0,3271.0,3341.0
flow_380_0,3274.0,3356.0
flow_1411_0,3284.0,3336.0
flow_2940_0,3331.0,3383.0
flow_382_0,3341.0,3411.0
flow_383_0,3344.0,3446.0
flow_525_0,3350.0,3416.0
flow_565_0,3376.0,3436.0
flow_384_0,3381.0,3451.0
flow_2009_0,3405.0,3526.0
flow_386_0,3431.0,3500.0
flow_388_0,3433.0,3503.0
flow_391_0,3436.0,3506.0
flow_392_0,3438.0,3508.0
flow_396_0,3440.0,3510.0
flow_397_0,3443.0,3566.0
flow_553_0,3461.0,3513.0
flow_574_0,3476.0,3529.0
flow_1834_0,3478.0,3570.0
flow_1626_0,3481.0,3566.0
flow_789_0,3501.0,3552.0
flow_1629_0,3591.0,nan
