,enter_time,leave_time
flow_2631_0,3020.0,3110.0
flow_1393_0,3031.0,3136.0
flow_1394_0,3055.0,3187.0
flow_2215_0,3075.0,3136.0
flow_2932_0,3101.0,3306.0
flow_1598_0,3107.0,3160.0
flow_1580_0,3116.0,3307.0
flow_755_0,3156.0,3207.0
flow_2939_0,3181.0,3311.0
flow_2940_0,3184.0,3256.0
flow_2004_0,3191.0,3311.0
flow_2214_0,3198.0,3313.0
flow_766_0,3215.0,3316.0
flow_1396_0,3222.0,3273.0
flow_1810_0,3224.0,3277.0
flow_2000_0,3226.0,3296.0
flow_324_0,3251.0,3320.0
flow_2012_0,3281.0,3417.0
flow_2009_0,3283.0,3346.0
flow_2942_0,3291.0,3416.0
flow_2944_0,3293.0,3420.0
flow_1601_0,3300.0,3421.0
flow_365_0,3301.0,3396.0
flow_2675_0,3310.0,3466.0
flow_2945_0,3313.0,3476.0
flow_2947_0,3318.0,3389.0
flow_1407_0,3321.0,3400.0
flow_2949_0,3321.0,3466.0
flow_1412_0,3323.0,3426.0
flow_553_0,3327.0,3397.0
flow_1612_0,3340.0,3431.0
flow_2225_0,3345.0,3398.0
flow_1413_0,3351.0,3446.0
flow_789_0,3361.0,3427.0
flow_1613_0,3385.0,3437.0
flow_2231_0,3412.0,3465.0
flow_1618_0,3415.0,3467.0
flow_2235_0,3416.0,3496.0
flow_1416_0,3431.0,3526.0
flow_1825_0,3432.0,3506.0
flow_1826_0,3454.0,3506.0
flow_1620_0,3462.0,3531.0
flow_2226_0,3473.0,3544.0
flow_2952_0,3491.0,3586.0
flow_1623_0,3493.0,3556.0
flow_2954_0,3494.0,3576.0
flow_1414_0,3498.0,3576.0
flow_2019_0,3513.0,3566.0
flow_1628_0,3522.0,nan
flow_1988_0,3538.0,3596.0
flow_2021_0,3551.0,nan
flow_302_0,3551.0,nan
flow_2957_0,3553.0,nan
flow_2958_0,3571.0,nan
flow_2239_0,3573.0,nan
flow_2961_0,3574.0,nan
flow_2962_0,3576.0,nan
flow_2240_0,3576.0,nan
flow_1630_0,3579.0,nan
flow_1168_0,3581.0,nan
flow_2967_0,3583.0,nan
flow_2969_0,3586.0,nan
flow_2218_0,3588.0,nan
flow_2971_0,3591.0,nan
