,enter_time,leave_time
flow_2813_0,1060.0,1146.0
flow_67_0,1062.0,1114.0
flow_1691_0,1071.0,1146.0
flow_1263_0,1073.0,1151.0
flow_2797_0,1081.0,1306.0
flow_60_0,1082.0,1151.0
flow_1268_0,1091.0,1161.0
flow_1493_0,1091.0,1306.0
flow_1494_0,1094.0,1164.0
flow_1270_0,1094.0,1207.0
flow_1271_0,1096.0,1310.0
flow_1870_0,1099.0,1211.0
flow_1695_0,1103.0,1172.0
flow_768_0,1111.0,1180.0
flow_1497_0,1121.0,1206.0
flow_2094_0,1161.0,1226.0
flow_1277_0,1183.0,1253.0
flow_1492_0,1189.0,1241.0
flow_2051_0,1196.0,1316.0
flow_2247_0,1203.0,1273.0
flow_2097_0,1214.0,1316.0
flow_1282_0,1251.0,2296.0
flow_1705_0,1254.0,1347.0
flow_1698_0,1255.0,1321.0
flow_2098_0,1271.0,1641.0
flow_1500_0,1271.0,1341.0
flow_1886_0,1273.0,1392.0
flow_1503_0,1274.0,1346.0
flow_61_0,1321.0,1397.0
flow_1289_0,1323.0,1491.0
flow_1290_0,1326.0,1526.0
flow_1710_0,1329.0,1426.0
flow_1713_0,1331.0,1431.0
flow_77_0,1341.0,1426.0
flow_1505_0,1391.0,1461.0
flow_1506_0,1394.0,1496.0
flow_1507_0,1396.0,1501.0
flow_1509_0,1400.0,1470.0
flow_1510_0,1403.0,1516.0
flow_2093_0,1421.0,1587.0
flow_690_0,1431.0,1590.0
flow_2186_0,1449.0,1518.0
flow_1295_0,1511.0,1596.0
flow_1511_0,1511.0,1596.0
flow_352_0,1513.0,1601.0
flow_1516_0,1513.0,1601.0
flow_1518_0,1516.0,1636.0
flow_1519_0,1518.0,1603.0
flow_1520_0,1520.0,1606.0
flow_2096_0,1536.0,1587.0
flow_1718_0,1541.0,1610.0
flow_2102_0,1551.0,1646.0
flow_2836_0,1555.0,1607.0
flow_1523_0,1561.0,1631.0
flow_1524_0,1564.0,1656.0
flow_1904_0,1583.0,1651.0
flow_1527_0,1600.0,1736.0
flow_1716_0,1601.0,1706.0
flow_1726_0,1603.0,1710.0
flow_1722_0,1632.0,1726.0
flow_859_0,1634.0,1705.0
flow_376_0,1661.0,1731.0
flow_389_0,1664.0,1756.0
flow_350_0,1672.0,1776.0
flow_1720_0,1675.0,1781.0
flow_1296_0,1681.0,1751.0
flow_874_0,1689.0,1758.0
flow_2110_0,1692.0,1762.0
flow_1721_0,1701.0,1776.0
flow_1528_0,1721.0,1791.0
flow_1529_0,1723.0,2170.0
flow_1281_0,1739.0,2006.0
flow_1732_0,1741.0,1826.0
flow_1300_0,1743.0,1830.0
flow_1301_0,1745.0,1816.0
flow_1737_0,1748.0,1818.0
flow_1740_0,1750.0,1856.0
flow_1741_0,1753.0,1823.0
flow_854_0,1766.0,1836.0
flow_2840_0,1801.0,1877.0
flow_2846_0,1803.0,1881.0
flow_1743_0,1811.0,1886.0
flow_1310_0,1814.0,1885.0
flow_2852_0,1831.0,1883.0
flow_1724_0,1835.0,1896.0
flow_838_0,1838.0,1901.0
flow_2858_0,1851.0,1903.0
flow_1314_0,1881.0,1966.0
flow_1938_0,1901.0,1971.0
flow_2129_0,1931.0,2017.0
flow_1530_0,1971.0,2046.0
flow_1534_0,1974.0,2044.0
flow_1535_0,1976.0,2051.0
flow_2874_0,1977.0,2047.0
flow_1538_0,1980.0,2050.0
flow_1540_0,1982.0,2053.0
flow_1739_0,1991.0,2043.0
flow_1542_0,2001.0,2126.0
flow_1319_0,2001.0,2070.0
flow_1325_0,2003.0,2086.0
flow_1543_0,2004.0,2074.0
flow_2145_0,2040.0,2092.0
flow_1327_0,2121.0,2192.0
flow_431_0,2124.0,2266.0
flow_2864_0,2128.0,2197.0
flow_2872_0,2131.0,2186.0
flow_1544_0,2131.0,2201.0
flow_1545_0,2133.0,2203.0
flow_939_0,2133.0,2191.0
flow_1329_0,2141.0,2210.0
flow_1331_0,2144.0,2214.0
flow_441_0,2147.0,2317.0
flow_1333_0,2149.0,2320.0
flow_1546_0,2151.0,2316.0
flow_2169_0,2152.0,2203.0
flow_1547_0,2153.0,2321.0
flow_2879_0,2156.0,2929.0
flow_1548_0,2191.0,2350.0
flow_1551_0,2194.0,2264.0
flow_1769_0,2201.0,2347.0
flow_1758_0,2208.0,2278.0
flow_111_0,2246.0,2351.0
flow_1552_0,2261.0,2331.0
flow_718_0,2261.0,2336.0
flow_1337_0,2261.0,2353.0
flow_1756_0,2264.0,2316.0
flow_1555_0,2264.0,2354.0
flow_1338_0,2264.0,2334.0
flow_1556_0,2266.0,2356.0
flow_1557_0,2270.0,2340.0
flow_1560_0,2272.0,2343.0
flow_1561_0,2274.0,2359.0
flow_1562_0,2277.0,2362.0
flow_1563_0,2279.0,2406.0
flow_1339_0,2281.0,2356.0
flow_1566_0,2282.0,3186.0
flow_433_0,2283.0,2386.0
flow_1340_0,2284.0,2406.0
flow_1766_0,2286.0,2339.0
flow_1776_0,2286.0,2359.0
flow_1777_0,2289.0,2361.0
flow_2175_0,2291.0,2376.0
flow_994_0,2312.0,2364.0
flow_2887_0,2314.0,2367.0
flow_1342_0,2321.0,2411.0
flow_1343_0,2324.0,2396.0
flow_989_0,2324.0,2395.0
flow_1345_0,2361.0,2436.0
flow_1959_0,2364.0,2434.0
flow_1006_0,2365.0,2506.0
flow_2847_0,2370.0,2466.0
flow_1347_0,2373.0,2476.0
flow_329_0,2375.0,2481.0
flow_2885_0,2380.0,2536.0
flow_1567_0,2391.0,2461.0
flow_1568_0,2393.0,2464.0
flow_1570_0,2411.0,2480.0
flow_1572_0,2413.0,2536.0
flow_336_0,2415.0,2484.0
flow_127_0,2421.0,2541.0
flow_1349_0,2433.0,2506.0
flow_1350_0,2436.0,2541.0
flow_133_0,2480.0,2556.0
flow_1571_0,2486.0,2596.0
flow_1574_0,2491.0,2576.0
flow_1577_0,2494.0,2943.0
flow_1354_0,2501.0,2656.0
flow_341_0,2505.0,2661.0
flow_1352_0,2507.0,2876.0
flow_2184_0,2511.0,2566.0
flow_132_0,2523.0,2606.0
flow_139_0,2561.0,2631.0
flow_2904_0,2565.0,2617.0
flow_1357_0,2601.0,2881.0
flow_1358_0,2603.0,3134.0
flow_142_0,2612.0,2677.0
flow_729_0,2621.0,2676.0
flow_1969_0,2624.0,2676.0
flow_1362_0,2641.0,2716.0
flow_1365_0,2644.0,2886.0
flow_1578_0,2651.0,2721.0
flow_1579_0,2654.0,2876.0
flow_1372_0,2681.0,2751.0
flow_1979_0,2700.0,2797.0
flow_1580_0,2711.0,2881.0
flow_1584_0,2713.0,2883.0
flow_2192_0,2730.0,2801.0
flow_1586_0,2741.0,2886.0
flow_1034_0,2743.0,2795.0
flow_1587_0,2744.0,2814.0
flow_138_0,2761.0,2836.0
flow_1375_0,2771.0,2889.0
flow_1376_0,2773.0,2891.0
flow_1380_0,2776.0,2936.0
flow_2546_0,2778.0,2848.0
flow_1975_0,2781.0,2939.0
flow_285_0,2791.0,2856.0
flow_288_0,2793.0,2861.0
flow_1589_0,2821.0,2890.0
flow_745_0,2821.0,2926.0
flow_1592_0,2823.0,2936.0
flow_1076_0,2829.0,2946.0
flow_1086_0,2832.0,2901.0
flow_1594_0,2841.0,2941.0
flow_158_0,2863.0,2914.0
flow_1016_0,2866.0,3026.0
flow_161_0,2871.0,3026.0
flow_1382_0,2921.0,3031.0
flow_1383_0,2923.0,3033.0
flow_1597_0,2961.0,3076.0
flow_1598_0,2964.0,3033.0
flow_1599_0,2991.0,3066.0
flow_2584_0,2993.0,3067.0
flow_1601_0,2993.0,3069.0
flow_2930_0,3015.0,3126.0
flow_755_0,3031.0,3083.0
flow_1602_0,3041.0,3111.0
flow_1603_0,3044.0,3130.0
flow_167_0,3051.0,3132.0
flow_1395_0,3051.0,3126.0
flow_1604_0,3081.0,3150.0
flow_1605_0,3083.0,3153.0
flow_324_0,3101.0,3176.0
flow_1606_0,3101.0,3170.0
flow_1943_0,3103.0,3181.0
flow_1609_0,3103.0,3256.0
flow_2937_0,3105.0,3174.0
flow_2212_0,3131.0,3196.0
flow_1610_0,3151.0,3260.0
flow_2203_0,3165.0,3262.0
flow_540_0,3171.0,3256.0
flow_1397_0,3173.0,3260.0
flow_1398_0,3175.0,3245.0
flow_1402_0,3178.0,3262.0
flow_1611_0,3181.0,3251.0
flow_1612_0,3184.0,3265.0
flow_175_0,3191.0,3296.0
flow_2215_0,3202.0,3271.0
flow_525_0,3221.0,3273.0
flow_1613_0,3241.0,3310.0
flow_1614_0,3243.0,3336.0
flow_1615_0,3245.0,3316.0
flow_1618_0,3248.0,3341.0
flow_1620_0,3251.0,3386.0
flow_1621_0,3253.0,3391.0
flow_1403_0,3311.0,3396.0
flow_1404_0,3314.0,3384.0
flow_1622_0,3331.0,3401.0
flow_1623_0,3334.0,3416.0
flow_778_0,3341.0,3476.0
flow_1820_0,3341.0,3393.0
flow_1406_0,3341.0,3416.0
flow_2650_0,3343.0,3420.0
flow_1624_0,3351.0,3421.0
flow_2936_0,3352.0,3403.0
flow_1628_0,3353.0,3446.0
flow_2946_0,3359.0,3412.0
flow_2222_0,3370.0,3422.0
flow_2004_0,3385.0,3438.0
flow_1629_0,3391.0,3460.0
flow_1988_0,3393.0,3463.0
flow_1631_0,3396.0,3466.0
flow_2631_0,3416.0,3496.0
flow_1163_0,3434.0,3505.0
flow_2216_0,3440.0,3556.0
flow_186_0,3451.0,3547.0
flow_188_0,3453.0,3550.0
flow_2963_0,3481.0,3596.0
flow_1409_0,3481.0,3550.0
flow_2965_0,3483.0,nan
flow_1822_0,3484.0,3554.0
flow_2012_0,3493.0,nan
flow_561_0,3511.0,3580.0
flow_1415_0,3513.0,nan
flow_1173_0,3551.0,nan
flow_383_0,3561.0,nan
flow_392_0,3584.0,nan
