,enter_time,leave_time
flow_2167_0,923.0,1020.0
flow_2798_0,935.0,1037.0
flow_1691_0,948.0,1066.0
flow_674_0,961.0,1106.0
flow_2058_0,969.0,1066.0
flow_1263_0,971.0,1070.0
flow_1267_0,974.0,1044.0
flow_1268_0,976.0,1086.0
flow_1270_0,979.0,1091.0
flow_1271_0,981.0,1093.0
flow_1870_0,991.0,1096.0
flow_1476_0,1001.0,1070.0
flow_1695_0,1002.0,1099.0
flow_1478_0,1004.0,1074.0
flow_1696_0,1005.0,1075.0
flow_2797_0,1011.0,1076.0
flow_58_0,1023.0,1106.0
flow_1480_0,1061.0,1131.0
flow_1485_0,1063.0,1134.0
flow_1273_0,1071.0,1141.0
flow_2088_0,1071.0,1126.0
flow_1274_0,1074.0,1216.0
flow_1700_0,1097.0,1168.0
flow_1878_0,1106.0,1157.0
flow_1277_0,1111.0,1180.0
flow_1279_0,1114.0,1220.0
flow_1486_0,1121.0,1190.0
flow_1487_0,1123.0,1193.0
flow_1703_0,1124.0,1195.0
flow_2247_0,1131.0,1201.0
flow_1282_0,1141.0,1246.0
flow_2100_0,1147.0,1198.0
flow_2813_0,1151.0,1246.0
flow_1705_0,1164.0,1251.0
flow_1706_0,1167.0,1237.0
flow_2806_0,1206.0,1257.0
flow_1286_0,1211.0,1336.0
flow_1497_0,1211.0,1336.0
flow_46_0,1211.0,1297.0
flow_1881_0,1214.0,1300.0
flow_1287_0,1214.0,1284.0
flow_1892_0,1221.0,1303.0
flow_2283_0,1223.0,1306.0
flow_318_0,1235.0,1304.0
flow_61_0,1238.0,1316.0
flow_348_0,1245.0,1316.0
flow_1289_0,1251.0,1321.0
flow_1290_0,1253.0,1323.0
flow_1292_0,1255.0,1340.0
flow_1710_0,1256.0,1326.0
flow_1293_0,1258.0,1343.0
flow_1713_0,1259.0,1329.0
flow_1295_0,1263.0,1506.0
flow_1722_0,1271.0,1629.0
flow_352_0,1298.0,1510.0
flow_1714_0,1304.0,1375.0
flow_1716_0,1308.0,1596.0
flow_1896_0,1321.0,1406.0
flow_1503_0,1351.0,1426.0
flow_1725_0,1364.0,1435.0
flow_1726_0,1368.0,1600.0
flow_355_0,1374.0,1444.0
flow_239_0,1392.0,1486.0
flow_368_0,1394.0,1464.0
flow_2186_0,1395.0,1447.0
flow_376_0,1398.0,1656.0
flow_389_0,1416.0,1661.0
flow_689_0,1421.0,1473.0
flow_77_0,1431.0,1506.0
flow_1296_0,1451.0,1676.0
flow_2820_0,1452.0,1503.0
flow_1299_0,1454.0,1524.0
flow_1732_0,1457.0,1736.0
flow_1718_0,1459.0,1536.0
flow_1721_0,1465.0,1526.0
flow_1300_0,1491.0,1740.0
flow_1301_0,1493.0,1742.0
flow_1737_0,1497.0,2036.0
flow_1506_0,1501.0,1596.0
flow_1507_0,1504.0,1574.0
flow_1305_0,1511.0,1581.0
flow_1308_0,1513.0,1584.0
flow_2098_0,1519.0,1571.0
flow_2126_0,1520.0,1572.0
flow_1510_0,1521.0,1600.0
flow_1886_0,1522.0,1587.0
flow_2062_0,1525.0,1590.0
flow_2353_0,1536.0,1588.0
flow_1739_0,1575.0,2116.0
flow_1740_0,1578.0,1747.0
flow_333_0,1591.0,1643.0
flow_2129_0,1594.0,1647.0
flow_1511_0,1601.0,1672.0
flow_1516_0,1604.0,1676.0
flow_1519_0,1606.0,1680.0
flow_2836_0,1609.0,1736.0
flow_1520_0,1613.0,1683.0
flow_1741_0,1614.0,1750.0
flow_1743_0,1617.0,1806.0
flow_1309_0,1621.0,1756.0
flow_1310_0,1624.0,1810.0
flow_838_0,1653.0,1706.0
flow_294_0,1661.0,1712.0
flow_1524_0,1661.0,1740.0
flow_1927_0,1671.0,1761.0
flow_2132_0,1700.0,1817.0
flow_2135_0,1703.0,1821.0
flow_1923_0,1705.0,1836.0
flow_1750_0,1714.0,1785.0
flow_1733_0,1741.0,1840.0
flow_1311_0,1751.0,1822.0
flow_1313_0,1753.0,1828.0
flow_874_0,1761.0,1846.0
flow_1314_0,1801.0,1876.0
flow_1316_0,1804.0,1874.0
flow_1756_0,1808.0,2426.0
flow_1938_0,1811.0,1896.0
flow_1317_0,1851.0,1921.0
flow_1318_0,1853.0,1924.0
flow_1319_0,1855.0,1996.0
flow_1320_0,1858.0,1929.0
flow_2139_0,1860.0,1912.0
flow_1323_0,1861.0,1931.0
flow_1749_0,1869.0,1926.0
flow_1325_0,1881.0,2000.0
flow_2852_0,1885.0,1996.0
flow_1327_0,1901.0,2116.0
flow_431_0,1905.0,2121.0
flow_350_0,1906.0,1966.0
flow_1328_0,1941.0,2011.0
flow_1329_0,1944.0,2136.0
flow_2144_0,1956.0,2036.0
flow_1330_0,1961.0,2046.0
flow_1331_0,1964.0,2140.0
flow_2390_0,1971.0,2040.0
flow_1765_0,1973.0,2056.0
flow_441_0,1995.0,2144.0
flow_2151_0,2000.0,2056.0
flow_1945_0,2003.0,2060.0
flow_1333_0,2011.0,2146.0
flow_1334_0,2014.0,2106.0
flow_1724_0,2026.0,2096.0
flow_2158_0,2031.0,2083.0
flow_1530_0,2051.0,2166.0
flow_304_0,2051.0,2127.0
flow_1535_0,2054.0,2456.0
flow_1769_0,2084.0,2196.0
flow_1755_0,2090.0,2156.0
flow_1771_0,2090.0,2166.0
flow_2145_0,2094.0,2196.0
flow_2457_0,2110.0,2180.0
flow_1337_0,2181.0,2256.0
flow_1338_0,2183.0,2261.0
flow_111_0,2192.0,2245.0
flow_2864_0,2200.0,2276.0
flow_1339_0,2201.0,2276.0
flow_1340_0,2203.0,2281.0
flow_1544_0,2203.0,2386.0
flow_2169_0,2205.0,2281.0
flow_1545_0,2206.0,2391.0
flow_1776_0,2206.0,2283.0
flow_1777_0,2209.0,2286.0
flow_1341_0,2221.0,2291.0
flow_1342_0,2224.0,2316.0
flow_1343_0,2241.0,2321.0
flow_1344_0,2244.0,2314.0
flow_1542_0,2256.0,2326.0
flow_1345_0,2261.0,2356.0
flow_1346_0,2264.0,2386.0
flow_326_0,2271.0,2331.0
flow_1959_0,2281.0,2361.0
flow_2182_0,2291.0,2406.0
flow_1347_0,2301.0,2370.0
flow_114_0,2302.0,2406.0
flow_1348_0,2304.0,2391.0
flow_2872_0,2316.0,2411.0
flow_2883_0,2321.0,2410.0
flow_1546_0,2321.0,2431.0
flow_329_0,2322.0,2374.0
flow_1547_0,2324.0,2396.0
flow_2885_0,2324.0,2377.0
flow_330_0,2324.0,2456.0
flow_909_0,2336.0,2416.0
flow_2879_0,2351.0,2433.0
flow_1548_0,2354.0,2424.0
flow_1555_0,2357.0,2436.0
flow_1556_0,2359.0,2429.0
flow_1349_0,2361.0,2695.0
flow_336_0,2362.0,2413.0
flow_1561_0,2363.0,2439.0
flow_1350_0,2363.0,2433.0
flow_994_0,2365.0,2496.0
flow_1562_0,2366.0,2486.0
flow_1566_0,2368.0,2500.0
flow_2887_0,2372.0,2596.0
flow_1966_0,2381.0,2433.0
flow_1354_0,2401.0,2496.0
flow_1355_0,2404.0,2474.0
flow_721_0,2431.0,2506.0
flow_341_0,2452.0,2503.0
flow_1352_0,2454.0,2506.0
flow_1570_0,2483.0,2600.0
flow_122_0,2503.0,2555.0
flow_1785_0,2516.0,2568.0
flow_1357_0,2521.0,2596.0
flow_1358_0,2523.0,2599.0
flow_1572_0,2541.0,2646.0
flow_127_0,2544.0,2613.0
flow_1362_0,2561.0,2636.0
flow_133_0,2561.0,2636.0
flow_1365_0,2563.0,2641.0
flow_1370_0,2565.0,2636.0
flow_1371_0,2568.0,2646.0
flow_1372_0,2572.0,2676.0
flow_1571_0,2601.0,2677.0
flow_2904_0,2619.0,2766.0
flow_2539_0,2622.0,2674.0
flow_501_0,2625.0,2787.0
flow_1375_0,2661.0,2766.0
flow_1376_0,2663.0,2770.0
flow_1969_0,2678.0,2771.0
flow_1379_0,2691.0,2762.0
flow_1380_0,2694.0,2772.0
flow_2546_0,2701.0,2775.0
flow_1975_0,2703.0,2778.0
flow_2193_0,2707.0,2758.0
flow_1353_0,2710.0,2761.0
flow_1381_0,2711.0,2790.0
flow_1382_0,2714.0,2916.0
flow_1383_0,2741.0,2920.0
flow_1384_0,2744.0,2814.0
flow_502_0,2766.0,2817.0
flow_351_0,2794.0,2846.0
flow_1385_0,2801.0,2966.0
flow_739_0,2801.0,2866.0
flow_741_0,2803.0,2871.0
flow_1016_0,2812.0,2865.0
flow_1578_0,2849.0,2906.0
flow_1579_0,2881.0,2951.0
flow_2200_0,2881.0,2946.0
flow_1580_0,2884.0,2987.0
flow_1584_0,2886.0,2957.0
flow_1586_0,2889.0,2966.0
flow_1589_0,2893.0,2991.0
flow_2567_0,2901.0,2972.0
flow_2584_0,2921.0,2990.0
flow_1393_0,2931.0,3026.0
flow_1592_0,2941.0,3011.0
flow_1594_0,2944.0,3047.0
flow_1395_0,2971.0,3046.0
flow_1396_0,2974.0,3216.0
flow_1075_0,2981.0,3033.0
flow_540_0,3014.0,3166.0
flow_1397_0,3021.0,3170.0
flow_1398_0,3023.0,3172.0
flow_161_0,3031.0,3166.0
flow_1598_0,3036.0,3106.0
flow_2213_0,3040.0,3091.0
flow_1810_0,3055.0,3220.0
flow_1811_0,3058.0,3128.0
flow_1813_0,3060.0,3131.0
flow_2923_0,3061.0,3136.0
flow_1599_0,3071.0,3170.0
flow_2601_0,3071.0,3142.0
flow_1601_0,3073.0,3172.0
flow_1402_0,3080.0,3175.0
flow_755_0,3084.0,3155.0
flow_2930_0,3131.0,3216.0
flow_1603_0,3133.0,3220.0
flow_167_0,3135.0,3206.0
flow_2913_0,3136.0,3206.0
flow_2215_0,3141.0,3196.0
flow_1604_0,3153.0,3256.0
flow_1605_0,3155.0,3260.0
flow_1403_0,3171.0,3306.0
flow_1404_0,3173.0,3311.0
flow_1606_0,3173.0,3306.0
flow_1406_0,3191.0,3336.0
flow_1407_0,3194.0,3316.0
flow_365_0,3201.0,3296.0
flow_2650_0,3201.0,3340.0
flow_1409_0,3211.0,3476.0
flow_1411_0,3213.0,3283.0
flow_1412_0,3230.0,3320.0
flow_1822_0,3235.0,3480.0
flow_1413_0,3251.0,3346.0
flow_561_0,3255.0,3506.0
flow_2940_0,3261.0,3327.0
flow_1609_0,3261.0,3336.0
flow_1610_0,3263.0,3341.0
flow_2203_0,3266.0,3476.0
flow_1612_0,3268.0,3338.0
flow_525_0,3275.0,3346.0
flow_565_0,3305.0,3374.0
flow_1613_0,3313.0,3383.0
flow_1415_0,3331.0,3510.0
flow_1416_0,3334.0,3426.0
flow_1614_0,3341.0,3480.0
flow_1618_0,3344.0,3414.0
flow_2009_0,3351.0,3402.0
flow_1826_0,3380.0,3450.0
flow_1620_0,3391.0,3461.0
flow_1621_0,3394.0,3506.0
flow_553_0,3399.0,3456.0
flow_2936_0,3405.0,3511.0
flow_574_0,3405.0,3474.0
flow_2946_0,3413.0,nan
flow_1623_0,3421.0,3491.0
flow_1624_0,3423.0,nan
flow_2222_0,3427.0,nan
flow_789_0,3431.0,3496.0
flow_2004_0,3439.0,nan
flow_1628_0,3451.0,3521.0
flow_1629_0,3463.0,3586.0
flow_1988_0,3466.0,3536.0
flow_2945_0,3481.0,3533.0
flow_2631_0,3501.0,nan
flow_1832_0,3505.0,nan
flow_186_0,3551.0,nan
flow_188_0,3553.0,nan
flow_2019_0,3570.0,nan
flow_1417_0,3571.0,nan
flow_1418_0,3573.0,nan
flow_1419_0,3576.0,nan
flow_1420_0,3578.0,nan
flow_1421_0,3580.0,nan
flow_1422_0,3583.0,nan
flow_2952_0,3591.0,nan
