,enter_time,leave_time
flow_2224_0,2602.0,2726.0
flow_501_0,2635.0,2827.0
flow_2317_0,2644.0,2715.0
flow_1571_0,2651.0,2720.0
flow_2340_0,2661.0,2713.0
flow_2359_0,2663.0,2716.0
flow_1524_0,2691.0,2816.0
flow_2360_0,2701.0,2946.0
flow_2364_0,2704.0,2756.0
flow_1705_0,2707.0,2816.0
flow_1319_0,2721.0,2820.0
flow_1320_0,2724.0,2794.0
flow_739_0,2741.0,2950.0
flow_741_0,2743.0,3016.0
flow_2161_0,2781.0,2916.0
flow_789_0,2781.0,3021.0
flow_793_0,2783.0,3106.0
flow_502_0,2816.0,3110.0
flow_2167_0,2816.0,2921.0
flow_924_0,2817.0,2916.0
flow_2386_0,2841.0,2893.0
flow_2393_0,2844.0,3236.0
flow_326_0,2881.0,2946.0
flow_329_0,2885.0,2937.0
flow_1323_0,2901.0,2971.0
flow_1706_0,2904.0,2974.0
flow_1325_0,2904.0,2996.0
flow_2397_0,2961.0,3501.0
flow_2398_0,2963.0,3266.0
flow_330_0,2991.0,3106.0
flow_1327_0,3001.0,3096.0
flow_1328_0,3004.0,3074.0
flow_2913_0,3046.0,3116.0
flow_1710_0,3049.0,3166.0
flow_1530_0,3051.0,3121.0
flow_1713_0,3052.0,3170.0
flow_2930_0,3053.0,3216.0
flow_1714_0,3054.0,3126.0
flow_1716_0,3058.0,3206.0
flow_540_0,3065.0,3210.0
flow_1329_0,3071.0,3226.0
flow_336_0,3071.0,3123.0
flow_1330_0,3074.0,3216.0
flow_333_0,3161.0,3213.0
flow_843_0,3163.0,3216.0
flow_994_0,3168.0,3246.0
flow_2384_0,3172.0,3225.0
flow_1535_0,3181.0,3251.0
flow_1331_0,3181.0,3250.0
flow_1333_0,3183.0,3253.0
flow_1544_0,3184.0,3356.0
flow_2423_0,3201.0,3296.0
flow_2432_0,3204.0,3270.0
flow_2445_0,3221.0,3386.0
flow_883_0,3223.0,3390.0
flow_1725_0,3229.0,3299.0
flow_1726_0,3232.0,3326.0
flow_1334_0,3251.0,3356.0
flow_1542_0,3252.0,3386.0
flow_1337_0,3254.0,3330.0
flow_1969_0,3264.0,3366.0
flow_561_0,3298.0,3367.0
flow_1353_0,3321.0,nan
flow_1545_0,3321.0,3476.0
flow_2464_0,3323.0,nan
flow_1546_0,3324.0,3396.0
flow_565_0,3344.0,3414.0
flow_2437_0,3374.0,3466.0
flow_1338_0,3391.0,3466.0
flow_1339_0,3393.0,3471.0
flow_1340_0,3396.0,3486.0
flow_1341_0,3398.0,3468.0
flow_1342_0,3402.0,3490.0
flow_1343_0,3404.0,3506.0
flow_2539_0,3405.0,3457.0
flow_1344_0,3406.0,3476.0
flow_1345_0,3409.0,3510.0
flow_1346_0,3412.0,3496.0
flow_1732_0,3414.0,3536.0
flow_1718_0,3416.0,3596.0
flow_838_0,3422.0,nan
flow_2253_0,3426.0,3596.0
flow_1347_0,3431.0,3540.0
flow_341_0,3431.0,3483.0
flow_1348_0,3434.0,3516.0
flow_1737_0,3437.0,3542.0
flow_1739_0,3441.0,3521.0
flow_1740_0,3444.0,3545.0
flow_1741_0,3446.0,3548.0
flow_1743_0,3449.0,3567.0
flow_1349_0,3451.0,3571.0
flow_1350_0,3453.0,3573.0
flow_1354_0,3471.0,3576.0
flow_1355_0,3474.0,3544.0
flow_1357_0,3477.0,3578.0
flow_1750_0,3478.0,3549.0
flow_1358_0,3479.0,3580.0
flow_1362_0,3482.0,nan
flow_1365_0,3484.0,nan
flow_1370_0,3486.0,3556.0
flow_1371_0,3489.0,3559.0
flow_915_0,3491.0,nan
flow_1372_0,3492.0,nan
flow_959_0,3493.0,nan
flow_1375_0,3511.0,nan
flow_1547_0,3513.0,3583.0
flow_1376_0,3513.0,nan
flow_1548_0,3516.0,3586.0
flow_1379_0,3531.0,nan
flow_1380_0,3534.0,nan
flow_1381_0,3536.0,nan
flow_1382_0,3539.0,nan
flow_1383_0,3542.0,nan
flow_1384_0,3544.0,nan
flow_1721_0,3566.0,nan
flow_965_0,3571.0,nan
flow_2468_0,3573.0,nan
flow_2474_0,3576.0,nan
flow_2009_0,3578.0,nan
flow_2019_0,3580.0,nan
flow_1385_0,3581.0,nan
flow_1393_0,3583.0,nan
