,enter_time,leave_time
flow_319_0,2746.0,2896.0
flow_320_0,2748.0,2899.0
flow_324_0,2750.0,2976.0
flow_158_0,2762.0,2831.0
flow_729_0,2811.0,3086.0
flow_745_0,2813.0,3090.0
flow_1804_0,2941.0,3096.0
flow_1529_0,2967.0,3037.0
flow_2161_0,2992.0,3106.0
flow_2384_0,3014.0,3096.0
flow_1809_0,3021.0,3101.0
flow_335_0,3061.0,3131.0
flow_741_0,3111.0,3347.0
flow_1816_0,3121.0,3191.0
flow_1542_0,3128.0,3180.0
flow_1327_0,3172.0,3296.0
flow_793_0,3181.0,3351.0
flow_502_0,3185.0,3255.0
flow_2173_0,3191.0,nan
flow_1820_0,3195.0,3306.0
flow_336_0,3196.0,3300.0
flow_1714_0,3221.0,3291.0
flow_838_0,3234.0,3346.0
flow_2253_0,3237.0,3350.0
flow_1823_0,3250.0,3320.0
flow_828_0,3251.0,3316.0
flow_939_0,3253.0,3320.0
flow_329_0,3315.0,3466.0
flow_1331_0,3324.0,3456.0
flow_1626_0,3328.0,nan
flow_338_0,3333.0,3403.0
flow_854_0,3377.0,3448.0
flow_2840_0,3401.0,3476.0
flow_2292_0,3404.0,3460.0
flow_2293_0,3421.0,3536.0
flow_846_0,3424.0,3476.0
flow_2846_0,3451.0,3540.0
flow_853_0,3454.0,3506.0
flow_2309_0,3471.0,3546.0
flow_2319_0,3475.0,3556.0
flow_344_0,3476.0,nan
flow_2357_0,3478.0,3530.0
flow_2358_0,3480.0,3551.0
flow_2858_0,3484.0,3536.0
flow_905_0,3486.0,3538.0
flow_1698_0,3488.0,3566.0
flow_2376_0,3491.0,3560.0
flow_926_0,3494.0,nan
flow_345_0,3531.0,nan
flow_347_0,3533.0,nan
flow_353_0,3536.0,nan
flow_354_0,3538.0,nan
flow_358_0,3541.0,nan
flow_1338_0,3542.0,nan
flow_362_0,3543.0,nan
flow_1834_0,3571.0,nan
flow_367_0,3573.0,nan
flow_371_0,3591.0,nan
