,enter_time,leave_time
flow_2121_0,661.0,755.0
flow_2122_0,664.0,816.0
flow_2124_0,667.0,758.0
flow_2125_0,670.0,761.0
flow_2126_0,672.0,742.0
flow_2785_0,672.0,725.0
flow_2128_0,701.0,820.0
flow_2129_0,704.0,774.0
flow_2130_0,706.0,777.0
flow_2131_0,709.0,779.0
flow_2132_0,712.0,781.0
flow_2135_0,714.0,784.0
flow_682_0,721.0,790.0
flow_2136_0,741.0,810.0
flow_684_0,743.0,826.0
flow_2137_0,743.0,826.0
flow_2138_0,746.0,830.0
flow_2139_0,748.0,818.0
flow_2141_0,752.0,832.0
flow_687_0,761.0,831.0
flow_1447_0,763.0,833.0
flow_2143_0,771.0,841.0
flow_2144_0,773.0,844.0
flow_688_0,791.0,861.0
flow_2145_0,791.0,876.0
flow_2146_0,793.0,880.0
flow_689_0,794.0,1096.0
flow_1441_0,801.0,853.0
flow_1445_0,804.0,966.0
flow_2147_0,811.0,906.0
flow_2150_0,813.0,910.0
flow_11_0,821.0,970.0
flow_1226_0,823.0,1056.0
flow_2151_0,831.0,901.0
flow_2155_0,834.0,926.0
flow_2156_0,836.0,930.0
flow_2158_0,840.0,910.0
flow_2159_0,843.0,946.0
flow_2164_0,845.0,950.0
flow_2165_0,847.0,917.0
flow_2166_0,850.0,920.0
flow_691_0,851.0,926.0
flow_2168_0,852.0,923.0
flow_2169_0,871.0,953.0
flow_2172_0,873.0,955.0
flow_2175_0,876.0,958.0
flow_2176_0,878.0,976.0
flow_2177_0,880.0,950.0
flow_2179_0,884.0,1096.0
flow_2180_0,886.0,1100.0
flow_2182_0,888.0,958.0
flow_2183_0,891.0,1146.0
flow_2184_0,894.0,981.0
flow_2185_0,897.0,983.0
flow_2187_0,899.0,1150.0
flow_2188_0,902.0,986.0
flow_2189_0,904.0,988.0
flow_1225_0,907.0,990.0
flow_1436_0,909.0,980.0
flow_2191_0,911.0,1016.0
flow_2190_0,913.0,984.0
flow_2192_0,914.0,1020.0
flow_2193_0,916.0,987.0
flow_2194_0,919.0,1036.0
flow_2196_0,922.0,1041.0
flow_2197_0,924.0,1066.0
flow_2198_0,927.0,1070.0
flow_2199_0,929.0,1072.0
flow_2200_0,932.0,1002.0
flow_2203_0,951.0,1075.0
flow_2206_0,953.0,1078.0
flow_2208_0,955.0,1236.0
flow_2209_0,958.0,1080.0
flow_2210_0,961.0,1031.0
flow_2205_0,961.0,1060.0
flow_1886_0,971.0,2726.0
flow_1450_0,971.0,1024.0
flow_240_0,973.0,1028.0
flow_2802_0,982.0,1035.0
flow_2803_0,986.0,1136.0
flow_2212_0,991.0,1110.0
flow_2213_0,994.0,1064.0
flow_2214_0,996.0,1112.0
flow_2215_0,999.0,1070.0
flow_2216_0,1003.0,1115.0
flow_222_0,1012.0,1064.0
flow_2217_0,1021.0,1118.0
flow_670_0,1022.0,1140.0
flow_2218_0,1023.0,1120.0
flow_2222_0,1051.0,1156.0
flow_2224_0,1053.0,1160.0
flow_2225_0,1081.0,1151.0
flow_2226_0,1084.0,1460.0
flow_2227_0,1086.0,1166.0
flow_2229_0,1089.0,1168.0
flow_2230_0,1091.0,1171.0
flow_2231_0,1093.0,1163.0
flow_2235_0,1121.0,1191.0
flow_2236_0,1124.0,1196.0
flow_1897_0,1131.0,1201.0
flow_16_0,1131.0,1201.0
flow_1901_0,1134.0,1240.0
flow_2237_0,1141.0,1266.0
flow_284_0,1141.0,1216.0
flow_2239_0,1144.0,1214.0
flow_2240_0,1146.0,1217.0
flow_2241_0,1150.0,1247.0
flow_2242_0,1152.0,1250.0
flow_2243_0,1154.0,1253.0
flow_1906_0,1160.0,1257.0
flow_692_0,1163.0,1233.0
flow_693_0,1166.0,1246.0
flow_694_0,1168.0,1249.0
flow_2244_0,1171.0,1241.0
flow_2812_0,1172.0,1316.0
flow_2246_0,1174.0,1270.0
flow_697_0,1175.0,1252.0
flow_699_0,1211.0,1281.0
flow_2819_0,1226.0,1320.0
flow_1916_0,1260.0,1356.0
flow_58_0,1261.0,1322.0
flow_700_0,1263.0,1356.0
flow_2248_0,1291.0,1361.0
flow_2250_0,1294.0,1546.0
flow_703_0,1303.0,1373.0
flow_705_0,1305.0,1376.0
flow_2272_0,1311.0,1436.0
flow_2251_0,1311.0,1381.0
flow_1865_0,1314.0,1440.0
flow_2253_0,1314.0,1396.0
flow_2255_0,1316.0,1401.0
flow_2256_0,1319.0,1390.0
flow_2257_0,1322.0,1393.0
flow_2258_0,1324.0,1395.0
flow_2821_0,1362.0,1456.0
flow_706_0,1401.0,1486.0
flow_708_0,1404.0,1474.0
flow_2260_0,1431.0,1501.0
flow_2261_0,1434.0,1786.0
flow_709_0,1441.0,1516.0
flow_710_0,1444.0,1514.0
flow_2262_0,1451.0,1521.0
flow_2265_0,1454.0,1523.0
flow_2266_0,1456.0,1526.0
flow_2267_0,1459.0,1529.0
flow_2269_0,1462.0,1531.0
flow_2271_0,1464.0,1666.0
flow_2274_0,1481.0,1551.0
flow_2276_0,1484.0,1670.0
flow_1681_0,1501.0,1566.0
flow_2805_0,1505.0,1596.0
flow_2277_0,1511.0,1581.0
flow_2280_0,1514.0,1600.0
flow_1932_0,1522.0,1591.0
flow_2281_0,1531.0,1696.0
flow_2284_0,1534.0,1604.0
flow_2286_0,1536.0,1700.0
flow_1657_0,1538.0,1607.0
flow_2287_0,1539.0,1702.0
flow_2288_0,1541.0,1705.0
flow_2289_0,1543.0,1766.0
flow_1934_0,1550.0,1709.0
flow_2290_0,1561.0,1770.0
flow_2291_0,1565.0,1634.0
flow_2292_0,1568.0,1737.0
flow_2293_0,1570.0,1740.0
flow_2294_0,1574.0,1644.0
flow_716_0,1581.0,1666.0
flow_717_0,1583.0,1669.0
flow_2295_0,1591.0,1743.0
flow_2297_0,1593.0,1746.0
flow_2298_0,1595.0,1666.0
flow_2299_0,1598.0,1956.0
flow_719_0,1601.0,1696.0
flow_2300_0,1602.0,1748.0
flow_720_0,1604.0,1766.0
flow_2301_0,1605.0,1675.0
flow_2302_0,1607.0,1678.0
flow_2304_0,1609.0,1776.0
flow_2305_0,1611.0,1780.0
flow_2306_0,1614.0,1806.0
flow_1936_0,1631.0,1810.0
flow_1938_0,1635.0,1704.0
flow_721_0,1641.0,1771.0
flow_722_0,1644.0,1736.0
flow_723_0,1646.0,1741.0
flow_724_0,1649.0,1743.0
flow_727_0,1651.0,1722.0
flow_2307_0,1651.0,1721.0
flow_2308_0,1671.0,1826.0
flow_2309_0,1673.0,1830.0
flow_2310_0,1676.0,1846.0
flow_2311_0,1678.0,1850.0
flow_2313_0,1680.0,1866.0
flow_728_0,1681.0,1750.0
flow_2315_0,1683.0,1870.0
flow_732_0,1683.0,1776.0
flow_2317_0,1685.0,3489.0
flow_2318_0,1688.0,1970.0
flow_2319_0,1690.0,1986.0
flow_2321_0,1693.0,1990.0
flow_2322_0,1695.0,2026.0
flow_1449_0,1699.0,2031.0
flow_734_0,1701.0,1771.0
flow_2323_0,1701.0,1772.0
flow_2324_0,1702.0,2066.0
flow_2325_0,1705.0,1775.0
flow_739_0,1705.0,1956.0
flow_741_0,1707.0,1960.0
flow_2337_0,1707.0,1960.0
flow_742_0,1710.0,1780.0
flow_683_0,1711.0,2006.0
flow_743_0,1712.0,1782.0
flow_2338_0,1712.0,1782.0
flow_744_0,1714.0,1785.0
flow_2339_0,1714.0,1785.0
flow_749_0,1717.0,1806.0
flow_2340_0,1717.0,1788.0
flow_750_0,1720.0,1810.0
flow_2342_0,1720.0,2070.0
flow_2344_0,1722.0,2074.0
flow_754_0,1722.0,1826.0
flow_2346_0,1724.0,2010.0
flow_769_0,1724.0,1830.0
flow_2347_0,1727.0,1797.0
flow_2348_0,1730.0,2526.0
flow_2350_0,1733.0,2079.0
flow_1942_0,1741.0,2116.0
flow_771_0,1751.0,1846.0
flow_1475_0,1751.0,1803.0
flow_2351_0,1751.0,2120.0
flow_773_0,1753.0,1850.0
flow_2354_0,1753.0,2136.0
flow_1478_0,1754.0,1897.0
flow_1271_0,1761.0,1866.0
flow_2797_0,1763.0,1870.0
flow_2355_0,1771.0,2140.0
flow_2357_0,1773.0,2186.0
flow_2358_0,1776.0,2190.0
flow_2359_0,1778.0,1849.0
flow_2360_0,1781.0,1851.0
flow_774_0,1781.0,1966.0
flow_2361_0,1783.0,2206.0
flow_776_0,1783.0,1970.0
flow_2362_0,1786.0,2046.0
flow_2363_0,1789.0,2210.0
flow_2364_0,1792.0,1863.0
flow_779_0,1801.0,1986.0
flow_787_0,1803.0,1990.0
flow_789_0,1806.0,2006.0
flow_791_0,1808.0,1878.0
flow_792_0,1811.0,2026.0
flow_1947_0,1812.0,2236.0
flow_2367_0,1831.0,2240.0
flow_2368_0,1833.0,2256.0
flow_793_0,1851.0,2010.0
flow_796_0,1854.0,1924.0
flow_803_0,1871.0,2031.0
flow_804_0,1873.0,2066.0
flow_806_0,1891.0,2071.0
flow_810_0,1893.0,2074.0
flow_2370_0,1901.0,2260.0
flow_1480_0,1901.0,2036.0
flow_2372_0,1903.0,2276.0
flow_1274_0,1903.0,2040.0
flow_811_0,1911.0,1981.0
flow_815_0,1914.0,2077.0
flow_2391_0,1922.0,1974.0
flow_285_0,1925.0,2106.0
flow_1954_0,1940.0,2280.0
flow_2374_0,1951.0,2536.0
flow_2375_0,1954.0,2050.0
flow_2376_0,1971.0,2540.0
flow_2377_0,1973.0,2606.0
flow_818_0,1981.0,2079.0
flow_822_0,1983.0,2116.0
flow_823_0,1986.0,2056.0
flow_825_0,1988.0,2058.0
flow_2379_0,1991.0,2610.0
flow_827_0,1991.0,2120.0
flow_2383_0,1993.0,2614.0
flow_829_0,1994.0,2136.0
flow_831_0,1996.0,2066.0
flow_832_0,1999.0,2140.0
flow_834_0,2001.0,2186.0
flow_835_0,2004.0,2190.0
flow_1460_0,2009.0,2616.0
flow_2384_0,2012.0,2619.0
flow_2385_0,2014.0,2084.0
flow_2386_0,2016.0,2087.0
flow_2389_0,2020.0,2646.0
flow_836_0,2021.0,2206.0
flow_2393_0,2023.0,2093.0
flow_837_0,2023.0,2210.0
flow_2394_0,2026.0,2651.0
flow_2395_0,2028.0,2806.0
flow_2396_0,2030.0,2809.0
flow_2397_0,2033.0,2103.0
flow_2398_0,2036.0,2106.0
flow_2399_0,2038.0,2109.0
flow_2400_0,2041.0,2886.0
flow_2406_0,2044.0,2891.0
flow_2407_0,2046.0,2906.0
flow_2409_0,2049.0,2216.0
flow_2410_0,2052.0,2909.0
flow_1279_0,2061.0,2113.0
flow_1286_0,2064.0,2376.0
flow_1541_0,2074.0,2236.0
flow_839_0,2151.0,2241.0
flow_843_0,2154.0,2224.0
flow_333_0,2154.0,2225.0
flow_1867_0,2158.0,2926.0
flow_1500_0,2160.0,2256.0
flow_847_0,2181.0,2260.0
flow_848_0,2184.0,2254.0
flow_2411_0,2206.0,2930.0
flow_2412_0,2210.0,2546.0
flow_2413_0,2213.0,2946.0
flow_2414_0,2216.0,2550.0
flow_2415_0,2218.0,2288.0
flow_2418_0,2221.0,2950.0
flow_2419_0,2224.0,2976.0
flow_851_0,2231.0,2536.0
flow_755_0,2231.0,2380.0
flow_857_0,2233.0,2541.0
flow_2420_0,2241.0,2736.0
flow_2835_0,2242.0,2295.0
flow_2422_0,2244.0,2980.0
flow_2423_0,2246.0,2316.0
flow_2424_0,2250.0,2982.0
flow_2426_0,2252.0,2985.0
flow_2427_0,2254.0,2988.0
flow_1969_0,2261.0,2990.0
flow_860_0,2261.0,2606.0
flow_862_0,2263.0,2610.0
flow_864_0,2265.0,2336.0
flow_867_0,2268.0,2338.0
flow_868_0,2270.0,2613.0
flow_869_0,2273.0,2615.0
flow_2838_0,2323.0,2530.0
flow_2432_0,2401.0,2471.0
flow_2436_0,2404.0,3086.0
flow_871_0,2421.0,2618.0
flow_875_0,2424.0,2494.0
flow_2437_0,2441.0,3090.0
flow_2438_0,2444.0,2514.0
flow_2440_0,2446.0,3186.0
flow_2442_0,2449.0,3190.0
flow_2443_0,2451.0,2521.0
flow_876_0,2451.0,2521.0
flow_877_0,2454.0,2646.0
flow_2444_0,2454.0,3276.0
flow_2445_0,2457.0,2527.0
flow_2446_0,2460.0,3280.0
flow_2447_0,2463.0,3376.0
flow_1979_0,2471.0,3380.0
flow_294_0,2471.0,2596.0
flow_1765_0,2474.0,2526.0
flow_2841_0,2490.0,2650.0
flow_878_0,2521.0,2806.0
flow_882_0,2523.0,2886.0
flow_883_0,2551.0,2736.0
flow_887_0,2554.0,2890.0
flow_891_0,2571.0,2641.0
flow_893_0,2573.0,2644.0
flow_2449_0,2581.0,2740.0
flow_2452_0,2584.0,3496.0
flow_1282_0,2586.0,2656.0
flow_897_0,2621.0,2691.0
flow_900_0,2624.0,2906.0
flow_2454_0,2641.0,3500.0
flow_2455_0,2644.0,2714.0
flow_901_0,2651.0,2910.0
flow_907_0,2654.0,2992.0
flow_350_0,2664.0,2716.0
flow_2844_0,2682.0,2916.0
flow_2458_0,2691.0,3516.0
flow_912_0,2691.0,2926.0
flow_2459_0,2693.0,3520.0
flow_915_0,2694.0,2956.0
flow_1846_0,2701.0,2753.0
flow_1511_0,2704.0,2920.0
flow_922_0,2716.0,2768.0
flow_2851_0,2722.0,3486.0
flow_916_0,2741.0,2929.0
flow_1292_0,2741.0,2793.0
flow_917_0,2743.0,2946.0
flow_1523_0,2771.0,2950.0
flow_2461_0,2771.0,2841.0
flow_2462_0,2774.0,3536.0
flow_1687_0,2777.0,2956.0
flow_920_0,2781.0,2976.0
flow_925_0,2784.0,2961.0
flow_1986_0,2790.0,3540.0
flow_2893_0,2811.0,2980.0
flow_1353_0,2817.0,2888.0
flow_2464_0,2821.0,2891.0
flow_2466_0,2824.0,nan
flow_1988_0,2831.0,nan
flow_931_0,2841.0,2996.0
flow_932_0,2844.0,2982.0
flow_933_0,2861.0,2985.0
flow_934_0,2864.0,2934.0
flow_2898_0,2891.0,2987.0
flow_937_0,2894.0,2964.0
flow_947_0,2896.0,2967.0
flow_948_0,2899.0,2989.0
flow_950_0,2903.0,2972.0
flow_951_0,2931.0,3001.0
flow_2861_0,2932.0,nan
flow_952_0,2934.0,3086.0
flow_2866_0,2936.0,3017.0
flow_957_0,2951.0,3091.0
flow_959_0,2954.0,3046.0
flow_501_0,2961.0,nan
flow_960_0,2971.0,3186.0
flow_962_0,2973.0,3191.0
flow_965_0,2991.0,3156.0
flow_2867_0,2992.0,nan
flow_971_0,2994.0,3064.0
flow_2869_0,2995.0,nan
flow_973_0,2997.0,3276.0
flow_975_0,2999.0,3280.0
flow_976_0,3002.0,3376.0
flow_979_0,3004.0,3380.0
flow_2000_0,3011.0,nan
flow_2847_0,3039.0,nan
flow_980_0,3041.0,3496.0
flow_981_0,3043.0,3500.0
flow_985_0,3071.0,3516.0
flow_987_0,3073.0,3520.0
flow_2921_0,3076.0,3146.0
flow_991_0,3078.0,3161.0
flow_142_0,3111.0,3536.0
flow_2468_0,3121.0,3191.0
flow_2469_0,3124.0,nan
flow_2471_0,3141.0,3211.0
flow_2474_0,3143.0,3214.0
flow_2009_0,3160.0,3230.0
flow_326_0,3161.0,nan
flow_2879_0,3174.0,nan
flow_1373_0,3177.0,nan
flow_1001_0,3181.0,3541.0
flow_2475_0,3191.0,nan
flow_2479_0,3194.0,3306.0
flow_2011_0,3200.0,nan
flow_1693_0,3234.0,nan
flow_493_0,3237.0,nan
flow_2016_0,3300.0,nan
flow_2019_0,3360.0,3430.0
flow_1043_0,3362.0,3415.0
flow_1005_0,3453.0,nan
flow_1008_0,3471.0,nan
flow_2482_0,3471.0,nan
flow_2484_0,3474.0,nan
flow_1334_0,3491.0,3546.0
flow_2021_0,3492.0,3561.0
flow_1011_0,3521.0,3591.0
flow_1014_0,3541.0,nan
flow_1346_0,3571.0,nan
flow_1739_0,3578.0,nan
flow_525_0,3597.0,nan
