,enter_time,leave_time
flow_2166_0,981.0,1086.0
flow_2168_0,984.0,1057.0
flow_2811_0,1011.0,1081.0
flow_1459_0,1012.0,1065.0
flow_2812_0,1014.0,1096.0
flow_2169_0,1027.0,1116.0
flow_2175_0,1033.0,1121.0
flow_2184_0,1056.0,1396.0
flow_2815_0,1061.0,1130.0
flow_2817_0,1063.0,1146.0
flow_2818_0,1065.0,1135.0
flow_2819_0,1068.0,1151.0
flow_2820_0,1071.0,1166.0
flow_2192_0,1095.0,1399.0
flow_1450_0,1100.0,1586.0
flow_239_0,1101.0,1170.0
flow_266_0,1104.0,1174.0
flow_2821_0,1111.0,1286.0
flow_690_0,1111.0,1589.0
flow_2822_0,1114.0,1184.0
flow_2824_0,1130.0,1291.0
flow_2199_0,1147.0,1199.0
flow_2825_0,1151.0,1326.0
flow_1461_0,1152.0,1396.0
flow_1463_0,1155.0,1400.0
flow_2150_0,1156.0,1330.0
flow_1464_0,1158.0,1586.0
flow_1468_0,1160.0,1590.0
flow_1470_0,1163.0,1215.0
flow_1496_0,1171.0,1646.0
flow_1271_0,1171.0,1686.0
flow_2110_0,1176.0,1876.0
flow_1886_0,1182.0,1690.0
flow_2212_0,1185.0,1876.0
flow_2214_0,1188.0,1240.0
flow_2222_0,1232.0,2396.0
flow_2226_0,1238.0,1291.0
flow_2827_0,1241.0,1311.0
flow_2828_0,1243.0,1314.0
flow_2235_0,1248.0,1989.0
flow_2176_0,1250.0,1650.0
flow_2239_0,1271.0,1646.0
flow_2236_0,1272.0,1956.0
flow_2191_0,1289.0,1676.0
flow_36_0,1301.0,1880.0
flow_2829_0,1301.0,1679.0
flow_2830_0,1303.0,1726.0
flow_38_0,1322.0,1374.0
flow_2243_0,1328.0,1960.0
flow_2810_0,1336.0,1956.0
flow_2831_0,1341.0,1729.0
flow_2832_0,1343.0,2066.0
flow_2218_0,1347.0,2070.0
flow_768_0,1350.0,1506.0
flow_777_0,1352.0,2072.0
flow_2186_0,1371.0,1651.0
flow_270_0,1373.0,1676.0
flow_2100_0,1376.0,1680.0
flow_2254_0,1378.0,1726.0
flow_1457_0,1381.0,1450.0
flow_43_0,1383.0,1961.0
flow_1281_0,1383.0,1730.0
flow_2096_0,1441.0,1986.0
flow_2129_0,1444.0,1496.0
flow_2806_0,1448.0,2066.0
flow_718_0,1501.0,1986.0
flow_46_0,1501.0,2075.0
flow_729_0,1503.0,1990.0
flow_2242_0,1526.0,1626.0
flow_824_0,1538.0,1607.0
flow_745_0,1561.0,2036.0
flow_755_0,1564.0,2040.0
flow_2261_0,1592.0,1644.0
flow_1473_0,1606.0,2070.0
flow_1488_0,1617.0,1669.0
flow_1490_0,1620.0,2036.0
flow_766_0,1621.0,1673.0
flow_1494_0,1624.0,2040.0
flow_778_0,1624.0,2096.0
flow_1526_0,1632.0,1702.0
flow_2833_0,1641.0,1711.0
flow_2834_0,1643.0,1714.0
flow_339_0,1651.0,2072.0
flow_1877_0,1653.0,2075.0
flow_60_0,1678.0,1730.0
flow_1282_0,1711.0,2783.0
flow_1683_0,1730.0,2078.0
flow_350_0,1733.0,1803.0
flow_794_0,1741.0,1793.0
flow_800_0,1744.0,1796.0
flow_1485_0,1766.0,1836.0
flow_828_0,1774.0,2100.0
flow_285_0,1791.0,1846.0
flow_288_0,1794.0,2096.0
flow_2292_0,1813.0,2446.0
flow_2293_0,1815.0,2450.0
flow_2339_0,1842.0,2081.0
flow_2305_0,1855.0,2466.0
flow_1500_0,1856.0,2100.0
flow_846_0,1861.0,2470.0
flow_853_0,1863.0,2566.0
flow_1505_0,1875.0,2446.0
flow_855_0,1881.0,1946.0
flow_56_0,1899.0,2078.0
flow_2308_0,1902.0,1955.0
flow_2309_0,1906.0,2570.0
flow_1541_0,1947.0,2017.0
flow_1476_0,1960.0,2030.0
flow_2295_0,1976.0,2081.0
flow_2835_0,2001.0,2166.0
flow_2836_0,2004.0,2196.0
flow_2317_0,2042.0,2586.0
flow_2319_0,2062.0,2590.0
flow_2837_0,2101.0,2171.0
flow_2838_0,2103.0,2247.0
flow_2874_0,2106.0,2450.0
flow_1289_0,2141.0,2466.0
flow_1290_0,2145.0,2197.0
flow_2348_0,2150.0,2202.0
flow_1509_0,2162.0,2471.0
flow_886_0,2171.0,2223.0
flow_431_0,2231.0,2566.0
flow_939_0,2234.0,2366.0
flow_949_0,2237.0,2556.0
flow_2357_0,2262.0,2696.0
flow_2358_0,2265.0,2700.0
flow_2318_0,2276.0,2346.0
flow_2391_0,2278.0,2349.0
flow_2361_0,2282.0,2335.0
flow_2839_0,2301.0,2560.0
flow_2840_0,2304.0,2396.0
flow_433_0,2311.0,2381.0
flow_304_0,2328.0,2556.0
flow_2415_0,2345.0,2506.0
flow_2063_0,2347.0,2561.0
flow_2841_0,2361.0,2431.0
flow_2844_0,2364.0,2606.0
flow_2846_0,2381.0,2506.0
flow_2847_0,2384.0,2611.0
flow_2851_0,2386.0,2646.0
flow_1942_0,2389.0,2459.0
flow_2852_0,2389.0,2511.0
flow_2853_0,2393.0,2650.0
flow_2855_0,2471.0,2653.0
flow_2856_0,2474.0,2544.0
flow_903_0,2481.0,2533.0
flow_905_0,2484.0,2756.0
flow_1523_0,2545.0,2696.0
flow_2857_0,2571.0,2655.0
flow_2858_0,2574.0,2746.0
flow_922_0,2591.0,2643.0
flow_2859_0,2591.0,2661.0
flow_924_0,2594.0,2760.0
flow_2861_0,2594.0,2856.0
flow_114_0,2595.0,2746.0
flow_2376_0,2615.0,2996.0
flow_1293_0,2628.0,2856.0
flow_1692_0,2631.0,2751.0
flow_2338_0,2641.0,2701.0
flow_2863_0,2661.0,2731.0
flow_2864_0,2663.0,2734.0
flow_2379_0,2685.0,2738.0
flow_1528_0,2692.0,2756.0
flow_2384_0,2694.0,2766.0
flow_1529_0,2696.0,2748.0
flow_2866_0,2721.0,2860.0
flow_2867_0,2723.0,2916.0
flow_2869_0,2726.0,2920.0
flow_2871_0,2728.0,2798.0
flow_2872_0,2732.0,3106.0
flow_132_0,2811.0,2863.0
flow_2383_0,2814.0,3066.0
flow_142_0,2814.0,2996.0
flow_1460_0,2818.0,2888.0
flow_1694_0,2831.0,2916.0
flow_1698_0,2834.0,2904.0
flow_926_0,2851.0,3000.0
flow_941_0,2853.0,3026.0
flow_955_0,2871.0,3031.0
flow_967_0,2874.0,2926.0
flow_1534_0,2915.0,3001.0
flow_2875_0,2921.0,3070.0
flow_970_0,2921.0,3136.0
flow_974_0,2923.0,3140.0
flow_2877_0,2923.0,3096.0
flow_994_0,2935.0,3111.0
flow_302_0,2962.0,3100.0
flow_1033_0,2967.0,3037.0
flow_1969_0,3064.0,3206.0
flow_1538_0,3075.0,3128.0
flow_2410_0,3119.0,3216.0
flow_1540_0,3122.0,3206.0
flow_2878_0,3131.0,3221.0
flow_2880_0,3134.0,3204.0
flow_1543_0,3152.0,3210.0
flow_2437_0,3165.0,3316.0
flow_330_0,3165.0,3426.0
flow_2386_0,3171.0,3286.0
flow_1043_0,3205.0,3286.0
flow_1075_0,3207.0,3290.0
flow_324_0,3251.0,3306.0
flow_1330_0,3275.0,3436.0
flow_2937_0,3316.0,3526.0
flow_1630_0,3341.0,3436.0
flow_2882_0,3441.0,nan
flow_2883_0,3443.0,nan
flow_1979_0,3455.0,3526.0
flow_2444_0,3478.0,nan
flow_2884_0,3511.0,nan
flow_2885_0,3513.0,nan
flow_1143_0,3537.0,nan
flow_2397_0,3558.0,nan
flow_1348_0,3575.0,nan
flow_1551_0,3582.0,nan
flow_1552_0,3585.0,nan
flow_859_0,3588.0,nan
