,enter_time,leave_time
flow_1918_0,1293.0,1346.0
flow_1721_0,1293.0,2476.0
flow_1917_0,1294.0,1372.0
flow_1723_0,1311.0,1363.0
flow_1724_0,1313.0,1366.0
flow_1486_0,1317.0,1369.0
flow_2277_0,1320.0,1371.0
flow_2824_0,1321.0,1410.0
flow_1496_0,1323.0,1466.0
flow_2341_0,1325.0,1376.0
flow_1298_0,1331.0,1396.0
flow_2343_0,1339.0,1396.0
flow_777_0,1341.0,1469.0
flow_2222_0,1342.0,1395.0
flow_2825_0,1343.0,1472.0
flow_1922_0,1355.0,1416.0
flow_1729_0,1371.0,1436.0
flow_1731_0,1373.0,1440.0
flow_1923_0,1381.0,1446.0
flow_2349_0,1381.0,1436.0
flow_794_0,1401.0,1475.0
flow_1733_0,1401.0,1456.0
flow_2352_0,1402.0,1454.0
flow_1925_0,1404.0,1457.0
flow_2829_0,1404.0,1526.0
flow_2353_0,1409.0,1696.0
flow_1926_0,1419.0,1486.0
flow_2218_0,1424.0,1494.0
flow_1735_0,1425.0,1477.0
flow_2356_0,1430.0,1491.0
flow_2243_0,1432.0,1486.0
flow_1927_0,1441.0,1506.0
flow_2830_0,1451.0,1520.0
flow_350_0,1451.0,1503.0
flow_800_0,1453.0,1546.0
flow_2831_0,1471.0,1550.0
flow_2832_0,1473.0,1566.0
flow_1930_0,1483.0,1536.0
flow_302_0,1495.0,1565.0
flow_2366_0,1500.0,1556.0
flow_806_0,1511.0,1701.0
flow_1303_0,1511.0,1576.0
flow_1304_0,1514.0,1696.0
flow_356_0,1521.0,1581.0
flow_1931_0,1521.0,1576.0
flow_2369_0,1521.0,1573.0
flow_1507_0,1521.0,1606.0
flow_2371_0,1535.0,1596.0
flow_2373_0,1549.0,1601.0
flow_1933_0,1561.0,1613.0
flow_2837_0,1571.0,1640.0
flow_324_0,1573.0,1656.0
flow_2291_0,1576.0,1660.0
flow_2378_0,1580.0,1646.0
flow_1744_0,1581.0,1646.0
flow_2381_0,1592.0,1644.0
flow_77_0,1593.0,1700.0
flow_1282_0,1601.0,1671.0
flow_2387_0,1616.0,1668.0
flow_1937_0,1621.0,1686.0
flow_2390_0,1628.0,2536.0
flow_2391_0,1632.0,1856.0
flow_2839_0,1641.0,1710.0
flow_2298_0,1656.0,1736.0
flow_1722_0,1662.0,1714.0
flow_1932_0,1666.0,1740.0
flow_1746_0,1671.0,2150.0
flow_2401_0,1672.0,1724.0
flow_1747_0,1673.0,1725.0
flow_2402_0,1676.0,1727.0
flow_2301_0,1679.0,1749.0
flow_2403_0,1680.0,1731.0
flow_1939_0,1683.0,1735.0
flow_2404_0,1686.0,1746.0
flow_1749_0,1691.0,1743.0
flow_2408_0,1700.0,1752.0
flow_1941_0,1702.0,1755.0
flow_2274_0,1721.0,1790.0
flow_1943_0,1730.0,1782.0
flow_2417_0,1736.0,1796.0
flow_839_0,1741.0,1800.0
flow_1753_0,1751.0,1802.0
flow_1754_0,1753.0,1805.0
flow_1944_0,1761.0,1812.0
flow_2425_0,1768.0,1820.0
flow_1520_0,1771.0,1846.0
flow_2429_0,1784.0,1835.0
flow_2430_0,1788.0,1839.0
flow_1945_0,1791.0,1861.0
flow_1755_0,1791.0,1866.0
flow_2847_0,1791.0,1861.0
flow_2431_0,1792.0,1866.0
flow_1757_0,1804.0,1857.0
flow_2435_0,1808.0,1870.0
flow_1758_0,1823.0,1875.0
flow_2439_0,1824.0,1876.0
flow_2441_0,1832.0,1896.0
flow_1948_0,1841.0,1893.0
flow_2294_0,1844.0,1896.0
flow_1309_0,1851.0,1946.0
flow_2448_0,1860.0,1916.0
flow_2453_0,1882.0,1933.0
flow_2853_0,1891.0,1966.0
flow_2855_0,1893.0,1970.0
flow_2456_0,1900.0,1956.0
flow_1761_0,1901.0,1953.0
flow_1950_0,1904.0,1961.0
flow_1952_0,1907.0,1976.0
flow_2457_0,1910.0,1981.0
flow_886_0,1921.0,1996.0
flow_2460_0,1924.0,1983.0
flow_2857_0,1953.0,2066.0
flow_2465_0,1954.0,2006.0
flow_2467_0,1966.0,2018.0
flow_2295_0,1973.0,2070.0
flow_1766_0,1981.0,2033.0
flow_2472_0,1996.0,2047.0
flow_2308_0,2001.0,2071.0
flow_1953_0,2001.0,2076.0
flow_1956_0,2003.0,2081.0
flow_903_0,2004.0,2216.0
flow_2476_0,2020.0,2072.0
flow_1535_0,2022.0,2075.0
flow_2477_0,2026.0,2083.0
flow_2478_0,2032.0,2084.0
flow_2480_0,2044.0,2095.0
flow_2481_0,2050.0,2101.0
flow_406_0,2051.0,2102.0
flow_917_0,2053.0,2105.0
flow_907_0,2054.0,2124.0
flow_1957_0,2071.0,2123.0
flow_1958_0,2073.0,2126.0
flow_2485_0,2076.0,2136.0
flow_853_0,2081.0,2176.0
flow_2875_0,2083.0,2156.0
flow_1959_0,2091.0,2142.0
flow_1960_0,2093.0,2145.0
flow_2489_0,2098.0,2149.0
flow_1772_0,2101.0,2166.0
flow_874_0,2103.0,2170.0
flow_1961_0,2121.0,2176.0
flow_2493_0,2122.0,2186.0
flow_1962_0,2125.0,2177.0
flow_433_0,2130.0,2182.0
flow_925_0,2135.0,2221.0
flow_931_0,2138.0,2208.0
flow_2877_0,2141.0,2211.0
flow_2499_0,2158.0,2236.0
flow_1963_0,2161.0,2241.0
flow_1774_0,2161.0,2226.0
flow_1964_0,2164.0,2216.0
flow_2500_0,2168.0,2221.0
flow_2878_0,2181.0,2251.0
flow_2505_0,2200.0,2252.0
flow_1324_0,2201.0,2286.0
flow_1966_0,2201.0,2286.0
flow_1967_0,2221.0,2272.0
flow_2508_0,2224.0,2276.0
flow_1548_0,2228.0,2336.0
flow_1968_0,2228.0,2279.0
flow_2509_0,2232.0,2296.0
flow_2510_0,2240.0,2300.0
flow_957_0,2251.0,2316.0
flow_444_0,2251.0,2316.0
flow_1778_0,2253.0,2321.0
flow_2513_0,2264.0,2321.0
flow_2515_0,2280.0,2332.0
flow_1542_0,2291.0,2480.0
flow_1781_0,2311.0,2366.0
flow_1782_0,2313.0,2370.0
flow_1555_0,2323.0,2386.0
flow_462_0,2328.0,2396.0
flow_1971_0,2331.0,2383.0
flow_1972_0,2334.0,2396.0
flow_2522_0,2336.0,2388.0
flow_1556_0,2340.0,2410.0
flow_2523_0,2344.0,2396.0
flow_973_0,2351.0,2416.0
flow_2884_0,2361.0,2436.0
flow_967_0,2363.0,2440.0
flow_1784_0,2381.0,2446.0
flow_2886_0,2381.0,2456.0
flow_2889_0,2383.0,2460.0
flow_1785_0,2384.0,2436.0
flow_2530_0,2400.0,2452.0
flow_2531_0,2408.0,2466.0
flow_1353_0,2421.0,2486.0
flow_2535_0,2440.0,2491.0
flow_1344_0,2441.0,2506.0
flow_1561_0,2444.0,2510.0
flow_2536_0,2448.0,2500.0
flow_1975_0,2451.0,2506.0
flow_1976_0,2453.0,2511.0
flow_2538_0,2464.0,2515.0
flow_2539_0,2472.0,2556.0
flow_1560_0,2473.0,2616.0
flow_1977_0,2501.0,2566.0
flow_1566_0,2502.0,2566.0
flow_1978_0,2503.0,2571.0
flow_97_0,2505.0,2686.0
flow_2879_0,2505.0,2570.0
flow_2546_0,2506.0,2586.0
flow_2552_0,2536.0,2606.0
flow_2347_0,2539.0,2690.0
flow_2900_0,2542.0,2612.0
flow_2554_0,2546.0,2611.0
flow_2556_0,2556.0,2626.0
flow_2557_0,2561.0,2613.0
flow_2558_0,2566.0,2630.0
flow_991_0,2588.0,2657.0
flow_949_0,2591.0,2706.0
flow_2903_0,2593.0,2710.0
flow_1980_0,2601.0,2652.0
flow_1981_0,2603.0,2655.0
flow_127_0,2607.0,2658.0
flow_2567_0,2611.0,2676.0
flow_2905_0,2621.0,2691.0
flow_493_0,2625.0,2677.0
flow_2570_0,2626.0,2680.0
flow_498_0,2628.0,2866.0
flow_2572_0,2636.0,2696.0
flow_2573_0,2641.0,2700.0
flow_2576_0,2656.0,2708.0
flow_2577_0,2661.0,2713.0
flow_2581_0,2681.0,2866.0
flow_2584_0,2696.0,2756.0
flow_1795_0,2701.0,2756.0
flow_1969_0,2705.0,2757.0
flow_2587_0,2711.0,2776.0
flow_1580_0,2722.0,2775.0
flow_2595_0,2751.0,2802.0
flow_2597_0,2761.0,2813.0
flow_1983_0,2761.0,2812.0
flow_2600_0,2776.0,2827.0
flow_1048_0,2781.0,2832.0
flow_2911_0,2781.0,2896.0
flow_1052_0,2784.0,2836.0
flow_2601_0,2788.0,2840.0
flow_502_0,2798.0,2850.0
flow_1987_0,2811.0,2876.0
flow_2606_0,2814.0,2880.0
flow_2607_0,2818.0,2882.0
flow_1032_0,2818.0,2900.0
flow_1797_0,2821.0,2956.0
flow_1798_0,2828.0,2880.0
flow_1373_0,2851.0,2906.0
flow_1386_0,2853.0,2911.0
flow_2614_0,2860.0,2912.0
flow_1989_0,2862.0,2915.0
flow_1990_0,2864.0,2915.0
flow_2615_0,2867.0,2919.0
flow_2618_0,2884.0,2936.0
flow_2619_0,2890.0,2941.0
flow_2621_0,2902.0,2966.0
flow_1801_0,2911.0,3066.0
flow_1802_0,2914.0,2967.0
flow_2626_0,2932.0,2984.0
flow_1021_0,2940.0,2991.0
flow_2629_0,2950.0,3006.0
flow_1994_0,2954.0,3006.0
flow_1993_0,2954.0,3010.0
flow_1995_0,2957.0,3026.0
flow_2631_0,2962.0,3066.0
flow_1998_0,2969.0,3021.0
flow_1394_0,2972.0,3023.0
flow_1999_0,2984.0,3036.0
flow_1806_0,2991.0,3046.0
flow_1807_0,2993.0,3050.0
flow_2359_0,2996.0,3052.0
flow_2001_0,3021.0,3076.0
flow_2002_0,3029.0,3081.0
flow_2644_0,3040.0,3091.0
flow_2645_0,3046.0,3097.0
flow_2648_0,3064.0,3126.0
flow_2650_0,3076.0,3130.0
flow_525_0,3081.0,3146.0
flow_2652_0,3090.0,3146.0
flow_1601_0,3102.0,3155.0
flow_2655_0,3111.0,3166.0
flow_2361_0,3121.0,3326.0
flow_2925_0,3124.0,3196.0
flow_2657_0,3125.0,3177.0
flow_1817_0,3131.0,3186.0
flow_2929_0,3141.0,3211.0
flow_2932_0,3144.0,3216.0
flow_2660_0,3146.0,3206.0
flow_142_0,3155.0,3207.0
flow_2004_0,3161.0,3266.0
flow_1609_0,3167.0,3226.0
flow_1818_0,3171.0,3231.0
flow_2666_0,3188.0,3246.0
flow_527_0,3211.0,3276.0
flow_2012_0,3220.0,3296.0
flow_2939_0,3221.0,3291.0
flow_2673_0,3237.0,3288.0
flow_2674_0,3244.0,3296.0
flow_2013_0,3251.0,3306.0
flow_1824_0,3253.0,3486.0
flow_2675_0,3255.0,3486.0
flow_2676_0,3258.0,3310.0
flow_1613_0,3261.0,3346.0
flow_2677_0,3265.0,3336.0
flow_2678_0,3272.0,3341.0
flow_2942_0,3281.0,3350.0
flow_2680_0,3286.0,3356.0
flow_1825_0,3291.0,3343.0
flow_2014_0,3291.0,3343.0
flow_2015_0,3294.0,3360.0
flow_2944_0,3323.0,3406.0
flow_553_0,3331.0,3383.0
flow_2689_0,3349.0,3400.0
flow_2690_0,3356.0,3408.0
flow_1827_0,3371.0,3436.0
flow_2949_0,3373.0,3526.0
flow_2385_0,3389.0,3530.0
flow_2700_0,3411.0,3462.0
flow_2702_0,3421.0,3472.0
flow_2710_0,3461.0,3516.0
flow_2712_0,3471.0,3536.0
flow_1623_0,3472.0,3541.0
flow_1988_0,3474.0,3544.0
flow_1833_0,3474.0,3536.0
flow_2954_0,3481.0,3551.0
flow_2957_0,3484.0,3566.0
flow_2716_0,3491.0,3556.0
flow_1109_0,3492.0,3561.0
flow_2718_0,3501.0,3560.0
flow_2719_0,3506.0,3576.0
flow_2017_0,3511.0,3563.0
flow_2383_0,3511.0,3586.0
flow_2018_0,3514.0,3581.0
flow_2723_0,3526.0,3596.0
flow_2961_0,3531.0,nan
flow_2962_0,3534.0,nan
flow_2725_0,3536.0,3600.0
flow_2386_0,3551.0,nan
flow_1410_0,3551.0,nan
flow_2728_0,3551.0,nan
flow_1632_0,3554.0,nan
flow_1414_0,3555.0,nan
flow_2729_0,3556.0,nan
flow_579_0,3561.0,nan
flow_2731_0,3566.0,nan
flow_2020_0,3581.0,nan
flow_2022_0,3583.0,nan
flow_2734_0,3587.0,nan
flow_2735_0,3590.0,nan
flow_1630_0,3591.0,nan
flow_1168_0,3593.0,nan
