,enter_time,leave_time
flow_2186_0,1174.0,1296.0
flow_2192_0,1181.0,1280.0
flow_2212_0,1183.0,1326.0
flow_338_0,1191.0,1261.0
flow_1715_0,1193.0,1264.0
flow_266_0,1201.0,1252.0
flow_745_0,1203.0,1255.0
flow_1277_0,1206.0,1258.0
flow_1474_0,1221.0,1306.0
flow_2806_0,1224.0,1276.0
flow_2247_0,1229.0,1310.0
flow_2236_0,1232.0,1284.0
flow_239_0,1264.0,1336.0
flow_768_0,1271.0,1346.0
flow_344_0,1281.0,1356.0
flow_1719_0,1283.0,1360.0
flow_53_0,1291.0,1350.0
flow_1493_0,1293.0,1376.0
flow_345_0,1301.0,1370.0
flow_347_0,1303.0,1386.0
flow_795_0,1304.0,1386.0
flow_1485_0,1314.0,1367.0
flow_353_0,1321.0,1390.0
flow_354_0,1323.0,1393.0
flow_358_0,1341.0,1416.0
flow_362_0,1343.0,1420.0
flow_336_0,1354.0,1407.0
flow_1727_0,1361.0,1430.0
flow_1698_0,1361.0,1486.0
flow_367_0,1363.0,1433.0
flow_2224_0,1364.0,1434.0
flow_1492_0,1375.0,1444.0
flow_741_0,1381.0,1466.0
flow_1714_0,1385.0,1455.0
flow_2216_0,1391.0,1450.0
flow_1730_0,1391.0,1470.0
flow_371_0,1393.0,1472.0
flow_2253_0,1417.0,1506.0
flow_375_0,1431.0,1501.0
flow_377_0,1434.0,1506.0
flow_1886_0,1441.0,1493.0
flow_380_0,1461.0,1546.0
flow_383_0,1464.0,1636.0
flow_1736_0,1467.0,1616.0
flow_386_0,1469.0,1621.0
flow_388_0,1472.0,1623.0
flow_391_0,1483.0,1553.0
flow_329_0,1499.0,1636.0
flow_392_0,1501.0,1640.0
flow_1296_0,1507.0,1559.0
flow_397_0,1521.0,1626.0
flow_2242_0,1531.0,1582.0
flow_1299_0,1541.0,1628.0
flow_1721_0,1544.0,1906.0
flow_341_0,1556.0,1625.0
flow_1720_0,1561.0,1646.0
flow_398_0,1571.0,1666.0
flow_399_0,1574.0,1644.0
flow_828_0,1581.0,1650.0
flow_1724_0,1584.0,1636.0
flow_400_0,1591.0,1661.0
flow_402_0,1594.0,1671.0
flow_838_0,1595.0,2046.0
flow_1301_0,1595.0,1652.0
flow_1737_0,1599.0,1650.0
flow_404_0,1621.0,1736.0
flow_1518_0,1621.0,1676.0
flow_1281_0,1623.0,1680.0
flow_407_0,1624.0,1694.0
flow_2840_0,1661.0,1716.0
flow_793_0,1681.0,1756.0
flow_412_0,1711.0,1781.0
flow_413_0,1714.0,1876.0
flow_1741_0,1715.0,1767.0
flow_2292_0,1725.0,1776.0
flow_350_0,1729.0,1781.0
flow_415_0,1741.0,1811.0
flow_416_0,1744.0,1880.0
flow_1748_0,1761.0,1882.0
flow_1751_0,1763.0,1885.0
flow_2293_0,1770.0,1822.0
flow_1527_0,1781.0,1832.0
flow_1750_0,1781.0,1888.0
flow_1310_0,1785.0,1837.0
flow_846_0,1791.0,1843.0
flow_853_0,1793.0,1846.0
flow_417_0,1821.0,1891.0
flow_419_0,1824.0,1894.0
flow_376_0,1832.0,1926.0
flow_854_0,1847.0,1918.0
flow_2846_0,1931.0,1982.0
flow_423_0,1931.0,2106.0
flow_425_0,1934.0,2026.0
flow_1759_0,1951.0,2021.0
flow_1763_0,1954.0,2031.0
flow_1764_0,1956.0,2033.0
flow_426_0,1963.0,2036.0
flow_427_0,1965.0,2038.0
flow_1529_0,1984.0,2055.0
flow_1943_0,2001.0,2111.0
flow_2858_0,2011.0,2063.0
flow_2872_0,2013.0,2066.0
flow_2309_0,2031.0,2096.0
flow_111_0,2031.0,2116.0
flow_1542_0,2042.0,2093.0
flow_1327_0,2102.0,2154.0
flow_905_0,2131.0,2183.0
flow_2319_0,2134.0,2185.0
flow_442_0,2141.0,2211.0
flow_1773_0,2144.0,2227.0
flow_1331_0,2192.0,2256.0
flow_2431_0,2201.0,2270.0
flow_1332_0,2203.0,2316.0
flow_1775_0,2206.0,2320.0
flow_448_0,2208.0,2278.0
flow_452_0,2226.0,2296.0
flow_926_0,2231.0,2282.0
flow_1338_0,2236.0,2287.0
flow_453_0,2253.0,2323.0
flow_1766_0,2271.0,2326.0
flow_2847_0,2273.0,2330.0
flow_909_0,2295.0,2376.0
flow_463_0,2321.0,2391.0
flow_464_0,2324.0,2396.0
flow_469_0,2326.0,2399.0
flow_1563_0,2331.0,2406.0
flow_955_0,2341.0,2466.0
flow_970_0,2343.0,2470.0
flow_114_0,2371.0,2440.0
flow_122_0,2373.0,2496.0
flow_1959_0,2373.0,2446.0
flow_475_0,2401.0,2496.0
flow_478_0,2404.0,2616.0
flow_1571_0,2405.0,2474.0
flow_479_0,2431.0,2621.0
flow_480_0,2434.0,2516.0
flow_482_0,2451.0,2520.0
flow_1787_0,2453.0,2536.0
flow_132_0,2472.0,2541.0
flow_1789_0,2483.0,2552.0
flow_1776_0,2496.0,2576.0
flow_1574_0,2501.0,2566.0
flow_488_0,2521.0,2596.0
flow_939_0,2541.0,2636.0
flow_142_0,2592.0,2661.0
flow_489_0,2603.0,2673.0
flow_491_0,2608.0,2678.0
flow_492_0,2611.0,2696.0
flow_1016_0,2615.0,2696.0
flow_1578_0,2635.0,2687.0
flow_1006_0,2636.0,2687.0
flow_974_0,2641.0,2693.0
flow_959_0,2671.0,2786.0
flow_1358_0,2677.0,2747.0
flow_497_0,2680.0,2791.0
flow_499_0,2683.0,2806.0
flow_1034_0,2707.0,2777.0
flow_1046_0,2711.0,2762.0
flow_1372_0,2722.0,2774.0
flow_500_0,2731.0,2811.0
flow_1368_0,2733.0,2826.0
flow_1577_0,2734.0,2805.0
flow_2913_0,2738.0,2807.0
flow_1979_0,2741.0,2796.0
flow_507_0,2751.0,2831.0
flow_508_0,2754.0,2824.0
flow_510_0,2756.0,2827.0
flow_512_0,2759.0,2829.0
flow_514_0,2761.0,2832.0
flow_515_0,2791.0,2860.0
flow_2546_0,2832.0,2885.0
flow_2357_0,2850.0,2902.0
flow_521_0,2871.0,2956.0
flow_526_0,2896.0,3026.0
flow_158_0,2902.0,2971.0
flow_530_0,2936.0,3031.0
flow_1804_0,2941.0,3046.0
flow_532_0,2956.0,3050.0
flow_2572_0,2966.0,3052.0
flow_2324_0,2971.0,3067.0
flow_1597_0,2973.0,3070.0
flow_1076_0,2975.0,3076.0
flow_1376_0,2989.0,3106.0
flow_496_0,3001.0,3053.0
flow_502_0,3051.0,3121.0
flow_1809_0,3061.0,3130.0
flow_533_0,3064.0,3134.0
flow_2358_0,3071.0,3236.0
flow_534_0,3081.0,3151.0
flow_1056_0,3083.0,3136.0
flow_537_0,3151.0,3220.0
flow_1816_0,3154.0,3224.0
flow_1109_0,3171.0,3223.0
flow_541_0,3181.0,3256.0
flow_543_0,3184.0,3254.0
flow_547_0,3186.0,3257.0
flow_1820_0,3190.0,3437.0
flow_2376_0,3191.0,3246.0
flow_1823_0,3250.0,3320.0
flow_1404_0,3265.0,3326.0
flow_175_0,3311.0,3416.0
flow_562_0,3341.0,3446.0
flow_1822_0,3375.0,3427.0
flow_566_0,3413.0,3482.0
flow_567_0,3416.0,3486.0
flow_571_0,3422.0,nan
flow_576_0,3463.0,3556.0
flow_580_0,3468.0,3560.0
flow_581_0,3471.0,3541.0
flow_1167_0,3492.0,3562.0
flow_1618_0,3501.0,3576.0
flow_584_0,3503.0,3586.0
flow_2012_0,3504.0,nan
flow_1417_0,3506.0,3580.0
flow_1626_0,3528.0,nan
flow_587_0,3541.0,nan
flow_1834_0,3561.0,nan
flow_1172_0,3584.0,nan
flow_1423_0,3587.0,nan
