,enter_time,leave_time
flow_1634_0,3465.0,3518.0
flow_2971_0,3490.0,3559.0
flow_1115_0,3491.0,3586.0
flow_1118_0,3494.0,3576.0
flow_2972_0,3505.0,3575.0
flow_536_0,3514.0,3585.0
flow_1180_0,3515.0,3584.0
flow_2613_0,3524.0,3577.0
flow_1637_0,3526.0,3586.0
flow_2602_0,3546.0,nan
flow_1640_0,3546.0,nan
flow_1163_0,3566.0,nan
flow_2624_0,3595.0,nan
