,enter_time,leave_time
flow_1700_0,1167.0,1238.0
flow_2098_0,1169.0,1221.0
flow_2129_0,1171.0,1231.0
flow_2132_0,1173.0,1256.0
flow_2135_0,1176.0,1261.0
flow_2139_0,1178.0,1230.0
flow_674_0,1181.0,1416.0
flow_1273_0,1191.0,1262.0
flow_1881_0,1193.0,1419.0
flow_1274_0,1194.0,1286.0
flow_58_0,1213.0,1416.0
flow_348_0,1225.0,1294.0
flow_2283_0,1233.0,1436.0
flow_1277_0,1241.0,1336.0
flow_1279_0,1244.0,1314.0
flow_689_0,1251.0,1303.0
flow_239_0,1252.0,1420.0
flow_2144_0,1254.0,1440.0
flow_294_0,1261.0,1436.0
flow_1722_0,1263.0,1656.0
flow_1472_0,1269.0,1339.0
flow_1473_0,1272.0,1342.0
flow_1282_0,1291.0,1396.0
flow_1286_0,1294.0,1364.0
flow_1870_0,1301.0,1401.0
flow_1703_0,1314.0,1384.0
flow_2820_0,1335.0,1386.0
flow_1705_0,1347.0,1516.0
flow_352_0,1355.0,1520.0
flow_755_0,1357.0,1428.0
flow_355_0,1358.0,1428.0
flow_2145_0,1361.0,1516.0
flow_368_0,1377.0,1447.0
flow_376_0,1381.0,1546.0
flow_1706_0,1394.0,1464.0
flow_1710_0,1403.0,1551.0
flow_1713_0,1406.0,1553.0
flow_1714_0,1408.0,1479.0
flow_1716_0,1412.0,1556.0
flow_1287_0,1421.0,1491.0
flow_1289_0,1424.0,1558.0
flow_389_0,1435.0,1637.0
flow_61_0,1438.0,1641.0
flow_46_0,1441.0,1567.0
flow_721_0,1471.0,1570.0
flow_2151_0,1473.0,1573.0
flow_1475_0,1481.0,1551.0
flow_1290_0,1481.0,1716.0
flow_1292_0,1484.0,1596.0
flow_1476_0,1484.0,1553.0
flow_1478_0,1486.0,1557.0
flow_1480_0,1489.0,1559.0
flow_2247_0,1501.0,1720.0
flow_739_0,1501.0,1576.0
flow_741_0,1503.0,1579.0
flow_1886_0,1509.0,1566.0
flow_1293_0,1511.0,1601.0
flow_1295_0,1514.0,1886.0
flow_1725_0,1514.0,1584.0
flow_1726_0,1518.0,1890.0
flow_1485_0,1531.0,1601.0
flow_1892_0,1531.0,1606.0
flow_1486_0,1534.0,1636.0
flow_2353_0,1536.0,1610.0
flow_1296_0,1541.0,1976.0
flow_1299_0,1544.0,1614.0
flow_1487_0,1553.0,1641.0
flow_1300_0,1571.0,1980.0
flow_1301_0,1573.0,2016.0
flow_1732_0,1576.0,2020.0
flow_2836_0,1615.0,1716.0
flow_1737_0,1617.0,2516.0
flow_304_0,1621.0,1737.0
flow_1305_0,1651.0,1721.0
flow_1308_0,1653.0,1724.0
flow_2158_0,1661.0,1713.0
flow_333_0,1663.0,1716.0
flow_1309_0,1681.0,1776.0
flow_2186_0,1682.0,1735.0
flow_1310_0,1684.0,2140.0
flow_1739_0,1705.0,2166.0
flow_1740_0,1708.0,2166.0
flow_77_0,1731.0,1886.0
flow_1741_0,1734.0,2170.0
flow_1743_0,1737.0,2206.0
flow_1311_0,1741.0,1811.0
flow_1313_0,1743.0,1814.0
flow_1497_0,1751.0,1826.0
flow_1503_0,1781.0,1851.0
flow_1506_0,1784.0,1891.0
flow_1507_0,1786.0,1857.0
flow_350_0,1819.0,1876.0
flow_1314_0,1831.0,2210.0
flow_1316_0,1834.0,1904.0
flow_2852_0,1838.0,1976.0
flow_2182_0,1841.0,1906.0
flow_1510_0,1841.0,1980.0
flow_1511_0,1844.0,1914.0
flow_1938_0,1844.0,1916.0
flow_326_0,1847.0,1906.0
flow_838_0,1863.0,1926.0
flow_1718_0,1876.0,1936.0
flow_1317_0,1881.0,1951.0
flow_1318_0,1883.0,1954.0
flow_1319_0,1901.0,2316.0
flow_1320_0,1904.0,1974.0
flow_1721_0,1906.0,1957.0
flow_329_0,1908.0,1960.0
flow_1750_0,1914.0,1985.0
flow_789_0,1921.0,1986.0
flow_793_0,1923.0,1991.0
flow_1516_0,1931.0,2016.0
flow_874_0,1933.0,2020.0
flow_2169_0,1958.0,2136.0
flow_1519_0,1961.0,2141.0
flow_1520_0,1964.0,2034.0
flow_330_0,1981.0,2196.0
flow_336_0,1985.0,2037.0
flow_1765_0,1986.0,2201.0
flow_1896_0,1986.0,2056.0
flow_341_0,1990.0,2042.0
flow_1923_0,2033.0,2196.0
flow_1756_0,2045.0,2616.0
flow_1323_0,2061.0,2131.0
flow_1325_0,2064.0,2320.0
flow_431_0,2085.0,2346.0
flow_351_0,2101.0,2246.0
flow_2193_0,2101.0,2201.0
flow_1327_0,2101.0,2350.0
flow_843_0,2104.0,2156.0
flow_1524_0,2111.0,2206.0
flow_1530_0,2114.0,2186.0
flow_1328_0,2121.0,2193.0
flow_1329_0,2124.0,2366.0
flow_1749_0,2136.0,2246.0
flow_1535_0,2141.0,2521.0
flow_1544_0,2144.0,2226.0
flow_441_0,2145.0,2370.0
flow_1769_0,2160.0,2372.0
flow_1771_0,2166.0,2236.0
flow_1542_0,2169.0,2251.0
flow_1330_0,2171.0,2241.0
flow_1545_0,2171.0,2241.0
flow_1331_0,2174.0,2375.0
flow_1546_0,2174.0,2316.0
flow_1776_0,2176.0,2378.0
flow_1333_0,2191.0,2381.0
flow_1334_0,2194.0,2264.0
flow_924_0,2195.0,2321.0
flow_2200_0,2211.0,2336.0
flow_1337_0,2211.0,2416.0
flow_1338_0,2213.0,2420.0
flow_2213_0,2213.0,2341.0
flow_1547_0,2221.0,2291.0
flow_1548_0,2223.0,2294.0
flow_111_0,2242.0,2295.0
flow_1339_0,2251.0,2526.0
flow_1340_0,2253.0,2530.0
flow_1777_0,2256.0,2533.0
flow_1724_0,2289.0,2340.0
flow_365_0,2291.0,2447.0
flow_114_0,2294.0,2451.0
flow_909_0,2309.0,2386.0
flow_1341_0,2311.0,2381.0
flow_1342_0,2314.0,2536.0
flow_2879_0,2321.0,2416.0
flow_2864_0,2323.0,2421.0
flow_1945_0,2323.0,2446.0
flow_994_0,2332.0,2526.0
flow_1733_0,2341.0,2450.0
flow_2215_0,2344.0,2396.0
flow_1343_0,2351.0,2539.0
flow_1344_0,2354.0,2424.0
flow_2872_0,2356.0,2520.0
flow_1555_0,2361.0,2531.0
flow_1556_0,2364.0,2434.0
flow_2883_0,2381.0,2516.0
flow_1561_0,2381.0,2533.0
flow_1562_0,2384.0,2466.0
flow_1566_0,2386.0,2536.0
flow_1345_0,2391.0,2616.0
flow_1346_0,2394.0,2466.0
flow_122_0,2413.0,2486.0
flow_1347_0,2431.0,2620.0
flow_883_0,2441.0,2606.0
flow_2390_0,2451.0,2606.0
flow_1352_0,2455.0,2507.0
flow_1348_0,2461.0,2546.0
flow_1349_0,2464.0,3082.0
flow_1570_0,2471.0,2540.0
flow_1350_0,2491.0,2660.0
flow_1354_0,2493.0,2663.0
flow_2887_0,2505.0,2620.0
flow_1572_0,2511.0,2581.0
flow_2885_0,2521.0,2596.0
flow_2203_0,2530.0,2656.0
flow_1355_0,2531.0,2601.0
flow_1357_0,2534.0,2665.0
flow_403_0,2544.0,2596.0
flow_1571_0,2561.0,2660.0
flow_915_0,2571.0,2746.0
flow_405_0,2591.0,2747.0
flow_1358_0,2591.0,2668.0
flow_1362_0,2593.0,2670.0
flow_1365_0,2596.0,2706.0
flow_1370_0,2598.0,2669.0
flow_1371_0,2602.0,2676.0
flow_1785_0,2609.0,2661.0
flow_501_0,2628.0,2727.0
flow_2539_0,2632.0,2684.0
flow_127_0,2641.0,2710.0
flow_133_0,2643.0,2713.0
flow_1755_0,2651.0,2751.0
flow_1372_0,2651.0,2720.0
flow_2240_0,2653.0,2786.0
flow_1375_0,2653.0,2816.0
flow_1353_0,2656.0,2790.0
flow_1376_0,2656.0,2820.0
flow_1379_0,2659.0,2728.0
flow_2244_0,2660.0,2712.0
flow_2222_0,2668.0,2816.0
flow_1380_0,2681.0,2856.0
flow_1381_0,2701.0,2771.0
flow_1382_0,2703.0,2860.0
flow_2904_0,2715.0,2821.0
flow_1383_0,2720.0,2926.0
flow_1966_0,2728.0,2780.0
flow_1579_0,2733.0,2803.0
flow_1580_0,2736.0,2856.0
flow_1578_0,2746.0,3156.0
flow_1969_0,2784.0,2860.0
flow_2251_0,2811.0,2864.0
flow_959_0,2814.0,3156.0
flow_2457_0,2821.0,2891.0
flow_1584_0,2823.0,2893.0
flow_1927_0,2824.0,2906.0
flow_424_0,2841.0,3160.0
flow_1016_0,2842.0,2895.0
flow_965_0,2851.0,3161.0
flow_1586_0,2851.0,2921.0
flow_2257_0,2854.0,2906.0
flow_1589_0,2871.0,2940.0
flow_440_0,2871.0,2976.0
flow_1384_0,2891.0,2961.0
flow_1385_0,2894.0,2964.0
flow_455_0,2901.0,3316.0
flow_1592_0,2903.0,2973.0
flow_2262_0,2911.0,3316.0
flow_2266_0,2913.0,3320.0
flow_502_0,2929.0,3366.0
flow_1594_0,2941.0,3010.0
flow_476_0,2941.0,3320.0
flow_1598_0,2944.0,3014.0
flow_1393_0,2971.0,3056.0
flow_1395_0,2974.0,3043.0
flow_1396_0,2991.0,3061.0
flow_1397_0,2994.0,3066.0
flow_2274_0,3021.0,3370.0
flow_2913_0,3036.0,3106.0
flow_540_0,3045.0,3114.0
flow_1599_0,3061.0,3130.0
flow_1601_0,3063.0,3133.0
flow_161_0,3081.0,3276.0
flow_1959_0,3091.0,3276.0
flow_2224_0,3122.0,3366.0
flow_2930_0,3131.0,3201.0
flow_1810_0,3135.0,3216.0
flow_1811_0,3137.0,3207.0
flow_496_0,3151.0,3371.0
flow_2277_0,3161.0,3213.0
flow_1813_0,3164.0,3235.0
flow_2243_0,3174.0,3281.0
flow_1398_0,3191.0,3281.0
flow_2284_0,3191.0,3266.0
flow_1402_0,3193.0,3296.0
flow_1403_0,3196.0,3301.0
flow_1404_0,3198.0,3386.0
flow_1406_0,3201.0,3416.0
flow_1407_0,3203.0,3287.0
flow_1409_0,3221.0,3420.0
flow_1411_0,3224.0,3294.0
flow_1822_0,3228.0,3446.0
flow_1075_0,3235.0,3287.0
flow_2923_0,3237.0,3396.0
flow_1412_0,3241.0,3311.0
flow_1603_0,3241.0,3311.0
flow_1413_0,3243.0,3326.0
flow_1604_0,3243.0,3326.0
flow_561_0,3258.0,3450.0
flow_2546_0,3281.0,3454.0
flow_536_0,3301.0,3396.0
flow_2567_0,3311.0,3381.0
flow_525_0,3313.0,3466.0
flow_565_0,3355.0,3424.0
flow_2294_0,3361.0,3576.0
flow_2009_0,3363.0,3581.0
flow_1826_0,3365.0,3466.0
flow_1605_0,3381.0,3471.0
flow_1606_0,3384.0,3453.0
flow_1415_0,3391.0,3460.0
flow_1416_0,3394.0,3471.0
flow_479_0,3411.0,3587.0
flow_1832_0,3413.0,3586.0
flow_2936_0,3418.0,3590.0
flow_553_0,3429.0,nan
flow_1021_0,3441.0,3493.0
flow_1609_0,3461.0,nan
flow_167_0,3463.0,nan
flow_574_0,3465.0,3534.0
flow_551_0,3471.0,3576.0
flow_563_0,3475.0,3526.0
flow_2940_0,3477.0,nan
flow_2253_0,3486.0,nan
flow_2946_0,3515.0,nan
flow_2945_0,3531.0,3583.0
flow_2952_0,3556.0,nan
flow_2584_0,3571.0,nan
flow_1975_0,3573.0,nan
flow_1417_0,3581.0,nan
flow_1418_0,3583.0,nan
flow_1835_0,3593.0,nan
