,enter_time,leave_time
flow_868_0,1994.0,2091.0
flow_2861_0,2002.0,2196.0
flow_2847_0,2009.0,2078.0
flow_2200_0,2012.0,2082.0
flow_2203_0,2014.0,2083.0
flow_2206_0,2016.0,2086.0
flow_2208_0,2020.0,2096.0
flow_2209_0,2023.0,2256.0
flow_2210_0,2025.0,2095.0
flow_2212_0,2027.0,2261.0
flow_2213_0,2030.0,2100.0
flow_2214_0,2033.0,2296.0
flow_2866_0,2043.0,2136.0
flow_2867_0,2046.0,2200.0
flow_1954_0,2051.0,2301.0
flow_869_0,2061.0,2256.0
flow_871_0,2063.0,2261.0
flow_1523_0,2081.0,2296.0
flow_1541_0,2083.0,2300.0
flow_875_0,2101.0,2171.0
flow_350_0,2101.0,2153.0
flow_876_0,2103.0,2174.0
flow_326_0,2104.0,2286.0
flow_1733_0,2114.0,2184.0
flow_877_0,2131.0,2326.0
flow_1511_0,2131.0,2290.0
flow_878_0,2133.0,2466.0
flow_2869_0,2146.0,2306.0
flow_2215_0,2151.0,2221.0
flow_2216_0,2155.0,2326.0
flow_922_0,2196.0,2248.0
flow_882_0,2201.0,2470.0
flow_883_0,2204.0,2274.0
flow_2217_0,2211.0,2330.0
flow_1756_0,2211.0,2264.0
flow_2218_0,2213.0,2466.0
flow_74_0,2241.0,2486.0
flow_887_0,2243.0,2490.0
flow_891_0,2271.0,2341.0
flow_893_0,2273.0,2344.0
flow_2222_0,2301.0,2471.0
flow_2224_0,2303.0,2486.0
flow_897_0,2311.0,2381.0
flow_900_0,2314.0,2526.0
flow_2882_0,2322.0,2375.0
flow_1765_0,2341.0,2393.0
flow_1771_0,2344.0,2396.0
flow_1746_0,2347.0,2491.0
flow_901_0,2361.0,2530.0
flow_907_0,2364.0,2685.0
flow_2225_0,2381.0,2451.0
flow_912_0,2381.0,2546.0
flow_915_0,2384.0,2476.0
flow_2226_0,2384.0,2846.0
flow_916_0,2386.0,2550.0
flow_917_0,2389.0,2576.0
flow_920_0,2391.0,2580.0
flow_925_0,2393.0,2481.0
flow_2227_0,2401.0,2546.0
flow_2229_0,2403.0,2549.0
flow_931_0,2411.0,2506.0
flow_1969_0,2431.0,3186.0
flow_1334_0,2441.0,2496.0
flow_932_0,2441.0,2626.0
flow_2230_0,2441.0,2626.0
flow_933_0,2443.0,2630.0
flow_1547_0,2444.0,2516.0
flow_2231_0,2444.0,2514.0
flow_934_0,2461.0,2531.0
flow_2235_0,2461.0,2531.0
flow_937_0,2463.0,2534.0
flow_2236_0,2464.0,2630.0
flow_2237_0,2466.0,2556.0
flow_1755_0,2467.0,2538.0
flow_2239_0,2470.0,2541.0
flow_2240_0,2472.0,2543.0
flow_1724_0,2481.0,2656.0
flow_909_0,2483.0,2660.0
flow_1979_0,2491.0,2646.0
flow_2241_0,2501.0,2650.0
flow_2242_0,2503.0,2766.0
flow_1353_0,2504.0,2575.0
flow_947_0,2511.0,2581.0
flow_948_0,2514.0,2646.0
flow_2878_0,2519.0,2589.0
flow_1778_0,2525.0,2595.0
flow_365_0,2531.0,2662.0
flow_2243_0,2531.0,2771.0
flow_1346_0,2534.0,2586.0
flow_2244_0,2535.0,2604.0
flow_2246_0,2538.0,2726.0
flow_2248_0,2540.0,2773.0
flow_1961_0,2541.0,2593.0
flow_2250_0,2544.0,2730.0
flow_950_0,2581.0,2651.0
flow_97_0,2584.0,2726.0
flow_951_0,2586.0,2656.0
flow_952_0,2589.0,2766.0
flow_957_0,2592.0,2770.0
flow_959_0,2594.0,2731.0
flow_960_0,2597.0,2774.0
flow_962_0,2600.0,2776.0
flow_965_0,2602.0,2733.0
flow_2251_0,2621.0,2691.0
flow_2253_0,2624.0,2776.0
flow_1737_0,2651.0,2756.0
flow_2872_0,2653.0,2760.0
flow_971_0,2671.0,2741.0
flow_2893_0,2674.0,2779.0
flow_2255_0,2681.0,2779.0
flow_2256_0,2684.0,2754.0
flow_2879_0,2688.0,2806.0
flow_2257_0,2711.0,2781.0
flow_2258_0,2713.0,2784.0
flow_973_0,2721.0,2806.0
flow_975_0,2723.0,2811.0
flow_2260_0,2741.0,2811.0
flow_2261_0,2744.0,3256.0
flow_1373_0,2746.0,2880.0
flow_2262_0,2749.0,2819.0
flow_2265_0,2750.0,2883.0
flow_976_0,2751.0,2876.0
flow_979_0,2753.0,2881.0
flow_2266_0,2753.0,2823.0
flow_980_0,2771.0,2883.0
flow_981_0,2773.0,2886.0
flow_2891_0,2796.0,2849.0
flow_1986_0,2801.0,2885.0
flow_985_0,2811.0,2888.0
flow_2390_0,2811.0,2863.0
flow_987_0,2813.0,2891.0
flow_1371_0,2814.0,2957.0
flow_1566_0,2818.0,2888.0
flow_2897_0,2818.0,2960.0
flow_2899_0,2820.0,2997.0
flow_2267_0,2821.0,2891.0
flow_2269_0,2823.0,2894.0
flow_1988_0,2841.0,2916.0
flow_501_0,2851.0,3000.0
flow_1381_0,2853.0,3046.0
flow_1579_0,2859.0,2926.0
flow_2271_0,2871.0,2940.0
flow_2274_0,2874.0,2944.0
flow_493_0,2878.0,3096.0
flow_2901_0,2925.0,3050.0
flow_142_0,2931.0,3097.0
flow_991_0,2941.0,3011.0
flow_1001_0,2944.0,3101.0
flow_1795_0,2948.0,3100.0
flow_1040_0,2956.0,3076.0
flow_1005_0,2961.0,3126.0
flow_1008_0,2963.0,3130.0
flow_1011_0,2991.0,3061.0
flow_1014_0,2994.0,3226.0
flow_2276_0,3001.0,3126.0
flow_2277_0,3004.0,3074.0
flow_525_0,3019.0,3131.0
flow_1385_0,3021.0,3080.0
flow_2280_0,3041.0,3116.0
flow_2281_0,3044.0,3226.0
flow_2284_0,3047.0,3117.0
flow_2286_0,3049.0,3230.0
flow_1394_0,3050.0,3106.0
flow_2287_0,3051.0,3232.0
flow_2288_0,3054.0,3235.0
flow_2898_0,3061.0,3229.0
flow_1017_0,3063.0,3232.0
flow_1592_0,3071.0,3190.0
flow_2000_0,3071.0,3238.0
flow_2907_0,3122.0,3260.0
flow_1393_0,3161.0,3216.0
flow_2289_0,3161.0,3246.0
flow_2290_0,3163.0,3250.0
flow_2912_0,3172.0,3262.0
flow_1043_0,3176.0,3228.0
flow_2291_0,3181.0,3251.0
flow_2292_0,3184.0,3296.0
flow_2293_0,3186.0,3300.0
flow_2294_0,3190.0,3260.0
flow_2295_0,3193.0,3426.0
flow_2009_0,3202.0,3271.0
flow_2914_0,3203.0,3356.0
flow_2011_0,3204.0,3430.0
flow_1020_0,3241.0,3426.0
flow_1021_0,3244.0,3314.0
flow_2927_0,3255.0,3336.0
flow_1578_0,3261.0,3313.0
flow_424_0,3264.0,3340.0
flow_2297_0,3291.0,3536.0
flow_1023_0,3291.0,3431.0
flow_1024_0,3293.0,3536.0
flow_2298_0,3294.0,3364.0
flow_1743_0,3296.0,3540.0
flow_1027_0,3298.0,3566.0
flow_1028_0,3300.0,3370.0
flow_1030_0,3303.0,3373.0
flow_1817_0,3304.0,3539.0
flow_1032_0,3341.0,3436.0
flow_1036_0,3344.0,3414.0
flow_2299_0,3351.0,3436.0
flow_2300_0,3354.0,3566.0
flow_2301_0,3356.0,3426.0
flow_2302_0,3359.0,3429.0
flow_2304_0,3361.0,3570.0
flow_1407_0,3361.0,3466.0
flow_2305_0,3364.0,3574.0
flow_1037_0,3381.0,3570.0
flow_1038_0,3383.0,3573.0
flow_2921_0,3385.0,3456.0
flow_1044_0,3388.0,3575.0
flow_1045_0,3391.0,3578.0
flow_1048_0,3393.0,3580.0
flow_2016_0,3421.0,3576.0
flow_2019_0,3425.0,3494.0
flow_1818_0,3428.0,3579.0
flow_1412_0,3441.0,nan
flow_455_0,3443.0,nan
flow_476_0,3461.0,nan
flow_1413_0,3463.0,nan
flow_1052_0,3471.0,nan
flow_2306_0,3471.0,nan
flow_1054_0,3473.0,nan
flow_2307_0,3474.0,3544.0
flow_1055_0,3491.0,3561.0
flow_1056_0,3494.0,3596.0
flow_2021_0,3502.0,3571.0
flow_1057_0,3521.0,nan
flow_2947_0,3523.0,3586.0
flow_1060_0,3523.0,nan
flow_1061_0,3561.0,nan
flow_1063_0,3563.0,nan
flow_2308_0,3571.0,nan
flow_2309_0,3573.0,nan
flow_1065_0,3581.0,nan
flow_1068_0,3583.0,nan
flow_1072_0,3586.0,nan
flow_1074_0,3588.0,nan
flow_1079_0,3590.0,nan
flow_1082_0,3593.0,nan
