,enter_time,leave_time
flow_1570_0,2361.0,2436.0
flow_1572_0,2363.0,2441.0
flow_1574_0,2391.0,2586.0
flow_2847_0,2391.0,2450.0
flow_838_0,2396.0,2496.0
flow_127_0,2441.0,2516.0
flow_1777_0,2451.0,2520.0
flow_989_0,2454.0,2525.0
flow_1331_0,2454.0,2524.0
flow_1333_0,2456.0,2536.0
flow_111_0,2459.0,2541.0
flow_1571_0,2466.0,2526.0
flow_2437_0,2470.0,2522.0
flow_1352_0,2471.0,2543.0
flow_1577_0,2481.0,2909.0
flow_132_0,2483.0,2556.0
flow_1578_0,2484.0,2591.0
flow_1579_0,2486.0,2566.0
flow_1580_0,2489.0,2571.0
flow_1584_0,2509.0,2578.0
flow_423_0,2525.0,2577.0
flow_1337_0,2531.0,2600.0
flow_1338_0,2533.0,2603.0
flow_1586_0,2541.0,2616.0
flow_133_0,2561.0,2636.0
flow_2887_0,2561.0,2613.0
flow_1339_0,2561.0,2636.0
flow_1340_0,2564.0,2647.0
flow_139_0,2565.0,2634.0
flow_1587_0,2571.0,2641.0
flow_1589_0,2590.0,2666.0
flow_1342_0,2591.0,2676.0
flow_1343_0,2594.0,2666.0
flow_2203_0,2597.0,2669.0
flow_2491_0,2630.0,2700.0
flow_2216_0,2635.0,2836.0
flow_2885_0,2636.0,2705.0
flow_1592_0,2638.0,2707.0
flow_1006_0,2642.0,2840.0
flow_142_0,2643.0,2756.0
flow_2469_0,2661.0,2726.0
flow_1594_0,2701.0,2770.0
flow_2384_0,2706.0,2775.0
flow_2242_0,2726.0,2876.0
flow_2904_0,2728.0,2780.0
flow_1969_0,2741.0,2793.0
flow_1597_0,2741.0,3166.0
flow_729_0,2744.0,2880.0
flow_1598_0,2744.0,2813.0
flow_1599_0,2749.0,2818.0
flow_2497_0,2766.0,2846.0
flow_1601_0,2791.0,2866.0
flow_1602_0,2797.0,2867.0
flow_1345_0,2811.0,2886.0
flow_138_0,2811.0,2956.0
flow_1959_0,2814.0,2884.0
flow_1603_0,2831.0,2900.0
flow_2466_0,2831.0,2900.0
flow_1604_0,2837.0,2906.0
flow_158_0,2843.0,2894.0
flow_1605_0,2860.0,2936.0
flow_1347_0,2861.0,2936.0
flow_2546_0,2864.0,2934.0
flow_1979_0,2881.0,3076.0
flow_1975_0,2891.0,2976.0
flow_1349_0,2894.0,3166.0
flow_1606_0,2911.0,2980.0
flow_1609_0,2971.0,3040.0
flow_1610_0,2973.0,3043.0
flow_1350_0,2981.0,3050.0
flow_1354_0,2983.0,3053.0
flow_1611_0,2991.0,3061.0
flow_1612_0,2997.0,3066.0
flow_1613_0,3017.0,3087.0
flow_1614_0,3040.0,3110.0
flow_2930_0,3045.0,3114.0
flow_1615_0,3057.0,3127.0
flow_1357_0,3071.0,3140.0
flow_1943_0,3071.0,3126.0
flow_1358_0,3073.0,3393.0
flow_478_0,3073.0,3129.0
flow_2324_0,3088.0,3170.0
flow_745_0,3091.0,3176.0
flow_2541_0,3094.0,3216.0
flow_1618_0,3110.0,3517.0
flow_479_0,3121.0,3216.0
flow_2936_0,3131.0,3183.0
flow_1620_0,3140.0,3210.0
flow_1362_0,3141.0,3236.0
flow_1621_0,3152.0,3226.0
flow_1076_0,3155.0,3236.0
flow_1086_0,3158.0,3228.0
flow_161_0,3171.0,3266.0
flow_167_0,3173.0,3269.0
flow_1622_0,3191.0,3261.0
flow_1623_0,3194.0,3286.0
flow_1624_0,3197.0,3290.0
flow_496_0,3206.0,3426.0
flow_1034_0,3211.0,3263.0
flow_755_0,3211.0,3263.0
flow_2571_0,3214.0,3430.0
flow_1365_0,3231.0,3300.0
flow_1372_0,3234.0,3304.0
flow_2937_0,3235.0,3304.0
flow_1375_0,3261.0,3330.0
flow_175_0,3261.0,3416.0
flow_1376_0,3263.0,3333.0
flow_2946_0,3265.0,3317.0
flow_1628_0,3291.0,3360.0
flow_1629_0,3293.0,3363.0
flow_1631_0,3302.0,3372.0
flow_1632_0,3317.0,3387.0
flow_1380_0,3321.0,3390.0
flow_1382_0,3323.0,3393.0
flow_2624_0,3333.0,3432.0
flow_2004_0,3342.0,3395.0
flow_1633_0,3351.0,3456.0
flow_1634_0,3354.0,3424.0
flow_2631_0,3357.0,3460.0
flow_1635_0,3362.0,3462.0
flow_1016_0,3366.0,3456.0
flow_540_0,3381.0,3460.0
flow_1383_0,3383.0,3462.0
flow_1637_0,3400.0,3470.0
flow_2584_0,3401.0,3470.0
flow_2533_0,3404.0,3474.0
flow_1395_0,3406.0,3476.0
flow_1397_0,3409.0,3478.0
flow_1398_0,3411.0,3486.0
flow_778_0,3431.0,3556.0
flow_1638_0,3431.0,3500.0
flow_2598_0,3433.0,3560.0
flow_525_0,3435.0,3488.0
flow_1822_0,3461.0,3531.0
flow_1402_0,3464.0,3546.0
flow_1640_0,3469.0,3539.0
flow_1820_0,3471.0,3523.0
flow_2012_0,3482.0,nan
flow_2963_0,3491.0,nan
flow_2965_0,3493.0,nan
flow_1163_0,3504.0,3575.0
flow_186_0,3511.0,3581.0
flow_188_0,3513.0,3583.0
flow_1641_0,3521.0,nan
flow_1642_0,3524.0,3593.0
flow_1403_0,3541.0,nan
flow_1404_0,3544.0,nan
flow_1406_0,3547.0,nan
flow_561_0,3549.0,nan
flow_2650_0,3552.0,nan
flow_1409_0,3554.0,nan
flow_1832_0,3556.0,nan
flow_1173_0,3570.0,nan
flow_1643_0,3581.0,nan
flow_1644_0,3584.0,nan
