,enter_time,leave_time
flow_1348_0,2435.0,2504.0
flow_1346_0,2441.0,2716.0
flow_405_0,2444.0,2536.0
flow_2386_0,2451.0,2540.0
flow_2242_0,2453.0,2546.0
flow_2391_0,2456.0,2526.0
flow_1349_0,2461.0,2716.0
flow_1033_0,2468.0,2537.0
flow_2901_0,2471.0,2540.0
flow_2903_0,2473.0,2556.0
flow_114_0,2485.0,2596.0
flow_324_0,2501.0,2721.0
flow_926_0,2511.0,2607.0
flow_941_0,2513.0,2611.0
flow_1567_0,2515.0,2606.0
flow_1758_0,2516.0,2896.0
flow_1761_0,2519.0,2589.0
flow_1568_0,2532.0,2585.0
flow_1577_0,2544.0,2595.0
flow_2904_0,2571.0,2641.0
flow_2905_0,2574.0,2656.0
flow_2295_0,2579.0,2660.0
flow_2397_0,2585.0,2666.0
flow_955_0,2601.0,2687.0
flow_967_0,2604.0,2656.0
flow_1756_0,2616.0,2691.0
flow_132_0,2617.0,2669.0
flow_2907_0,2631.0,2736.0
flow_2911_0,2633.0,2741.0
flow_1587_0,2645.0,2697.0
flow_1766_0,2661.0,2731.0
flow_139_0,2663.0,2756.0
flow_1362_0,2691.0,2743.0
flow_2912_0,2701.0,2770.0
flow_2914_0,2703.0,2796.0
flow_1942_0,2709.0,2779.0
flow_2917_0,2721.0,2791.0
flow_970_0,2721.0,2777.0
flow_974_0,2723.0,2780.0
flow_2437_0,2726.0,2816.0
flow_142_0,2731.0,2816.0
flow_2318_0,2739.0,2809.0
flow_1969_0,2741.0,2820.0
flow_2496_0,2751.0,2837.0
flow_1043_0,2755.0,2836.0
flow_1075_0,2757.0,2840.0
flow_1584_0,2759.0,2841.0
flow_2923_0,2801.0,2870.0
flow_2924_0,2821.0,2891.0
flow_2925_0,2851.0,2956.0
flow_1602_0,2868.0,2919.0
flow_2927_0,2871.0,2961.0
flow_1746_0,2882.0,2935.0
flow_1086_0,2887.0,2946.0
flow_2466_0,2888.0,2939.0
flow_2469_0,2891.0,2946.0
flow_2928_0,2891.0,2961.0
flow_1046_0,2894.0,2951.0
flow_1979_0,2898.0,2986.0
flow_2879_0,2901.0,2990.0
flow_1040_0,2901.0,2953.0
flow_2487_0,2904.0,2956.0
flow_2488_0,2906.0,2959.0
flow_1059_0,2911.0,3016.0
flow_138_0,2941.0,3036.0
flow_1598_0,2946.0,3026.0
flow_431_0,2971.0,3066.0
flow_2929_0,2971.0,3046.0
flow_2932_0,2973.0,3050.0
flow_2581_0,2991.0,3086.0
flow_433_0,2994.0,3064.0
flow_2934_0,3001.0,3071.0
flow_2935_0,3003.0,3074.0
flow_2936_0,3031.0,3186.0
flow_2383_0,3031.0,3100.0
flow_1580_0,3071.0,3140.0
flow_1972_0,3073.0,3143.0
flow_1611_0,3073.0,3176.0
flow_2410_0,3087.0,3157.0
flow_2939_0,3091.0,3160.0
flow_2631_0,3092.0,3162.0
flow_2940_0,3093.0,3163.0
flow_2390_0,3096.0,3167.0
flow_1798_0,3101.0,3170.0
flow_2942_0,3103.0,3226.0
flow_1396_0,3118.0,3226.0
flow_2944_0,3129.0,3230.0
flow_1601_0,3132.0,3230.0
flow_1109_0,3141.0,3196.0
flow_1110_0,3144.0,3356.0
flow_1615_0,3146.0,3197.0
flow_2578_0,3151.0,3246.0
flow_1398_0,3151.0,3203.0
flow_2945_0,3151.0,3246.0
flow_2946_0,3155.0,3236.0
flow_2937_0,3166.0,3217.0
flow_2541_0,3185.0,3306.0
flow_2947_0,3191.0,3260.0
flow_2949_0,3194.0,3263.0
flow_2950_0,3207.0,3277.0
flow_2444_0,3210.0,3279.0
flow_2952_0,3233.0,3316.0
flow_1143_0,3238.0,3307.0
flow_1115_0,3251.0,3360.0
flow_1118_0,3254.0,3311.0
flow_1403_0,3261.0,3407.0
flow_1622_0,3262.0,3315.0
flow_2954_0,3281.0,3366.0
flow_2955_0,3284.0,3354.0
flow_1566_0,3305.0,3406.0
flow_1618_0,3336.0,3406.0
flow_2957_0,3341.0,3416.0
flow_2958_0,3343.0,3421.0
flow_2961_0,3350.0,3456.0
flow_2571_0,3352.0,3411.0
flow_2962_0,3371.0,3460.0
flow_1631_0,3373.0,3426.0
flow_2963_0,3401.0,3471.0
flow_2965_0,3403.0,3486.0
flow_1630_0,3421.0,3496.0
flow_2967_0,3431.0,3501.0
flow_2675_0,3433.0,3516.0
flow_1634_0,3442.0,3495.0
flow_1168_0,3452.0,3556.0
flow_2000_0,3470.0,3522.0
flow_2585_0,3472.0,3525.0
flow_2969_0,3481.0,3561.0
flow_1810_0,3481.0,3551.0
flow_1826_0,3504.0,3576.0
flow_383_0,3511.0,3566.0
flow_2971_0,3521.0,nan
flow_2972_0,3524.0,3594.0
flow_1637_0,3533.0,nan
flow_392_0,3541.0,3592.0
flow_1640_0,3553.0,nan
flow_1180_0,3564.0,nan
flow_2976_0,3581.0,nan
flow_2598_0,3595.0,nan
