,enter_time,leave_time
flow_1254_0,1303.0,1421.0
flow_1725_0,1317.0,1387.0
flow_1256_0,1321.0,1466.0
flow_1726_0,1323.0,1470.0
flow_1258_0,1324.0,1586.0
flow_1722_0,1361.0,2040.0
flow_304_0,1364.0,1426.0
flow_352_0,1368.0,1486.0
flow_2240_0,1371.0,1426.0
flow_1718_0,1386.0,1511.0
flow_1506_0,1391.0,1466.0
flow_355_0,1394.0,1464.0
flow_2169_0,1395.0,1471.0
flow_2244_0,1407.0,1459.0
flow_1721_0,1416.0,1476.0
flow_1732_0,1425.0,1526.0
flow_2186_0,1426.0,1479.0
flow_1507_0,1431.0,1502.0
flow_326_0,1441.0,1496.0
flow_2251_0,1447.0,1498.0
flow_1737_0,1448.0,1781.0
flow_1260_0,1451.0,1521.0
flow_1510_0,1451.0,1526.0
flow_1511_0,1454.0,1524.0
flow_1262_0,1454.0,1546.0
flow_61_0,1458.0,1550.0
flow_1861_0,1471.0,1591.0
flow_77_0,1471.0,1546.0
flow_329_0,1471.0,1523.0
flow_1739_0,1473.0,2046.0
flow_330_0,1474.0,1537.0
flow_2247_0,1476.0,1552.0
flow_333_0,1480.0,1532.0
flow_1867_0,1486.0,1538.0
flow_1263_0,1491.0,1560.0
flow_2257_0,1501.0,1553.0
flow_1267_0,1511.0,1581.0
flow_1268_0,1514.0,1606.0
flow_1870_0,1531.0,1611.0
flow_1896_0,1534.0,1836.0
flow_1740_0,1535.0,1626.0
flow_1741_0,1537.0,1630.0
flow_2262_0,1541.0,1616.0
flow_2266_0,1543.0,1620.0
flow_2274_0,1546.0,2450.0
flow_2277_0,1548.0,1600.0
flow_1516_0,1551.0,1626.0
flow_2283_0,1553.0,1640.0
flow_1743_0,1554.0,1646.0
flow_368_0,1564.0,1634.0
flow_376_0,1568.0,1651.0
flow_1270_0,1581.0,1654.0
flow_336_0,1581.0,1634.0
flow_1271_0,1583.0,1656.0
flow_341_0,1584.0,1638.0
flow_389_0,1595.0,1736.0
flow_1273_0,1601.0,1671.0
flow_1274_0,1604.0,1841.0
flow_1277_0,1607.0,1741.0
flow_1279_0,1609.0,1906.0
flow_1886_0,1610.0,1666.0
flow_1519_0,1611.0,1736.0
flow_1282_0,1613.0,1786.0
flow_1520_0,1614.0,1684.0
flow_1878_0,1643.0,1694.0
flow_1881_0,1645.0,1697.0
flow_2284_0,1650.0,2036.0
flow_1750_0,1664.0,1735.0
flow_1286_0,1671.0,1910.0
flow_1287_0,1674.0,1744.0
flow_662_0,1685.0,1737.0
flow_2294_0,1694.0,1747.0
flow_1289_0,1701.0,1790.0
flow_1524_0,1701.0,1786.0
flow_1290_0,1703.0,1886.0
flow_1733_0,1733.0,1796.0
flow_874_0,1761.0,1886.0
flow_2820_0,1761.0,1813.0
flow_1724_0,1762.0,1813.0
flow_350_0,1765.0,1816.0
flow_1292_0,1771.0,2346.0
flow_2302_0,1771.0,1822.0
flow_1293_0,1773.0,2350.0
flow_1749_0,1774.0,1826.0
flow_2307_0,1774.0,1826.0
flow_1756_0,1780.0,2901.0
flow_351_0,1791.0,1846.0
flow_365_0,1793.0,1850.0
flow_1892_0,1813.0,1864.0
flow_2203_0,1821.0,1891.0
flow_1530_0,1824.0,1906.0
flow_2222_0,1825.0,1996.0
flow_2323_0,1841.0,1896.0
flow_2325_0,1844.0,2066.0
flow_2338_0,1847.0,2071.0
flow_2243_0,1874.0,2000.0
flow_1295_0,1881.0,1996.0
flow_2353_0,1883.0,1934.0
flow_1296_0,1883.0,2001.0
flow_1923_0,1885.0,1937.0
flow_431_0,1886.0,2046.0
flow_1300_0,1889.0,2050.0
flow_1299_0,1890.0,1960.0
flow_838_0,1892.0,1944.0
flow_1301_0,1892.0,2076.0
flow_1305_0,1894.0,1964.0
flow_2340_0,1901.0,1953.0
flow_2359_0,2021.0,2073.0
flow_2360_0,2024.0,2086.0
flow_2364_0,2030.0,2081.0
flow_1769_0,2032.0,2101.0
flow_441_0,2065.0,2146.0
flow_1308_0,2071.0,2141.0
flow_1309_0,2074.0,2453.0
flow_1771_0,2077.0,2456.0
flow_1927_0,2121.0,2460.0
flow_1310_0,2131.0,2206.0
flow_1311_0,2134.0,2204.0
flow_2305_0,2158.0,2227.0
flow_909_0,2176.0,2566.0
flow_1313_0,2181.0,2251.0
flow_1776_0,2205.0,2286.0
flow_1777_0,2207.0,2290.0
flow_1314_0,2211.0,2466.0
flow_1316_0,2214.0,2284.0
flow_674_0,2231.0,2296.0
flow_111_0,2232.0,2285.0
flow_1317_0,2241.0,2311.0
flow_2879_0,2241.0,2466.0
flow_1318_0,2243.0,2314.0
flow_2386_0,2250.0,2302.0
flow_2457_0,2251.0,2321.0
flow_2393_0,2252.0,2304.0
flow_1319_0,2261.0,2470.0
flow_1320_0,2264.0,2334.0
flow_1755_0,2271.0,2322.0
flow_2397_0,2273.0,2676.0
flow_2398_0,2291.0,2356.0
flow_1765_0,2331.0,2382.0
flow_2390_0,2333.0,2385.0
flow_1323_0,2341.0,2411.0
flow_1945_0,2343.0,2394.0
flow_1325_0,2344.0,2486.0
flow_994_0,2350.0,2471.0
flow_2317_0,2364.0,2434.0
flow_1327_0,2371.0,2491.0
flow_1328_0,2374.0,2444.0
flow_2423_0,2384.0,2707.0
flow_1329_0,2391.0,2493.0
flow_1330_0,2394.0,2570.0
flow_1966_0,2432.0,2484.0
flow_1938_0,2457.0,2710.0
flow_1331_0,2471.0,2546.0
flow_1333_0,2473.0,2551.0
flow_2432_0,2480.0,2531.0
flow_2224_0,2483.0,2534.0
flow_127_0,2493.0,2647.0
flow_1353_0,2516.0,2576.0
flow_2445_0,2519.0,2580.0
flow_2253_0,2563.0,2706.0
flow_2464_0,2587.0,2638.0
flow_1785_0,2588.0,2640.0
flow_2468_0,2593.0,2656.0
flow_1334_0,2601.0,2681.0
flow_2474_0,2602.0,2661.0
flow_1337_0,2604.0,2686.0
flow_501_0,2614.0,2796.0
flow_1338_0,2621.0,2691.0
flow_1339_0,2623.0,2693.0
flow_2539_0,2642.0,2694.0
flow_114_0,2643.0,2726.0
flow_122_0,2646.0,2711.0
flow_1571_0,2671.0,2740.0
flow_1340_0,2691.0,2760.0
flow_1341_0,2694.0,2764.0
flow_403_0,2711.0,2763.0
flow_405_0,2714.0,2776.0
flow_1535_0,2731.0,3149.0
flow_1342_0,2791.0,2896.0
flow_1343_0,2793.0,2901.0
flow_502_0,2796.0,2847.0
flow_2486_0,2811.0,2862.0
flow_1016_0,2832.0,2884.0
flow_1344_0,2841.0,2911.0
flow_1345_0,2844.0,2916.0
flow_1346_0,2911.0,3166.0
flow_689_0,2911.0,2963.0
flow_1347_0,2914.0,3026.0
flow_1075_0,2935.0,2987.0
flow_2490_0,2980.0,3036.0
flow_1348_0,2991.0,3171.0
flow_1544_0,2991.0,3166.0
flow_1545_0,2993.0,3171.0
flow_2913_0,2996.0,3066.0
flow_2836_0,3005.0,3136.0
flow_1810_0,3007.0,3256.0
flow_2491_0,3021.0,3106.0
flow_2497_0,3023.0,3111.0
flow_540_0,3025.0,3136.0
flow_1546_0,3031.0,3141.0
flow_1349_0,3031.0,3141.0
flow_1350_0,3033.0,3156.0
flow_2503_0,3050.0,3102.0
flow_2930_0,3051.0,3256.0
flow_1811_0,3054.0,3125.0
flow_1813_0,3057.0,3128.0
flow_1352_0,3061.0,3114.0
flow_424_0,3064.0,3116.0
flow_440_0,3066.0,3466.0
flow_2521_0,3090.0,3142.0
flow_1547_0,3091.0,3161.0
flow_1548_0,3093.0,3164.0
flow_455_0,3109.0,3176.0
flow_133_0,3123.0,3237.0
flow_2532_0,3131.0,3182.0
flow_2533_0,3133.0,3536.0
flow_2437_0,3134.0,3240.0
flow_1542_0,3143.0,3194.0
flow_476_0,3161.0,3212.0
flow_1959_0,3161.0,3236.0
flow_2546_0,3163.0,3240.0
flow_1975_0,3166.0,3276.0
flow_2567_0,3169.0,3239.0
flow_2584_0,3171.0,3280.0
flow_2550_0,3171.0,3222.0
flow_2551_0,3173.0,3225.0
flow_2555_0,3178.0,3230.0
flow_1354_0,3191.0,3296.0
flow_1355_0,3194.0,3264.0
flow_1357_0,3211.0,3300.0
flow_1358_0,3213.0,3302.0
flow_561_0,3242.0,3311.0
flow_1362_0,3261.0,3336.0
flow_1365_0,3263.0,3341.0
flow_2384_0,3272.0,3325.0
flow_2466_0,3281.0,3466.0
flow_1822_0,3285.0,3354.0
flow_1370_0,3291.0,3361.0
flow_1371_0,3294.0,3406.0
flow_565_0,3295.0,3364.0
flow_1372_0,3296.0,3366.0
flow_1375_0,3299.0,3368.0
flow_1376_0,3301.0,3371.0
flow_1379_0,3303.0,3373.0
flow_1380_0,3321.0,3390.0
flow_1381_0,3324.0,3410.0
flow_1826_0,3328.0,3436.0
flow_553_0,3329.0,3380.0
flow_2561_0,3331.0,3396.0
flow_1969_0,3344.0,3496.0
flow_1382_0,3351.0,3496.0
flow_1383_0,3353.0,3499.0
flow_1555_0,3361.0,3500.0
flow_1556_0,3364.0,3434.0
flow_574_0,3385.0,3454.0
flow_2419_0,3390.0,3536.0
flow_2601_0,3392.0,3461.0
flow_2440_0,3393.0,3476.0
flow_2650_0,3394.0,3540.0
flow_1384_0,3401.0,3471.0
flow_1385_0,3404.0,3476.0
flow_1393_0,3406.0,3480.0
flow_1395_0,3410.0,3543.0
flow_1396_0,3413.0,3483.0
flow_1397_0,3415.0,3545.0
flow_1398_0,3417.0,3548.0
flow_1402_0,3420.0,3566.0
flow_161_0,3421.0,3540.0
flow_1403_0,3422.0,3571.0
flow_167_0,3423.0,3542.0
flow_1404_0,3424.0,3573.0
flow_1832_0,3445.0,3576.0
flow_1561_0,3461.0,3545.0
flow_1562_0,3464.0,nan
flow_2009_0,3477.0,3528.0
flow_1566_0,3481.0,3550.0
flow_496_0,3481.0,3556.0
flow_1570_0,3483.0,3566.0
flow_1406_0,3501.0,3579.0
flow_1407_0,3504.0,nan
flow_1572_0,3531.0,nan
flow_1409_0,3541.0,nan
flow_1411_0,3544.0,nan
flow_2631_0,3588.0,nan
