,enter_time,leave_time
flow_1245_0,655.0,730.0
flow_1682_0,658.0,728.0
flow_269_0,671.0,750.0
flow_271_0,673.0,753.0
flow_1685_0,712.0,796.0
flow_1676_0,719.0,776.0
flow_1248_0,722.0,775.0
flow_2768_0,741.0,810.0
flow_2127_0,761.0,856.0
flow_2088_0,763.0,860.0
flow_1839_0,781.0,850.0
flow_1689_0,784.0,876.0
flow_637_0,804.0,916.0
flow_1231_0,831.0,901.0
flow_2062_0,833.0,904.0
flow_2777_0,840.0,926.0
flow_2054_0,855.0,986.0
flow_272_0,861.0,931.0
flow_1260_0,862.0,915.0
flow_273_0,863.0,947.0
flow_2094_0,884.0,976.0
flow_1697_0,928.0,998.0
flow_1462_0,940.0,1026.0
flow_1436_0,951.0,1016.0
flow_1701_0,978.0,1048.0
flow_1680_0,981.0,1036.0
flow_1267_0,982.0,1035.0
flow_2798_0,1001.0,1146.0
flow_1657_0,1011.0,1150.0
flow_674_0,1013.0,1216.0
flow_2098_0,1017.0,1088.0
flow_1846_0,1031.0,1101.0
flow_1707_0,1038.0,1107.0
flow_58_0,1041.0,1111.0
flow_61_0,1044.0,1126.0
flow_1273_0,1048.0,1220.0
flow_275_0,1051.0,1126.0
flow_276_0,1054.0,1124.0
flow_2806_0,1055.0,1125.0
flow_1696_0,1056.0,1236.0
flow_1711_0,1078.0,1156.0
flow_277_0,1111.0,1180.0
flow_280_0,1113.0,1206.0
flow_1715_0,1118.0,1211.0
flow_318_0,1139.0,1191.0
flow_1700_0,1149.0,1201.0
flow_1719_0,1158.0,1227.0
flow_281_0,1181.0,1256.0
flow_283_0,1184.0,1254.0
flow_1722_0,1188.0,1266.0
flow_1703_0,1196.0,1248.0
flow_285_0,1201.0,1276.0
flow_286_0,1203.0,1281.0
flow_287_0,1231.0,1301.0
flow_2129_0,1231.0,1296.0
flow_288_0,1234.0,1306.0
flow_1878_0,1234.0,1326.0
flow_1727_0,1238.0,1310.0
flow_1287_0,1253.0,1330.0
flow_1730_0,1274.0,1343.0
flow_1886_0,1307.0,1378.0
flow_1706_0,1319.0,1396.0
flow_289_0,1321.0,1390.0
flow_1497_0,1322.0,1373.0
flow_290_0,1324.0,1394.0
flow_291_0,1326.0,1397.0
flow_292_0,1329.0,1546.0
flow_294_0,1332.0,1466.0
flow_297_0,1335.0,1405.0
flow_1734_0,1338.0,1408.0
flow_299_0,1338.0,1551.0
flow_348_0,1339.0,1400.0
flow_300_0,1341.0,1411.0
flow_1485_0,1354.0,1546.0
flow_1736_0,1370.0,1566.0
flow_239_0,1371.0,1441.0
flow_2283_0,1371.0,1423.0
flow_2132_0,1373.0,1426.0
flow_2111_0,1374.0,1551.0
flow_1738_0,1402.0,1472.0
flow_2135_0,1411.0,1536.0
flow_1881_0,1413.0,1539.0
flow_1299_0,1417.0,1496.0
flow_301_0,1431.0,1570.0
flow_302_0,1433.0,1573.0
flow_303_0,1436.0,1576.0
flow_304_0,1438.0,1508.0
flow_307_0,1441.0,1579.0
flow_355_0,1476.0,1527.0
flow_368_0,1481.0,1556.0
flow_1503_0,1491.0,1560.0
flow_2173_0,1501.0,1596.0
flow_308_0,1511.0,1581.0
flow_310_0,1513.0,1584.0
flow_1745_0,1516.0,1587.0
flow_1305_0,1532.0,1585.0
flow_1748_0,1558.0,1656.0
flow_312_0,1611.0,1686.0
flow_1308_0,1613.0,1676.0
flow_313_0,1613.0,1690.0
flow_1751_0,1621.0,1706.0
flow_2144_0,1651.0,1716.0
flow_1311_0,1653.0,1726.0
flow_1892_0,1655.0,1730.0
flow_2353_0,1658.0,1756.0
flow_2186_0,1661.0,1731.0
flow_1714_0,1662.0,1721.0
flow_795_0,1664.0,1806.0
flow_48_0,1666.0,1810.0
flow_838_0,1669.0,1740.0
flow_350_0,1677.0,1747.0
flow_314_0,1681.0,1751.0
flow_1313_0,1683.0,1760.0
flow_315_0,1684.0,1806.0
flow_316_0,1721.0,1810.0
flow_317_0,1723.0,1812.0
flow_1316_0,1756.0,1846.0
flow_319_0,1761.0,1830.0
flow_320_0,1763.0,1876.0
flow_1759_0,1789.0,1881.0
flow_1317_0,1803.0,1906.0
flow_1318_0,1806.0,1857.0
flow_1760_0,1810.0,1880.0
flow_2151_0,1841.0,1910.0
flow_46_0,1843.0,1912.0
flow_1320_0,1847.0,1915.0
flow_1763_0,1858.0,1966.0
flow_1764_0,1878.0,1970.0
flow_1765_0,1898.0,1986.0
flow_321_0,1911.0,1981.0
flow_324_0,1914.0,2006.0
flow_325_0,1917.0,1987.0
flow_326_0,1919.0,1990.0
flow_328_0,1923.0,1993.0
flow_721_0,1951.0,2036.0
flow_1721_0,1960.0,2016.0
flow_329_0,1971.0,2056.0
flow_330_0,1973.0,2061.0
flow_2858_0,1974.0,2046.0
flow_1323_0,1983.0,2040.0
flow_331_0,1991.0,2061.0
flow_335_0,1994.0,2156.0
flow_1725_0,1996.0,2048.0
flow_1923_0,2001.0,2096.0
flow_336_0,2031.0,2136.0
flow_338_0,2034.0,2160.0
flow_1530_0,2041.0,2093.0
flow_340_0,2051.0,2121.0
flow_341_0,2054.0,2556.0
flow_1328_0,2055.0,2107.0
flow_1773_0,2058.0,2206.0
flow_1332_0,2061.0,2210.0
flow_1542_0,2075.0,2145.0
flow_909_0,2091.0,2160.0
flow_1775_0,2098.0,2212.0
flow_111_0,2111.0,2181.0
flow_1544_0,2115.0,2167.0
flow_1545_0,2231.0,2346.0
flow_342_0,2231.0,2301.0
flow_343_0,2233.0,2304.0
flow_1724_0,2237.0,2307.0
flow_114_0,2241.0,2311.0
flow_739_0,2241.0,2293.0
flow_741_0,2244.0,2306.0
flow_344_0,2281.0,2366.0
flow_345_0,2283.0,2370.0
flow_346_0,2301.0,2371.0
flow_347_0,2304.0,2373.0
flow_1535_0,2311.0,2363.0
flow_2182_0,2314.0,2406.0
flow_1352_0,2315.0,2416.0
flow_349_0,2331.0,2401.0
flow_351_0,2334.0,2421.0
flow_122_0,2351.0,2423.0
flow_1787_0,2365.0,2436.0
flow_1341_0,2376.0,2566.0
flow_2872_0,2377.0,2448.0
flow_1344_0,2386.0,2437.0
flow_1788_0,2388.0,2458.0
flow_2883_0,2391.0,2570.0
flow_353_0,2401.0,2486.0
flow_354_0,2403.0,2490.0
flow_1737_0,2404.0,2474.0
flow_1789_0,2411.0,2516.0
flow_1790_0,2434.0,2504.0
flow_357_0,2481.0,2551.0
flow_1562_0,2481.0,2586.0
flow_358_0,2484.0,2556.0
flow_1750_0,2495.0,2547.0
flow_1741_0,2500.0,2576.0
flow_362_0,2511.0,2580.0
flow_364_0,2514.0,2584.0
flow_2193_0,2521.0,2573.0
flow_1733_0,2524.0,2590.0
flow_1355_0,2542.0,2616.0
flow_365_0,2551.0,2626.0
flow_367_0,2554.0,2656.0
flow_370_0,2556.0,2626.0
flow_371_0,2559.0,2660.0
flow_1572_0,2561.0,2620.0
flow_373_0,2563.0,2633.0
flow_375_0,2566.0,2686.0
flow_377_0,2568.0,2691.0
flow_379_0,2570.0,2640.0
flow_380_0,2573.0,2726.0
flow_1794_0,2578.0,2648.0
flow_1370_0,2580.0,2647.0
flow_1368_0,2581.0,2730.0
flow_382_0,2591.0,2661.0
flow_1016_0,2591.0,2661.0
flow_383_0,2594.0,2732.0
flow_384_0,2621.0,2691.0
flow_2200_0,2621.0,2673.0
flow_386_0,2624.0,2735.0
flow_1796_0,2698.0,2768.0
flow_1749_0,2711.0,2786.0
flow_1578_0,2718.0,2787.0
flow_388_0,2731.0,2806.0
flow_391_0,2733.0,2810.0
flow_1586_0,2751.0,2836.0
flow_1379_0,2754.0,2840.0
flow_392_0,2761.0,2846.0
flow_396_0,2764.0,2834.0
flow_1353_0,2781.0,2926.0
flow_2213_0,2784.0,2906.0
flow_397_0,2791.0,2860.0
flow_398_0,2793.0,2876.0
flow_1800_0,2803.0,2873.0
flow_1384_0,2841.0,2930.0
flow_1804_0,2863.0,2936.0
flow_1945_0,2891.0,2946.0
flow_789_0,2893.0,2950.0
flow_399_0,2921.0,2990.0
flow_400_0,2923.0,3006.0
flow_1809_0,2938.0,3026.0
flow_402_0,2941.0,3030.0
flow_403_0,2944.0,3116.0
flow_404_0,2991.0,3066.0
flow_405_0,2994.0,3121.0
flow_407_0,2997.0,3071.0
flow_410_0,2999.0,3069.0
flow_411_0,3001.0,3072.0
flow_793_0,3001.0,3056.0
flow_502_0,3003.0,3061.0
flow_1816_0,3043.0,3146.0
flow_2913_0,3051.0,3416.0
flow_2923_0,3061.0,3226.0
flow_412_0,3091.0,3160.0
flow_413_0,3093.0,3163.0
flow_415_0,3096.0,3166.0
flow_416_0,3098.0,3169.0
flow_1819_0,3098.0,3168.0
flow_417_0,3101.0,3172.0
flow_419_0,3103.0,3175.0
flow_1400_0,3111.0,3181.0
flow_1820_0,3118.0,3196.0
flow_1821_0,3138.0,3208.0
flow_2930_0,3141.0,3230.0
flow_420_0,3161.0,3231.0
flow_423_0,3164.0,3247.0
flow_1823_0,3178.0,3250.0
flow_1776_0,3221.0,3290.0
flow_2236_0,3238.0,3316.0
flow_1411_0,3305.0,3358.0
flow_424_0,3321.0,3406.0
flow_2940_0,3321.0,3373.0
flow_425_0,3324.0,3426.0
flow_565_0,3369.0,3421.0
flow_426_0,3381.0,3450.0
flow_1603_0,3381.0,3437.0
flow_427_0,3383.0,3453.0
flow_1604_0,3383.0,3440.0
flow_429_0,3385.0,3456.0
flow_1605_0,3386.0,3476.0
flow_430_0,3388.0,3458.0
flow_436_0,3390.0,3461.0
flow_2224_0,3391.0,3461.0
flow_440_0,3393.0,3486.0
flow_442_0,3411.0,3496.0
flow_447_0,3414.0,3484.0
flow_1811_0,3427.0,3480.0
flow_1813_0,3430.0,3482.0
flow_553_0,3432.0,3485.0
flow_448_0,3451.0,3526.0
flow_450_0,3454.0,3524.0
flow_1834_0,3478.0,3547.0
flow_574_0,3496.0,3556.0
flow_1626_0,3500.0,nan
flow_452_0,3501.0,nan
flow_453_0,3503.0,nan
flow_455_0,3521.0,3591.0
flow_458_0,3524.0,3594.0
flow_463_0,3527.0,nan
flow_464_0,3529.0,nan
flow_465_0,3533.0,nan
flow_846_0,3545.0,nan
flow_469_0,3561.0,nan
flow_471_0,3564.0,nan
flow_474_0,3581.0,nan
